eigenvector_centrality,"[1, 2]"
0,"[0.14427860696517414, 0.105, 0.105, 0.13, 0.09, 0.095, 0.12, 0.08, 0.11, 0.195, 0.08, 0.15, 0.175, 0.105, 0.085, 0.13, 0.15, 0.185, 0.12, 0.065, 0.085, 0.075, 0.105, 0.14, 0.125, 0.1, 0.115, 0.08, 0.095, 0.195, 0.085, 0.09, 0.09, 0.165, 0.275, 0.125, 0.125, 0.085, 0.215, 0.14, 0.195, 0.175, 0.09, 0.095, 0.09, 0.215, 0.135, 0.09, 0.08, 0.19095477386934673]"
1,"[0.009950248756218905, 0.105, 0.105, 0.12, 0.155, 0.095, 0.065, 0.09, 0.11, 0.14, 0.085, 0.12, 0.115, 0.08, 0.12, 0.11, 0.105, 0.175, 0.085, 0.095, 0.105, 0.175, 0.185, 0.165, 0.2, 0.135, 0.115, 0.165, 0.06, 0.07, 0.23, 0.1, 0.085, 0.25, 0.205, 0.125, 0.11, 0.255, 0.09, 0.19, 0.115, 0.245, 0.2, 0.11, 0.07, 0.105, 0.165, 0.1, 0.095, 0.18090452261306533]"
2,"[0.08955223880597014, 0.105, 0.11, 0.085, 0.09, 0.095, 0.12, 0.08, 0.11, 0.085, 0.08, 0.145, 0.055, 0.105, 0.18, 0.125, 0.105, 0.1, 0.13, 0.095, 0.07, 0.09, 0.105, 0.09, 0.125, 0.095, 0.115, 0.08, 0.21, 0.07, 0.085, 0.09, 0.095, 0.105, 0.205, 0.125, 0.08, 0.13, 0.07, 0.23, 0.195, 0.115, 0.09, 0.1, 0.09, 0.215, 0.075, 0.09, 0.16, 0.135678391959799]"
3,"[0.05472636815920398, 0.1, 0.105, 0.11, 0.23, 0.095, 0.105, 0.28, 0.14, 0.085, 0.085, 0.19, 0.115, 0.12, 0.11, 0.13, 0.11, 0.11, 0.085, 0.135, 0.07, 0.215, 0.17, 0.1, 0.045, 0.1, 0.115, 0.1, 0.06, 0.09, 0.245, 0.1, 0.085, 0.185, 0.075, 0.19, 0.11, 0.195, 0.22, 0.17, 0.16, 0.16, 0.09, 0.24, 0.07, 0.135, 0.12, 0.115, 0.15, 0.2964824120603015]"
4,"[0.08955223880597014, 0.105, 0.12, 0.09, 0.095, 0.21, 0.185, 0.18, 0.11, 0.21, 0.08, 0.145, 0.24, 0.235, 0.23, 0.125, 0.19, 0.145, 0.195, 0.155, 0.145, 0.085, 0.105, 0.09, 0.25, 0.065, 0.115, 0.245, 0.285, 0.195, 0.085, 0.13, 0.18, 0.105, 0.155, 0.07, 0.14, 0.19, 0.25, 0.21, 0.315, 0.23, 0.09, 0.22, 0.09, 0.22, 0.295, 0.09, 0.255, 0.09045226130653267]"
5,"[0.0845771144278607, 0.11, 0.105, 0.105, 0.315, 0.325, 0.105, 0.345, 0.235, 0.205, 0.085, 0.315, 0.12, 0.145, 0.12, 0.135, 0.175, 0.11, 0.085, 0.145, 0.07, 0.175, 0.075, 0.1, 0.1, 0.2, 0.115, 0.1, 0.06, 0.09, 0.21, 0.225, 0.085, 0.19, 0.075, 0.07, 0.14, 0.24, 0.16, 0.16, 0.24, 0.135, 0.09, 0.24, 0.07, 0.22, 0.115, 0.125, 0.245, 0.2914572864321608]"
6,"[0.08955223880597014, 0.19, 0.095, 0.14, 0.325, 0.15, 0.23, 0.315, 0.11, 0.275, 0.205, 0.17, 0.12, 0.225, 0.24, 0.185, 0.205, 0.19, 0.18, 0.1, 0.355, 0.24, 0.125, 0.09, 0.155, 0.24, 0.13, 0.15, 0.29, 0.155, 0.085, 0.145, 0.11, 0.11, 0.075, 0.22, 0.255, 0.275, 0.34, 0.185, 0.38, 0.315, 0.09, 0.255, 0.09, 0.26, 0.3, 0.235, 0.255, 0.1658291457286432]"
7,"[0.15422885572139303, 0.085, 0.115, 0.08, 0.34, 0.25, 0.22, 0.37, 0.095, 0.275, 0.085, 0.39, 0.235, 0.16, 0.3, 0.185, 0.13, 0.11, 0.085, 0.085, 0.09, 0.12, 0.145, 0.125, 0.195, 0.215, 0.115, 0.17, 0.06, 0.14, 0.225, 0.21, 0.09, 0.235, 0.085, 0.155, 0.15, 0.19, 0.18, 0.225, 0.27, 0.205, 0.19, 0.245, 0.085, 0.22, 0.17, 0.205, 0.27, 0.15577889447236182]"
8,"[0.20398009950248755, 0.205, 0.115, 0.09, 0.325, 0.295, 0.3, 0.305, 0.12, 0.245, 0.145, 0.285, 0.12, 0.345, 0.23, 0.125, 0.195, 0.11, 0.265, 0.145, 0.11, 0.12, 0.16, 0.11, 0.155, 0.32, 0.095, 0.115, 0.31, 0.18, 0.085, 0.215, 0.13, 0.11, 0.205, 0.15, 0.27, 0.225, 0.16, 0.135, 0.31, 0.32, 0.3, 0.305, 0.09, 0.325, 0.295, 0.275, 0.3, 0.23115577889447236]"
9,"[0.27860696517412936, 0.17, 0.125, 0.12, 0.3, 0.24, 0.235, 0.435, 0.095, 0.41, 0.13, 0.395, 0.32, 0.25, 0.4, 0.175, 0.365, 0.15, 0.095, 0.49, 0.185, 0.275, 0.135, 0.1, 0.265, 0.32, 0.115, 0.325, 0.075, 0.305, 0.28, 0.21, 0.23, 0.26, 0.265, 0.335, 0.205, 0.455, 0.28, 0.175, 0.27, 0.225, 0.285, 0.325, 0.105, 0.175, 0.205, 0.32, 0.28, 0.17587939698492464]"
