none,[]
0,"[0.11940298507462686, 0.105, 0.105, 0.095, 0.09, 0.235, 0.21, 0.08, 0.1, 0.27, 0.175, 0.175, 0.165, 0.1, 0.255, 0.195, 0.09, 0.155, 0.125, 0.07, 0.075, 0.125, 0.235, 0.075, 0.255, 0.065, 0.085, 0.27, 0.12, 0.105, 0.13, 0.09, 0.13, 0.085, 0.115, 0.195, 0.09, 0.095, 0.17, 0.22, 0.21, 0.24, 0.155, 0.14, 0.13, 0.18, 0.155, 0.14, 0.155, 0.1708542713567839]"
1,"[0.09950248756218906, 0.135, 0.1, 0.095, 0.085, 0.12, 0.22, 0.075, 0.13, 0.16, 0.29, 0.195, 0.095, 0.105, 0.12, 0.215, 0.15, 0.14, 0.195, 0.095, 0.205, 0.175, 0.17, 0.1, 0.125, 0.065, 0.22, 0.175, 0.125, 0.16, 0.115, 0.1, 0.095, 0.1, 0.22, 0.22, 0.185, 0.105, 0.09, 0.07, 0.1, 0.12, 0.075, 0.185, 0.31, 0.185, 0.085, 0.085, 0.125, 0.1507537688442211]"
2,"[0.10945273631840796, 0.195, 0.105, 0.095, 0.18, 0.07, 0.12, 0.18, 0.085, 0.15, 0.09, 0.095, 0.095, 0.115, 0.095, 0.135, 0.09, 0.1, 0.105, 0.26, 0.11, 0.075, 0.1, 0.095, 0.1, 0.155, 0.085, 0.115, 0.12, 0.07, 0.135, 0.04, 0.17, 0.07, 0.165, 0.19, 0.09, 0.17, 0.165, 0.125, 0.125, 0.12, 0.23, 0.065, 0.07, 0.12, 0.09, 0.155, 0.165, 0.1708542713567839]"
3,"[0.09950248756218906, 0.135, 0.095, 0.2, 0.105, 0.07, 0.155, 0.075, 0.205, 0.23, 0.165, 0.215, 0.145, 0.095, 0.12, 0.18, 0.18, 0.135, 0.1, 0.095, 0.11, 0.09, 0.185, 0.115, 0.125, 0.12, 0.14, 0.29, 0.205, 0.315, 0.175, 0.105, 0.17, 0.355, 0.135, 0.22, 0.24, 0.125, 0.19, 0.195, 0.1, 0.175, 0.075, 0.14, 0.185, 0.2, 0.155, 0.085, 0.135, 0.19095477386934673]"
4,"[0.11940298507462686, 0.175, 0.125, 0.19, 0.09, 0.07, 0.12, 0.125, 0.185, 0.165, 0.095, 0.095, 0.19, 0.18, 0.095, 0.23, 0.09, 0.285, 0.115, 0.365, 0.11, 0.075, 0.09, 0.095, 0.105, 0.32, 0.155, 0.115, 0.12, 0.215, 0.245, 0.04, 0.23, 0.165, 0.105, 0.23, 0.215, 0.29, 0.245, 0.115, 0.205, 0.21, 0.24, 0.115, 0.125, 0.2, 0.09, 0.19, 0.205, 0.19095477386934673]"
5,"[0.19402985074626866, 0.185, 0.095, 0.155, 0.105, 0.19, 0.12, 0.075, 0.165, 0.28, 0.16, 0.31, 0.175, 0.095, 0.095, 0.18, 0.195, 0.215, 0.1, 0.095, 0.075, 0.225, 0.06, 0.265, 0.27, 0.165, 0.105, 0.365, 0.17, 0.28, 0.255, 0.045, 0.185, 0.125, 0.285, 0.28, 0.2, 0.2, 0.2, 0.185, 0.125, 0.235, 0.23, 0.17, 0.105, 0.22, 0.18, 0.195, 0.375, 0.18090452261306533]"
6,"[0.0845771144278607, 0.165, 0.1, 0.25, 0.09, 0.2, 0.12, 0.255, 0.095, 0.21, 0.145, 0.18, 0.115, 0.24, 0.095, 0.105, 0.175, 0.15, 0.13, 0.4, 0.08, 0.075, 0.06, 0.155, 0.225, 0.375, 0.21, 0.135, 0.285, 0.13, 0.245, 0.13, 0.11, 0.21, 0.075, 0.18, 0.2, 0.28, 0.175, 0.14, 0.235, 0.26, 0.17, 0.115, 0.08, 0.165, 0.09, 0.12, 0.18, 0.19597989949748743]"
7,"[0.11442786069651742, 0.185, 0.095, 0.3, 0.18, 0.23, 0.12, 0.135, 0.23, 0.28, 0.16, 0.245, 0.16, 0.095, 0.125, 0.32, 0.31, 0.14, 0.1, 0.14, 0.075, 0.195, 0.065, 0.34, 0.22, 0.22, 0.155, 0.335, 0.195, 0.13, 0.205, 0.26, 0.12, 0.125, 0.355, 0.305, 0.12, 0.215, 0.245, 0.185, 0.125, 0.22, 0.235, 0.255, 0.105, 0.1, 0.24, 0.16, 0.37, 0.12562814070351758]"
8,"[0.0945273631840796, 0.115, 0.175, 0.265, 0.09, 0.19, 0.12, 0.3, 0.1, 0.245, 0.17, 0.215, 0.115, 0.295, 0.095, 0.095, 0.19, 0.155, 0.1, 0.45, 0.075, 0.185, 0.065, 0.275, 0.175, 0.345, 0.38, 0.26, 0.285, 0.095, 0.255, 0.13, 0.18, 0.29, 0.13, 0.255, 0.32, 0.26, 0.18, 0.205, 0.175, 0.21, 0.23, 0.115, 0.155, 0.18, 0.095, 0.12, 0.175, 0.19095477386934673]"
9,"[0.0845771144278607, 0.25, 0.125, 0.315, 0.23, 0.305, 0.32, 0.135, 0.31, 0.305, 0.28, 0.19, 0.23, 0.095, 0.18, 0.35, 0.27, 0.175, 0.13, 0.275, 0.11, 0.245, 0.3, 0.34, 0.24, 0.195, 0.145, 0.335, 0.215, 0.095, 0.145, 0.28, 0.135, 0.145, 0.355, 0.325, 0.17, 0.21, 0.295, 0.175, 0.365, 0.17, 0.295, 0.355, 0.23, 0.09, 0.3, 0.23, 0.43, 0.22613065326633167]"
10,"[0.2885572139303483, 0.075, 0.305, 0.275, 0.1, 0.26, 0.195, 0.275, 0.1, 0.285, 0.145, 0.205, 0.175, 0.29, 0.195, 0.105, 0.23, 0.285, 0.175, 0.45, 0.115, 0.225, 0.13, 0.21, 0.1, 0.405, 0.455, 0.335, 0.375, 0.23, 0.265, 0.135, 0.375, 0.325, 0.145, 0.25, 0.3, 0.245, 0.265, 0.215, 0.145, 0.325, 0.215, 0.165, 0.2, 0.355, 0.145, 0.48, 0.155, 0.32663316582914576]"
11,"[0.13930348258706468, 0.355, 0.2, 0.275, 0.155, 0.36, 0.385, 0.105, 0.39, 0.36, 0.235, 0.205, 0.285, 0.095, 0.285, 0.34, 0.285, 0.135, 0.38, 0.295, 0.345, 0.22, 0.3, 0.29, 0.275, 0.19, 0.12, 0.32, 0.195, 0.085, 0.14, 0.28, 0.135, 0.155, 0.46, 0.33, 0.24, 0.29, 0.28, 0.23, 0.24, 0.155, 0.33, 0.38, 0.34, 0.115, 0.375, 0.17, 0.365, 0.1708542713567839]"
12,"[0.30845771144278605, 0.075, 0.255, 0.27, 0.11, 0.29, 0.25, 0.28, 0.095, 0.275, 0.24, 0.145, 0.165, 0.335, 0.325, 0.225, 0.225, 0.345, 0.265, 0.44, 0.19, 0.23, 0.215, 0.195, 0.1, 0.37, 0.395, 0.315, 0.395, 0.3, 0.31, 0.19, 0.385, 0.305, 0.155, 0.245, 0.185, 0.23, 0.305, 0.2, 0.175, 0.32, 0.175, 0.185, 0.095, 0.425, 0.16, 0.305, 0.21, 0.35678391959798994]"
13,"[0.19900497512437812, 0.295, 0.25, 0.21, 0.145, 0.43, 0.365, 0.095, 0.285, 0.32, 0.24, 0.3, 0.24, 0.095, 0.19, 0.32, 0.29, 0.135, 0.42, 0.19, 0.33, 0.22, 0.355, 0.295, 0.295, 0.265, 0.095, 0.32, 0.195, 0.075, 0.095, 0.275, 0.11, 0.14, 0.405, 0.33, 0.285, 0.3, 0.18, 0.235, 0.235, 0.155, 0.325, 0.375, 0.315, 0.085, 0.38, 0.205, 0.3, 0.11557788944723618]"
14,"[0.22885572139303484, 0.075, 0.15, 0.195, 0.085, 0.255, 0.295, 0.285, 0.095, 0.265, 0.235, 0.23, 0.175, 0.325, 0.38, 0.27, 0.185, 0.31, 0.285, 0.445, 0.25, 0.205, 0.225, 0.225, 0.1, 0.34, 0.335, 0.215, 0.355, 0.315, 0.295, 0.205, 0.345, 0.25, 0.15, 0.205, 0.12, 0.23, 0.45, 0.17, 0.135, 0.345, 0.19, 0.245, 0.24, 0.35, 0.23, 0.285, 0.22, 0.33668341708542715]"
15,"[0.22885572139303484, 0.325, 0.275, 0.1, 0.19, 0.375, 0.225, 0.09, 0.24, 0.26, 0.245, 0.315, 0.24, 0.165, 0.13, 0.295, 0.285, 0.135, 0.295, 0.14, 0.235, 0.22, 0.275, 0.3, 0.3, 0.245, 0.085, 0.37, 0.185, 0.07, 0.08, 0.275, 0.11, 0.13, 0.385, 0.295, 0.3, 0.4, 0.135, 0.235, 0.225, 0.14, 0.285, 0.355, 0.3, 0.085, 0.36, 0.2, 0.295, 0.11055276381909548]"
16,"[0.2835820895522388, 0.075, 0.13, 0.235, 0.08, 0.225, 0.295, 0.29, 0.095, 0.24, 0.215, 0.305, 0.16, 0.325, 0.245, 0.305, 0.11, 0.285, 0.275, 0.42, 0.23, 0.185, 0.23, 0.205, 0.1, 0.34, 0.3, 0.23, 0.325, 0.3, 0.365, 0.21, 0.325, 0.28, 0.14, 0.16, 0.11, 0.235, 0.28, 0.135, 0.125, 0.31, 0.175, 0.345, 0.31, 0.315, 0.335, 0.295, 0.13, 0.27638190954773867]"
17,"[0.22885572139303484, 0.3, 0.23, 0.065, 0.2, 0.265, 0.23, 0.09, 0.225, 0.335, 0.25, 0.27, 0.235, 0.265, 0.12, 0.285, 0.29, 0.135, 0.285, 0.1, 0.245, 0.225, 0.29, 0.3, 0.3, 0.22, 0.09, 0.365, 0.115, 0.07, 0.095, 0.275, 0.11, 0.125, 0.36, 0.375, 0.285, 0.405, 0.12, 0.235, 0.225, 0.14, 0.27, 0.33, 0.22, 0.085, 0.355, 0.205, 0.29, 0.11055276381909548]"
18,"[0.31343283582089554, 0.075, 0.125, 0.33, 0.08, 0.235, 0.26, 0.29, 0.095, 0.235, 0.215, 0.285, 0.165, 0.32, 0.23, 0.34, 0.11, 0.21, 0.245, 0.36, 0.23, 0.19, 0.19, 0.225, 0.095, 0.345, 0.285, 0.24, 0.345, 0.295, 0.385, 0.225, 0.3, 0.275, 0.165, 0.17, 0.11, 0.22, 0.265, 0.14, 0.105, 0.31, 0.165, 0.35, 0.325, 0.305, 0.34, 0.34, 0.11, 0.2663316582914573]"
