none,[]
0,"[0.1044776119402985, 0.05, 0.19, 0.145, 0.08, 0.2, 0.105, 0.205, 0.12, 0.12, 0.09, 0.09, 0.165, 0.1, 0.175, 0.285, 0.165, 0.135, 0.085, 0.175, 0.115, 0.075, 0.335, 0.07, 0.275, 0.1, 0.095, 0.245, 0.1, 0.07, 0.21, 0.04, 0.125, 0.105, 0.14, 0.18, 0.215, 0.095, 0.14, 0.145, 0.125, 0.09, 0.155, 0.17, 0.065, 0.11, 0.075, 0.125, 0.1, 0.22110552763819097]"
1,"[0.13930348258706468, 0.065, 0.07, 0.145, 0.095, 0.08, 0.11, 0.235, 0.155, 0.155, 0.115, 0.11, 0.12, 0.095, 0.165, 0.11, 0.18, 0.135, 0.19, 0.21, 0.115, 0.115, 0.105, 0.11, 0.095, 0.115, 0.265, 0.23, 0.13, 0.19, 0.085, 0.11, 0.145, 0.22, 0.21, 0.115, 0.34, 0.15, 0.175, 0.145, 0.09, 0.205, 0.075, 0.065, 0.34, 0.36, 0.1, 0.285, 0.1, 0.07537688442211055]"
2,"[0.09950248756218906, 0.2, 0.095, 0.06, 0.08, 0.12, 0.1, 0.12, 0.075, 0.12, 0.09, 0.18, 0.055, 0.1, 0.085, 0.125, 0.2, 0.145, 0.195, 0.11, 0.115, 0.075, 0.135, 0.1, 0.18, 0.095, 0.14, 0.105, 0.08, 0.07, 0.12, 0.1, 0.1, 0.105, 0.1, 0.11, 0.225, 0.21, 0.105, 0.07, 0.07, 0.09, 0.155, 0.075, 0.185, 0.11, 0.1, 0.085, 0.27, 0.07537688442211055]"
3,"[0.11940298507462686, 0.075, 0.105, 0.17, 0.095, 0.08, 0.115, 0.11, 0.145, 0.12, 0.2, 0.11, 0.16, 0.095, 0.185, 0.11, 0.1, 0.285, 0.1, 0.17, 0.115, 0.1, 0.095, 0.185, 0.095, 0.115, 0.155, 0.225, 0.08, 0.07, 0.075, 0.11, 0.07, 0.16, 0.17, 0.115, 0.275, 0.2, 0.195, 0.1, 0.28, 0.16, 0.12, 0.065, 0.13, 0.185, 0.17, 0.135, 0.1, 0.17587939698492464]"
4,"[0.10945273631840796, 0.205, 0.095, 0.155, 0.08, 0.095, 0.1, 0.19, 0.13, 0.12, 0.09, 0.26, 0.15, 0.1, 0.18, 0.135, 0.135, 0.18, 0.1, 0.07, 0.145, 0.075, 0.06, 0.115, 0.135, 0.075, 0.13, 0.22, 0.08, 0.07, 0.12, 0.195, 0.1, 0.105, 0.22, 0.28, 0.135, 0.105, 0.23, 0.07, 0.195, 0.09, 0.275, 0.075, 0.185, 0.11, 0.15, 0.135, 0.325, 0.18592964824120603]"
5,"[0.22885572139303484, 0.285, 0.215, 0.06, 0.085, 0.08, 0.195, 0.135, 0.12, 0.19, 0.09, 0.11, 0.14, 0.095, 0.2, 0.11, 0.185, 0.23, 0.16, 0.22, 0.195, 0.1, 0.095, 0.065, 0.095, 0.115, 0.22, 0.115, 0.08, 0.17, 0.24, 0.155, 0.07, 0.21, 0.23, 0.115, 0.245, 0.095, 0.14, 0.325, 0.26, 0.3, 0.21, 0.065, 0.12, 0.25, 0.105, 0.135, 0.205, 0.1407035175879397]"
6,"[0.0845771144278607, 0.115, 0.095, 0.18, 0.08, 0.28, 0.305, 0.26, 0.17, 0.26, 0.16, 0.31, 0.125, 0.145, 0.23, 0.2, 0.1, 0.185, 0.1, 0.07, 0.18, 0.155, 0.07, 0.065, 0.26, 0.105, 0.13, 0.12, 0.19, 0.18, 0.12, 0.1, 0.1, 0.105, 0.32, 0.15, 0.11, 0.105, 0.165, 0.185, 0.29, 0.09, 0.33, 0.06, 0.175, 0.11, 0.13, 0.135, 0.29, 0.11055276381909548]"
7,"[0.23383084577114427, 0.17, 0.22, 0.06, 0.2, 0.08, 0.25, 0.135, 0.1, 0.28, 0.11, 0.11, 0.12, 0.2, 0.1, 0.11, 0.21, 0.12, 0.175, 0.22, 0.11, 0.1, 0.115, 0.065, 0.095, 0.155, 0.2, 0.115, 0.08, 0.205, 0.25, 0.205, 0.215, 0.21, 0.17, 0.115, 0.17, 0.095, 0.15, 0.355, 0.135, 0.31, 0.195, 0.095, 0.11, 0.14, 0.145, 0.135, 0.27, 0.09045226130653267]"
8,"[0.0845771144278607, 0.1, 0.095, 0.195, 0.11, 0.3, 0.295, 0.315, 0.17, 0.32, 0.165, 0.35, 0.165, 0.245, 0.22, 0.23, 0.135, 0.19, 0.1, 0.07, 0.195, 0.265, 0.18, 0.185, 0.2, 0.08, 0.225, 0.29, 0.28, 0.205, 0.29, 0.11, 0.1, 0.145, 0.32, 0.19, 0.155, 0.285, 0.22, 0.185, 0.245, 0.305, 0.275, 0.07, 0.115, 0.11, 0.105, 0.26, 0.17, 0.2864321608040201]"
9,"[0.2835820895522388, 0.225, 0.22, 0.065, 0.195, 0.125, 0.345, 0.215, 0.125, 0.23, 0.12, 0.365, 0.12, 0.22, 0.145, 0.13, 0.22, 0.11, 0.435, 0.22, 0.14, 0.1, 0.12, 0.065, 0.095, 0.33, 0.2, 0.2, 0.1, 0.235, 0.285, 0.215, 0.285, 0.21, 0.165, 0.15, 0.185, 0.21, 0.17, 0.33, 0.195, 0.345, 0.095, 0.17, 0.085, 0.245, 0.125, 0.125, 0.245, 0.17587939698492464]"
