none,[]
0,"[0.12437810945273632, 0.105, 0.085, 0.06, 0.115, 0.07, 0.2, 0.085, 0.18, 0.075, 0.095, 0.095, 0.185, 0.155, 0.1, 0.09, 0.11, 0.15, 0.175, 0.125, 0.075, 0.155, 0.21, 0.1, 0.1, 0.08, 0.07, 0.085, 0.08, 0.11, 0.115, 0.04, 0.07, 0.105, 0.075, 0.115, 0.08, 0.12, 0.14, 0.085, 0.155, 0.1, 0.095, 0.13, 0.1, 0.23, 0.135, 0.175, 0.14, 0.12562814070351758]"
1,"[0.06965174129353234, 0.105, 0.135, 0.08, 0.115, 0.12, 0.15, 0.135, 0.135, 0.065, 0.09, 0.055, 0.075, 0.11, 0.12, 0.135, 0.15, 0.195, 0.075, 0.175, 0.11, 0.1, 0.06, 0.09, 0.125, 0.115, 0.12, 0.105, 0.095, 0.165, 0.16, 0.095, 0.07, 0.105, 0.135, 0.18, 0.08, 0.105, 0.125, 0.075, 0.155, 0.09, 0.075, 0.065, 0.205, 0.135, 0.135, 0.245, 0.15, 0.11055276381909548]"
2,"[0.11442786069651742, 0.155, 0.125, 0.06, 0.155, 0.12, 0.12, 0.17, 0.085, 0.095, 0.09, 0.11, 0.15, 0.1, 0.09, 0.135, 0.145, 0.15, 0.08, 0.125, 0.155, 0.15, 0.135, 0.09, 0.135, 0.115, 0.095, 0.085, 0.08, 0.11, 0.14, 0.04, 0.07, 0.105, 0.13, 0.115, 0.08, 0.12, 0.105, 0.075, 0.155, 0.125, 0.075, 0.13, 0.24, 0.21, 0.09, 0.1, 0.105, 0.12562814070351758]"
3,"[0.06965174129353234, 0.105, 0.115, 0.08, 0.12, 0.12, 0.1, 0.135, 0.09, 0.065, 0.09, 0.09, 0.07, 0.095, 0.08, 0.135, 0.145, 0.165, 0.075, 0.07, 0.115, 0.165, 0.085, 0.19, 0.08, 0.065, 0.095, 0.105, 0.13, 0.27, 0.12, 0.095, 0.07, 0.105, 0.075, 0.095, 0.095, 0.105, 0.065, 0.085, 0.155, 0.08, 0.15, 0.13, 0.145, 0.135, 0.135, 0.12, 0.195, 0.09045226130653267]"
4,"[0.11442786069651742, 0.105, 0.105, 0.09, 0.115, 0.12, 0.115, 0.135, 0.1, 0.205, 0.09, 0.115, 0.105, 0.1, 0.14, 0.09, 0.145, 0.15, 0.08, 0.125, 0.145, 0.075, 0.11, 0.09, 0.1, 0.065, 0.095, 0.085, 0.08, 0.11, 0.115, 0.1, 0.07, 0.115, 0.09, 0.115, 0.08, 0.12, 0.14, 0.07, 0.18, 0.25, 0.075, 0.115, 0.155, 0.195, 0.09, 0.12, 0.1, 0.12562814070351758]"
5,"[0.06965174129353234, 0.105, 0.115, 0.08, 0.115, 0.205, 0.1, 0.135, 0.105, 0.105, 0.09, 0.09, 0.07, 0.095, 0.12, 0.135, 0.145, 0.15, 0.075, 0.07, 0.115, 0.085, 0.095, 0.19, 0.08, 0.065, 0.095, 0.105, 0.115, 0.2, 0.12, 0.095, 0.12, 0.105, 0.075, 0.095, 0.095, 0.095, 0.065, 0.085, 0.155, 0.1, 0.075, 0.115, 0.145, 0.065, 0.135, 0.12, 0.12, 0.09045226130653267]"
6,"[0.11442786069651742, 0.105, 0.085, 0.095, 0.115, 0.105, 0.1, 0.135, 0.1, 0.12, 0.09, 0.13, 0.105, 0.1, 0.12, 0.09, 0.145, 0.15, 0.08, 0.125, 0.145, 0.075, 0.11, 0.09, 0.1, 0.065, 0.095, 0.085, 0.08, 0.11, 0.115, 0.1, 0.07, 0.11, 0.095, 0.135, 0.08, 0.12, 0.14, 0.07, 0.06, 0.1, 0.105, 0.115, 0.095, 0.065, 0.09, 0.175, 0.1, 0.12562814070351758]"
7,"[0.06965174129353234, 0.105, 0.115, 0.08, 0.115, 0.22, 0.1, 0.135, 0.1, 0.11, 0.09, 0.09, 0.07, 0.095, 0.12, 0.15, 0.175, 0.15, 0.075, 0.07, 0.115, 0.085, 0.095, 0.105, 0.08, 0.065, 0.07, 0.105, 0.115, 0.16, 0.12, 0.095, 0.11, 0.105, 0.075, 0.095, 0.125, 0.095, 0.14, 0.085, 0.155, 0.1, 0.075, 0.115, 0.145, 0.065, 0.135, 0.085, 0.12, 0.09045226130653267]"
8,"[0.0845771144278607, 0.155, 0.085, 0.1, 0.115, 0.135, 0.1, 0.135, 0.1, 0.12, 0.22, 0.165, 0.105, 0.1, 0.12, 0.09, 0.145, 0.15, 0.08, 0.125, 0.145, 0.075, 0.11, 0.09, 0.08, 0.08, 0.07, 0.185, 0.08, 0.11, 0.115, 0.1, 0.07, 0.11, 0.185, 0.095, 0.08, 0.12, 0.14, 0.07, 0.06, 0.165, 0.095, 0.115, 0.095, 0.205, 0.115, 0.09, 0.1, 0.12562814070351758]"
9,"[0.06965174129353234, 0.1, 0.115, 0.08, 0.115, 0.215, 0.1, 0.14, 0.1, 0.11, 0.09, 0.09, 0.07, 0.095, 0.12, 0.185, 0.11, 0.15, 0.075, 0.07, 0.155, 0.085, 0.095, 0.1, 0.08, 0.065, 0.07, 0.105, 0.115, 0.085, 0.12, 0.175, 0.11, 0.105, 0.085, 0.095, 0.12, 0.165, 0.14, 0.085, 0.155, 0.1, 0.075, 0.065, 0.17, 0.195, 0.135, 0.085, 0.12, 0.09045226130653267]"
