none,[]
0,"[0.11940298507462686, 0.075, 0.115, 0.16, 0.115, 0.05, 0.08, 0.08, 0.11, 0.14, 0.155, 0.095, 0.07, 0.105, 0.095, 0.135, 0.09, 0.045, 0.085, 0.095, 0.07, 0.075, 0.11, 0.105, 0.17, 0.065, 0.07, 0.3, 0.08, 0.15, 0.115, 0.09, 0.11, 0.125, 0.11, 0.1, 0.09, 0.105, 0.105, 0.08, 0.065, 0.08, 0.09, 0.075, 0.065, 0.16, 0.095, 0.15, 0.2, 0.20100502512562815]"
1,"[0.09950248756218906, 0.23, 0.095, 0.06, 0.155, 0.08, 0.08, 0.135, 0.085, 0.12, 0.095, 0.09, 0.06, 0.095, 0.085, 0.12, 0.09, 0.1, 0.085, 0.125, 0.135, 0.165, 0.1, 0.1, 0.08, 0.095, 0.14, 0.115, 0.08, 0.07, 0.14, 0.1, 0.1, 0.11, 0.12, 0.105, 0.12, 0.155, 0.08, 0.14, 0.115, 0.08, 0.08, 0.135, 0.065, 0.055, 0.075, 0.09, 0.115, 0.12562814070351758]"
2,"[0.16417910447761194, 0.135, 0.115, 0.085, 0.115, 0.08, 0.08, 0.135, 0.11, 0.09, 0.095, 0.08, 0.08, 0.135, 0.095, 0.12, 0.095, 0.1, 0.085, 0.185, 0.07, 0.075, 0.11, 0.105, 0.045, 0.065, 0.07, 0.105, 0.08, 0.15, 0.115, 0.1, 0.1, 0.11, 0.12, 0.095, 0.15, 0.11, 0.105, 0.14, 0.06, 0.09, 0.09, 0.075, 0.07, 0.2, 0.09, 0.085, 0.115, 0.12562814070351758]"
3,"[0.09950248756218906, 0.105, 0.095, 0.145, 0.155, 0.08, 0.08, 0.135, 0.075, 0.12, 0.095, 0.09, 0.06, 0.1, 0.12, 0.115, 0.1, 0.1, 0.085, 0.1, 0.18, 0.09, 0.1, 0.1, 0.08, 0.1, 0.115, 0.18, 0.08, 0.085, 0.085, 0.095, 0.1, 0.11, 0.12, 0.105, 0.12, 0.12, 0.08, 0.14, 0.115, 0.135, 0.195, 0.065, 0.065, 0.19, 0.075, 0.085, 0.115, 0.12562814070351758]"
4,"[0.06965174129353234, 0.21, 0.115, 0.085, 0.115, 0.055, 0.08, 0.08, 0.13, 0.14, 0.095, 0.08, 0.11, 0.185, 0.085, 0.125, 0.1, 0.14, 0.085, 0.1, 0.07, 0.075, 0.11, 0.105, 0.045, 0.125, 0.07, 0.105, 0.12, 0.09, 0.115, 0.1, 0.1, 0.055, 0.195, 0.095, 0.09, 0.105, 0.105, 0.15, 0.06, 0.1, 0.09, 0.075, 0.065, 0.11, 0.09, 0.085, 0.115, 0.16080402010050251]"
5,"[0.09950248756218906, 0.185, 0.095, 0.155, 0.115, 0.08, 0.08, 0.135, 0.075, 0.12, 0.095, 0.145, 0.055, 0.1, 0.12, 0.15, 0.135, 0.1, 0.085, 0.1, 0.23, 0.09, 0.185, 0.1, 0.08, 0.1, 0.115, 0.215, 0.08, 0.085, 0.085, 0.1, 0.1, 0.11, 0.12, 0.095, 0.145, 0.16, 0.08, 0.14, 0.115, 0.135, 0.125, 0.065, 0.065, 0.14, 0.075, 0.215, 0.115, 0.20100502512562815]"
6,"[0.06965174129353234, 0.075, 0.235, 0.085, 0.08, 0.07, 0.08, 0.08, 0.08, 0.14, 0.095, 0.08, 0.055, 0.11, 0.085, 0.13, 0.135, 0.12, 0.085, 0.1, 0.07, 0.075, 0.11, 0.105, 0.045, 0.115, 0.07, 0.105, 0.175, 0.11, 0.115, 0.1, 0.11, 0.055, 0.075, 0.095, 0.09, 0.105, 0.105, 0.07, 0.155, 0.1, 0.09, 0.105, 0.065, 0.155, 0.125, 0.085, 0.115, 0.20100502512562815]"
7,"[0.06965174129353234, 0.08, 0.095, 0.135, 0.12, 0.08, 0.08, 0.14, 0.075, 0.12, 0.095, 0.145, 0.055, 0.1, 0.12, 0.125, 0.09, 0.1, 0.085, 0.1, 0.175, 0.09, 0.115, 0.185, 0.08, 0.1, 0.115, 0.115, 0.08, 0.085, 0.085, 0.1, 0.1, 0.11, 0.12, 0.095, 0.11, 0.105, 0.08, 0.085, 0.115, 0.16, 0.125, 0.115, 0.065, 0.14, 0.075, 0.135, 0.115, 0.1658291457286432]"
8,"[0.06965174129353234, 0.075, 0.2, 0.23, 0.07, 0.07, 0.08, 0.08, 0.08, 0.14, 0.095, 0.08, 0.055, 0.11, 0.085, 0.125, 0.1, 0.12, 0.085, 0.1, 0.07, 0.13, 0.11, 0.105, 0.2, 0.115, 0.07, 0.105, 0.08, 0.11, 0.115, 0.1, 0.11, 0.055, 0.075, 0.095, 0.09, 0.105, 0.135, 0.07, 0.125, 0.1, 0.09, 0.13, 0.145, 0.14, 0.175, 0.085, 0.115, 0.12562814070351758]"
9,"[0.06965174129353234, 0.08, 0.095, 0.06, 0.115, 0.08, 0.08, 0.115, 0.075, 0.12, 0.095, 0.145, 0.055, 0.1, 0.12, 0.125, 0.11, 0.1, 0.085, 0.1, 0.175, 0.09, 0.085, 0.19, 0.08, 0.1, 0.115, 0.115, 0.08, 0.085, 0.085, 0.1, 0.125, 0.11, 0.12, 0.1, 0.11, 0.105, 0.08, 0.085, 0.115, 0.135, 0.125, 0.065, 0.065, 0.14, 0.075, 0.135, 0.115, 0.23115577889447236]"
10,"[0.06965174129353234, 0.075, 0.125, 0.145, 0.07, 0.07, 0.08, 0.08, 0.08, 0.14, 0.11, 0.08, 0.055, 0.11, 0.085, 0.205, 0.1, 0.25, 0.09, 0.1, 0.07, 0.16, 0.11, 0.105, 0.215, 0.115, 0.07, 0.105, 0.08, 0.11, 0.23, 0.1, 0.11, 0.055, 0.075, 0.095, 0.09, 0.105, 0.085, 0.07, 0.125, 0.1, 0.09, 0.075, 0.08, 0.14, 0.165, 0.085, 0.12, 0.12562814070351758]"
11,"[0.15920398009950248, 0.08, 0.095, 0.06, 0.115, 0.155, 0.1, 0.075, 0.075, 0.12, 0.095, 0.145, 0.055, 0.1, 0.12, 0.125, 0.115, 0.135, 0.085, 0.14, 0.185, 0.09, 0.085, 0.16, 0.08, 0.1, 0.115, 0.115, 0.08, 0.085, 0.085, 0.1, 0.16, 0.11, 0.12, 0.13, 0.11, 0.105, 0.08, 0.085, 0.115, 0.135, 0.125, 0.065, 0.13, 0.14, 0.075, 0.135, 0.115, 0.09547738693467336]"
12,"[0.06965174129353234, 0.075, 0.125, 0.145, 0.07, 0.07, 0.08, 0.08, 0.08, 0.14, 0.11, 0.08, 0.07, 0.11, 0.085, 0.08, 0.1, 0.26, 0.08, 0.1, 0.07, 0.075, 0.11, 0.105, 0.17, 0.115, 0.07, 0.105, 0.08, 0.11, 0.24, 0.1, 0.11, 0.055, 0.075, 0.095, 0.09, 0.105, 0.085, 0.07, 0.185, 0.1, 0.09, 0.075, 0.14, 0.11, 0.125, 0.085, 0.12, 0.12562814070351758]"
13,"[0.09950248756218906, 0.08, 0.095, 0.06, 0.115, 0.12, 0.12, 0.1, 0.075, 0.12, 0.095, 0.11, 0.055, 0.1, 0.12, 0.125, 0.17, 0.1, 0.085, 0.09, 0.2, 0.09, 0.085, 0.1, 0.08, 0.1, 0.115, 0.115, 0.08, 0.085, 0.085, 0.1, 0.155, 0.11, 0.12, 0.17, 0.11, 0.19, 0.08, 0.085, 0.115, 0.25, 0.125, 0.065, 0.07, 0.14, 0.205, 0.135, 0.115, 0.09547738693467336]"
