none,[]
0,"[0.08955223880597014, 0.095, 0.125, 0.095, 0.085, 0.105, 0.105, 0.07, 0.075, 0.18, 0.095, 0.115, 0.095, 0.1, 0.12, 0.085, 0.125, 0.205, 0.155, 0.07, 0.115, 0.1, 0.19, 0.1, 0.05, 0.095, 0.115, 0.115, 0.125, 0.11, 0.115, 0.11, 0.145, 0.105, 0.075, 0.3, 0.08, 0.16, 0.195, 0.21, 0.19, 0.09, 0.095, 0.065, 0.105, 0.19, 0.17, 0.095, 0.195, 0.10552763819095477]"
1,"[0.06965174129353234, 0.17, 0.125, 0.095, 0.155, 0.07, 0.105, 0.085, 0.135, 0.115, 0.15, 0.1, 0.115, 0.1, 0.12, 0.115, 0.105, 0.13, 0.085, 0.125, 0.075, 0.155, 0.13, 0.09, 0.095, 0.215, 0.145, 0.115, 0.08, 0.155, 0.105, 0.13, 0.085, 0.1, 0.075, 0.125, 0.11, 0.08, 0.14, 0.14, 0.1, 0.09, 0.1, 0.14, 0.09, 0.13, 0.11, 0.095, 0.18, 0.16080402010050251]"
2,"[0.16417910447761194, 0.08, 0.09, 0.09, 0.115, 0.105, 0.105, 0.125, 0.075, 0.09, 0.085, 0.085, 0.105, 0.08, 0.12, 0.065, 0.11, 0.085, 0.09, 0.08, 0.06, 0.155, 0.1, 0.1, 0.1, 0.095, 0.115, 0.14, 0.105, 0.08, 0.115, 0.11, 0.07, 0.105, 0.075, 0.115, 0.105, 0.155, 0.18, 0.1, 0.155, 0.105, 0.095, 0.125, 0.105, 0.175, 0.105, 0.095, 0.125, 0.12562814070351758]"
3,"[0.12437810945273632, 0.095, 0.125, 0.105, 0.12, 0.105, 0.09, 0.085, 0.135, 0.055, 0.145, 0.1, 0.115, 0.08, 0.12, 0.125, 0.09, 0.11, 0.075, 0.125, 0.075, 0.155, 0.085, 0.09, 0.09, 0.22, 0.07, 0.115, 0.08, 0.155, 0.225, 0.23, 0.085, 0.1, 0.23, 0.125, 0.11, 0.08, 0.14, 0.075, 0.1, 0.09, 0.075, 0.065, 0.09, 0.105, 0.19, 0.095, 0.12, 0.09045226130653267]"
4,"[0.16417910447761194, 0.08, 0.085, 0.09, 0.165, 0.105, 0.105, 0.23, 0.075, 0.09, 0.09, 0.085, 0.095, 0.08, 0.175, 0.1, 0.125, 0.085, 0.09, 0.095, 0.1, 0.09, 0.165, 0.1, 0.14, 0.095, 0.16, 0.175, 0.105, 0.1, 0.115, 0.11, 0.07, 0.17, 0.075, 0.125, 0.08, 0.17, 0.18, 0.1, 0.27, 0.09, 0.095, 0.125, 0.105, 0.11, 0.105, 0.095, 0.125, 0.1658291457286432]"
5,"[0.12437810945273632, 0.125, 0.125, 0.21, 0.17, 0.095, 0.1, 0.085, 0.135, 0.055, 0.09, 0.25, 0.115, 0.11, 0.12, 0.125, 0.09, 0.11, 0.08, 0.125, 0.075, 0.155, 0.085, 0.09, 0.095, 0.215, 0.115, 0.205, 0.08, 0.15, 0.06, 0.1, 0.085, 0.14, 0.225, 0.215, 0.11, 0.08, 0.14, 0.075, 0.1, 0.115, 0.075, 0.065, 0.09, 0.105, 0.1, 0.095, 0.12, 0.09045226130653267]"
6,"[0.13432835820895522, 0.08, 0.095, 0.09, 0.07, 0.095, 0.105, 0.255, 0.075, 0.18, 0.09, 0.085, 0.095, 0.08, 0.125, 0.115, 0.145, 0.085, 0.095, 0.245, 0.1, 0.09, 0.11, 0.1, 0.095, 0.095, 0.175, 0.17, 0.105, 0.1, 0.16, 0.11, 0.07, 0.105, 0.075, 0.125, 0.08, 0.15, 0.125, 0.2, 0.125, 0.115, 0.11, 0.12, 0.105, 0.11, 0.105, 0.095, 0.125, 0.08040201005025126]"
7,"[0.12437810945273632, 0.155, 0.08, 0.25, 0.115, 0.095, 0.08, 0.085, 0.135, 0.055, 0.16, 0.145, 0.115, 0.11, 0.12, 0.125, 0.09, 0.11, 0.105, 0.095, 0.075, 0.075, 0.085, 0.09, 0.095, 0.14, 0.115, 0.115, 0.08, 0.15, 0.195, 0.1, 0.09, 0.11, 0.185, 0.205, 0.14, 0.08, 0.175, 0.075, 0.1, 0.115, 0.075, 0.065, 0.09, 0.105, 0.1, 0.085, 0.12, 0.09045226130653267]"
8,"[0.13432835820895522, 0.08, 0.095, 0.09, 0.07, 0.095, 0.155, 0.155, 0.1, 0.185, 0.09, 0.085, 0.2, 0.135, 0.105, 0.145, 0.1, 0.085, 0.11, 0.16, 0.105, 0.1, 0.11, 0.1, 0.095, 0.12, 0.115, 0.195, 0.105, 0.07, 0.08, 0.11, 0.07, 0.105, 0.075, 0.125, 0.08, 0.105, 0.105, 0.115, 0.125, 0.115, 0.075, 0.085, 0.105, 0.11, 0.105, 0.09, 0.155, 0.08040201005025126]"
9,"[0.12437810945273632, 0.105, 0.1, 0.215, 0.115, 0.095, 0.08, 0.085, 0.135, 0.055, 0.17, 0.145, 0.115, 0.11, 0.12, 0.125, 0.09, 0.11, 0.08, 0.095, 0.075, 0.075, 0.085, 0.09, 0.095, 0.14, 0.115, 0.115, 0.08, 0.15, 0.135, 0.1, 0.165, 0.11, 0.11, 0.31, 0.14, 0.08, 0.085, 0.075, 0.1, 0.115, 0.075, 0.125, 0.145, 0.105, 0.105, 0.085, 0.12, 0.09045226130653267]"
