none,[]
0,"[0.11442786069651742, 0.095, 0.125, 0.085, 0.07, 0.115, 0.1, 0.195, 0.095, 0.09, 0.09, 0.12, 0.12, 0.105, 0.26, 0.135, 0.13, 0.095, 0.17, 0.095, 0.145, 0.155, 0.185, 0.185, 0.1, 0.065, 0.115, 0.16, 0.095, 0.07, 0.105, 0.135, 0.095, 0.11, 0.09, 0.125, 0.145, 0.095, 0.2, 0.145, 0.065, 0.18, 0.155, 0.285, 0.185, 0.14, 0.155, 0.135, 0.1, 0.09045226130653267]"
1,"[0.0845771144278607, 0.1, 0.095, 0.11, 0.07, 0.14, 0.1, 0.125, 0.16, 0.14, 0.18, 0.12, 0.07, 0.115, 0.235, 0.12, 0.1, 0.1, 0.085, 0.1, 0.13, 0.2, 0.105, 0.225, 0.18, 0.065, 0.23, 0.205, 0.25, 0.175, 0.165, 0.095, 0.14, 0.105, 0.175, 0.22, 0.08, 0.08, 0.23, 0.18, 0.07, 0.285, 0.1, 0.075, 0.135, 0.11, 0.27, 0.24, 0.165, 0.10050251256281408]"
2,"[0.14427860696517414, 0.105, 0.095, 0.11, 0.22, 0.105, 0.105, 0.085, 0.11, 0.1, 0.09, 0.15, 0.125, 0.1, 0.19, 0.135, 0.19, 0.095, 0.16, 0.1, 0.075, 0.1, 0.185, 0.19, 0.17, 0.045, 0.115, 0.1, 0.105, 0.07, 0.2, 0.09, 0.1, 0.105, 0.08, 0.105, 0.08, 0.095, 0.065, 0.135, 0.17, 0.36, 0.1, 0.245, 0.09, 0.085, 0.15, 0.07, 0.1, 0.17587939698492464]"
3,"[0.0845771144278607, 0.1, 0.095, 0.11, 0.07, 0.14, 0.145, 0.33, 0.165, 0.15, 0.09, 0.14, 0.105, 0.16, 0.47, 0.12, 0.14, 0.15, 0.145, 0.1, 0.075, 0.175, 0.205, 0.34, 0.18, 0.065, 0.215, 0.2, 0.115, 0.165, 0.215, 0.11, 0.13, 0.105, 0.235, 0.105, 0.13, 0.08, 0.315, 0.215, 0.07, 0.365, 0.1, 0.15, 0.22, 0.11, 0.205, 0.16, 0.2, 0.3015075376884422]"
4,"[0.19900497512437812, 0.145, 0.115, 0.11, 0.13, 0.105, 0.27, 0.13, 0.11, 0.14, 0.09, 0.16, 0.115, 0.1, 0.105, 0.135, 0.115, 0.13, 0.085, 0.2, 0.075, 0.1, 0.1, 0.195, 0.115, 0.275, 0.23, 0.1, 0.185, 0.07, 0.115, 0.21, 0.14, 0.185, 0.125, 0.12, 0.08, 0.185, 0.195, 0.14, 0.355, 0.28, 0.185, 0.315, 0.16, 0.085, 0.21, 0.07, 0.1, 0.12060301507537688]"
5,"[0.0845771144278607, 0.1, 0.095, 0.12, 0.07, 0.25, 0.125, 0.31, 0.165, 0.1, 0.09, 0.09, 0.105, 0.18, 0.38, 0.22, 0.1, 0.195, 0.115, 0.1, 0.075, 0.15, 0.3, 0.26, 0.175, 0.155, 0.21, 0.165, 0.22, 0.07, 0.205, 0.12, 0.185, 0.105, 0.195, 0.18, 0.14, 0.205, 0.195, 0.235, 0.205, 0.385, 0.21, 0.075, 0.105, 0.11, 0.17, 0.1, 0.115, 0.27638190954773867]"
6,"[0.12437810945273632, 0.08, 0.14, 0.15, 0.115, 0.105, 0.225, 0.11, 0.14, 0.14, 0.15, 0.07, 0.155, 0.13, 0.105, 0.16, 0.225, 0.22, 0.185, 0.195, 0.075, 0.1, 0.13, 0.195, 0.095, 0.15, 0.28, 0.215, 0.275, 0.07, 0.17, 0.2, 0.155, 0.24, 0.14, 0.23, 0.08, 0.175, 0.195, 0.14, 0.355, 0.3, 0.17, 0.27, 0.15, 0.18, 0.22, 0.18, 0.1, 0.11055276381909548]"
7,"[0.0845771144278607, 0.1, 0.255, 0.135, 0.07, 0.235, 0.12, 0.285, 0.18, 0.16, 0.14, 0.08, 0.18, 0.13, 0.36, 0.28, 0.26, 0.22, 0.25, 0.235, 0.265, 0.28, 0.255, 0.25, 0.195, 0.345, 0.33, 0.135, 0.17, 0.095, 0.205, 0.14, 0.26, 0.325, 0.24, 0.18, 0.155, 0.245, 0.2, 0.115, 0.245, 0.35, 0.105, 0.135, 0.1, 0.11, 0.17, 0.125, 0.115, 0.22110552763819097]"
8,"[0.19900497512437812, 0.12, 0.21, 0.085, 0.115, 0.165, 0.205, 0.095, 0.095, 0.155, 0.14, 0.11, 0.11, 0.175, 0.095, 0.21, 0.165, 0.24, 0.23, 0.26, 0.31, 0.15, 0.11, 0.17, 0.08, 0.125, 0.25, 0.26, 0.175, 0.075, 0.12, 0.2, 0.16, 0.15, 0.205, 0.175, 0.1, 0.26, 0.16, 0.29, 0.35, 0.27, 0.115, 0.215, 0.15, 0.195, 0.325, 0.135, 0.115, 0.11055276381909548]"
9,"[0.15920398009950248, 0.205, 0.2, 0.115, 0.075, 0.235, 0.12, 0.28, 0.17, 0.295, 0.255, 0.175, 0.185, 0.125, 0.35, 0.26, 0.23, 0.23, 0.24, 0.3, 0.15, 0.28, 0.345, 0.26, 0.155, 0.295, 0.275, 0.27, 0.195, 0.17, 0.335, 0.22, 0.31, 0.33, 0.28, 0.23, 0.245, 0.275, 0.23, 0.19, 0.2, 0.315, 0.215, 0.07, 0.1, 0.165, 0.18, 0.31, 0.12, 0.2864321608040201]"
10,"[0.1691542288557214, 0.21, 0.17, 0.23, 0.345, 0.26, 0.22, 0.11, 0.165, 0.185, 0.195, 0.155, 0.18, 0.085, 0.1, 0.25, 0.16, 0.25, 0.25, 0.295, 0.33, 0.245, 0.09, 0.11, 0.055, 0.14, 0.28, 0.2, 0.16, 0.28, 0.115, 0.215, 0.165, 0.215, 0.28, 0.18, 0.2, 0.245, 0.145, 0.135, 0.23, 0.18, 0.155, 0.215, 0.15, 0.195, 0.305, 0.2, 0.2, 0.12060301507537688]"
11,"[0.15920398009950248, 0.205, 0.22, 0.105, 0.085, 0.28, 0.12, 0.265, 0.225, 0.25, 0.31, 0.31, 0.23, 0.105, 0.34, 0.255, 0.245, 0.255, 0.23, 0.425, 0.145, 0.24, 0.335, 0.305, 0.135, 0.28, 0.265, 0.245, 0.23, 0.125, 0.295, 0.295, 0.345, 0.34, 0.4, 0.28, 0.225, 0.28, 0.3, 0.255, 0.125, 0.235, 0.235, 0.09, 0.11, 0.355, 0.12, 0.31, 0.31, 0.32663316582914576]"
12,"[0.15422885572139303, 0.165, 0.14, 0.215, 0.4, 0.22, 0.22, 0.16, 0.2, 0.3, 0.22, 0.205, 0.175, 0.225, 0.1, 0.29, 0.19, 0.27, 0.27, 0.275, 0.325, 0.245, 0.095, 0.105, 0.05, 0.135, 0.26, 0.255, 0.25, 0.225, 0.13, 0.31, 0.175, 0.19, 0.27, 0.265, 0.185, 0.175, 0.145, 0.195, 0.2, 0.145, 0.265, 0.26, 0.155, 0.245, 0.33, 0.22, 0.205, 0.1708542713567839]"
13,"[0.12437810945273632, 0.225, 0.285, 0.245, 0.17, 0.205, 0.12, 0.275, 0.24, 0.24, 0.195, 0.345, 0.22, 0.15, 0.305, 0.27, 0.19, 0.215, 0.305, 0.38, 0.11, 0.295, 0.33, 0.24, 0.315, 0.195, 0.325, 0.23, 0.245, 0.16, 0.305, 0.295, 0.245, 0.25, 0.38, 0.245, 0.195, 0.265, 0.27, 0.165, 0.135, 0.2, 0.255, 0.155, 0.22, 0.37, 0.125, 0.26, 0.33, 0.2814070351758794]"
14,"[0.10945273631840796, 0.195, 0.105, 0.215, 0.375, 0.21, 0.215, 0.19, 0.185, 0.31, 0.22, 0.19, 0.165, 0.315, 0.195, 0.285, 0.135, 0.3, 0.215, 0.285, 0.345, 0.2, 0.12, 0.225, 0.105, 0.33, 0.24, 0.23, 0.25, 0.325, 0.165, 0.31, 0.135, 0.245, 0.255, 0.265, 0.2, 0.135, 0.22, 0.26, 0.16, 0.23, 0.255, 0.315, 0.255, 0.26, 0.32, 0.22, 0.2, 0.22613065326633167]"
15,"[0.13432835820895522, 0.26, 0.375, 0.27, 0.185, 0.205, 0.185, 0.29, 0.245, 0.235, 0.225, 0.3, 0.235, 0.14, 0.295, 0.245, 0.115, 0.16, 0.34, 0.26, 0.11, 0.305, 0.305, 0.255, 0.305, 0.15, 0.36, 0.22, 0.195, 0.265, 0.29, 0.28, 0.27, 0.265, 0.37, 0.18, 0.205, 0.29, 0.275, 0.175, 0.25, 0.235, 0.22, 0.255, 0.24, 0.335, 0.25, 0.26, 0.37, 0.23115577889447236]"
16,"[0.11940298507462686, 0.285, 0.105, 0.12, 0.305, 0.21, 0.24, 0.285, 0.21, 0.29, 0.21, 0.165, 0.21, 0.33, 0.19, 0.21, 0.125, 0.325, 0.15, 0.29, 0.355, 0.115, 0.205, 0.265, 0.115, 0.335, 0.135, 0.265, 0.225, 0.315, 0.22, 0.36, 0.14, 0.27, 0.29, 0.215, 0.215, 0.155, 0.205, 0.275, 0.165, 0.26, 0.23, 0.39, 0.385, 0.21, 0.265, 0.25, 0.185, 0.25125628140703515]"
17,"[0.14925373134328357, 0.265, 0.385, 0.23, 0.165, 0.24, 0.105, 0.25, 0.225, 0.31, 0.215, 0.26, 0.24, 0.125, 0.31, 0.26, 0.1, 0.14, 0.325, 0.23, 0.12, 0.275, 0.19, 0.34, 0.35, 0.155, 0.325, 0.23, 0.17, 0.25, 0.37, 0.365, 0.345, 0.275, 0.44, 0.18, 0.215, 0.375, 0.29, 0.195, 0.27, 0.2, 0.21, 0.24, 0.225, 0.295, 0.27, 0.26, 0.37, 0.2814070351758794]"
18,"[0.13432835820895522, 0.265, 0.105, 0.145, 0.295, 0.215, 0.245, 0.245, 0.215, 0.31, 0.185, 0.15, 0.175, 0.405, 0.16, 0.14, 0.21, 0.355, 0.125, 0.285, 0.33, 0.105, 0.335, 0.275, 0.175, 0.31, 0.125, 0.265, 0.235, 0.31, 0.205, 0.36, 0.21, 0.27, 0.315, 0.23, 0.175, 0.22, 0.22, 0.23, 0.135, 0.265, 0.23, 0.345, 0.345, 0.2, 0.19, 0.235, 0.175, 0.23618090452261306]"
19,"[0.15920398009950248, 0.245, 0.375, 0.235, 0.15, 0.25, 0.08, 0.26, 0.215, 0.31, 0.2, 0.28, 0.215, 0.135, 0.34, 0.25, 0.105, 0.135, 0.19, 0.205, 0.125, 0.23, 0.185, 0.315, 0.305, 0.155, 0.265, 0.235, 0.14, 0.22, 0.33, 0.36, 0.37, 0.24, 0.445, 0.15, 0.23, 0.4, 0.255, 0.21, 0.26, 0.25, 0.185, 0.23, 0.215, 0.275, 0.36, 0.24, 0.36, 0.2964824120603015]"
