none,[]
0,"[0.13930348258706468, 0.065, 0.095, 0.08, 0.09, 0.07, 0.08, 0.09, 0.08, 0.12, 0.145, 0.11, 0.105, 0.105, 0.085, 0.145, 0.1, 0.2, 0.155, 0.15, 0.07, 0.1, 0.095, 0.175, 0.095, 0.155, 0.14, 0.08, 0.06, 0.15, 0.085, 0.095, 0.15, 0.15, 0.145, 0.185, 0.095, 0.155, 0.205, 0.085, 0.1, 0.235, 0.175, 0.115, 0.12, 0.135, 0.105, 0.155, 0.1, 0.27638190954773867]"
1,"[0.0845771144278607, 0.1, 0.095, 0.13, 0.09, 0.07, 0.1, 0.09, 0.22, 0.09, 0.145, 0.09, 0.15, 0.09, 0.08, 0.09, 0.165, 0.145, 0.09, 0.07, 0.115, 0.13, 0.195, 0.065, 0.095, 0.08, 0.07, 0.18, 0.06, 0.07, 0.085, 0.205, 0.11, 0.1, 0.12, 0.16, 0.155, 0.075, 0.08, 0.085, 0.07, 0.18, 0.08, 0.115, 0.09, 0.055, 0.135, 0.1, 0.1, 0.135678391959799]"
2,"[0.0845771144278607, 0.1, 0.095, 0.08, 0.09, 0.07, 0.1, 0.09, 0.145, 0.145, 0.145, 0.09, 0.19, 0.1, 0.085, 0.125, 0.1, 0.095, 0.075, 0.095, 0.115, 0.155, 0.095, 0.105, 0.195, 0.16, 0.095, 0.06, 0.06, 0.16, 0.085, 0.22, 0.07, 0.1, 0.12, 0.065, 0.095, 0.105, 0.125, 0.085, 0.155, 0.145, 0.105, 0.185, 0.09, 0.135, 0.105, 0.11, 0.13, 0.12562814070351758]"
3,"[0.12935323383084577, 0.115, 0.095, 0.075, 0.155, 0.07, 0.1, 0.135, 0.21, 0.27, 0.145, 0.09, 0.2, 0.09, 0.085, 0.11, 0.09, 0.11, 0.09, 0.07, 0.115, 0.155, 0.135, 0.065, 0.19, 0.195, 0.115, 0.06, 0.06, 0.16, 0.085, 0.13, 0.1, 0.1, 0.115, 0.065, 0.09, 0.075, 0.08, 0.085, 0.07, 0.1, 0.08, 0.115, 0.09, 0.055, 0.135, 0.185, 0.165, 0.12562814070351758]"
4,"[0.0845771144278607, 0.155, 0.095, 0.23, 0.115, 0.07, 0.1, 0.105, 0.135, 0.14, 0.145, 0.09, 0.115, 0.1, 0.085, 0.125, 0.1, 0.095, 0.24, 0.095, 0.185, 0.155, 0.12, 0.095, 0.105, 0.21, 0.135, 0.06, 0.08, 0.15, 0.085, 0.22, 0.075, 0.1, 0.12, 0.065, 0.095, 0.105, 0.125, 0.085, 0.155, 0.1, 0.175, 0.13, 0.125, 0.135, 0.105, 0.07, 0.16, 0.12562814070351758]"
5,"[0.11442786069651742, 0.135, 0.095, 0.09, 0.2, 0.07, 0.1, 0.15, 0.21, 0.14, 0.145, 0.09, 0.055, 0.09, 0.085, 0.11, 0.09, 0.14, 0.18, 0.07, 0.115, 0.155, 0.215, 0.09, 0.16, 0.185, 0.115, 0.06, 0.08, 0.15, 0.085, 0.13, 0.125, 0.1, 0.1, 0.065, 0.08, 0.075, 0.125, 0.085, 0.11, 0.1, 0.075, 0.115, 0.09, 0.055, 0.135, 0.07, 0.16, 0.12562814070351758]"
6,"[0.0845771144278607, 0.135, 0.095, 0.1, 0.255, 0.07, 0.1, 0.09, 0.08, 0.14, 0.225, 0.09, 0.255, 0.1, 0.085, 0.125, 0.1, 0.145, 0.165, 0.095, 0.11, 0.205, 0.155, 0.095, 0.1, 0.23, 0.12, 0.06, 0.08, 0.15, 0.085, 0.225, 0.145, 0.1, 0.155, 0.105, 0.095, 0.105, 0.125, 0.085, 0.155, 0.205, 0.075, 0.13, 0.09, 0.135, 0.105, 0.15, 0.17, 0.12562814070351758]"
7,"[0.11442786069651742, 0.22, 0.1, 0.09, 0.25, 0.235, 0.1, 0.09, 0.235, 0.22, 0.22, 0.09, 0.055, 0.09, 0.085, 0.11, 0.09, 0.1, 0.18, 0.07, 0.11, 0.155, 0.185, 0.115, 0.145, 0.25, 0.115, 0.06, 0.08, 0.11, 0.085, 0.13, 0.095, 0.155, 0.1, 0.065, 0.08, 0.075, 0.125, 0.085, 0.14, 0.155, 0.075, 0.115, 0.13, 0.055, 0.135, 0.07, 0.125, 0.12562814070351758]"
8,"[0.0845771144278607, 0.135, 0.095, 0.1, 0.13, 0.07, 0.1, 0.09, 0.08, 0.275, 0.175, 0.09, 0.265, 0.1, 0.085, 0.125, 0.1, 0.145, 0.09, 0.095, 0.11, 0.09, 0.095, 0.095, 0.1, 0.2, 0.115, 0.06, 0.08, 0.15, 0.09, 0.225, 0.13, 0.1, 0.24, 0.12, 0.095, 0.105, 0.125, 0.165, 0.155, 0.22, 0.105, 0.13, 0.095, 0.135, 0.105, 0.15, 0.18, 0.12562814070351758]"
9,"[0.11442786069651742, 0.23, 0.07, 0.09, 0.275, 0.235, 0.135, 0.13, 0.23, 0.18, 0.235, 0.09, 0.055, 0.09, 0.085, 0.145, 0.09, 0.1, 0.22, 0.07, 0.11, 0.155, 0.105, 0.065, 0.095, 0.345, 0.115, 0.06, 0.08, 0.07, 0.085, 0.13, 0.095, 0.11, 0.1, 0.065, 0.08, 0.075, 0.125, 0.085, 0.14, 0.325, 0.075, 0.115, 0.095, 0.055, 0.135, 0.145, 0.12, 0.19597989949748743]"
10,"[0.0845771144278607, 0.135, 0.095, 0.1, 0.22, 0.07, 0.2, 0.175, 0.08, 0.12, 0.085, 0.09, 0.145, 0.1, 0.085, 0.125, 0.1, 0.14, 0.09, 0.095, 0.11, 0.09, 0.095, 0.095, 0.1, 0.155, 0.115, 0.06, 0.08, 0.15, 0.14, 0.225, 0.085, 0.1, 0.145, 0.16, 0.08, 0.105, 0.125, 0.185, 0.155, 0.275, 0.09, 0.13, 0.12, 0.135, 0.215, 0.15, 0.195, 0.12562814070351758]"
11,"[0.11442786069651742, 0.095, 0.07, 0.09, 0.125, 0.235, 0.2, 0.09, 0.185, 0.09, 0.145, 0.09, 0.055, 0.09, 0.085, 0.165, 0.09, 0.095, 0.21, 0.07, 0.16, 0.155, 0.105, 0.065, 0.1, 0.23, 0.17, 0.06, 0.06, 0.07, 0.085, 0.13, 0.095, 0.11, 0.1, 0.065, 0.09, 0.075, 0.125, 0.085, 0.14, 0.245, 0.075, 0.115, 0.12, 0.055, 0.135, 0.08, 0.075, 0.17587939698492464]"
12,"[0.0845771144278607, 0.135, 0.095, 0.1, 0.205, 0.07, 0.195, 0.16, 0.08, 0.12, 0.085, 0.09, 0.125, 0.1, 0.155, 0.165, 0.1, 0.145, 0.09, 0.095, 0.11, 0.09, 0.095, 0.095, 0.1, 0.155, 0.07, 0.06, 0.165, 0.15, 0.055, 0.22, 0.085, 0.1, 0.145, 0.195, 0.08, 0.105, 0.125, 0.09, 0.155, 0.23, 0.17, 0.13, 0.09, 0.135, 0.215, 0.15, 0.185, 0.12562814070351758]"
13,"[0.1791044776119403, 0.095, 0.07, 0.085, 0.115, 0.235, 0.185, 0.09, 0.11, 0.17, 0.115, 0.225, 0.055, 0.165, 0.185, 0.09, 0.09, 0.095, 0.18, 0.07, 0.165, 0.285, 0.105, 0.065, 0.175, 0.135, 0.095, 0.14, 0.06, 0.07, 0.085, 0.13, 0.095, 0.11, 0.105, 0.065, 0.09, 0.075, 0.125, 0.085, 0.14, 0.16, 0.075, 0.115, 0.135, 0.055, 0.135, 0.235, 0.075, 0.1457286432160804]"
14,"[0.0845771144278607, 0.135, 0.095, 0.1, 0.105, 0.07, 0.105, 0.165, 0.085, 0.12, 0.205, 0.09, 0.12, 0.1, 0.13, 0.205, 0.1, 0.145, 0.09, 0.095, 0.195, 0.09, 0.095, 0.095, 0.1, 0.155, 0.09, 0.06, 0.095, 0.15, 0.055, 0.095, 0.1, 0.1, 0.145, 0.12, 0.08, 0.105, 0.125, 0.085, 0.155, 0.19, 0.17, 0.13, 0.09, 0.135, 0.22, 0.085, 0.185, 0.12562814070351758]"
15,"[0.263681592039801, 0.095, 0.07, 0.06, 0.195, 0.235, 0.1, 0.09, 0.11, 0.255, 0.115, 0.265, 0.055, 0.17, 0.205, 0.09, 0.09, 0.22, 0.18, 0.07, 0.165, 0.085, 0.105, 0.065, 0.195, 0.135, 0.095, 0.11, 0.06, 0.07, 0.085, 0.21, 0.105, 0.11, 0.12, 0.09, 0.09, 0.075, 0.125, 0.085, 0.14, 0.14, 0.075, 0.115, 0.14, 0.055, 0.135, 0.19, 0.075, 0.2663316582914573]"
16,"[0.0845771144278607, 0.135, 0.095, 0.1, 0.205, 0.07, 0.105, 0.15, 0.145, 0.12, 0.16, 0.155, 0.12, 0.1, 0.075, 0.205, 0.1, 0.275, 0.09, 0.095, 0.12, 0.09, 0.095, 0.095, 0.115, 0.155, 0.075, 0.16, 0.095, 0.15, 0.055, 0.095, 0.125, 0.13, 0.075, 0.075, 0.08, 0.105, 0.22, 0.085, 0.155, 0.195, 0.08, 0.13, 0.09, 0.135, 0.225, 0.085, 0.17, 0.18592964824120603]"
17,"[0.208955223880597, 0.1, 0.07, 0.06, 0.09, 0.31, 0.1, 0.09, 0.135, 0.225, 0.115, 0.27, 0.055, 0.17, 0.2, 0.09, 0.11, 0.15, 0.175, 0.07, 0.19, 0.075, 0.105, 0.065, 0.15, 0.135, 0.095, 0.11, 0.06, 0.07, 0.085, 0.26, 0.165, 0.11, 0.11, 0.12, 0.095, 0.075, 0.115, 0.085, 0.095, 0.135, 0.075, 0.115, 0.145, 0.055, 0.135, 0.11, 0.11, 0.271356783919598]"
18,"[0.0845771144278607, 0.135, 0.095, 0.165, 0.115, 0.07, 0.105, 0.14, 0.155, 0.12, 0.13, 0.155, 0.12, 0.1, 0.075, 0.19, 0.1, 0.135, 0.095, 0.195, 0.115, 0.09, 0.135, 0.195, 0.22, 0.155, 0.115, 0.215, 0.095, 0.21, 0.055, 0.095, 0.145, 0.11, 0.075, 0.09, 0.08, 0.1, 0.2, 0.095, 0.195, 0.17, 0.075, 0.13, 0.09, 0.135, 0.25, 0.11, 0.17, 0.1457286432160804]"
19,"[0.1890547263681592, 0.195, 0.07, 0.06, 0.085, 0.32, 0.1, 0.09, 0.17, 0.225, 0.115, 0.275, 0.055, 0.17, 0.14, 0.09, 0.19, 0.15, 0.14, 0.07, 0.2, 0.075, 0.105, 0.065, 0.095, 0.135, 0.095, 0.11, 0.06, 0.07, 0.085, 0.26, 0.215, 0.11, 0.125, 0.115, 0.15, 0.075, 0.09, 0.085, 0.07, 0.135, 0.075, 0.15, 0.245, 0.055, 0.135, 0.175, 0.19, 0.271356783919598]"
20,"[0.0845771144278607, 0.135, 0.095, 0.285, 0.085, 0.07, 0.08, 0.14, 0.155, 0.12, 0.09, 0.155, 0.12, 0.1, 0.085, 0.18, 0.1, 0.17, 0.095, 0.295, 0.115, 0.275, 0.155, 0.195, 0.225, 0.18, 0.115, 0.295, 0.095, 0.235, 0.055, 0.095, 0.15, 0.11, 0.075, 0.08, 0.08, 0.085, 0.195, 0.11, 0.175, 0.125, 0.075, 0.13, 0.095, 0.135, 0.27, 0.1, 0.165, 0.12562814070351758]"
21,"[0.19900497512437812, 0.175, 0.07, 0.06, 0.08, 0.3, 0.1, 0.09, 0.23, 0.225, 0.115, 0.26, 0.055, 0.17, 0.235, 0.09, 0.19, 0.15, 0.1, 0.07, 0.2, 0.075, 0.105, 0.065, 0.095, 0.1, 0.095, 0.11, 0.085, 0.07, 0.085, 0.26, 0.225, 0.11, 0.11, 0.095, 0.165, 0.075, 0.14, 0.085, 0.07, 0.135, 0.075, 0.18, 0.16, 0.055, 0.135, 0.185, 0.12, 0.2663316582914573]"
22,"[0.0845771144278607, 0.135, 0.095, 0.2, 0.19, 0.07, 0.08, 0.135, 0.155, 0.12, 0.09, 0.165, 0.12, 0.1, 0.095, 0.18, 0.1, 0.23, 0.095, 0.29, 0.115, 0.31, 0.175, 0.195, 0.225, 0.195, 0.115, 0.31, 0.095, 0.235, 0.06, 0.095, 0.15, 0.11, 0.075, 0.095, 0.08, 0.085, 0.245, 0.1, 0.155, 0.115, 0.075, 0.13, 0.115, 0.135, 0.24, 0.085, 0.165, 0.1407035175879397]"
23,"[0.208955223880597, 0.185, 0.07, 0.085, 0.08, 0.295, 0.1, 0.09, 0.24, 0.225, 0.115, 0.25, 0.055, 0.17, 0.135, 0.09, 0.19, 0.15, 0.1, 0.07, 0.2, 0.075, 0.105, 0.065, 0.095, 0.095, 0.095, 0.125, 0.12, 0.07, 0.085, 0.235, 0.225, 0.11, 0.15, 0.115, 0.165, 0.08, 0.145, 0.085, 0.07, 0.135, 0.075, 0.22, 0.16, 0.055, 0.135, 0.19, 0.12, 0.24120603015075376]"
24,"[0.0845771144278607, 0.135, 0.095, 0.19, 0.2, 0.07, 0.08, 0.14, 0.155, 0.12, 0.13, 0.165, 0.12, 0.1, 0.115, 0.18, 0.1, 0.24, 0.095, 0.29, 0.115, 0.295, 0.19, 0.175, 0.225, 0.195, 0.115, 0.28, 0.115, 0.23, 0.06, 0.095, 0.145, 0.11, 0.19, 0.095, 0.08, 0.085, 0.34, 0.17, 0.155, 0.115, 0.08, 0.13, 0.13, 0.14, 0.22, 0.085, 0.205, 0.18592964824120603]"
25,"[0.208955223880597, 0.165, 0.07, 0.18, 0.08, 0.3, 0.1, 0.09, 0.24, 0.225, 0.115, 0.245, 0.055, 0.17, 0.135, 0.095, 0.175, 0.15, 0.1, 0.07, 0.275, 0.075, 0.105, 0.065, 0.095, 0.125, 0.095, 0.125, 0.125, 0.07, 0.085, 0.13, 0.225, 0.11, 0.095, 0.13, 0.17, 0.085, 0.145, 0.085, 0.125, 0.135, 0.075, 0.195, 0.16, 0.055, 0.135, 0.185, 0.12, 0.20603015075376885]"
26,"[0.0845771144278607, 0.135, 0.095, 0.19, 0.205, 0.07, 0.08, 0.105, 0.185, 0.12, 0.145, 0.175, 0.12, 0.1, 0.085, 0.19, 0.1, 0.22, 0.095, 0.27, 0.115, 0.295, 0.19, 0.1, 0.22, 0.195, 0.12, 0.315, 0.155, 0.175, 0.08, 0.095, 0.145, 0.11, 0.2, 0.11, 0.11, 0.085, 0.39, 0.195, 0.155, 0.115, 0.08, 0.13, 0.13, 0.145, 0.225, 0.085, 0.235, 0.20603015075376885]"
27,"[0.208955223880597, 0.165, 0.07, 0.255, 0.08, 0.285, 0.105, 0.12, 0.24, 0.225, 0.115, 0.225, 0.055, 0.17, 0.135, 0.11, 0.1, 0.15, 0.1, 0.07, 0.2, 0.075, 0.105, 0.065, 0.095, 0.185, 0.095, 0.17, 0.13, 0.07, 0.085, 0.13, 0.225, 0.11, 0.12, 0.13, 0.17, 0.08, 0.145, 0.1, 0.195, 0.135, 0.075, 0.2, 0.16, 0.055, 0.135, 0.19, 0.12, 0.20100502512562815]"
28,"[0.0845771144278607, 0.135, 0.095, 0.2, 0.175, 0.095, 0.08, 0.1, 0.185, 0.12, 0.145, 0.185, 0.12, 0.115, 0.085, 0.18, 0.1, 0.22, 0.125, 0.26, 0.145, 0.3, 0.21, 0.1, 0.22, 0.25, 0.07, 0.32, 0.17, 0.105, 0.09, 0.095, 0.145, 0.115, 0.11, 0.16, 0.105, 0.085, 0.42, 0.2, 0.155, 0.115, 0.08, 0.13, 0.165, 0.14, 0.255, 0.115, 0.275, 0.20100502512562815]"
29,"[0.208955223880597, 0.16, 0.07, 0.3, 0.08, 0.275, 0.135, 0.225, 0.24, 0.225, 0.2, 0.205, 0.055, 0.17, 0.135, 0.125, 0.1, 0.15, 0.14, 0.07, 0.16, 0.075, 0.105, 0.065, 0.095, 0.26, 0.095, 0.18, 0.14, 0.07, 0.085, 0.155, 0.225, 0.11, 0.185, 0.115, 0.17, 0.08, 0.135, 0.12, 0.215, 0.225, 0.185, 0.17, 0.165, 0.055, 0.135, 0.16, 0.12, 0.20603015075376885]"
30,"[0.0845771144278607, 0.135, 0.095, 0.2, 0.2, 0.185, 0.08, 0.085, 0.19, 0.16, 0.145, 0.23, 0.12, 0.145, 0.085, 0.185, 0.1, 0.22, 0.16, 0.22, 0.155, 0.285, 0.22, 0.1, 0.225, 0.29, 0.07, 0.31, 0.18, 0.1, 0.095, 0.095, 0.145, 0.115, 0.075, 0.22, 0.1, 0.08, 0.395, 0.195, 0.16, 0.12, 0.08, 0.13, 0.22, 0.135, 0.32, 0.17, 0.27, 0.21105527638190955]"
31,"[0.208955223880597, 0.155, 0.075, 0.345, 0.08, 0.3, 0.155, 0.225, 0.24, 0.23, 0.2, 0.205, 0.06, 0.17, 0.135, 0.16, 0.1, 0.15, 0.18, 0.07, 0.165, 0.075, 0.105, 0.065, 0.095, 0.27, 0.095, 0.19, 0.155, 0.07, 0.085, 0.145, 0.225, 0.11, 0.2, 0.125, 0.185, 0.08, 0.145, 0.22, 0.21, 0.23, 0.23, 0.17, 0.165, 0.055, 0.19, 0.16, 0.12, 0.2562814070351759]"
