none,[]
0,"[0.13432835820895522, 0.075, 0.115, 0.145, 0.06, 0.14, 0.12, 0.16, 0.075, 0.14, 0.085, 0.065, 0.105, 0.1, 0.135, 0.15, 0.105, 0.095, 0.13, 0.1, 0.135, 0.155, 0.11, 0.095, 0.11, 0.14, 0.085, 0.06, 0.06, 0.15, 0.13, 0.1, 0.095, 0.11, 0.18, 0.07, 0.14, 0.115, 0.125, 0.115, 0.085, 0.09, 0.12, 0.13, 0.095, 0.11, 0.11, 0.09, 0.1, 0.09547738693467336]"
1,"[0.14427860696517414, 0.07, 0.095, 0.145, 0.09, 0.07, 0.105, 0.09, 0.11, 0.075, 0.135, 0.08, 0.105, 0.1, 0.09, 0.09, 0.09, 0.085, 0.09, 0.07, 0.135, 0.09, 0.1, 0.09, 0.11, 0.155, 0.085, 0.08, 0.08, 0.07, 0.075, 0.1, 0.11, 0.1, 0.1, 0.095, 0.13, 0.11, 0.085, 0.1, 0.075, 0.09, 0.155, 0.125, 0.15, 0.055, 0.105, 0.1, 0.12, 0.12562814070351758]"
2,"[0.15920398009950248, 0.08, 0.115, 0.145, 0.095, 0.14, 0.08, 0.16, 0.075, 0.065, 0.13, 0.145, 0.16, 0.1, 0.08, 0.09, 0.11, 0.12, 0.145, 0.07, 0.135, 0.155, 0.095, 0.09, 0.11, 0.065, 0.085, 0.06, 0.105, 0.12, 0.23, 0.1, 0.105, 0.115, 0.12, 0.07, 0.14, 0.105, 0.125, 0.115, 0.07, 0.09, 0.095, 0.13, 0.125, 0.11, 0.075, 0.15, 0.1, 0.09045226130653267]"
3,"[0.15422885572139303, 0.07, 0.085, 0.145, 0.105, 0.07, 0.105, 0.09, 0.1, 0.075, 0.08, 0.12, 0.105, 0.1, 0.12, 0.135, 0.19, 0.12, 0.115, 0.07, 0.135, 0.095, 0.1, 0.09, 0.175, 0.15, 0.085, 0.08, 0.08, 0.075, 0.075, 0.1, 0.21, 0.1, 0.1, 0.135, 0.09, 0.105, 0.195, 0.1, 0.07, 0.09, 0.2, 0.135, 0.065, 0.055, 0.18, 0.095, 0.12, 0.17587939698492464]"
4,"[0.0845771144278607, 0.08, 0.115, 0.145, 0.095, 0.14, 0.1, 0.16, 0.1, 0.14, 0.12, 0.08, 0.12, 0.1, 0.08, 0.085, 0.195, 0.12, 0.1, 0.07, 0.135, 0.155, 0.095, 0.09, 0.11, 0.095, 0.135, 0.08, 0.105, 0.07, 0.115, 0.1, 0.155, 0.1, 0.12, 0.07, 0.08, 0.105, 0.125, 0.145, 0.07, 0.195, 0.075, 0.13, 0.065, 0.25, 0.075, 0.12, 0.1, 0.09045226130653267]"
5,"[0.0845771144278607, 0.1, 0.085, 0.145, 0.105, 0.07, 0.17, 0.09, 0.1, 0.075, 0.08, 0.1, 0.105, 0.1, 0.14, 0.135, 0.1, 0.05, 0.175, 0.07, 0.135, 0.105, 0.1, 0.09, 0.08, 0.175, 0.085, 0.08, 0.08, 0.07, 0.075, 0.1, 0.225, 0.1, 0.105, 0.07, 0.09, 0.16, 0.185, 0.1, 0.07, 0.09, 0.185, 0.115, 0.065, 0.055, 0.095, 0.07, 0.12, 0.11055276381909548]"
6,"[0.0845771144278607, 0.12, 0.115, 0.195, 0.2, 0.14, 0.1, 0.15, 0.135, 0.14, 0.13, 0.08, 0.105, 0.1, 0.08, 0.125, 0.105, 0.12, 0.125, 0.07, 0.135, 0.245, 0.095, 0.09, 0.22, 0.095, 0.135, 0.08, 0.06, 0.07, 0.115, 0.1, 0.095, 0.1, 0.12, 0.07, 0.08, 0.105, 0.125, 0.115, 0.07, 0.09, 0.075, 0.13, 0.065, 0.215, 0.075, 0.07, 0.1, 0.09045226130653267]"
7,"[0.0845771144278607, 0.1, 0.085, 0.17, 0.105, 0.105, 0.12, 0.365, 0.1, 0.075, 0.08, 0.08, 0.105, 0.1, 0.145, 0.28, 0.1, 0.05, 0.125, 0.07, 0.135, 0.09, 0.1, 0.09, 0.08, 0.175, 0.085, 0.12, 0.08, 0.07, 0.075, 0.105, 0.175, 0.1, 0.1, 0.07, 0.09, 0.145, 0.095, 0.17, 0.135, 0.09, 0.09, 0.21, 0.065, 0.055, 0.095, 0.07, 0.12, 0.12562814070351758]"
8,"[0.0845771144278607, 0.1, 0.115, 0.205, 0.115, 0.255, 0.1, 0.09, 0.12, 0.14, 0.145, 0.09, 0.105, 0.1, 0.08, 0.125, 0.105, 0.12, 0.11, 0.07, 0.135, 0.09, 0.095, 0.15, 0.25, 0.095, 0.12, 0.085, 0.06, 0.07, 0.115, 0.1, 0.095, 0.1, 0.155, 0.07, 0.08, 0.105, 0.125, 0.115, 0.07, 0.09, 0.075, 0.13, 0.145, 0.11, 0.075, 0.07, 0.175, 0.09045226130653267]"
9,"[0.20398009950248755, 0.1, 0.085, 0.225, 0.16, 0.095, 0.12, 0.16, 0.1, 0.075, 0.155, 0.08, 0.105, 0.1, 0.15, 0.125, 0.1, 0.05, 0.18, 0.07, 0.21, 0.09, 0.1, 0.09, 0.08, 0.21, 0.085, 0.115, 0.08, 0.07, 0.075, 0.195, 0.175, 0.17, 0.1, 0.07, 0.09, 0.095, 0.085, 0.115, 0.135, 0.09, 0.09, 0.125, 0.065, 0.055, 0.095, 0.07, 0.12, 0.12562814070351758]"
10,"[0.0845771144278607, 0.1, 0.115, 0.13, 0.115, 0.24, 0.1, 0.09, 0.095, 0.14, 0.16, 0.145, 0.105, 0.1, 0.08, 0.125, 0.105, 0.12, 0.175, 0.07, 0.135, 0.09, 0.095, 0.065, 0.095, 0.095, 0.085, 0.185, 0.06, 0.07, 0.115, 0.1, 0.175, 0.1, 0.17, 0.07, 0.08, 0.105, 0.125, 0.115, 0.07, 0.09, 0.075, 0.13, 0.14, 0.11, 0.075, 0.07, 0.1, 0.09045226130653267]"
