none,[]
0,"[0.0845771144278607, 0.105, 0.095, 0.08, 0.155, 0.095, 0.2, 0.195, 0.24, 0.12, 0.145, 0.185, 0.115, 0.23, 0.075, 0.21, 0.135, 0.285, 0.2, 0.09, 0.11, 0.075, 0.095, 0.175, 0.095, 0.17, 0.095, 0.215, 0.175, 0.07, 0.085, 0.1, 0.13, 0.11, 0.075, 0.07, 0.17, 0.105, 0.14, 0.145, 0.115, 0.23, 0.305, 0.195, 0.1, 0.055, 0.21, 0.09, 0.085, 0.09045226130653267]"
1,"[0.13432835820895522, 0.075, 0.045, 0.085, 0.165, 0.14, 0.15, 0.07, 0.165, 0.155, 0.055, 0.095, 0.12, 0.1, 0.065, 0.12, 0.11, 0.085, 0.09, 0.12, 0.105, 0.075, 0.095, 0.1, 0.29, 0.23, 0.155, 0.115, 0.33, 0.195, 0.115, 0.1, 0.12, 0.295, 0.095, 0.215, 0.12, 0.08, 0.14, 0.215, 0.19, 0.09, 0.095, 0.275, 0.105, 0.085, 0.18, 0.18, 0.1, 0.11055276381909548]"
2,"[0.0845771144278607, 0.11, 0.095, 0.06, 0.085, 0.095, 0.11, 0.07, 0.095, 0.12, 0.07, 0.095, 0.115, 0.16, 0.075, 0.095, 0.18, 0.205, 0.1, 0.15, 0.11, 0.095, 0.11, 0.185, 0.095, 0.125, 0.095, 0.26, 0.115, 0.07, 0.085, 0.13, 0.07, 0.11, 0.11, 0.07, 0.11, 0.235, 0.14, 0.265, 0.115, 0.2, 0.08, 0.195, 0.065, 0.055, 0.275, 0.09, 0.18, 0.09045226130653267]"
3,"[0.13432835820895522, 0.075, 0.135, 0.06, 0.21, 0.14, 0.205, 0.07, 0.095, 0.22, 0.115, 0.095, 0.12, 0.18, 0.19, 0.08, 0.155, 0.22, 0.1, 0.185, 0.18, 0.075, 0.205, 0.065, 0.185, 0.235, 0.145, 0.115, 0.225, 0.07, 0.12, 0.15, 0.11, 0.17, 0.09, 0.14, 0.19, 0.235, 0.14, 0.195, 0.155, 0.09, 0.08, 0.195, 0.11, 0.085, 0.235, 0.17, 0.1, 0.11055276381909548]"
4,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.095, 0.135, 0.1, 0.095, 0.12, 0.08, 0.095, 0.115, 0.105, 0.085, 0.18, 0.135, 0.17, 0.1, 0.07, 0.175, 0.075, 0.11, 0.24, 0.1, 0.155, 0.07, 0.235, 0.195, 0.07, 0.085, 0.11, 0.16, 0.11, 0.28, 0.095, 0.165, 0.095, 0.14, 0.24, 0.115, 0.125, 0.08, 0.28, 0.065, 0.12, 0.215, 0.09, 0.185, 0.10050251256281408]"
5,"[0.12437810945273632, 0.075, 0.125, 0.06, 0.115, 0.235, 0.245, 0.1, 0.095, 0.12, 0.18, 0.095, 0.12, 0.275, 0.11, 0.215, 0.145, 0.135, 0.1, 0.195, 0.08, 0.075, 0.285, 0.065, 0.275, 0.175, 0.07, 0.115, 0.265, 0.07, 0.17, 0.115, 0.11, 0.15, 0.16, 0.1, 0.245, 0.33, 0.14, 0.33, 0.185, 0.09, 0.08, 0.16, 0.065, 0.09, 0.26, 0.235, 0.33, 0.12060301507537688]"
6,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.095, 0.17, 0.07, 0.185, 0.12, 0.225, 0.095, 0.12, 0.225, 0.285, 0.155, 0.15, 0.175, 0.1, 0.07, 0.2, 0.165, 0.11, 0.32, 0.33, 0.2, 0.1, 0.17, 0.31, 0.07, 0.09, 0.135, 0.13, 0.12, 0.255, 0.21, 0.21, 0.17, 0.14, 0.185, 0.115, 0.34, 0.08, 0.24, 0.065, 0.125, 0.225, 0.12, 0.235, 0.09045226130653267]"
7,"[0.0845771144278607, 0.075, 0.12, 0.09, 0.165, 0.16, 0.37, 0.135, 0.205, 0.14, 0.25, 0.095, 0.12, 0.25, 0.135, 0.34, 0.295, 0.135, 0.135, 0.21, 0.07, 0.17, 0.27, 0.065, 0.185, 0.395, 0.07, 0.115, 0.39, 0.085, 0.145, 0.13, 0.12, 0.38, 0.145, 0.1, 0.22, 0.31, 0.14, 0.435, 0.255, 0.145, 0.08, 0.24, 0.065, 0.25, 0.26, 0.26, 0.415, 0.15577889447236182]"
8,"[0.0845771144278607, 0.145, 0.37, 0.06, 0.105, 0.11, 0.23, 0.09, 0.215, 0.12, 0.25, 0.17, 0.155, 0.325, 0.355, 0.175, 0.27, 0.22, 0.1, 0.07, 0.23, 0.285, 0.125, 0.365, 0.335, 0.37, 0.095, 0.15, 0.345, 0.07, 0.2, 0.145, 0.12, 0.19, 0.23, 0.15, 0.175, 0.26, 0.14, 0.145, 0.195, 0.39, 0.08, 0.21, 0.065, 0.33, 0.24, 0.21, 0.26, 0.11055276381909548]"
9,"[0.0845771144278607, 0.095, 0.175, 0.085, 0.13, 0.21, 0.355, 0.155, 0.34, 0.275, 0.315, 0.16, 0.245, 0.365, 0.155, 0.405, 0.29, 0.15, 0.23, 0.375, 0.13, 0.275, 0.32, 0.12, 0.245, 0.4, 0.07, 0.175, 0.34, 0.195, 0.25, 0.155, 0.37, 0.31, 0.2, 0.13, 0.22, 0.4, 0.195, 0.36, 0.305, 0.155, 0.195, 0.275, 0.13, 0.315, 0.225, 0.325, 0.42, 0.38190954773869346]"
