none,[]
0,"[0.11442786069651742, 0.1, 0.095, 0.06, 0.12, 0.255, 0.12, 0.135, 0.1, 0.075, 0.14, 0.135, 0.215, 0.175, 0.2, 0.195, 0.105, 0.135, 0.1, 0.1, 0.115, 0.09, 0.11, 0.16, 0.1, 0.065, 0.115, 0.295, 0.06, 0.1, 0.105, 0.2, 0.22, 0.105, 0.11, 0.105, 0.175, 0.12, 0.13, 0.095, 0.135, 0.24, 0.19, 0.065, 0.195, 0.09, 0.215, 0.18, 0.155, 0.09045226130653267]"
1,"[0.12437810945273632, 0.135, 0.07, 0.08, 0.14, 0.12, 0.1, 0.07, 0.165, 0.12, 0.115, 0.085, 0.265, 0.15, 0.135, 0.11, 0.265, 0.17, 0.09, 0.09, 0.205, 0.09, 0.105, 0.105, 0.095, 0.095, 0.115, 0.125, 0.095, 0.07, 0.115, 0.1, 0.1, 0.105, 0.075, 0.105, 0.135, 0.23, 0.12, 0.165, 0.185, 0.17, 0.08, 0.135, 0.09, 0.135, 0.21, 0.135, 0.08, 0.1306532663316583]"
2,"[0.0845771144278607, 0.23, 0.07, 0.08, 0.115, 0.07, 0.12, 0.16, 0.04, 0.075, 0.145, 0.08, 0.15, 0.16, 0.125, 0.11, 0.145, 0.135, 0.17, 0.1, 0.115, 0.23, 0.155, 0.195, 0.1, 0.08, 0.185, 0.115, 0.08, 0.14, 0.105, 0.1, 0.095, 0.105, 0.11, 0.08, 0.11, 0.12, 0.38, 0.205, 0.16, 0.135, 0.075, 0.065, 0.145, 0.085, 0.11, 0.23, 0.14, 0.09045226130653267]"
3,"[0.12437810945273632, 0.185, 0.07, 0.115, 0.155, 0.16, 0.1, 0.07, 0.095, 0.12, 0.335, 0.185, 0.19, 0.235, 0.135, 0.11, 0.09, 0.19, 0.13, 0.09, 0.205, 0.13, 0.18, 0.1, 0.095, 0.11, 0.115, 0.17, 0.095, 0.07, 0.08, 0.205, 0.1, 0.125, 0.075, 0.105, 0.25, 0.135, 0.14, 0.28, 0.16, 0.09, 0.085, 0.065, 0.065, 0.145, 0.255, 0.26, 0.08, 0.20603015075376885]"
4,"[0.13930348258706468, 0.105, 0.095, 0.08, 0.115, 0.08, 0.195, 0.27, 0.1, 0.195, 0.145, 0.08, 0.165, 0.1, 0.135, 0.11, 0.09, 0.135, 0.1, 0.07, 0.18, 0.18, 0.185, 0.305, 0.1, 0.08, 0.27, 0.115, 0.08, 0.125, 0.105, 0.11, 0.085, 0.14, 0.11, 0.07, 0.19, 0.12, 0.405, 0.31, 0.235, 0.135, 0.075, 0.065, 0.145, 0.085, 0.245, 0.245, 0.33, 0.1507537688442211]"
5,"[0.12437810945273632, 0.195, 0.07, 0.1, 0.135, 0.14, 0.1, 0.07, 0.095, 0.12, 0.345, 0.08, 0.205, 0.125, 0.24, 0.14, 0.09, 0.365, 0.085, 0.09, 0.11, 0.18, 0.17, 0.1, 0.19, 0.1, 0.13, 0.115, 0.095, 0.07, 0.19, 0.27, 0.1, 0.125, 0.075, 0.115, 0.325, 0.12, 0.095, 0.27, 0.355, 0.09, 0.11, 0.07, 0.065, 0.17, 0.115, 0.355, 0.08, 0.1708542713567839]"
6,"[0.0845771144278607, 0.14, 0.095, 0.15, 0.12, 0.085, 0.18, 0.29, 0.1, 0.19, 0.095, 0.1, 0.12, 0.1, 0.23, 0.11, 0.1, 0.135, 0.105, 0.07, 0.19, 0.16, 0.32, 0.215, 0.275, 0.08, 0.285, 0.16, 0.085, 0.125, 0.105, 0.12, 0.155, 0.11, 0.11, 0.07, 0.215, 0.12, 0.335, 0.37, 0.22, 0.135, 0.13, 0.085, 0.2, 0.085, 0.275, 0.26, 0.365, 0.19597989949748743]"
7,"[0.13930348258706468, 0.14, 0.175, 0.1, 0.165, 0.18, 0.265, 0.07, 0.095, 0.12, 0.29, 0.085, 0.205, 0.295, 0.48, 0.165, 0.09, 0.36, 0.12, 0.09, 0.21, 0.335, 0.18, 0.17, 0.135, 0.1, 0.185, 0.17, 0.21, 0.085, 0.21, 0.29, 0.13, 0.125, 0.105, 0.09, 0.42, 0.125, 0.085, 0.295, 0.405, 0.11, 0.115, 0.065, 0.075, 0.165, 0.1, 0.475, 0.15, 0.1457286432160804]"
8,"[0.23880597014925373, 0.155, 0.115, 0.145, 0.215, 0.15, 0.14, 0.395, 0.1, 0.23, 0.09, 0.08, 0.14, 0.1, 0.185, 0.155, 0.185, 0.145, 0.125, 0.08, 0.16, 0.075, 0.35, 0.205, 0.375, 0.165, 0.29, 0.175, 0.175, 0.23, 0.135, 0.13, 0.305, 0.215, 0.145, 0.155, 0.235, 0.165, 0.28, 0.295, 0.2, 0.135, 0.235, 0.15, 0.215, 0.135, 0.385, 0.265, 0.345, 0.23618090452261306]"
9,"[0.23880597014925373, 0.14, 0.275, 0.23, 0.165, 0.4, 0.295, 0.07, 0.335, 0.15, 0.29, 0.32, 0.155, 0.46, 0.3, 0.3, 0.295, 0.4, 0.205, 0.215, 0.175, 0.245, 0.195, 0.095, 0.11, 0.38, 0.2, 0.51, 0.33, 0.09, 0.23, 0.32, 0.155, 0.31, 0.29, 0.37, 0.355, 0.195, 0.085, 0.18, 0.38, 0.325, 0.08, 0.43, 0.1, 0.245, 0.105, 0.36, 0.155, 0.17587939698492464]"
