none,[]
0,"[0.06965174129353234, 0.075, 0.115, 0.105, 0.08, 0.105, 0.19, 0.07, 0.09, 0.17, 0.09, 0.075, 0.095, 0.08, 0.12, 0.11, 0.085, 0.135, 0.085, 0.17, 0.11, 0.075, 0.095, 0.1, 0.08, 0.155, 0.115, 0.085, 0.105, 0.155, 0.105, 0.125, 0.095, 0.105, 0.11, 0.115, 0.095, 0.09, 0.105, 0.14, 0.115, 0.09, 0.08, 0.135, 0.185, 0.055, 0.245, 0.085, 0.185, 0.12562814070351758]"
1,"[0.06965174129353234, 0.075, 0.125, 0.08, 0.07, 0.21, 0.105, 0.075, 0.09, 0.17, 0.145, 0.145, 0.19, 0.105, 0.075, 0.08, 0.165, 0.1, 0.14, 0.165, 0.125, 0.17, 0.105, 0.13, 0.125, 0.145, 0.07, 0.105, 0.095, 0.07, 0.095, 0.135, 0.095, 0.1, 0.095, 0.115, 0.21, 0.105, 0.105, 0.13, 0.095, 0.095, 0.08, 0.245, 0.12, 0.205, 0.11, 0.1, 0.08, 0.12562814070351758]"
2,"[0.06965174129353234, 0.1, 0.125, 0.105, 0.115, 0.09, 0.1, 0.24, 0.09, 0.12, 0.095, 0.08, 0.12, 0.08, 0.175, 0.08, 0.165, 0.15, 0.115, 0.175, 0.11, 0.075, 0.1, 0.065, 0.08, 0.155, 0.07, 0.115, 0.06, 0.1, 0.085, 0.095, 0.095, 0.105, 0.15, 0.1, 0.095, 0.075, 0.125, 0.115, 0.095, 0.09, 0.08, 0.195, 0.21, 0.1, 0.22, 0.085, 0.08, 0.17587939698492464]"
3,"[0.06965174129353234, 0.105, 0.125, 0.08, 0.13, 0.135, 0.11, 0.075, 0.09, 0.12, 0.205, 0.09, 0.115, 0.08, 0.12, 0.08, 0.185, 0.15, 0.135, 0.08, 0.175, 0.075, 0.095, 0.115, 0.1, 0.16, 0.195, 0.08, 0.095, 0.07, 0.08, 0.13, 0.13, 0.1, 0.095, 0.115, 0.075, 0.105, 0.07, 0.13, 0.21, 0.09, 0.08, 0.245, 0.105, 0.125, 0.11, 0.135, 0.1, 0.12562814070351758]"
4,"[0.06965174129353234, 0.105, 0.125, 0.105, 0.115, 0.095, 0.11, 0.135, 0.09, 0.12, 0.095, 0.12, 0.12, 0.08, 0.085, 0.08, 0.1, 0.15, 0.085, 0.175, 0.17, 0.12, 0.06, 0.105, 0.14, 0.16, 0.095, 0.12, 0.06, 0.17, 0.115, 0.1, 0.07, 0.105, 0.09, 0.18, 0.095, 0.09, 0.16, 0.185, 0.095, 0.12, 0.09, 0.195, 0.175, 0.08, 0.085, 0.085, 0.1, 0.10050251256281408]"
5,"[0.06965174129353234, 0.105, 0.125, 0.11, 0.155, 0.1, 0.11, 0.075, 0.09, 0.12, 0.265, 0.09, 0.185, 0.08, 0.12, 0.08, 0.2, 0.15, 0.075, 0.08, 0.175, 0.1, 0.095, 0.195, 0.1, 0.115, 0.095, 0.06, 0.095, 0.15, 0.08, 0.105, 0.07, 0.145, 0.095, 0.115, 0.13, 0.105, 0.07, 0.13, 0.335, 0.09, 0.08, 0.245, 0.105, 0.13, 0.17, 0.135, 0.1, 0.12562814070351758]"
6,"[0.13432835820895522, 0.105, 0.125, 0.09, 0.115, 0.15, 0.11, 0.17, 0.09, 0.12, 0.095, 0.08, 0.12, 0.08, 0.085, 0.08, 0.1, 0.15, 0.085, 0.12, 0.075, 0.155, 0.06, 0.105, 0.085, 0.155, 0.095, 0.075, 0.06, 0.15, 0.07, 0.1, 0.07, 0.105, 0.09, 0.27, 0.12, 0.075, 0.17, 0.165, 0.095, 0.12, 0.09, 0.195, 0.105, 0.15, 0.085, 0.18, 0.1, 0.10050251256281408]"
7,"[0.09950248756218906, 0.105, 0.125, 0.105, 0.115, 0.155, 0.11, 0.075, 0.09, 0.24, 0.185, 0.09, 0.175, 0.08, 0.12, 0.08, 0.1, 0.15, 0.075, 0.08, 0.175, 0.195, 0.095, 0.135, 0.08, 0.115, 0.095, 0.085, 0.1, 0.15, 0.075, 0.13, 0.07, 0.13, 0.095, 0.115, 0.08, 0.105, 0.14, 0.13, 0.135, 0.09, 0.145, 0.195, 0.165, 0.115, 0.205, 0.135, 0.1, 0.12562814070351758]"
8,"[0.13432835820895522, 0.105, 0.125, 0.09, 0.115, 0.08, 0.11, 0.175, 0.09, 0.12, 0.095, 0.08, 0.12, 0.08, 0.085, 0.15, 0.175, 0.15, 0.085, 0.1, 0.07, 0.155, 0.06, 0.135, 0.08, 0.155, 0.095, 0.085, 0.06, 0.15, 0.075, 0.1, 0.07, 0.105, 0.09, 0.125, 0.105, 0.135, 0.135, 0.13, 0.095, 0.12, 0.09, 0.18, 0.105, 0.16, 0.085, 0.11, 0.1, 0.10050251256281408]"
9,"[0.1791044776119403, 0.105, 0.125, 0.105, 0.115, 0.105, 0.11, 0.075, 0.09, 0.055, 0.15, 0.09, 0.15, 0.11, 0.12, 0.12, 0.1, 0.135, 0.075, 0.08, 0.13, 0.165, 0.095, 0.135, 0.08, 0.115, 0.1, 0.085, 0.205, 0.155, 0.075, 0.13, 0.14, 0.14, 0.095, 0.115, 0.115, 0.105, 0.205, 0.085, 0.28, 0.09, 0.1, 0.16, 0.09, 0.215, 0.205, 0.135, 0.1, 0.12562814070351758]"
10,"[0.13432835820895522, 0.075, 0.115, 0.09, 0.115, 0.11, 0.11, 0.085, 0.12, 0.12, 0.095, 0.08, 0.115, 0.18, 0.085, 0.185, 0.075, 0.15, 0.085, 0.1, 0.07, 0.155, 0.06, 0.2, 0.08, 0.155, 0.095, 0.095, 0.06, 0.15, 0.075, 0.1, 0.07, 0.105, 0.09, 0.125, 0.105, 0.14, 0.085, 0.13, 0.095, 0.12, 0.09, 0.16, 0.105, 0.16, 0.085, 0.11, 0.1, 0.10050251256281408]"
11,"[0.1890547263681592, 0.105, 0.225, 0.105, 0.115, 0.105, 0.1, 0.075, 0.08, 0.055, 0.15, 0.09, 0.15, 0.105, 0.12, 0.11, 0.1, 0.135, 0.12, 0.155, 0.115, 0.1, 0.095, 0.135, 0.135, 0.115, 0.07, 0.115, 0.11, 0.07, 0.075, 0.13, 0.115, 0.1, 0.095, 0.115, 0.1, 0.105, 0.235, 0.085, 0.28, 0.09, 0.1, 0.075, 0.09, 0.205, 0.11, 0.135, 0.08, 0.12562814070351758]"
12,"[0.13432835820895522, 0.185, 0.115, 0.09, 0.115, 0.2, 0.11, 0.08, 0.2, 0.12, 0.095, 0.08, 0.115, 0.175, 0.085, 0.185, 0.075, 0.15, 0.095, 0.1, 0.07, 0.155, 0.06, 0.145, 0.08, 0.155, 0.095, 0.195, 0.06, 0.15, 0.105, 0.1, 0.07, 0.105, 0.09, 0.125, 0.16, 0.14, 0.085, 0.13, 0.095, 0.12, 0.155, 0.135, 0.105, 0.16, 0.085, 0.11, 0.1, 0.1658291457286432]"
13,"[0.06965174129353234, 0.105, 0.115, 0.105, 0.115, 0.105, 0.1, 0.075, 0.08, 0.055, 0.105, 0.09, 0.12, 0.105, 0.12, 0.135, 0.1, 0.135, 0.12, 0.14, 0.115, 0.1, 0.095, 0.135, 0.125, 0.115, 0.07, 0.115, 0.165, 0.07, 0.075, 0.13, 0.115, 0.1, 0.095, 0.115, 0.12, 0.105, 0.19, 0.085, 0.24, 0.09, 0.1, 0.075, 0.09, 0.11, 0.09, 0.135, 0.08, 0.12562814070351758]"
14,"[0.13432835820895522, 0.2, 0.18, 0.09, 0.115, 0.11, 0.11, 0.08, 0.17, 0.12, 0.095, 0.08, 0.115, 0.175, 0.2, 0.115, 0.075, 0.15, 0.1, 0.1, 0.07, 0.155, 0.06, 0.175, 0.08, 0.155, 0.095, 0.115, 0.06, 0.15, 0.08, 0.1, 0.07, 0.215, 0.09, 0.125, 0.1, 0.09, 0.145, 0.13, 0.095, 0.12, 0.155, 0.075, 0.105, 0.2, 0.085, 0.11, 0.1, 0.21105527638190955]"
