eigenvector_centrality,"[0, 10]"
0,"[0.0845771144278607, 0.075, 0.095, 0.085, 0.09, 0.255, 0.105, 0.17, 0.12, 0.11, 0.1, 0.09, 0.135, 0.175, 0.13, 0.085, 0.18, 0.275, 0.245, 0.095, 0.105, 0.09, 0.16, 0.145, 0.125, 0.105, 0.115, 0.065, 0.105, 0.165, 0.085, 0.135, 0.17, 0.085, 0.14, 0.105, 0.14, 0.095, 0.08, 0.115, 0.095, 0.115, 0.11, 0.125, 0.195, 0.065, 0.23, 0.09, 0.1, 0.135678391959799]"
1,"[0.0845771144278607, 0.095, 0.085, 0.085, 0.26, 0.105, 0.1, 0.07, 0.195, 0.09, 0.095, 0.09, 0.095, 0.095, 0.145, 0.135, 0.155, 0.095, 0.125, 0.24, 0.135, 0.09, 0.12, 0.2, 0.16, 0.15, 0.095, 0.225, 0.09, 0.155, 0.3, 0.17, 0.1, 0.085, 0.075, 0.155, 0.11, 0.15, 0.18, 0.14, 0.205, 0.1, 0.075, 0.245, 0.07, 0.055, 0.295, 0.17, 0.09, 0.11557788944723618]"
2,"[0.0845771144278607, 0.175, 0.125, 0.085, 0.155, 0.105, 0.2, 0.08, 0.345, 0.11, 0.07, 0.09, 0.095, 0.175, 0.215, 0.085, 0.145, 0.095, 0.23, 0.095, 0.11, 0.09, 0.105, 0.095, 0.125, 0.135, 0.085, 0.06, 0.09, 0.15, 0.2, 0.19, 0.12, 0.31, 0.145, 0.095, 0.08, 0.095, 0.08, 0.14, 0.11, 0.1, 0.11, 0.17, 0.115, 0.065, 0.185, 0.18, 0.1, 0.09547738693467336]"
3,"[0.0945273631840796, 0.095, 0.12, 0.13, 0.225, 0.07, 0.1, 0.07, 0.165, 0.09, 0.105, 0.145, 0.095, 0.095, 0.135, 0.135, 0.145, 0.095, 0.25, 0.25, 0.135, 0.255, 0.24, 0.095, 0.21, 0.235, 0.2, 0.15, 0.09, 0.135, 0.13, 0.095, 0.105, 0.12, 0.075, 0.095, 0.2, 0.09, 0.175, 0.14, 0.13, 0.1, 0.075, 0.185, 0.065, 0.065, 0.29, 0.21, 0.09, 0.12562814070351758]"
4,"[0.0845771144278607, 0.14, 0.125, 0.085, 0.155, 0.13, 0.2, 0.08, 0.29, 0.205, 0.07, 0.09, 0.1, 0.22, 0.32, 0.085, 0.145, 0.095, 0.085, 0.095, 0.175, 0.12, 0.135, 0.095, 0.125, 0.13, 0.175, 0.11, 0.09, 0.15, 0.235, 0.195, 0.175, 0.215, 0.23, 0.105, 0.08, 0.095, 0.13, 0.21, 0.24, 0.1, 0.245, 0.29, 0.095, 0.065, 0.115, 0.27, 0.1, 0.09547738693467336]"
5,"[0.0845771144278607, 0.095, 0.115, 0.13, 0.22, 0.155, 0.17, 0.215, 0.17, 0.13, 0.08, 0.115, 0.195, 0.145, 0.135, 0.135, 0.2, 0.095, 0.3, 0.245, 0.255, 0.255, 0.355, 0.095, 0.16, 0.27, 0.2, 0.16, 0.09, 0.2, 0.305, 0.26, 0.24, 0.105, 0.075, 0.135, 0.19, 0.18, 0.165, 0.19, 0.15, 0.1, 0.17, 0.205, 0.13, 0.065, 0.28, 0.285, 0.09, 0.1658291457286432]"
6,"[0.0845771144278607, 0.19, 0.14, 0.085, 0.215, 0.235, 0.225, 0.08, 0.35, 0.23, 0.175, 0.135, 0.29, 0.195, 0.335, 0.085, 0.18, 0.22, 0.085, 0.175, 0.18, 0.165, 0.115, 0.095, 0.21, 0.095, 0.235, 0.11, 0.18, 0.16, 0.245, 0.21, 0.235, 0.23, 0.18, 0.24, 0.08, 0.18, 0.125, 0.3, 0.2, 0.305, 0.13, 0.22, 0.165, 0.165, 0.18, 0.225, 0.135, 0.11557788944723618]"
7,"[0.22388059701492538, 0.185, 0.215, 0.13, 0.22, 0.16, 0.1, 0.195, 0.16, 0.13, 0.205, 0.105, 0.27, 0.23, 0.135, 0.185, 0.23, 0.15, 0.375, 0.25, 0.355, 0.075, 0.38, 0.12, 0.27, 0.25, 0.28, 0.17, 0.105, 0.315, 0.115, 0.21, 0.175, 0.125, 0.16, 0.265, 0.195, 0.29, 0.18, 0.15, 0.21, 0.265, 0.18, 0.28, 0.23, 0.12, 0.2, 0.27, 0.095, 0.16080402010050251]"
8,"[0.14925373134328357, 0.1, 0.21, 0.19, 0.215, 0.26, 0.125, 0.08, 0.185, 0.19, 0.16, 0.15, 0.275, 0.235, 0.36, 0.195, 0.18, 0.145, 0.085, 0.245, 0.165, 0.285, 0.125, 0.155, 0.18, 0.115, 0.26, 0.315, 0.275, 0.22, 0.26, 0.29, 0.285, 0.195, 0.19, 0.325, 0.08, 0.22, 0.265, 0.145, 0.265, 0.26, 0.13, 0.285, 0.215, 0.35, 0.26, 0.245, 0.16, 0.1658291457286432]"
9,"[0.19402985074626866, 0.4, 0.26, 0.335, 0.295, 0.185, 0.1, 0.135, 0.14, 0.125, 0.15, 0.19, 0.32, 0.235, 0.135, 0.18, 0.27, 0.205, 0.355, 0.35, 0.4, 0.175, 0.365, 0.115, 0.245, 0.27, 0.33, 0.165, 0.32, 0.46, 0.185, 0.225, 0.215, 0.19, 0.175, 0.34, 0.155, 0.345, 0.195, 0.27, 0.23, 0.3, 0.22, 0.22, 0.165, 0.235, 0.21, 0.26, 0.125, 0.36180904522613067]"
