eigenvector_centrality,[3 1 0]
0,"[0.07960199004975124, 0.08, 0.095, 0.1, 0.135, 0.07, 0.135, 0.21, 0.15, 0.11, 0.11, 0.09, 0.055, 0.21, 0.18, 0.095, 0.09, 0.175, 0.105, 0.085, 0.145, 0.155, 0.135, 0.065, 0.1, 0.105, 0.105, 0.08, 0.115, 0.07, 0.055, 0.14, 0.095, 0.11, 0.145, 0.095, 0.09, 0.105, 0.215, 0.07, 0.095, 0.265, 0.11, 0.115, 0.065, 0.085, 0.1, 0.125, 0.3, 0.12562814070351758]"
1,"[0.07960199004975124, 0.105, 0.115, 0.1, 0.115, 0.17, 0.105, 0.125, 0.09, 0.12, 0.15, 0.145, 0.175, 0.09, 0.105, 0.11, 0.285, 0.195, 0.165, 0.15, 0.29, 0.09, 0.13, 0.155, 0.09, 0.08, 0.115, 0.12, 0.24, 0.135, 0.14, 0.34, 0.18, 0.13, 0.075, 0.07, 0.095, 0.095, 0.13, 0.13, 0.27, 0.09, 0.225, 0.125, 0.095, 0.065, 0.11, 0.11, 0.43, 0.08040201005025126]"
2,"[0.07960199004975124, 0.08, 0.16, 0.1, 0.115, 0.07, 0.1, 0.075, 0.13, 0.115, 0.11, 0.17, 0.055, 0.095, 0.25, 0.08, 0.22, 0.05, 0.09, 0.19, 0.25, 0.17, 0.245, 0.065, 0.1, 0.135, 0.14, 0.09, 0.115, 0.19, 0.17, 0.1, 0.095, 0.105, 0.255, 0.095, 0.26, 0.185, 0.14, 0.07, 0.095, 0.09, 0.125, 0.115, 0.065, 0.085, 0.075, 0.225, 0.18, 0.12562814070351758]"
3,"[0.07960199004975124, 0.1, 0.135, 0.045, 0.12, 0.14, 0.105, 0.19, 0.095, 0.12, 0.275, 0.145, 0.11, 0.23, 0.175, 0.17, 0.32, 0.15, 0.23, 0.1, 0.245, 0.09, 0.195, 0.185, 0.045, 0.08, 0.115, 0.135, 0.19, 0.205, 0.185, 0.19, 0.125, 0.185, 0.075, 0.07, 0.175, 0.095, 0.24, 0.13, 0.215, 0.09, 0.215, 0.125, 0.095, 0.165, 0.14, 0.135, 0.305, 0.08040201005025126]"
4,"[0.13930348258706468, 0.08, 0.23, 0.1, 0.225, 0.095, 0.1, 0.085, 0.18, 0.26, 0.115, 0.13, 0.055, 0.175, 0.235, 0.245, 0.315, 0.185, 0.24, 0.15, 0.145, 0.1, 0.245, 0.065, 0.1, 0.205, 0.155, 0.24, 0.125, 0.155, 0.23, 0.1, 0.095, 0.105, 0.32, 0.155, 0.275, 0.13, 0.18, 0.07, 0.095, 0.16, 0.225, 0.13, 0.07, 0.085, 0.095, 0.15, 0.175, 0.12562814070351758]"
5,"[0.13930348258706468, 0.1, 0.28, 0.145, 0.235, 0.175, 0.165, 0.135, 0.09, 0.12, 0.26, 0.085, 0.105, 0.26, 0.105, 0.185, 0.265, 0.25, 0.225, 0.1, 0.22, 0.09, 0.1, 0.28, 0.075, 0.255, 0.12, 0.135, 0.1, 0.325, 0.19, 0.24, 0.17, 0.165, 0.195, 0.07, 0.21, 0.1, 0.29, 0.19, 0.21, 0.315, 0.335, 0.24, 0.225, 0.22, 0.19, 0.23, 0.355, 0.31155778894472363]"
6,"[0.3333333333333333, 0.08, 0.245, 0.08, 0.235, 0.12, 0.17, 0.205, 0.265, 0.26, 0.19, 0.19, 0.055, 0.195, 0.285, 0.19, 0.275, 0.155, 0.135, 0.23, 0.145, 0.1, 0.43, 0.065, 0.115, 0.375, 0.19, 0.15, 0.155, 0.1, 0.345, 0.185, 0.115, 0.12, 0.325, 0.155, 0.25, 0.14, 0.185, 0.23, 0.145, 0.295, 0.23, 0.245, 0.065, 0.085, 0.095, 0.295, 0.22, 0.20603015075376885]"
7,"[0.17412935323383086, 0.18, 0.34, 0.22, 0.21, 0.16, 0.245, 0.28, 0.28, 0.12, 0.24, 0.09, 0.105, 0.29, 0.12, 0.275, 0.29, 0.26, 0.345, 0.135, 0.275, 0.09, 0.15, 0.31, 0.145, 0.25, 0.23, 0.185, 0.27, 0.25, 0.285, 0.185, 0.275, 0.195, 0.18, 0.08, 0.235, 0.115, 0.355, 0.175, 0.305, 0.29, 0.38, 0.275, 0.28, 0.22, 0.12, 0.31, 0.335, 0.11055276381909548]"
8,"[0.32338308457711445, 0.28, 0.27, 0.115, 0.13, 0.135, 0.145, 0.215, 0.19, 0.27, 0.31, 0.24, 0.055, 0.345, 0.315, 0.205, 0.26, 0.17, 0.235, 0.225, 0.185, 0.1, 0.31, 0.18, 0.185, 0.315, 0.2, 0.1, 0.23, 0.16, 0.25, 0.185, 0.195, 0.12, 0.29, 0.215, 0.21, 0.15, 0.185, 0.235, 0.335, 0.405, 0.265, 0.265, 0.09, 0.085, 0.095, 0.275, 0.295, 0.271356783919598]"
9,"[0.27860696517412936, 0.29, 0.28, 0.245, 0.21, 0.165, 0.29, 0.295, 0.275, 0.12, 0.205, 0.17, 0.105, 0.435, 0.135, 0.33, 0.33, 0.365, 0.34, 0.175, 0.265, 0.09, 0.29, 0.29, 0.18, 0.32, 0.245, 0.185, 0.31, 0.295, 0.305, 0.13, 0.28, 0.19, 0.215, 0.12, 0.21, 0.16, 0.345, 0.2, 0.315, 0.3, 0.36, 0.28, 0.295, 0.265, 0.1, 0.26, 0.335, 0.1708542713567839]"
