none,[]
0,"[0.06965174129353234, 0.145, 0.16, 0.11, 0.105, 0.2, 0.105, 0.085, 0.08, 0.17, 0.095, 0.12, 0.115, 0.1, 0.07, 0.195, 0.12, 0.135, 0.135, 0.07, 0.07, 0.115, 0.1, 0.205, 0.095, 0.115, 0.115, 0.165, 0.185, 0.27, 0.085, 0.11, 0.11, 0.11, 0.12, 0.095, 0.14, 0.12, 0.08, 0.08, 0.125, 0.19, 0.1, 0.095, 0.095, 0.085, 0.155, 0.095, 0.055, 0.09045226130653267]"
1,"[0.0845771144278607, 0.1, 0.1, 0.08, 0.105, 0.15, 0.12, 0.095, 0.1, 0.18, 0.08, 0.12, 0.155, 0.1, 0.1, 0.08, 0.1, 0.11, 0.09, 0.125, 0.145, 0.09, 0.095, 0.105, 0.12, 0.1, 0.115, 0.085, 0.08, 0.07, 0.135, 0.13, 0.095, 0.215, 0.08, 0.07, 0.09, 0.16, 0.195, 0.07, 0.1, 0.09, 0.11, 0.125, 0.195, 0.135, 0.1, 0.1, 0.09, 0.11557788944723618]"
2,"[0.06965174129353234, 0.225, 0.12, 0.145, 0.135, 0.095, 0.105, 0.08, 0.08, 0.12, 0.075, 0.12, 0.115, 0.1, 0.085, 0.12, 0.19, 0.135, 0.09, 0.095, 0.1, 0.09, 0.1, 0.1, 0.095, 0.115, 0.115, 0.08, 0.195, 0.25, 0.115, 0.11, 0.11, 0.11, 0.12, 0.095, 0.09, 0.125, 0.08, 0.08, 0.125, 0.09, 0.1, 0.13, 0.065, 0.085, 0.09, 0.135, 0.115, 0.09045226130653267]"
3,"[0.0845771144278607, 0.105, 0.1, 0.08, 0.105, 0.24, 0.08, 0.15, 0.1, 0.12, 0.095, 0.12, 0.115, 0.1, 0.1, 0.08, 0.185, 0.11, 0.22, 0.125, 0.145, 0.09, 0.095, 0.105, 0.045, 0.11, 0.115, 0.085, 0.08, 0.07, 0.165, 0.13, 0.16, 0.125, 0.11, 0.065, 0.09, 0.08, 0.14, 0.07, 0.155, 0.09, 0.11, 0.125, 0.07, 0.085, 0.1, 0.125, 0.09, 0.12562814070351758]"
4,"[0.11442786069651742, 0.095, 0.095, 0.145, 0.105, 0.095, 0.08, 0.09, 0.145, 0.105, 0.095, 0.12, 0.115, 0.1, 0.085, 0.135, 0.1, 0.135, 0.09, 0.095, 0.145, 0.125, 0.1, 0.1, 0.095, 0.115, 0.115, 0.115, 0.165, 0.13, 0.115, 0.11, 0.1, 0.11, 0.105, 0.125, 0.08, 0.12, 0.08, 0.08, 0.125, 0.21, 0.1, 0.175, 0.095, 0.085, 0.115, 0.1, 0.115, 0.20603015075376885]"
5,"[0.08955223880597014, 0.105, 0.1, 0.06, 0.105, 0.105, 0.13, 0.07, 0.1, 0.12, 0.095, 0.12, 0.115, 0.1, 0.1, 0.1, 0.085, 0.11, 0.135, 0.215, 0.145, 0.095, 0.095, 0.105, 0.045, 0.115, 0.115, 0.09, 0.08, 0.07, 0.115, 0.13, 0.11, 0.085, 0.105, 0.065, 0.09, 0.185, 0.14, 0.085, 0.125, 0.09, 0.1, 0.13, 0.125, 0.135, 0.135, 0.185, 0.09, 0.12562814070351758]"
6,"[0.11442786069651742, 0.095, 0.095, 0.145, 0.105, 0.115, 0.08, 0.07, 0.2, 0.055, 0.095, 0.12, 0.115, 0.1, 0.165, 0.135, 0.1, 0.135, 0.09, 0.095, 0.145, 0.095, 0.1, 0.1, 0.095, 0.115, 0.115, 0.115, 0.11, 0.125, 0.115, 0.11, 0.1, 0.11, 0.105, 0.135, 0.08, 0.05, 0.08, 0.1, 0.125, 0.135, 0.1, 0.18, 0.095, 0.085, 0.085, 0.1, 0.08, 0.09547738693467336]"
7,"[0.0845771144278607, 0.105, 0.1, 0.06, 0.105, 0.105, 0.11, 0.115, 0.1, 0.12, 0.095, 0.08, 0.115, 0.1, 0.1, 0.125, 0.085, 0.11, 0.135, 0.09, 0.145, 0.115, 0.095, 0.105, 0.045, 0.115, 0.115, 0.085, 0.08, 0.07, 0.08, 0.13, 0.095, 0.1, 0.11, 0.065, 0.09, 0.175, 0.14, 0.155, 0.185, 0.09, 0.11, 0.13, 0.095, 0.135, 0.21, 0.095, 0.09, 0.12562814070351758]"
8,"[0.1044776119402985, 0.095, 0.095, 0.145, 0.115, 0.205, 0.08, 0.07, 0.19, 0.055, 0.095, 0.12, 0.115, 0.1, 0.185, 0.135, 0.1, 0.135, 0.09, 0.1, 0.285, 0.115, 0.2, 0.1, 0.095, 0.115, 0.07, 0.115, 0.135, 0.125, 0.115, 0.11, 0.1, 0.11, 0.105, 0.11, 0.08, 0.075, 0.08, 0.205, 0.125, 0.135, 0.1, 0.21, 0.095, 0.085, 0.085, 0.1, 0.08, 0.08040201005025126]"
9,"[0.0845771144278607, 0.105, 0.1, 0.06, 0.105, 0.105, 0.11, 0.125, 0.1, 0.12, 0.13, 0.08, 0.115, 0.1, 0.1, 0.22, 0.085, 0.11, 0.135, 0.09, 0.145, 0.115, 0.095, 0.105, 0.03, 0.14, 0.115, 0.085, 0.08, 0.07, 0.12, 0.13, 0.095, 0.1, 0.235, 0.065, 0.09, 0.155, 0.14, 0.14, 0.155, 0.205, 0.11, 0.13, 0.095, 0.225, 0.12, 0.135, 0.09, 0.12562814070351758]"
