none,[]
0,"[0.08955223880597014, 0.18, 0.1, 0.085, 0.115, 0.095, 0.185, 0.09, 0.1, 0.205, 0.21, 0.18, 0.12, 0.09, 0.095, 0.19, 0.09, 0.135, 0.145, 0.095, 0.165, 0.155, 0.105, 0.065, 0.18, 0.085, 0.215, 0.085, 0.145, 0.07, 0.11, 0.11, 0.205, 0.11, 0.105, 0.095, 0.08, 0.135, 0.085, 0.115, 0.18, 0.15, 0.09, 0.27, 0.08, 0.11, 0.255, 0.205, 0.1, 0.09547738693467336]"
1,"[0.13432835820895522, 0.11, 0.095, 0.085, 0.07, 0.07, 0.11, 0.09, 0.135, 0.055, 0.115, 0.15, 0.115, 0.105, 0.1, 0.185, 0.075, 0.15, 0.1, 0.1, 0.135, 0.18, 0.11, 0.09, 0.23, 0.155, 0.115, 0.115, 0.12, 0.07, 0.085, 0.13, 0.07, 0.11, 0.175, 0.125, 0.26, 0.075, 0.08, 0.125, 0.115, 0.145, 0.16, 0.29, 0.23, 0.085, 0.13, 0.135, 0.1, 0.22613065326633167]"
2,"[0.08955223880597014, 0.1, 0.1, 0.085, 0.07, 0.095, 0.11, 0.105, 0.1, 0.055, 0.15, 0.095, 0.115, 0.1, 0.1, 0.11, 0.09, 0.15, 0.135, 0.095, 0.135, 0.09, 0.105, 0.065, 0.165, 0.14, 0.165, 0.085, 0.175, 0.07, 0.19, 0.11, 0.085, 0.11, 0.105, 0.095, 0.08, 0.095, 0.085, 0.115, 0.155, 0.135, 0.09, 0.13, 0.08, 0.085, 0.11, 0.23, 0.1, 0.09547738693467336]"
3,"[0.13432835820895522, 0.075, 0.095, 0.085, 0.07, 0.145, 0.11, 0.195, 0.135, 0.085, 0.19, 0.41, 0.15, 0.105, 0.14, 0.135, 0.075, 0.15, 0.09, 0.19, 0.135, 0.185, 0.11, 0.185, 0.22, 0.155, 0.1, 0.165, 0.3, 0.135, 0.085, 0.22, 0.11, 0.13, 0.105, 0.21, 0.145, 0.075, 0.085, 0.09, 0.115, 0.09, 0.09, 0.295, 0.32, 0.085, 0.195, 0.135, 0.1, 0.12562814070351758]"
4,"[0.09950248756218906, 0.075, 0.185, 0.085, 0.07, 0.19, 0.11, 0.29, 0.19, 0.055, 0.08, 0.095, 0.115, 0.1, 0.15, 0.135, 0.09, 0.22, 0.135, 0.245, 0.3, 0.185, 0.18, 0.065, 0.25, 0.31, 0.165, 0.245, 0.24, 0.07, 0.15, 0.095, 0.135, 0.255, 0.11, 0.095, 0.165, 0.095, 0.085, 0.115, 0.115, 0.135, 0.09, 0.16, 0.13, 0.085, 0.26, 0.17, 0.1, 0.09547738693467336]"
5,"[0.13432835820895522, 0.075, 0.095, 0.085, 0.085, 0.2, 0.115, 0.125, 0.135, 0.06, 0.185, 0.13, 0.16, 0.105, 0.35, 0.155, 0.075, 0.155, 0.1, 0.13, 0.22, 0.215, 0.11, 0.145, 0.12, 0.18, 0.13, 0.2, 0.365, 0.195, 0.22, 0.255, 0.13, 0.235, 0.2, 0.14, 0.16, 0.095, 0.14, 0.315, 0.215, 0.205, 0.115, 0.19, 0.33, 0.16, 0.105, 0.18, 0.195, 0.20603015075376885]"
6,"[0.19402985074626866, 0.105, 0.115, 0.15, 0.115, 0.31, 0.14, 0.19, 0.28, 0.055, 0.225, 0.095, 0.115, 0.1, 0.125, 0.19, 0.105, 0.19, 0.135, 0.36, 0.195, 0.27, 0.18, 0.08, 0.1, 0.16, 0.165, 0.145, 0.27, 0.105, 0.22, 0.265, 0.28, 0.2, 0.19, 0.105, 0.255, 0.095, 0.085, 0.115, 0.12, 0.135, 0.125, 0.195, 0.16, 0.16, 0.225, 0.19, 0.1, 0.09547738693467336]"
7,"[0.13432835820895522, 0.085, 0.115, 0.09, 0.21, 0.19, 0.19, 0.26, 0.135, 0.245, 0.17, 0.08, 0.125, 0.105, 0.25, 0.21, 0.17, 0.155, 0.11, 0.245, 0.24, 0.205, 0.2, 0.19, 0.115, 0.17, 0.24, 0.285, 0.28, 0.22, 0.255, 0.235, 0.135, 0.25, 0.19, 0.07, 0.19, 0.175, 0.17, 0.33, 0.255, 0.11, 0.285, 0.195, 0.27, 0.18, 0.205, 0.115, 0.18, 0.2864321608040201]"
8,"[0.14427860696517414, 0.19, 0.12, 0.215, 0.115, 0.315, 0.125, 0.24, 0.215, 0.07, 0.315, 0.1, 0.135, 0.36, 0.26, 0.17, 0.115, 0.25, 0.205, 0.34, 0.19, 0.3, 0.18, 0.24, 0.08, 0.085, 0.18, 0.11, 0.355, 0.11, 0.375, 0.33, 0.275, 0.355, 0.13, 0.095, 0.27, 0.135, 0.085, 0.15, 0.13, 0.305, 0.135, 0.32, 0.16, 0.16, 0.27, 0.225, 0.15, 0.22613065326633167]"
9,"[0.13432835820895522, 0.085, 0.27, 0.085, 0.365, 0.27, 0.34, 0.3, 0.135, 0.29, 0.235, 0.08, 0.17, 0.105, 0.145, 0.445, 0.18, 0.155, 0.21, 0.295, 0.21, 0.23, 0.31, 0.24, 0.145, 0.195, 0.315, 0.34, 0.29, 0.205, 0.27, 0.115, 0.15, 0.25, 0.435, 0.15, 0.205, 0.265, 0.47, 0.265, 0.3, 0.16, 0.355, 0.255, 0.19, 0.42, 0.24, 0.215, 0.235, 0.3015075376884422]"
