none,[]
0,"[0.0845771144278607, 0.1, 0.095, 0.155, 0.105, 0.15, 0.17, 0.16, 0.175, 0.11, 0.15, 0.085, 0.145, 0.09, 0.14, 0.11, 0.09, 0.135, 0.22, 0.07, 0.19, 0.075, 0.125, 0.12, 0.08, 0.1, 0.095, 0.115, 0.2, 0.15, 0.105, 0.11, 0.1, 0.105, 0.14, 0.2, 0.08, 0.095, 0.085, 0.085, 0.06, 0.235, 0.125, 0.065, 0.08, 0.065, 0.175, 0.11, 0.18, 0.1708542713567839]"
1,"[0.09950248756218906, 0.1, 0.105, 0.27, 0.115, 0.08, 0.125, 0.17, 0.135, 0.175, 0.115, 0.09, 0.125, 0.09, 0.135, 0.265, 0.075, 0.125, 0.22, 0.11, 0.11, 0.17, 0.06, 0.135, 0.23, 0.12, 0.085, 0.08, 0.115, 0.135, 0.17, 0.13, 0.225, 0.16, 0.28, 0.065, 0.195, 0.25, 0.11, 0.23, 0.155, 0.1, 0.09, 0.095, 0.095, 0.11, 0.215, 0.07, 0.185, 0.19597989949748743]"
2,"[0.10945273631840796, 0.135, 0.095, 0.09, 0.08, 0.16, 0.08, 0.125, 0.11, 0.11, 0.115, 0.09, 0.07, 0.09, 0.075, 0.215, 0.045, 0.135, 0.13, 0.16, 0.345, 0.065, 0.095, 0.135, 0.08, 0.145, 0.095, 0.115, 0.125, 0.07, 0.105, 0.125, 0.205, 0.105, 0.18, 0.065, 0.16, 0.095, 0.09, 0.085, 0.135, 0.12, 0.075, 0.13, 0.08, 0.26, 0.105, 0.11, 0.175, 0.12562814070351758]"
3,"[0.09950248756218906, 0.1, 0.165, 0.16, 0.12, 0.16, 0.085, 0.165, 0.135, 0.32, 0.18, 0.09, 0.075, 0.115, 0.225, 0.16, 0.08, 0.22, 0.22, 0.095, 0.11, 0.14, 0.06, 0.135, 0.095, 0.22, 0.14, 0.08, 0.105, 0.125, 0.295, 0.13, 0.23, 0.105, 0.155, 0.065, 0.255, 0.18, 0.09, 0.22, 0.125, 0.18, 0.185, 0.19, 0.095, 0.09, 0.095, 0.11, 0.135, 0.18090452261306533]"
4,"[0.0945273631840796, 0.135, 0.095, 0.09, 0.175, 0.22, 0.08, 0.115, 0.195, 0.11, 0.19, 0.09, 0.1, 0.09, 0.145, 0.22, 0.13, 0.135, 0.21, 0.15, 0.115, 0.12, 0.145, 0.135, 0.08, 0.16, 0.095, 0.115, 0.195, 0.07, 0.195, 0.1, 0.24, 0.105, 0.335, 0.08, 0.16, 0.14, 0.1, 0.2, 0.265, 0.13, 0.12, 0.15, 0.355, 0.235, 0.105, 0.11, 0.155, 0.24120603015075376]"
5,"[0.20398009950248755, 0.11, 0.24, 0.215, 0.18, 0.22, 0.205, 0.235, 0.135, 0.185, 0.175, 0.09, 0.11, 0.115, 0.235, 0.27, 0.21, 0.225, 0.295, 0.115, 0.355, 0.205, 0.06, 0.255, 0.095, 0.21, 0.185, 0.08, 0.14, 0.125, 0.21, 0.205, 0.225, 0.19, 0.27, 0.23, 0.235, 0.13, 0.3, 0.115, 0.125, 0.32, 0.19, 0.095, 0.135, 0.1, 0.265, 0.11, 0.245, 0.19597989949748743]"
6,"[0.14925373134328357, 0.21, 0.12, 0.09, 0.225, 0.325, 0.14, 0.135, 0.095, 0.125, 0.145, 0.155, 0.215, 0.09, 0.32, 0.255, 0.23, 0.155, 0.2, 0.15, 0.115, 0.075, 0.19, 0.275, 0.08, 0.105, 0.095, 0.065, 0.125, 0.07, 0.225, 0.155, 0.215, 0.16, 0.34, 0.14, 0.14, 0.38, 0.14, 0.325, 0.38, 0.215, 0.155, 0.125, 0.18, 0.26, 0.135, 0.13, 0.21, 0.33668341708542715]"
7,"[0.1791044776119403, 0.115, 0.335, 0.31, 0.215, 0.24, 0.195, 0.355, 0.195, 0.235, 0.325, 0.205, 0.29, 0.11, 0.205, 0.225, 0.245, 0.22, 0.315, 0.175, 0.395, 0.24, 0.07, 0.205, 0.4, 0.385, 0.14, 0.09, 0.285, 0.205, 0.23, 0.28, 0.205, 0.39, 0.14, 0.325, 0.265, 0.13, 0.265, 0.12, 0.125, 0.4, 0.3, 0.19, 0.23, 0.195, 0.29, 0.225, 0.175, 0.1507537688442211]"
8,"[0.25870646766169153, 0.305, 0.095, 0.085, 0.13, 0.345, 0.22, 0.145, 0.115, 0.16, 0.23, 0.125, 0.215, 0.33, 0.33, 0.24, 0.2, 0.4, 0.21, 0.18, 0.115, 0.155, 0.2, 0.17, 0.08, 0.09, 0.105, 0.06, 0.19, 0.085, 0.27, 0.18, 0.215, 0.235, 0.355, 0.105, 0.14, 0.415, 0.21, 0.34, 0.385, 0.21, 0.15, 0.19, 0.31, 0.265, 0.265, 0.14, 0.175, 0.32663316582914576]"
9,"[0.13432835820895522, 0.2, 0.4, 0.315, 0.21, 0.235, 0.34, 0.43, 0.28, 0.345, 0.23, 0.285, 0.27, 0.115, 0.205, 0.235, 0.25, 0.305, 0.2, 0.375, 0.375, 0.28, 0.33, 0.32, 0.355, 0.33, 0.14, 0.185, 0.445, 0.29, 0.24, 0.21, 0.22, 0.275, 0.155, 0.345, 0.305, 0.16, 0.35, 0.185, 0.155, 0.325, 0.32, 0.29, 0.21, 0.255, 0.295, 0.285, 0.185, 0.16080402010050251]"
