none,[]
0,"[0.11442786069651742, 0.075, 0.135, 0.165, 0.185, 0.12, 0.1, 0.145, 0.085, 0.055, 0.115, 0.185, 0.105, 0.085, 0.095, 0.135, 0.11, 0.17, 0.19, 0.07, 0.11, 0.11, 0.06, 0.16, 0.1, 0.065, 0.095, 0.085, 0.12, 0.07, 0.105, 0.09, 0.095, 0.105, 0.105, 0.105, 0.195, 0.12, 0.095, 0.085, 0.125, 0.09, 0.075, 0.125, 0.085, 0.11, 0.085, 0.21, 0.09, 0.12562814070351758]"
1,"[0.1044776119402985, 0.105, 0.115, 0.24, 0.08, 0.12, 0.11, 0.09, 0.135, 0.125, 0.08, 0.095, 0.095, 0.1, 0.095, 0.09, 0.075, 0.155, 0.08, 0.17, 0.215, 0.195, 0.11, 0.1, 0.125, 0.065, 0.115, 0.115, 0.105, 0.155, 0.085, 0.095, 0.085, 0.105, 0.195, 0.105, 0.12, 0.175, 0.1, 0.085, 0.07, 0.175, 0.095, 0.115, 0.175, 0.11, 0.11, 0.205, 0.125, 0.22613065326633167]"
2,"[0.08955223880597014, 0.075, 0.125, 0.175, 0.155, 0.08, 0.1, 0.09, 0.195, 0.055, 0.115, 0.095, 0.1, 0.085, 0.085, 0.11, 0.11, 0.18, 0.1, 0.07, 0.11, 0.145, 0.06, 0.125, 0.125, 0.065, 0.085, 0.085, 0.12, 0.07, 0.105, 0.11, 0.095, 0.105, 0.15, 0.105, 0.2, 0.115, 0.065, 0.085, 0.195, 0.09, 0.075, 0.115, 0.08, 0.115, 0.085, 0.135, 0.09, 0.12562814070351758]"
3,"[0.11442786069651742, 0.075, 0.095, 0.2, 0.155, 0.19, 0.08, 0.205, 0.1, 0.075, 0.08, 0.095, 0.095, 0.1, 0.085, 0.09, 0.075, 0.16, 0.08, 0.09, 0.205, 0.195, 0.11, 0.1, 0.16, 0.08, 0.12, 0.115, 0.115, 0.11, 0.085, 0.095, 0.095, 0.105, 0.1, 0.165, 0.12, 0.12, 0.085, 0.075, 0.07, 0.09, 0.09, 0.21, 0.135, 0.11, 0.115, 0.1, 0.2, 0.12562814070351758]"
4,"[0.11442786069651742, 0.075, 0.1, 0.13, 0.155, 0.08, 0.155, 0.09, 0.185, 0.075, 0.115, 0.095, 0.115, 0.085, 0.085, 0.11, 0.11, 0.105, 0.15, 0.125, 0.11, 0.125, 0.06, 0.115, 0.125, 0.065, 0.085, 0.09, 0.12, 0.1, 0.105, 0.1, 0.095, 0.105, 0.105, 0.125, 0.13, 0.225, 0.065, 0.085, 0.115, 0.09, 0.075, 0.115, 0.205, 0.085, 0.085, 0.135, 0.135, 0.12562814070351758]"
5,"[0.11940298507462686, 0.075, 0.165, 0.13, 0.155, 0.095, 0.12, 0.165, 0.1, 0.075, 0.095, 0.095, 0.095, 0.1, 0.085, 0.09, 0.11, 0.15, 0.08, 0.155, 0.135, 0.18, 0.11, 0.1, 0.09, 0.08, 0.18, 0.115, 0.115, 0.11, 0.085, 0.095, 0.095, 0.105, 0.1, 0.125, 0.12, 0.12, 0.085, 0.075, 0.07, 0.09, 0.09, 0.115, 0.12, 0.11, 0.11, 0.215, 0.185, 0.12562814070351758]"
6,"[0.12935323383084577, 0.075, 0.1, 0.125, 0.19, 0.08, 0.105, 0.09, 0.175, 0.075, 0.115, 0.13, 0.14, 0.085, 0.085, 0.11, 0.11, 0.195, 0.155, 0.1, 0.11, 0.16, 0.06, 0.12, 0.125, 0.065, 0.095, 0.17, 0.195, 0.295, 0.105, 0.1, 0.095, 0.105, 0.105, 0.125, 0.13, 0.105, 0.105, 0.085, 0.115, 0.09, 0.075, 0.115, 0.15, 0.085, 0.085, 0.135, 0.11, 0.12562814070351758]"
7,"[0.11940298507462686, 0.075, 0.12, 0.13, 0.08, 0.095, 0.105, 0.15, 0.1, 0.075, 0.095, 0.095, 0.095, 0.1, 0.2, 0.09, 0.11, 0.15, 0.08, 0.09, 0.145, 0.155, 0.11, 0.1, 0.11, 0.08, 0.115, 0.115, 0.1, 0.135, 0.085, 0.095, 0.1, 0.105, 0.165, 0.125, 0.12, 0.12, 0.08, 0.075, 0.07, 0.09, 0.09, 0.115, 0.12, 0.11, 0.11, 0.18, 0.23, 0.11557788944723618]"
8,"[0.13930348258706468, 0.075, 0.1, 0.25, 0.185, 0.08, 0.105, 0.09, 0.175, 0.075, 0.115, 0.12, 0.07, 0.085, 0.085, 0.11, 0.11, 0.17, 0.14, 0.1, 0.11, 0.11, 0.06, 0.175, 0.125, 0.13, 0.095, 0.185, 0.08, 0.29, 0.105, 0.1, 0.09, 0.23, 0.105, 0.125, 0.13, 0.105, 0.08, 0.085, 0.115, 0.09, 0.075, 0.115, 0.205, 0.085, 0.085, 0.165, 0.09, 0.12562814070351758]"
9,"[0.11940298507462686, 0.075, 0.145, 0.13, 0.08, 0.095, 0.1, 0.15, 0.1, 0.12, 0.095, 0.095, 0.095, 0.1, 0.17, 0.09, 0.12, 0.15, 0.08, 0.175, 0.215, 0.15, 0.11, 0.1, 0.095, 0.08, 0.13, 0.115, 0.1, 0.185, 0.085, 0.095, 0.095, 0.105, 0.205, 0.155, 0.12, 0.12, 0.08, 0.075, 0.07, 0.09, 0.09, 0.115, 0.12, 0.11, 0.11, 0.21, 0.125, 0.12562814070351758]"
10,"[0.09950248756218906, 0.075, 0.1, 0.1, 0.085, 0.08, 0.105, 0.09, 0.185, 0.075, 0.115, 0.12, 0.07, 0.085, 0.085, 0.11, 0.11, 0.17, 0.14, 0.1, 0.14, 0.11, 0.06, 0.18, 0.125, 0.13, 0.095, 0.17, 0.08, 0.1, 0.105, 0.1, 0.095, 0.14, 0.105, 0.125, 0.13, 0.105, 0.16, 0.085, 0.115, 0.09, 0.075, 0.22, 0.235, 0.085, 0.085, 0.185, 0.09, 0.12562814070351758]"
11,"[0.12437810945273632, 0.075, 0.18, 0.13, 0.08, 0.175, 0.1, 0.115, 0.1, 0.12, 0.095, 0.115, 0.095, 0.13, 0.145, 0.095, 0.11, 0.195, 0.08, 0.18, 0.205, 0.085, 0.11, 0.1, 0.095, 0.08, 0.205, 0.115, 0.1, 0.095, 0.085, 0.095, 0.095, 0.105, 0.11, 0.07, 0.2, 0.12, 0.08, 0.075, 0.07, 0.09, 0.09, 0.075, 0.12, 0.11, 0.11, 0.205, 0.125, 0.12562814070351758]"
12,"[0.09950248756218906, 0.075, 0.1, 0.1, 0.085, 0.08, 0.105, 0.09, 0.25, 0.075, 0.115, 0.12, 0.07, 0.085, 0.085, 0.11, 0.11, 0.17, 0.14, 0.1, 0.24, 0.11, 0.16, 0.315, 0.125, 0.125, 0.095, 0.17, 0.08, 0.195, 0.21, 0.1, 0.095, 0.14, 0.2, 0.125, 0.13, 0.155, 0.09, 0.085, 0.135, 0.09, 0.075, 0.22, 0.125, 0.085, 0.085, 0.135, 0.09, 0.12562814070351758]"
13,"[0.11940298507462686, 0.075, 0.105, 0.13, 0.08, 0.155, 0.1, 0.09, 0.1, 0.12, 0.095, 0.085, 0.095, 0.105, 0.14, 0.165, 0.085, 0.05, 0.08, 0.18, 0.21, 0.085, 0.11, 0.11, 0.095, 0.08, 0.23, 0.115, 0.1, 0.195, 0.195, 0.095, 0.095, 0.105, 0.11, 0.07, 0.08, 0.12, 0.08, 0.075, 0.07, 0.09, 0.09, 0.075, 0.12, 0.11, 0.11, 0.205, 0.125, 0.12562814070351758]"
14,"[0.09950248756218906, 0.075, 0.1, 0.1, 0.085, 0.08, 0.105, 0.09, 0.28, 0.075, 0.115, 0.12, 0.07, 0.085, 0.085, 0.16, 0.115, 0.17, 0.16, 0.1, 0.23, 0.11, 0.11, 0.2, 0.125, 0.125, 0.095, 0.12, 0.08, 0.11, 0.115, 0.1, 0.185, 0.13, 0.125, 0.125, 0.13, 0.09, 0.09, 0.085, 0.115, 0.15, 0.075, 0.21, 0.095, 0.085, 0.085, 0.135, 0.1, 0.12562814070351758]"
15,"[0.11940298507462686, 0.075, 0.105, 0.13, 0.08, 0.105, 0.1, 0.09, 0.1, 0.12, 0.095, 0.085, 0.095, 0.105, 0.115, 0.17, 0.085, 0.05, 0.08, 0.18, 0.075, 0.085, 0.11, 0.1, 0.095, 0.08, 0.23, 0.115, 0.1, 0.135, 0.16, 0.095, 0.095, 0.105, 0.11, 0.115, 0.08, 0.12, 0.08, 0.075, 0.07, 0.09, 0.09, 0.075, 0.12, 0.11, 0.11, 0.19, 0.125, 0.12562814070351758]"
16,"[0.09950248756218906, 0.075, 0.1, 0.1, 0.18, 0.08, 0.105, 0.09, 0.285, 0.075, 0.115, 0.12, 0.07, 0.085, 0.085, 0.155, 0.215, 0.155, 0.18, 0.1, 0.22, 0.11, 0.11, 0.21, 0.125, 0.09, 0.095, 0.115, 0.08, 0.11, 0.115, 0.1, 0.195, 0.055, 0.12, 0.18, 0.13, 0.09, 0.09, 0.085, 0.185, 0.18, 0.075, 0.235, 0.095, 0.085, 0.16, 0.135, 0.17, 0.12562814070351758]"
17,"[0.11940298507462686, 0.08, 0.185, 0.13, 0.08, 0.105, 0.1, 0.09, 0.1, 0.18, 0.175, 0.085, 0.095, 0.19, 0.135, 0.165, 0.085, 0.05, 0.08, 0.175, 0.075, 0.085, 0.11, 0.21, 0.095, 0.08, 0.23, 0.115, 0.1, 0.135, 0.13, 0.095, 0.095, 0.105, 0.11, 0.125, 0.08, 0.12, 0.08, 0.075, 0.07, 0.22, 0.09, 0.075, 0.12, 0.11, 0.11, 0.145, 0.13, 0.12562814070351758]"
18,"[0.09950248756218906, 0.1, 0.1, 0.1, 0.18, 0.08, 0.105, 0.14, 0.2, 0.08, 0.115, 0.12, 0.07, 0.085, 0.085, 0.12, 0.285, 0.13, 0.18, 0.105, 0.205, 0.11, 0.16, 0.21, 0.125, 0.1, 0.095, 0.105, 0.08, 0.21, 0.115, 0.105, 0.195, 0.055, 0.12, 0.19, 0.13, 0.09, 0.19, 0.085, 0.125, 0.12, 0.075, 0.215, 0.095, 0.085, 0.19, 0.145, 0.205, 0.12562814070351758]"
19,"[0.11940298507462686, 0.155, 0.21, 0.13, 0.08, 0.105, 0.1, 0.09, 0.1, 0.2, 0.185, 0.085, 0.15, 0.195, 0.17, 0.085, 0.085, 0.05, 0.08, 0.135, 0.075, 0.085, 0.11, 0.135, 0.095, 0.08, 0.215, 0.115, 0.1, 0.135, 0.13, 0.095, 0.095, 0.105, 0.11, 0.145, 0.08, 0.12, 0.08, 0.075, 0.08, 0.225, 0.09, 0.125, 0.125, 0.11, 0.11, 0.135, 0.175, 0.12562814070351758]"
20,"[0.09950248756218906, 0.13, 0.1, 0.1, 0.17, 0.08, 0.105, 0.16, 0.13, 0.12, 0.13, 0.12, 0.07, 0.085, 0.135, 0.115, 0.22, 0.11, 0.145, 0.175, 0.165, 0.11, 0.245, 0.21, 0.125, 0.09, 0.095, 0.105, 0.085, 0.135, 0.115, 0.19, 0.215, 0.065, 0.12, 0.115, 0.13, 0.09, 0.2, 0.085, 0.125, 0.12, 0.075, 0.205, 0.195, 0.085, 0.195, 0.185, 0.205, 0.1407035175879397]"
21,"[0.12437810945273632, 0.165, 0.205, 0.13, 0.08, 0.105, 0.1, 0.09, 0.1, 0.215, 0.185, 0.095, 0.17, 0.19, 0.195, 0.08, 0.085, 0.05, 0.08, 0.13, 0.075, 0.085, 0.11, 0.135, 0.215, 0.08, 0.165, 0.13, 0.1, 0.135, 0.13, 0.095, 0.095, 0.105, 0.125, 0.165, 0.11, 0.12, 0.2, 0.075, 0.14, 0.225, 0.09, 0.14, 0.2, 0.11, 0.11, 0.135, 0.185, 0.20100502512562815]"
22,"[0.09950248756218906, 0.145, 0.1, 0.1, 0.225, 0.08, 0.105, 0.16, 0.135, 0.12, 0.165, 0.155, 0.07, 0.085, 0.155, 0.085, 0.22, 0.13, 0.145, 0.175, 0.21, 0.11, 0.12, 0.21, 0.125, 0.125, 0.095, 0.105, 0.085, 0.125, 0.115, 0.125, 0.215, 0.13, 0.12, 0.175, 0.13, 0.09, 0.2, 0.085, 0.125, 0.12, 0.075, 0.14, 0.21, 0.085, 0.18, 0.205, 0.195, 0.16080402010050251]"
23,"[0.16417910447761194, 0.155, 0.195, 0.13, 0.08, 0.105, 0.1, 0.09, 0.1, 0.235, 0.185, 0.11, 0.175, 0.17, 0.205, 0.08, 0.085, 0.05, 0.08, 0.11, 0.075, 0.085, 0.11, 0.135, 0.16, 0.08, 0.115, 0.195, 0.1, 0.135, 0.13, 0.095, 0.095, 0.105, 0.2, 0.165, 0.15, 0.12, 0.225, 0.075, 0.18, 0.225, 0.09, 0.135, 0.2, 0.11, 0.11, 0.135, 0.19, 0.18090452261306533]"
24,"[0.09950248756218906, 0.15, 0.1, 0.1, 0.18, 0.08, 0.105, 0.16, 0.21, 0.12, 0.17, 0.21, 0.07, 0.085, 0.155, 0.075, 0.21, 0.15, 0.14, 0.17, 0.225, 0.11, 0.1, 0.21, 0.14, 0.13, 0.095, 0.105, 0.15, 0.125, 0.115, 0.095, 0.215, 0.145, 0.12, 0.19, 0.13, 0.155, 0.205, 0.085, 0.125, 0.15, 0.075, 0.115, 0.205, 0.085, 0.105, 0.215, 0.18, 0.1708542713567839]"
25,"[0.20398009950248755, 0.155, 0.205, 0.13, 0.08, 0.17, 0.1, 0.09, 0.1, 0.235, 0.175, 0.165, 0.175, 0.14, 0.125, 0.08, 0.085, 0.05, 0.08, 0.115, 0.075, 0.085, 0.11, 0.16, 0.125, 0.08, 0.115, 0.215, 0.1, 0.17, 0.13, 0.095, 0.095, 0.105, 0.105, 0.17, 0.17, 0.12, 0.215, 0.075, 0.1, 0.22, 0.09, 0.125, 0.2, 0.11, 0.11, 0.135, 0.23, 0.135678391959799]"
26,"[0.09950248756218906, 0.155, 0.1, 0.1, 0.18, 0.08, 0.105, 0.16, 0.235, 0.09, 0.17, 0.22, 0.15, 0.085, 0.13, 0.075, 0.21, 0.16, 0.14, 0.18, 0.24, 0.11, 0.11, 0.21, 0.17, 0.13, 0.105, 0.105, 0.1, 0.135, 0.115, 0.095, 0.215, 0.24, 0.12, 0.19, 0.13, 0.165, 0.21, 0.085, 0.135, 0.12, 0.075, 0.115, 0.225, 0.085, 0.105, 0.215, 0.175, 0.18592964824120603]"
27,"[0.20398009950248755, 0.135, 0.2, 0.13, 0.085, 0.2, 0.1, 0.09, 0.1, 0.235, 0.185, 0.12, 0.175, 0.095, 0.155, 0.08, 0.09, 0.05, 0.08, 0.125, 0.075, 0.085, 0.11, 0.2, 0.125, 0.08, 0.115, 0.26, 0.1, 0.21, 0.13, 0.1, 0.095, 0.105, 0.105, 0.17, 0.19, 0.12, 0.205, 0.075, 0.185, 0.22, 0.09, 0.11, 0.2, 0.11, 0.12, 0.135, 0.22, 0.08040201005025126]"
28,"[0.09950248756218906, 0.145, 0.1, 0.1, 0.205, 0.08, 0.105, 0.16, 0.24, 0.09, 0.165, 0.225, 0.165, 0.085, 0.105, 0.075, 0.215, 0.16, 0.145, 0.175, 0.275, 0.11, 0.155, 0.21, 0.235, 0.135, 0.22, 0.105, 0.09, 0.2, 0.115, 0.095, 0.215, 0.22, 0.12, 0.19, 0.13, 0.165, 0.2, 0.085, 0.125, 0.12, 0.075, 0.115, 0.2, 0.085, 0.105, 0.215, 0.12, 0.23115577889447236]"
