none,[]
0,"[0.06965174129353234, 0.08, 0.12, 0.085, 0.19, 0.19, 0.08, 0.135, 0.195, 0.205, 0.09, 0.095, 0.195, 0.14, 0.14, 0.185, 0.1, 0.135, 0.085, 0.07, 0.115, 0.11, 0.105, 0.065, 0.1, 0.115, 0.07, 0.125, 0.105, 0.24, 0.085, 0.04, 0.07, 0.105, 0.115, 0.105, 0.2, 0.095, 0.065, 0.085, 0.115, 0.17, 0.11, 0.145, 0.16, 0.09, 0.135, 0.135, 0.165, 0.09547738693467336]"
1,"[0.06965174129353234, 0.025, 0.115, 0.145, 0.03, 0.095, 0.065, 0.135, 0.08, 0.09, 0.125, 0.16, 0.12, 0.08, 0.105, 0.11, 0.09, 0.135, 0.09, 0.135, 0.11, 0.11, 0.11, 0.1, 0.235, 0.08, 0.115, 0.08, 0.2, 0.07, 0.13, 0.23, 0.13, 0.195, 0.195, 0.22, 0.34, 0.185, 0.14, 0.085, 0.125, 0.095, 0.095, 0.185, 0.065, 0.17, 0.24, 0.215, 0.12, 0.09045226130653267]"
2,"[0.06965174129353234, 0.08, 0.125, 0.18, 0.29, 0.175, 0.08, 0.255, 0.09, 0.18, 0.09, 0.12, 0.165, 0.09, 0.105, 0.15, 0.1, 0.055, 0.165, 0.095, 0.115, 0.095, 0.18, 0.1, 0.1, 0.155, 0.115, 0.145, 0.105, 0.105, 0.085, 0.1, 0.085, 0.145, 0.155, 0.07, 0.12, 0.095, 0.065, 0.155, 0.155, 0.275, 0.11, 0.13, 0.2, 0.155, 0.195, 0.135, 0.165, 0.09547738693467336]"
3,"[0.06965174129353234, 0.1, 0.115, 0.145, 0.105, 0.095, 0.105, 0.135, 0.1, 0.27, 0.08, 0.21, 0.12, 0.225, 0.105, 0.11, 0.09, 0.135, 0.22, 0.155, 0.11, 0.17, 0.22, 0.1, 0.225, 0.08, 0.23, 0.28, 0.1, 0.07, 0.36, 0.1, 0.19, 0.255, 0.11, 0.175, 0.195, 0.17, 0.105, 0.135, 0.125, 0.155, 0.175, 0.19, 0.065, 0.14, 0.4, 0.215, 0.2, 0.09045226130653267]"
4,"[0.06965174129353234, 0.08, 0.215, 0.225, 0.17, 0.235, 0.08, 0.165, 0.13, 0.12, 0.09, 0.275, 0.225, 0.09, 0.135, 0.23, 0.1, 0.13, 0.16, 0.245, 0.24, 0.19, 0.29, 0.1, 0.17, 0.155, 0.215, 0.195, 0.105, 0.085, 0.085, 0.115, 0.215, 0.11, 0.215, 0.07, 0.12, 0.145, 0.065, 0.31, 0.125, 0.39, 0.28, 0.13, 0.175, 0.14, 0.265, 0.155, 0.2, 0.2613065326633166]"
5,"[0.06965174129353234, 0.16, 0.245, 0.145, 0.21, 0.235, 0.105, 0.135, 0.135, 0.275, 0.08, 0.25, 0.12, 0.17, 0.105, 0.11, 0.195, 0.19, 0.27, 0.135, 0.11, 0.125, 0.11, 0.1, 0.095, 0.08, 0.185, 0.31, 0.17, 0.07, 0.245, 0.195, 0.23, 0.29, 0.11, 0.205, 0.22, 0.27, 0.23, 0.125, 0.125, 0.105, 0.095, 0.185, 0.125, 0.14, 0.41, 0.285, 0.19, 0.22110552763819097]"
6,"[0.06965174129353234, 0.185, 0.22, 0.09, 0.205, 0.23, 0.08, 0.235, 0.18, 0.285, 0.09, 0.245, 0.22, 0.205, 0.095, 0.22, 0.105, 0.115, 0.085, 0.31, 0.265, 0.3, 0.29, 0.1, 0.25, 0.155, 0.285, 0.21, 0.135, 0.085, 0.085, 0.16, 0.2, 0.105, 0.235, 0.11, 0.15, 0.26, 0.205, 0.375, 0.26, 0.305, 0.275, 0.185, 0.17, 0.14, 0.11, 0.22, 0.21, 0.33668341708542715]"
7,"[0.17412935323383086, 0.14, 0.17, 0.22, 0.21, 0.345, 0.105, 0.135, 0.235, 0.24, 0.22, 0.265, 0.125, 0.19, 0.105, 0.11, 0.135, 0.13, 0.24, 0.18, 0.18, 0.17, 0.06, 0.105, 0.09, 0.08, 0.25, 0.355, 0.18, 0.07, 0.24, 0.265, 0.23, 0.395, 0.11, 0.195, 0.285, 0.3, 0.235, 0.13, 0.225, 0.14, 0.19, 0.29, 0.145, 0.19, 0.32, 0.205, 0.225, 0.25125628140703515]"
8,"[0.07462686567164178, 0.22, 0.19, 0.125, 0.28, 0.17, 0.08, 0.29, 0.28, 0.29, 0.09, 0.265, 0.27, 0.235, 0.155, 0.24, 0.25, 0.135, 0.13, 0.33, 0.235, 0.265, 0.235, 0.15, 0.24, 0.22, 0.285, 0.29, 0.06, 0.17, 0.13, 0.25, 0.23, 0.1, 0.275, 0.115, 0.185, 0.26, 0.28, 0.335, 0.21, 0.31, 0.325, 0.225, 0.155, 0.215, 0.115, 0.225, 0.225, 0.36683417085427134]"
9,"[0.1890547263681592, 0.145, 0.17, 0.255, 0.2, 0.26, 0.255, 0.135, 0.18, 0.23, 0.185, 0.27, 0.145, 0.305, 0.15, 0.145, 0.205, 0.11, 0.185, 0.185, 0.265, 0.175, 0.075, 0.165, 0.09, 0.08, 0.3, 0.37, 0.16, 0.07, 0.27, 0.215, 0.23, 0.345, 0.14, 0.19, 0.29, 0.34, 0.255, 0.165, 0.395, 0.135, 0.185, 0.31, 0.11, 0.235, 0.31, 0.225, 0.25, 0.22110552763819097]"
10,"[0.2537313432835821, 0.17, 0.17, 0.185, 0.3, 0.195, 0.08, 0.32, 0.265, 0.22, 0.105, 0.255, 0.275, 0.255, 0.19, 0.195, 0.26, 0.125, 0.2, 0.36, 0.22, 0.245, 0.275, 0.15, 0.285, 0.245, 0.265, 0.29, 0.055, 0.245, 0.085, 0.245, 0.19, 0.11, 0.21, 0.11, 0.27, 0.24, 0.32, 0.335, 0.21, 0.265, 0.26, 0.265, 0.175, 0.22, 0.17, 0.22, 0.29, 0.36683417085427134]"
11,"[0.1791044776119403, 0.19, 0.155, 0.235, 0.175, 0.24, 0.245, 0.145, 0.195, 0.17, 0.185, 0.26, 0.23, 0.31, 0.19, 0.185, 0.31, 0.105, 0.17, 0.25, 0.405, 0.18, 0.115, 0.365, 0.09, 0.08, 0.3, 0.37, 0.205, 0.07, 0.235, 0.215, 0.205, 0.345, 0.14, 0.22, 0.265, 0.295, 0.255, 0.19, 0.32, 0.17, 0.21, 0.385, 0.115, 0.4, 0.38, 0.22, 0.235, 0.24120603015075376]"
12,"[0.34328358208955223, 0.19, 0.155, 0.305, 0.29, 0.195, 0.08, 0.29, 0.365, 0.215, 0.155, 0.305, 0.22, 0.35, 0.19, 0.235, 0.25, 0.12, 0.22, 0.36, 0.315, 0.24, 0.325, 0.23, 0.225, 0.2, 0.255, 0.28, 0.06, 0.225, 0.11, 0.36, 0.205, 0.165, 0.275, 0.11, 0.295, 0.255, 0.425, 0.35, 0.24, 0.22, 0.23, 0.295, 0.2, 0.235, 0.195, 0.22, 0.405, 0.3065326633165829]"
13,"[0.17412935323383086, 0.335, 0.19, 0.265, 0.19, 0.255, 0.21, 0.135, 0.29, 0.14, 0.32, 0.24, 0.275, 0.325, 0.22, 0.14, 0.385, 0.11, 0.17, 0.235, 0.39, 0.17, 0.13, 0.355, 0.08, 0.08, 0.29, 0.325, 0.205, 0.07, 0.27, 0.305, 0.2, 0.325, 0.125, 0.23, 0.215, 0.25, 0.31, 0.195, 0.305, 0.23, 0.185, 0.36, 0.13, 0.385, 0.415, 0.18, 0.28, 0.18592964824120603]"
14,"[0.30845771144278605, 0.25, 0.145, 0.415, 0.235, 0.255, 0.08, 0.31, 0.4, 0.22, 0.155, 0.31, 0.22, 0.375, 0.185, 0.345, 0.325, 0.12, 0.195, 0.345, 0.295, 0.205, 0.385, 0.385, 0.235, 0.25, 0.265, 0.195, 0.07, 0.22, 0.15, 0.385, 0.225, 0.185, 0.42, 0.115, 0.325, 0.29, 0.35, 0.34, 0.305, 0.265, 0.19, 0.325, 0.2, 0.315, 0.205, 0.225, 0.435, 0.2964824120603015]"
15,"[0.13930348258706468, 0.36, 0.17, 0.275, 0.265, 0.2, 0.23, 0.155, 0.25, 0.145, 0.35, 0.175, 0.295, 0.31, 0.22, 0.14, 0.39, 0.125, 0.25, 0.155, 0.355, 0.16, 0.12, 0.31, 0.1, 0.09, 0.23, 0.305, 0.195, 0.08, 0.275, 0.36, 0.27, 0.305, 0.115, 0.215, 0.25, 0.21, 0.31, 0.215, 0.255, 0.24, 0.235, 0.37, 0.15, 0.33, 0.42, 0.15, 0.275, 0.19095477386934673]"
