eigenvector_centrality,[1 9 0]
0,"[0.06965174129353234, 0.105, 0.095, 0.085, 0.105, 0.11, 0.1, 0.125, 0.08, 0.075, 0.11, 0.095, 0.15, 0.08, 0.105, 0.09, 0.09, 0.18, 0.14, 0.1, 0.07, 0.155, 0.095, 0.115, 0.255, 0.065, 0.095, 0.11, 0.12, 0.135, 0.105, 0.04, 0.15, 0.11, 0.155, 0.085, 0.14, 0.17, 0.085, 0.14, 0.14, 0.215, 0.155, 0.135, 0.09, 0.145, 0.075, 0.135, 0.15, 0.11557788944723618]"
1,"[0.08955223880597014, 0.08, 0.1, 0.23, 0.07, 0.07, 0.105, 0.085, 0.165, 0.055, 0.07, 0.25, 0.155, 0.1, 0.085, 0.21, 0.09, 0.11, 0.075, 0.125, 0.07, 0.21, 0.275, 0.105, 0.125, 0.115, 0.25, 0.115, 0.11, 0.24, 0.14, 0.09, 0.11, 0.135, 0.185, 0.115, 0.11, 0.145, 0.285, 0.13, 0.135, 0.12, 0.095, 0.085, 0.105, 0.085, 0.145, 0.185, 0.1, 0.10552763819095477]"
2,"[0.1044776119402985, 0.075, 0.09, 0.085, 0.105, 0.095, 0.1, 0.125, 0.095, 0.065, 0.08, 0.095, 0.175, 0.085, 0.105, 0.09, 0.17, 0.05, 0.16, 0.125, 0.16, 0.11, 0.095, 0.1, 0.26, 0.185, 0.095, 0.115, 0.195, 0.19, 0.255, 0.1, 0.075, 0.11, 0.16, 0.075, 0.14, 0.095, 0.315, 0.14, 0.125, 0.115, 0.09, 0.075, 0.09, 0.15, 0.105, 0.135, 0.12, 0.10050251256281408]"
3,"[0.08955223880597014, 0.08, 0.1, 0.23, 0.07, 0.07, 0.15, 0.085, 0.25, 0.055, 0.15, 0.145, 0.165, 0.1, 0.085, 0.11, 0.09, 0.085, 0.075, 0.14, 0.085, 0.11, 0.185, 0.07, 0.21, 0.115, 0.13, 0.21, 0.11, 0.155, 0.18, 0.185, 0.11, 0.125, 0.235, 0.115, 0.14, 0.265, 0.22, 0.13, 0.085, 0.15, 0.095, 0.065, 0.105, 0.085, 0.085, 0.15, 0.19, 0.10552763819095477]"
4,"[0.1890547263681592, 0.075, 0.115, 0.085, 0.105, 0.095, 0.1, 0.125, 0.16, 0.27, 0.08, 0.09, 0.225, 0.105, 0.155, 0.09, 0.1, 0.055, 0.095, 0.1, 0.145, 0.1, 0.095, 0.1, 0.27, 0.185, 0.095, 0.105, 0.1, 0.205, 0.2, 0.1, 0.07, 0.11, 0.185, 0.155, 0.08, 0.095, 0.215, 0.14, 0.125, 0.115, 0.09, 0.075, 0.195, 0.17, 0.105, 0.135, 0.1, 0.10050251256281408]"
5,"[0.08955223880597014, 0.08, 0.1, 0.24, 0.095, 0.165, 0.18, 0.085, 0.32, 0.085, 0.13, 0.315, 0.12, 0.1, 0.23, 0.11, 0.2, 0.11, 0.075, 0.095, 0.18, 0.2, 0.185, 0.16, 0.245, 0.115, 0.17, 0.115, 0.2, 0.15, 0.085, 0.12, 0.16, 0.16, 0.225, 0.115, 0.185, 0.345, 0.255, 0.13, 0.125, 0.235, 0.095, 0.065, 0.105, 0.085, 0.085, 0.105, 0.26, 0.09045226130653267]"
6,"[0.2885572139303483, 0.075, 0.115, 0.085, 0.105, 0.095, 0.145, 0.125, 0.195, 0.22, 0.08, 0.09, 0.14, 0.105, 0.105, 0.155, 0.125, 0.055, 0.085, 0.1, 0.19, 0.19, 0.155, 0.1, 0.33, 0.185, 0.11, 0.105, 0.1, 0.1, 0.155, 0.1, 0.07, 0.11, 0.075, 0.13, 0.08, 0.175, 0.13, 0.14, 0.125, 0.115, 0.095, 0.075, 0.23, 0.24, 0.105, 0.135, 0.125, 0.18592964824120603]"
7,"[0.13930348258706468, 0.08, 0.18, 0.18, 0.18, 0.17, 0.185, 0.085, 0.27, 0.145, 0.095, 0.245, 0.175, 0.1, 0.225, 0.14, 0.295, 0.235, 0.075, 0.12, 0.18, 0.17, 0.12, 0.085, 0.255, 0.115, 0.225, 0.185, 0.09, 0.08, 0.085, 0.09, 0.185, 0.165, 0.235, 0.115, 0.1, 0.315, 0.135, 0.17, 0.09, 0.275, 0.155, 0.065, 0.175, 0.185, 0.085, 0.09, 0.37, 0.09547738693467336]"
8,"[0.27860696517412936, 0.165, 0.16, 0.265, 0.11, 0.095, 0.185, 0.16, 0.16, 0.215, 0.08, 0.175, 0.105, 0.105, 0.235, 0.25, 0.265, 0.055, 0.12, 0.105, 0.215, 0.13, 0.1, 0.115, 0.305, 0.185, 0.135, 0.11, 0.18, 0.14, 0.16, 0.11, 0.11, 0.115, 0.145, 0.17, 0.14, 0.21, 0.215, 0.195, 0.135, 0.115, 0.155, 0.11, 0.135, 0.24, 0.21, 0.135, 0.185, 0.19095477386934673]"
9,"[0.16417910447761194, 0.08, 0.195, 0.25, 0.22, 0.28, 0.16, 0.16, 0.31, 0.195, 0.115, 0.3, 0.175, 0.255, 0.155, 0.215, 0.33, 0.245, 0.135, 0.23, 0.2, 0.145, 0.155, 0.23, 0.22, 0.125, 0.21, 0.28, 0.24, 0.16, 0.095, 0.11, 0.26, 0.17, 0.23, 0.115, 0.17, 0.275, 0.12, 0.185, 0.105, 0.27, 0.26, 0.085, 0.175, 0.16, 0.13, 0.115, 0.35, 0.21608040201005024]"
10,"[0.36318407960199006, 0.27, 0.295, 0.28, 0.165, 0.1, 0.18, 0.245, 0.165, 0.295, 0.115, 0.27, 0.235, 0.215, 0.3, 0.36, 0.28, 0.06, 0.175, 0.18, 0.36, 0.105, 0.1, 0.16, 0.345, 0.185, 0.175, 0.11, 0.18, 0.26, 0.3, 0.125, 0.285, 0.125, 0.19, 0.285, 0.14, 0.355, 0.32, 0.14, 0.175, 0.13, 0.18, 0.225, 0.18, 0.235, 0.315, 0.32, 0.245, 0.19095477386934673]"
11,"[0.19402985074626866, 0.08, 0.265, 0.29, 0.22, 0.285, 0.185, 0.225, 0.385, 0.345, 0.2, 0.36, 0.195, 0.295, 0.31, 0.24, 0.39, 0.305, 0.21, 0.265, 0.275, 0.15, 0.145, 0.345, 0.205, 0.17, 0.29, 0.225, 0.19, 0.14, 0.195, 0.315, 0.32, 0.235, 0.235, 0.215, 0.27, 0.31, 0.115, 0.185, 0.18, 0.295, 0.335, 0.175, 0.13, 0.25, 0.235, 0.275, 0.42, 0.3165829145728643]"
12,"[0.4527363184079602, 0.34, 0.255, 0.26, 0.17, 0.15, 0.15, 0.22, 0.185, 0.28, 0.1, 0.34, 0.26, 0.26, 0.185, 0.385, 0.335, 0.065, 0.175, 0.22, 0.305, 0.18, 0.1, 0.155, 0.395, 0.21, 0.185, 0.125, 0.18, 0.24, 0.35, 0.155, 0.29, 0.28, 0.3, 0.34, 0.14, 0.355, 0.235, 0.225, 0.195, 0.175, 0.205, 0.36, 0.25, 0.265, 0.295, 0.4, 0.25, 0.17587939698492464]"
13,"[0.19402985074626866, 0.085, 0.26, 0.28, 0.25, 0.255, 0.19, 0.22, 0.43, 0.21, 0.195, 0.41, 0.16, 0.205, 0.205, 0.26, 0.355, 0.26, 0.38, 0.265, 0.33, 0.18, 0.27, 0.35, 0.195, 0.315, 0.325, 0.315, 0.185, 0.155, 0.255, 0.31, 0.38, 0.32, 0.3, 0.275, 0.26, 0.35, 0.16, 0.185, 0.185, 0.25, 0.355, 0.215, 0.12, 0.295, 0.275, 0.305, 0.435, 0.3065326633165829]"
