eigenvector_centrality,"[3, 2]"
0,"[0.06965174129353234, 0.125, 0.085, 0.105, 0.155, 0.095, 0.1, 0.15, 0.09, 0.165, 0.115, 0.095, 0.09, 0.125, 0.12, 0.09, 0.22, 0.085, 0.31, 0.225, 0.145, 0.09, 0.11, 0.155, 0.11, 0.215, 0.14, 0.115, 0.195, 0.135, 0.23, 0.19, 0.175, 0.135, 0.09, 0.07, 0.08, 0.125, 0.125, 0.125, 0.085, 0.185, 0.215, 0.175, 0.09, 0.175, 0.17, 0.145, 0.21, 0.09547738693467336]"
1,"[0.08955223880597014, 0.08, 0.07, 0.11, 0.095, 0.225, 0.185, 0.17, 0.1, 0.23, 0.07, 0.115, 0.155, 0.09, 0.12, 0.115, 0.1, 0.09, 0.085, 0.2, 0.205, 0.135, 0.095, 0.165, 0.045, 0.1, 0.095, 0.16, 0.125, 0.11, 0.12, 0.095, 0.115, 0.27, 0.085, 0.085, 0.17, 0.095, 0.09, 0.13, 0.125, 0.155, 0.165, 0.21, 0.08, 0.14, 0.135, 0.14, 0.1, 0.11055276381909548]"
2,"[0.11442786069651742, 0.075, 0.085, 0.11, 0.155, 0.14, 0.1, 0.09, 0.095, 0.065, 0.07, 0.095, 0.15, 0.085, 0.12, 0.07, 0.11, 0.215, 0.13, 0.095, 0.22, 0.09, 0.095, 0.1, 0.11, 0.08, 0.14, 0.31, 0.115, 0.1, 0.08, 0.1, 0.095, 0.105, 0.09, 0.065, 0.15, 0.105, 0.125, 0.135, 0.07, 0.09, 0.155, 0.115, 0.185, 0.265, 0.075, 0.1, 0.125, 0.1708542713567839]"
3,"[0.08955223880597014, 0.08, 0.105, 0.11, 0.095, 0.235, 0.195, 0.09, 0.1, 0.09, 0.13, 0.095, 0.16, 0.09, 0.12, 0.115, 0.17, 0.14, 0.12, 0.095, 0.15, 0.17, 0.095, 0.1, 0.045, 0.1, 0.135, 0.25, 0.115, 0.11, 0.085, 0.09, 0.13, 0.265, 0.08, 0.07, 0.14, 0.095, 0.1, 0.13, 0.125, 0.17, 0.08, 0.215, 0.08, 0.14, 0.14, 0.205, 0.24, 0.12060301507537688]"
4,"[0.1691542288557214, 0.075, 0.085, 0.11, 0.155, 0.16, 0.205, 0.09, 0.08, 0.065, 0.07, 0.095, 0.22, 0.225, 0.085, 0.125, 0.175, 0.165, 0.23, 0.095, 0.28, 0.105, 0.195, 0.2, 0.11, 0.26, 0.215, 0.22, 0.115, 0.1, 0.195, 0.1, 0.095, 0.12, 0.09, 0.12, 0.11, 0.105, 0.125, 0.07, 0.225, 0.165, 0.095, 0.23, 0.165, 0.29, 0.075, 0.17, 0.215, 0.15577889447236182]"
5,"[0.08955223880597014, 0.16, 0.105, 0.21, 0.095, 0.38, 0.305, 0.135, 0.1, 0.11, 0.115, 0.16, 0.165, 0.17, 0.145, 0.255, 0.21, 0.155, 0.185, 0.095, 0.1, 0.12, 0.095, 0.145, 0.045, 0.185, 0.115, 0.245, 0.125, 0.11, 0.09, 0.215, 0.13, 0.205, 0.16, 0.155, 0.255, 0.18, 0.19, 0.21, 0.135, 0.325, 0.155, 0.23, 0.08, 0.195, 0.1, 0.135, 0.27, 0.23618090452261306]"
6,"[0.09950248756218906, 0.075, 0.12, 0.15, 0.28, 0.245, 0.205, 0.09, 0.08, 0.065, 0.115, 0.185, 0.28, 0.32, 0.17, 0.16, 0.21, 0.325, 0.26, 0.215, 0.29, 0.18, 0.195, 0.205, 0.41, 0.265, 0.265, 0.22, 0.21, 0.315, 0.235, 0.19, 0.095, 0.18, 0.135, 0.115, 0.095, 0.135, 0.235, 0.07, 0.225, 0.12, 0.15, 0.235, 0.165, 0.13, 0.23, 0.09, 0.2, 0.21608040201005024]"
7,"[0.15422885572139303, 0.26, 0.105, 0.255, 0.17, 0.34, 0.28, 0.16, 0.21, 0.22, 0.19, 0.255, 0.16, 0.26, 0.145, 0.19, 0.3, 0.155, 0.28, 0.22, 0.29, 0.205, 0.095, 0.12, 0.045, 0.175, 0.115, 0.315, 0.295, 0.155, 0.085, 0.295, 0.185, 0.16, 0.31, 0.355, 0.33, 0.145, 0.19, 0.31, 0.175, 0.34, 0.305, 0.265, 0.18, 0.205, 0.095, 0.15, 0.345, 0.271356783919598]"
8,"[0.12437810945273632, 0.175, 0.09, 0.24, 0.265, 0.26, 0.25, 0.245, 0.17, 0.375, 0.2, 0.245, 0.255, 0.295, 0.265, 0.225, 0.21, 0.295, 0.235, 0.33, 0.31, 0.195, 0.155, 0.285, 0.305, 0.19, 0.3, 0.22, 0.21, 0.23, 0.27, 0.165, 0.095, 0.22, 0.115, 0.12, 0.135, 0.19, 0.195, 0.105, 0.335, 0.195, 0.13, 0.31, 0.13, 0.125, 0.4, 0.25, 0.265, 0.1708542713567839]"
9,"[0.1890547263681592, 0.245, 0.215, 0.29, 0.175, 0.275, 0.185, 0.155, 0.255, 0.225, 0.21, 0.23, 0.17, 0.295, 0.135, 0.205, 0.24, 0.16, 0.215, 0.24, 0.365, 0.195, 0.115, 0.215, 0.045, 0.15, 0.115, 0.22, 0.215, 0.16, 0.085, 0.38, 0.2, 0.21, 0.49, 0.315, 0.375, 0.15, 0.145, 0.28, 0.235, 0.315, 0.38, 0.225, 0.08, 0.22, 0.115, 0.165, 0.255, 0.3065326633165829]"
10,"[0.3482587064676617, 0.18, 0.095, 0.09, 0.3, 0.325, 0.255, 0.26, 0.17, 0.275, 0.21, 0.31, 0.33, 0.29, 0.28, 0.255, 0.285, 0.39, 0.305, 0.415, 0.205, 0.135, 0.23, 0.275, 0.285, 0.405, 0.255, 0.295, 0.245, 0.3, 0.33, 0.16, 0.185, 0.22, 0.095, 0.145, 0.12, 0.225, 0.145, 0.12, 0.265, 0.16, 0.13, 0.32, 0.165, 0.115, 0.455, 0.235, 0.29, 0.11557788944723618]"
11,"[0.31343283582089554, 0.385, 0.3, 0.325, 0.165, 0.31, 0.12, 0.205, 0.29, 0.24, 0.295, 0.215, 0.12, 0.33, 0.14, 0.205, 0.15, 0.125, 0.22, 0.18, 0.395, 0.25, 0.12, 0.165, 0.155, 0.16, 0.115, 0.28, 0.135, 0.275, 0.085, 0.365, 0.205, 0.21, 0.39, 0.355, 0.35, 0.135, 0.135, 0.28, 0.255, 0.305, 0.32, 0.31, 0.075, 0.275, 0.105, 0.26, 0.29, 0.32663316582914576]"
12,"[0.29850746268656714, 0.295, 0.125, 0.065, 0.305, 0.33, 0.305, 0.28, 0.23, 0.285, 0.325, 0.355, 0.35, 0.325, 0.305, 0.27, 0.35, 0.26, 0.4, 0.32, 0.16, 0.155, 0.33, 0.305, 0.285, 0.33, 0.255, 0.325, 0.355, 0.35, 0.345, 0.165, 0.19, 0.215, 0.075, 0.145, 0.16, 0.26, 0.185, 0.155, 0.29, 0.24, 0.125, 0.26, 0.21, 0.14, 0.405, 0.255, 0.295, 0.12060301507537688]"
13,"[0.3383084577114428, 0.3, 0.25, 0.355, 0.23, 0.32, 0.185, 0.305, 0.24, 0.23, 0.31, 0.24, 0.135, 0.27, 0.095, 0.315, 0.19, 0.12, 0.335, 0.165, 0.335, 0.245, 0.115, 0.25, 0.185, 0.195, 0.115, 0.295, 0.16, 0.255, 0.16, 0.36, 0.275, 0.19, 0.33, 0.335, 0.3, 0.275, 0.21, 0.28, 0.31, 0.3, 0.305, 0.26, 0.13, 0.285, 0.11, 0.31, 0.31, 0.3065326633165829]"
14,"[0.3383084577114428, 0.28, 0.155, 0.145, 0.285, 0.26, 0.325, 0.32, 0.205, 0.28, 0.33, 0.315, 0.35, 0.375, 0.32, 0.245, 0.28, 0.22, 0.34, 0.285, 0.16, 0.225, 0.37, 0.32, 0.325, 0.29, 0.24, 0.325, 0.295, 0.34, 0.285, 0.185, 0.12, 0.275, 0.075, 0.18, 0.145, 0.32, 0.21, 0.175, 0.28, 0.205, 0.14, 0.32, 0.355, 0.275, 0.33, 0.235, 0.265, 0.11557788944723618]"
