none,[]
0,"[0.09950248756218906, 0.1, 0.15, 0.235, 0.09, 0.12, 0.165, 0.14, 0.15, 0.12, 0.095, 0.09, 0.055, 0.22, 0.095, 0.09, 0.09, 0.11, 0.085, 0.15, 0.07, 0.075, 0.11, 0.105, 0.1, 0.1, 0.08, 0.115, 0.175, 0.07, 0.115, 0.17, 0.11, 0.135, 0.105, 0.135, 0.33, 0.11, 0.24, 0.085, 0.115, 0.09, 0.09, 0.14, 0.09, 0.155, 0.075, 0.1, 0.23, 0.12562814070351758]"
1,"[0.029850746268656716, 0.1, 0.095, 0.06, 0.08, 0.105, 0.1, 0.135, 0.09, 0.165, 0.155, 0.115, 0.095, 0.115, 0.085, 0.14, 0.09, 0.1, 0.075, 0.155, 0.105, 0.075, 0.085, 0.115, 0.215, 0.1, 0.23, 0.085, 0.09, 0.07, 0.19, 0.2, 0.095, 0.145, 0.14, 0.34, 0.12, 0.12, 0.085, 0.225, 0.25, 0.09, 0.095, 0.075, 0.105, 0.31, 0.14, 0.09, 0.21, 0.1708542713567839]"
2,"[0.14427860696517414, 0.145, 0.115, 0.14, 0.155, 0.07, 0.13, 0.135, 0.095, 0.11, 0.09, 0.09, 0.115, 0.175, 0.105, 0.09, 0.09, 0.11, 0.085, 0.15, 0.07, 0.155, 0.11, 0.105, 0.185, 0.095, 0.07, 0.085, 0.19, 0.07, 0.145, 0.13, 0.095, 0.105, 0.105, 0.095, 0.14, 0.12, 0.105, 0.19, 0.115, 0.09, 0.295, 0.115, 0.105, 0.12, 0.075, 0.1, 0.25, 0.09045226130653267]"
3,"[0.09950248756218906, 0.1, 0.095, 0.06, 0.13, 0.105, 0.12, 0.135, 0.095, 0.12, 0.155, 0.19, 0.07, 0.09, 0.135, 0.09, 0.09, 0.105, 0.215, 0.11, 0.07, 0.075, 0.11, 0.105, 0.08, 0.1, 0.23, 0.085, 0.11, 0.07, 0.085, 0.13, 0.095, 0.155, 0.15, 0.115, 0.125, 0.14, 0.08, 0.125, 0.245, 0.09, 0.105, 0.075, 0.105, 0.12, 0.17, 0.09, 0.1, 0.19597989949748743]"
4,"[0.12437810945273632, 0.125, 0.21, 0.09, 0.155, 0.07, 0.08, 0.135, 0.095, 0.155, 0.09, 0.2, 0.07, 0.17, 0.17, 0.14, 0.09, 0.1, 0.195, 0.33, 0.07, 0.165, 0.11, 0.095, 0.115, 0.095, 0.07, 0.1, 0.095, 0.07, 0.115, 0.17, 0.1, 0.14, 0.105, 0.225, 0.14, 0.12, 0.105, 0.115, 0.115, 0.09, 0.32, 0.065, 0.105, 0.11, 0.075, 0.105, 0.2, 0.17587939698492464]"
5,"[0.09950248756218906, 0.1, 0.095, 0.06, 0.08, 0.21, 0.1, 0.255, 0.115, 0.12, 0.11, 0.08, 0.105, 0.09, 0.18, 0.09, 0.175, 0.23, 0.16, 0.165, 0.07, 0.075, 0.1, 0.105, 0.15, 0.16, 0.23, 0.18, 0.08, 0.07, 0.085, 0.19, 0.25, 0.26, 0.18, 0.115, 0.105, 0.265, 0.165, 0.115, 0.315, 0.09, 0.145, 0.065, 0.105, 0.11, 0.13, 0.095, 0.265, 0.18090452261306533]"
6,"[0.12437810945273632, 0.145, 0.235, 0.095, 0.315, 0.07, 0.155, 0.19, 0.1, 0.195, 0.09, 0.3, 0.07, 0.175, 0.135, 0.165, 0.09, 0.1, 0.085, 0.165, 0.255, 0.15, 0.19, 0.125, 0.1, 0.095, 0.07, 0.14, 0.145, 0.125, 0.115, 0.15, 0.175, 0.11, 0.105, 0.19, 0.21, 0.21, 0.105, 0.125, 0.13, 0.125, 0.25, 0.065, 0.115, 0.11, 0.075, 0.23, 0.115, 0.2864321608040201]"
7,"[0.21890547263681592, 0.1, 0.095, 0.06, 0.25, 0.21, 0.21, 0.37, 0.245, 0.12, 0.15, 0.08, 0.105, 0.09, 0.135, 0.115, 0.15, 0.28, 0.165, 0.1, 0.145, 0.1, 0.1, 0.11, 0.16, 0.145, 0.23, 0.115, 0.19, 0.07, 0.14, 0.23, 0.24, 0.29, 0.205, 0.115, 0.115, 0.31, 0.175, 0.115, 0.275, 0.19, 0.14, 0.195, 0.185, 0.11, 0.25, 0.09, 0.305, 0.38190954773869346]"
8,"[0.12437810945273632, 0.09, 0.21, 0.105, 0.35, 0.07, 0.195, 0.21, 0.1, 0.225, 0.095, 0.28, 0.26, 0.175, 0.135, 0.21, 0.125, 0.15, 0.195, 0.13, 0.305, 0.145, 0.215, 0.185, 0.105, 0.225, 0.07, 0.32, 0.225, 0.09, 0.115, 0.125, 0.215, 0.17, 0.125, 0.19, 0.24, 0.305, 0.105, 0.215, 0.195, 0.18, 0.185, 0.08, 0.14, 0.325, 0.135, 0.21, 0.165, 0.32663316582914576]"
9,"[0.24875621890547264, 0.11, 0.095, 0.12, 0.23, 0.215, 0.405, 0.485, 0.205, 0.22, 0.29, 0.095, 0.105, 0.09, 0.23, 0.155, 0.2, 0.325, 0.195, 0.125, 0.265, 0.175, 0.1, 0.15, 0.185, 0.165, 0.24, 0.125, 0.175, 0.08, 0.14, 0.245, 0.35, 0.28, 0.305, 0.145, 0.135, 0.315, 0.175, 0.115, 0.315, 0.27, 0.15, 0.365, 0.28, 0.11, 0.265, 0.14, 0.375, 0.3316582914572864]"
10,"[0.12437810945273632, 0.17, 0.155, 0.08, 0.29, 0.09, 0.18, 0.215, 0.11, 0.265, 0.11, 0.385, 0.175, 0.175, 0.135, 0.225, 0.235, 0.295, 0.175, 0.23, 0.305, 0.23, 0.215, 0.21, 0.21, 0.43, 0.18, 0.13, 0.245, 0.26, 0.14, 0.22, 0.14, 0.23, 0.16, 0.26, 0.41, 0.16, 0.14, 0.25, 0.305, 0.27, 0.185, 0.165, 0.18, 0.385, 0.235, 0.32, 0.185, 0.35175879396984927]"
11,"[0.22388059701492538, 0.1, 0.135, 0.205, 0.135, 0.215, 0.3, 0.34, 0.265, 0.41, 0.23, 0.145, 0.12, 0.095, 0.325, 0.18, 0.195, 0.32, 0.315, 0.175, 0.445, 0.18, 0.1, 0.28, 0.19, 0.16, 0.41, 0.17, 0.18, 0.09, 0.19, 0.235, 0.31, 0.325, 0.425, 0.23, 0.13, 0.31, 0.19, 0.135, 0.34, 0.365, 0.165, 0.41, 0.335, 0.115, 0.265, 0.165, 0.42, 0.3869346733668342]"
12,"[0.12935323383084577, 0.2, 0.185, 0.09, 0.325, 0.145, 0.1, 0.17, 0.105, 0.31, 0.165, 0.41, 0.26, 0.19, 0.145, 0.155, 0.3, 0.285, 0.175, 0.305, 0.255, 0.24, 0.225, 0.24, 0.25, 0.455, 0.37, 0.26, 0.315, 0.395, 0.2, 0.215, 0.125, 0.29, 0.175, 0.31, 0.495, 0.165, 0.205, 0.205, 0.2, 0.255, 0.22, 0.18, 0.175, 0.32, 0.32, 0.33, 0.205, 0.3165829145728643]"
13,"[0.15422885572139303, 0.115, 0.145, 0.24, 0.13, 0.235, 0.255, 0.34, 0.235, 0.335, 0.245, 0.15, 0.115, 0.18, 0.375, 0.2, 0.235, 0.235, 0.315, 0.27, 0.405, 0.18, 0.1, 0.3, 0.33, 0.235, 0.395, 0.225, 0.18, 0.18, 0.265, 0.2, 0.25, 0.355, 0.41, 0.26, 0.185, 0.27, 0.33, 0.175, 0.325, 0.405, 0.22, 0.455, 0.38, 0.12, 0.24, 0.205, 0.385, 0.31155778894472363]"
14,"[0.13930348258706468, 0.225, 0.215, 0.19, 0.4, 0.165, 0.105, 0.19, 0.17, 0.19, 0.17, 0.325, 0.19, 0.195, 0.17, 0.11, 0.295, 0.285, 0.17, 0.355, 0.255, 0.225, 0.34, 0.23, 0.26, 0.435, 0.385, 0.19, 0.29, 0.315, 0.265, 0.165, 0.13, 0.235, 0.26, 0.31, 0.425, 0.175, 0.215, 0.13, 0.16, 0.32, 0.3, 0.18, 0.23, 0.23, 0.39, 0.355, 0.23, 0.2864321608040201]"
15,"[0.15422885572139303, 0.155, 0.18, 0.195, 0.13, 0.255, 0.245, 0.325, 0.13, 0.31, 0.275, 0.15, 0.115, 0.19, 0.37, 0.3, 0.26, 0.24, 0.295, 0.25, 0.415, 0.19, 0.11, 0.355, 0.415, 0.225, 0.26, 0.295, 0.17, 0.23, 0.295, 0.29, 0.245, 0.45, 0.325, 0.27, 0.195, 0.3, 0.375, 0.31, 0.265, 0.455, 0.265, 0.39, 0.49, 0.125, 0.245, 0.165, 0.34, 0.3316582914572864]"
16,"[0.15920398009950248, 0.245, 0.215, 0.305, 0.375, 0.22, 0.12, 0.21, 0.23, 0.165, 0.205, 0.32, 0.2, 0.21, 0.25, 0.1, 0.32, 0.25, 0.17, 0.35, 0.25, 0.165, 0.35, 0.23, 0.26, 0.415, 0.32, 0.135, 0.3, 0.28, 0.265, 0.135, 0.13, 0.195, 0.225, 0.305, 0.36, 0.195, 0.23, 0.105, 0.185, 0.245, 0.41, 0.21, 0.19, 0.27, 0.55, 0.375, 0.23, 0.2814070351758794]"
17,"[0.1890547263681592, 0.19, 0.225, 0.26, 0.13, 0.26, 0.25, 0.295, 0.11, 0.29, 0.31, 0.135, 0.115, 0.19, 0.355, 0.28, 0.185, 0.27, 0.325, 0.24, 0.435, 0.255, 0.12, 0.455, 0.395, 0.225, 0.205, 0.28, 0.175, 0.285, 0.295, 0.265, 0.25, 0.395, 0.28, 0.22, 0.235, 0.26, 0.385, 0.315, 0.265, 0.36, 0.265, 0.425, 0.425, 0.15, 0.265, 0.165, 0.345, 0.41708542713567837]"
18,"[0.19402985074626866, 0.265, 0.255, 0.255, 0.35, 0.185, 0.125, 0.145, 0.175, 0.185, 0.185, 0.355, 0.22, 0.205, 0.27, 0.085, 0.27, 0.295, 0.18, 0.335, 0.255, 0.18, 0.285, 0.255, 0.24, 0.405, 0.25, 0.125, 0.34, 0.245, 0.26, 0.12, 0.195, 0.145, 0.225, 0.29, 0.33, 0.19, 0.245, 0.1, 0.22, 0.235, 0.39, 0.235, 0.175, 0.285, 0.56, 0.38, 0.24, 0.2914572864321608]"
19,"[0.22885572139303484, 0.235, 0.245, 0.34, 0.125, 0.275, 0.265, 0.33, 0.105, 0.235, 0.28, 0.09, 0.155, 0.185, 0.3, 0.245, 0.185, 0.235, 0.365, 0.22, 0.485, 0.26, 0.2, 0.51, 0.275, 0.25, 0.215, 0.26, 0.18, 0.275, 0.25, 0.225, 0.25, 0.29, 0.255, 0.155, 0.27, 0.265, 0.34, 0.275, 0.275, 0.32, 0.26, 0.515, 0.415, 0.16, 0.27, 0.195, 0.425, 0.4623115577889447]"
20,"[0.22885572139303484, 0.32, 0.26, 0.215, 0.33, 0.175, 0.15, 0.145, 0.145, 0.17, 0.16, 0.405, 0.225, 0.2, 0.28, 0.105, 0.24, 0.34, 0.23, 0.305, 0.24, 0.185, 0.145, 0.24, 0.235, 0.375, 0.235, 0.15, 0.38, 0.23, 0.23, 0.125, 0.205, 0.13, 0.245, 0.255, 0.315, 0.14, 0.23, 0.12, 0.285, 0.26, 0.35, 0.23, 0.21, 0.295, 0.53, 0.385, 0.255, 0.2814070351758794]"
21,"[0.2537313432835821, 0.26, 0.23, 0.415, 0.12, 0.285, 0.295, 0.305, 0.125, 0.24, 0.275, 0.13, 0.18, 0.205, 0.25, 0.23, 0.185, 0.18, 0.37, 0.245, 0.505, 0.24, 0.16, 0.505, 0.205, 0.25, 0.21, 0.225, 0.205, 0.245, 0.205, 0.21, 0.28, 0.27, 0.3, 0.165, 0.225, 0.27, 0.275, 0.245, 0.27, 0.315, 0.235, 0.48, 0.415, 0.16, 0.26, 0.2, 0.435, 0.4824120603015075]"
22,"[0.22885572139303484, 0.35, 0.275, 0.215, 0.35, 0.195, 0.215, 0.135, 0.145, 0.145, 0.165, 0.415, 0.225, 0.23, 0.27, 0.14, 0.25, 0.37, 0.27, 0.3, 0.235, 0.2, 0.15, 0.235, 0.21, 0.37, 0.255, 0.165, 0.385, 0.22, 0.205, 0.155, 0.23, 0.18, 0.26, 0.26, 0.3, 0.13, 0.21, 0.16, 0.31, 0.265, 0.31, 0.27, 0.255, 0.3, 0.525, 0.36, 0.32, 0.2814070351758794]"
