none,[]
0,"[0.07960199004975124, 0.13, 0.165, 0.13, 0.085, 0.105, 0.1, 0.295, 0.08, 0.14, 0.085, 0.09, 0.095, 0.18, 0.115, 0.14, 0.105, 0.13, 0.1, 0.21, 0.105, 0.155, 0.06, 0.1, 0.18, 0.24, 0.16, 0.11, 0.12, 0.15, 0.065, 0.195, 0.1, 0.06, 0.12, 0.145, 0.155, 0.095, 0.215, 0.085, 0.26, 0.12, 0.21, 0.065, 0.095, 0.065, 0.075, 0.11, 0.08, 0.1306532663316583]"
1,"[0.12437810945273632, 0.13, 0.115, 0.215, 0.095, 0.07, 0.08, 0.14, 0.095, 0.05, 0.14, 0.22, 0.115, 0.205, 0.13, 0.17, 0.26, 0.1, 0.2, 0.1, 0.135, 0.095, 0.21, 0.165, 0.235, 0.115, 0.085, 0.21, 0.125, 0.245, 0.105, 0.125, 0.255, 0.255, 0.19, 0.105, 0.09, 0.28, 0.32, 0.13, 0.225, 0.09, 0.1, 0.13, 0.08, 0.13, 0.17, 0.09, 0.225, 0.18592964824120603]"
2,"[0.14925373134328357, 0.285, 0.185, 0.17, 0.155, 0.07, 0.12, 0.095, 0.08, 0.14, 0.155, 0.11, 0.1, 0.205, 0.12, 0.135, 0.18, 0.135, 0.09, 0.15, 0.235, 0.195, 0.075, 0.125, 0.125, 0.17, 0.085, 0.205, 0.15, 0.16, 0.055, 0.27, 0.11, 0.055, 0.075, 0.07, 0.165, 0.095, 0.085, 0.13, 0.095, 0.12, 0.125, 0.165, 0.15, 0.065, 0.165, 0.09, 0.08, 0.09045226130653267]"
3,"[0.13930348258706468, 0.08, 0.115, 0.35, 0.095, 0.13, 0.08, 0.15, 0.095, 0.075, 0.09, 0.11, 0.115, 0.37, 0.13, 0.175, 0.225, 0.1, 0.275, 0.1, 0.195, 0.155, 0.24, 0.195, 0.045, 0.175, 0.13, 0.21, 0.125, 0.205, 0.105, 0.26, 0.115, 0.225, 0.325, 0.115, 0.09, 0.13, 0.235, 0.145, 0.095, 0.095, 0.2, 0.13, 0.215, 0.16, 0.095, 0.215, 0.285, 0.17587939698492464]"
4,"[0.13432835820895522, 0.285, 0.135, 0.11, 0.085, 0.07, 0.12, 0.085, 0.08, 0.14, 0.14, 0.215, 0.245, 0.14, 0.19, 0.22, 0.125, 0.135, 0.1, 0.15, 0.235, 0.155, 0.06, 0.1, 0.045, 0.24, 0.08, 0.265, 0.08, 0.14, 0.055, 0.13, 0.1, 0.125, 0.075, 0.07, 0.11, 0.135, 0.145, 0.085, 0.13, 0.12, 0.17, 0.13, 0.105, 0.14, 0.085, 0.095, 0.08, 0.1407035175879397]"
5,"[0.13432835820895522, 0.075, 0.22, 0.34, 0.15, 0.115, 0.15, 0.095, 0.095, 0.115, 0.09, 0.37, 0.335, 0.225, 0.085, 0.11, 0.285, 0.255, 0.215, 0.1, 0.235, 0.155, 0.16, 0.1, 0.1, 0.18, 0.19, 0.21, 0.125, 0.2, 0.105, 0.345, 0.115, 0.125, 0.2, 0.115, 0.21, 0.15, 0.185, 0.235, 0.16, 0.08, 0.315, 0.33, 0.13, 0.11, 0.095, 0.155, 0.08, 0.2914572864321608]"
6,"[0.13930348258706468, 0.25, 0.135, 0.06, 0.085, 0.155, 0.12, 0.155, 0.17, 0.14, 0.23, 0.125, 0.15, 0.39, 0.19, 0.115, 0.105, 0.135, 0.1, 0.15, 0.34, 0.14, 0.06, 0.1, 0.085, 0.17, 0.075, 0.185, 0.1, 0.2, 0.175, 0.13, 0.1, 0.125, 0.17, 0.105, 0.11, 0.085, 0.08, 0.085, 0.155, 0.205, 0.11, 0.13, 0.195, 0.14, 0.105, 0.15, 0.08, 0.11055276381909548]"
7,"[0.15422885572139303, 0.075, 0.18, 0.32, 0.305, 0.095, 0.375, 0.115, 0.095, 0.125, 0.09, 0.315, 0.245, 0.25, 0.09, 0.17, 0.26, 0.35, 0.32, 0.1, 0.205, 0.255, 0.28, 0.21, 0.135, 0.185, 0.265, 0.28, 0.255, 0.22, 0.105, 0.39, 0.215, 0.3, 0.19, 0.115, 0.25, 0.125, 0.155, 0.215, 0.165, 0.08, 0.405, 0.34, 0.085, 0.11, 0.095, 0.14, 0.38, 0.37185929648241206]"
8,"[0.22388059701492538, 0.215, 0.215, 0.105, 0.085, 0.185, 0.12, 0.17, 0.325, 0.14, 0.155, 0.195, 0.21, 0.365, 0.275, 0.1, 0.115, 0.135, 0.1, 0.265, 0.285, 0.16, 0.065, 0.1, 0.08, 0.25, 0.11, 0.13, 0.09, 0.18, 0.455, 0.135, 0.1, 0.175, 0.32, 0.125, 0.11, 0.145, 0.08, 0.115, 0.14, 0.29, 0.175, 0.13, 0.13, 0.165, 0.12, 0.105, 0.13, 0.12562814070351758]"
9,"[0.16417910447761194, 0.08, 0.16, 0.37, 0.465, 0.08, 0.42, 0.19, 0.095, 0.12, 0.11, 0.325, 0.305, 0.22, 0.15, 0.18, 0.375, 0.405, 0.295, 0.1, 0.15, 0.26, 0.365, 0.345, 0.2, 0.215, 0.34, 0.28, 0.355, 0.25, 0.105, 0.4, 0.36, 0.34, 0.16, 0.195, 0.325, 0.22, 0.22, 0.32, 0.25, 0.12, 0.425, 0.445, 0.125, 0.145, 0.145, 0.195, 0.45, 0.457286432160804]"
10,"[0.31343283582089554, 0.41, 0.235, 0.175, 0.085, 0.23, 0.12, 0.17, 0.335, 0.165, 0.185, 0.19, 0.235, 0.335, 0.325, 0.11, 0.16, 0.16, 0.16, 0.36, 0.365, 0.16, 0.105, 0.23, 0.085, 0.25, 0.125, 0.145, 0.08, 0.195, 0.465, 0.19, 0.1, 0.21, 0.37, 0.145, 0.175, 0.175, 0.11, 0.135, 0.185, 0.325, 0.2, 0.145, 0.14, 0.15, 0.15, 0.13, 0.125, 0.16080402010050251]"
11,"[0.23383084577114427, 0.08, 0.285, 0.51, 0.445, 0.12, 0.32, 0.225, 0.095, 0.15, 0.2, 0.445, 0.275, 0.215, 0.25, 0.23, 0.415, 0.3, 0.5, 0.1, 0.145, 0.24, 0.525, 0.52, 0.2, 0.205, 0.555, 0.335, 0.37, 0.185, 0.105, 0.51, 0.405, 0.48, 0.145, 0.27, 0.275, 0.215, 0.24, 0.48, 0.28, 0.315, 0.47, 0.35, 0.135, 0.265, 0.24, 0.215, 0.535, 0.49246231155778897]"
12,"[0.3681592039800995, 0.48, 0.24, 0.155, 0.085, 0.23, 0.12, 0.235, 0.25, 0.24, 0.305, 0.195, 0.235, 0.42, 0.245, 0.24, 0.295, 0.175, 0.185, 0.34, 0.37, 0.15, 0.12, 0.235, 0.16, 0.415, 0.13, 0.145, 0.095, 0.28, 0.46, 0.22, 0.155, 0.155, 0.38, 0.295, 0.305, 0.25, 0.21, 0.12, 0.245, 0.275, 0.175, 0.19, 0.255, 0.265, 0.28, 0.215, 0.13, 0.17587939698492464]"
13,"[0.4427860696517413, 0.075, 0.41, 0.595, 0.47, 0.195, 0.31, 0.245, 0.095, 0.27, 0.25, 0.53, 0.265, 0.32, 0.37, 0.29, 0.36, 0.255, 0.575, 0.12, 0.185, 0.305, 0.57, 0.575, 0.22, 0.19, 0.565, 0.35, 0.35, 0.19, 0.12, 0.535, 0.4, 0.565, 0.175, 0.29, 0.28, 0.245, 0.3, 0.56, 0.325, 0.355, 0.485, 0.28, 0.185, 0.31, 0.28, 0.225, 0.555, 0.5175879396984925]"
14,"[0.3383084577114428, 0.41, 0.215, 0.115, 0.085, 0.23, 0.12, 0.31, 0.26, 0.29, 0.36, 0.15, 0.39, 0.43, 0.235, 0.32, 0.385, 0.205, 0.135, 0.29, 0.45, 0.155, 0.095, 0.16, 0.29, 0.415, 0.125, 0.15, 0.13, 0.415, 0.48, 0.19, 0.22, 0.15, 0.365, 0.37, 0.285, 0.34, 0.27, 0.11, 0.29, 0.265, 0.13, 0.215, 0.36, 0.385, 0.425, 0.31, 0.115, 0.1457286432160804]"
15,"[0.5174129353233831, 0.075, 0.41, 0.57, 0.575, 0.245, 0.33, 0.325, 0.095, 0.31, 0.225, 0.485, 0.255, 0.435, 0.365, 0.29, 0.335, 0.235, 0.52, 0.21, 0.195, 0.31, 0.54, 0.505, 0.28, 0.185, 0.53, 0.355, 0.33, 0.21, 0.135, 0.49, 0.375, 0.545, 0.245, 0.3, 0.255, 0.285, 0.345, 0.485, 0.355, 0.315, 0.5, 0.28, 0.28, 0.315, 0.27, 0.325, 0.535, 0.5226130653266332]"
16,"[0.3333333333333333, 0.46, 0.115, 0.09, 0.085, 0.235, 0.12, 0.435, 0.265, 0.205, 0.4, 0.135, 0.465, 0.37, 0.205, 0.32, 0.39, 0.235, 0.105, 0.255, 0.41, 0.165, 0.08, 0.13, 0.385, 0.41, 0.1, 0.16, 0.185, 0.36, 0.51, 0.165, 0.27, 0.14, 0.375, 0.375, 0.295, 0.4, 0.43, 0.095, 0.42, 0.255, 0.09, 0.225, 0.44, 0.37, 0.43, 0.36, 0.09, 0.1306532663316583]"
17,"[0.4626865671641791, 0.075, 0.375, 0.515, 0.465, 0.36, 0.335, 0.315, 0.095, 0.29, 0.245, 0.415, 0.23, 0.4, 0.34, 0.275, 0.345, 0.235, 0.505, 0.295, 0.2, 0.335, 0.49, 0.46, 0.345, 0.195, 0.455, 0.34, 0.3, 0.155, 0.155, 0.44, 0.355, 0.465, 0.295, 0.325, 0.24, 0.3, 0.365, 0.405, 0.395, 0.3, 0.435, 0.265, 0.325, 0.32, 0.255, 0.375, 0.48, 0.45226130653266333]"
