none,[]
0,"[0.11442786069651742, 0.1, 0.11, 0.085, 0.09, 0.12, 0.28, 0.125, 0.175, 0.11, 0.19, 0.185, 0.1, 0.21, 0.12, 0.105, 0.1, 0.165, 0.075, 0.13, 0.175, 0.075, 0.195, 0.1, 0.1, 0.08, 0.13, 0.21, 0.105, 0.07, 0.11, 0.115, 0.11, 0.13, 0.175, 0.16, 0.165, 0.12, 0.205, 0.075, 0.115, 0.12, 0.225, 0.205, 0.14, 0.115, 0.35, 0.09, 0.115, 0.09547738693467336]"
1,"[0.13432835820895522, 0.105, 0.115, 0.13, 0.115, 0.08, 0.11, 0.125, 0.1, 0.27, 0.085, 0.15, 0.115, 0.095, 0.095, 0.175, 0.1, 0.055, 0.09, 0.09, 0.065, 0.12, 0.085, 0.23, 0.095, 0.075, 0.095, 0.115, 0.155, 0.11, 0.155, 0.19, 0.1, 0.185, 0.19, 0.165, 0.135, 0.13, 0.16, 0.08, 0.115, 0.24, 0.14, 0.065, 0.29, 0.18, 0.075, 0.15, 0.12, 0.09045226130653267]"
2,"[0.13432835820895522, 0.105, 0.095, 0.085, 0.08, 0.095, 0.105, 0.125, 0.11, 0.055, 0.115, 0.19, 0.17, 0.215, 0.12, 0.135, 0.1, 0.095, 0.075, 0.095, 0.145, 0.075, 0.08, 0.09, 0.1, 0.08, 0.115, 0.19, 0.105, 0.07, 0.115, 0.11, 0.14, 0.11, 0.25, 0.095, 0.085, 0.12, 0.085, 0.12, 0.125, 0.1, 0.12, 0.095, 0.145, 0.065, 0.41, 0.15, 0.15, 0.18592964824120603]"
3,"[0.13432835820895522, 0.105, 0.115, 0.145, 0.115, 0.08, 0.115, 0.125, 0.17, 0.29, 0.08, 0.085, 0.115, 0.09, 0.1, 0.075, 0.175, 0.12, 0.175, 0.09, 0.065, 0.175, 0.1, 0.15, 0.095, 0.135, 0.21, 0.115, 0.265, 0.115, 0.2, 0.12, 0.1, 0.145, 0.185, 0.095, 0.17, 0.105, 0.085, 0.075, 0.135, 0.12, 0.19, 0.13, 0.34, 0.11, 0.075, 0.085, 0.12, 0.09045226130653267]"
4,"[0.13432835820895522, 0.145, 0.27, 0.09, 0.125, 0.2, 0.105, 0.185, 0.11, 0.14, 0.175, 0.24, 0.055, 0.165, 0.12, 0.145, 0.155, 0.22, 0.08, 0.125, 0.245, 0.125, 0.1, 0.185, 0.1, 0.08, 0.115, 0.13, 0.195, 0.1, 0.145, 0.04, 0.4, 0.22, 0.335, 0.095, 0.08, 0.12, 0.09, 0.07, 0.125, 0.145, 0.17, 0.12, 0.095, 0.065, 0.45, 0.135, 0.24, 0.18592964824120603]"
5,"[0.15920398009950248, 0.19, 0.14, 0.145, 0.135, 0.08, 0.13, 0.125, 0.265, 0.285, 0.08, 0.085, 0.115, 0.205, 0.1, 0.3, 0.12, 0.055, 0.33, 0.09, 0.065, 0.205, 0.1, 0.1, 0.1, 0.33, 0.21, 0.12, 0.14, 0.15, 0.245, 0.12, 0.1, 0.195, 0.11, 0.175, 0.11, 0.105, 0.185, 0.08, 0.21, 0.095, 0.095, 0.065, 0.255, 0.22, 0.16, 0.1, 0.12, 0.09045226130653267]"
6,"[0.20398009950248755, 0.16, 0.22, 0.085, 0.115, 0.195, 0.105, 0.09, 0.11, 0.27, 0.17, 0.195, 0.055, 0.14, 0.325, 0.185, 0.215, 0.195, 0.205, 0.22, 0.235, 0.21, 0.165, 0.37, 0.19, 0.095, 0.215, 0.165, 0.24, 0.2, 0.15, 0.16, 0.31, 0.405, 0.315, 0.095, 0.21, 0.12, 0.18, 0.18, 0.125, 0.12, 0.22, 0.185, 0.13, 0.09, 0.405, 0.195, 0.36, 0.18592964824120603]"
7,"[0.12437810945273632, 0.255, 0.22, 0.2, 0.27, 0.105, 0.09, 0.255, 0.205, 0.265, 0.22, 0.095, 0.17, 0.225, 0.15, 0.195, 0.135, 0.055, 0.305, 0.09, 0.065, 0.19, 0.205, 0.065, 0.22, 0.26, 0.095, 0.14, 0.1, 0.225, 0.315, 0.19, 0.165, 0.165, 0.11, 0.35, 0.08, 0.135, 0.175, 0.155, 0.205, 0.09, 0.095, 0.065, 0.22, 0.25, 0.135, 0.18, 0.155, 0.09045226130653267]"
8,"[0.2537313432835821, 0.165, 0.22, 0.245, 0.115, 0.31, 0.24, 0.075, 0.155, 0.26, 0.235, 0.17, 0.055, 0.22, 0.44, 0.21, 0.295, 0.205, 0.2, 0.225, 0.16, 0.19, 0.145, 0.35, 0.24, 0.115, 0.21, 0.215, 0.2, 0.195, 0.185, 0.205, 0.3, 0.31, 0.31, 0.135, 0.24, 0.195, 0.17, 0.185, 0.125, 0.33, 0.155, 0.41, 0.17, 0.21, 0.39, 0.22, 0.235, 0.2814070351758794]"
9,"[0.15920398009950248, 0.27, 0.2, 0.18, 0.37, 0.09, 0.095, 0.3, 0.145, 0.27, 0.205, 0.15, 0.11, 0.19, 0.18, 0.185, 0.125, 0.055, 0.335, 0.215, 0.14, 0.19, 0.265, 0.07, 0.24, 0.23, 0.215, 0.14, 0.1, 0.27, 0.38, 0.195, 0.2, 0.21, 0.155, 0.4, 0.08, 0.275, 0.235, 0.165, 0.255, 0.095, 0.095, 0.065, 0.16, 0.25, 0.16, 0.25, 0.17, 0.09045226130653267]"
