none,[]
0,"[0.13432835820895522, 0.075, 0.115, 0.105, 0.115, 0.09, 0.12, 0.07, 0.095, 0.165, 0.09, 0.09, 0.115, 0.1, 0.08, 0.075, 0.185, 0.155, 0.155, 0.15, 0.2, 0.09, 0.095, 0.11, 0.045, 0.1, 0.085, 0.085, 0.09, 0.085, 0.12, 0.11, 0.095, 0.105, 0.195, 0.065, 0.09, 0.09, 0.14, 0.085, 0.125, 0.135, 0.125, 0.2, 0.105, 0.135, 0.14, 0.11, 0.1, 0.08040201005025126]"
1,"[0.12437810945273632, 0.075, 0.115, 0.14, 0.07, 0.125, 0.1, 0.07, 0.125, 0.11, 0.09, 0.085, 0.095, 0.1, 0.095, 0.07, 0.215, 0.12, 0.075, 0.155, 0.08, 0.155, 0.105, 0.17, 0.045, 0.1, 0.115, 0.205, 0.08, 0.085, 0.195, 0.11, 0.095, 0.1, 0.075, 0.115, 0.185, 0.13, 0.125, 0.13, 0.18, 0.135, 0.155, 0.115, 0.08, 0.25, 0.135, 0.135, 0.1, 0.21105527638190955]"
2,"[0.08955223880597014, 0.115, 0.115, 0.105, 0.115, 0.08, 0.12, 0.07, 0.08, 0.12, 0.07, 0.09, 0.165, 0.1, 0.08, 0.07, 0.1, 0.15, 0.095, 0.15, 0.11, 0.09, 0.105, 0.11, 0.125, 0.1, 0.085, 0.085, 0.095, 0.085, 0.125, 0.095, 0.125, 0.15, 0.11, 0.125, 0.09, 0.09, 0.14, 0.13, 0.125, 0.135, 0.12, 0.19, 0.13, 0.135, 0.075, 0.085, 0.1, 0.08040201005025126]"
3,"[0.12437810945273632, 0.075, 0.115, 0.105, 0.07, 0.235, 0.1, 0.07, 0.08, 0.12, 0.09, 0.1, 0.145, 0.1, 0.095, 0.195, 0.105, 0.12, 0.075, 0.15, 0.07, 0.155, 0.105, 0.095, 0.045, 0.1, 0.115, 0.115, 0.115, 0.085, 0.085, 0.12, 0.095, 0.1, 0.075, 0.16, 0.09, 0.095, 0.125, 0.13, 0.125, 0.135, 0.155, 0.19, 0.08, 0.14, 0.075, 0.135, 0.1, 0.12562814070351758]"
4,"[0.11442786069651742, 0.075, 0.115, 0.105, 0.16, 0.08, 0.12, 0.07, 0.08, 0.11, 0.085, 0.09, 0.115, 0.1, 0.08, 0.135, 0.1, 0.15, 0.09, 0.15, 0.07, 0.155, 0.135, 0.11, 0.045, 0.1, 0.085, 0.085, 0.095, 0.105, 0.12, 0.165, 0.125, 0.105, 0.075, 0.115, 0.09, 0.09, 0.14, 0.13, 0.155, 0.135, 0.125, 0.18, 0.08, 0.135, 0.075, 0.135, 0.1, 0.08040201005025126]"
5,"[0.0845771144278607, 0.105, 0.115, 0.125, 0.125, 0.11, 0.1, 0.07, 0.085, 0.11, 0.09, 0.08, 0.095, 0.1, 0.095, 0.22, 0.105, 0.12, 0.075, 0.15, 0.07, 0.155, 0.105, 0.095, 0.045, 0.1, 0.105, 0.115, 0.125, 0.085, 0.11, 0.06, 0.095, 0.1, 0.075, 0.13, 0.09, 0.095, 0.125, 0.13, 0.125, 0.135, 0.155, 0.205, 0.08, 0.14, 0.075, 0.135, 0.1, 0.12562814070351758]"
6,"[0.0845771144278607, 0.1, 0.115, 0.105, 0.155, 0.08, 0.12, 0.13, 0.08, 0.11, 0.085, 0.09, 0.115, 0.1, 0.08, 0.075, 0.1, 0.15, 0.09, 0.135, 0.07, 0.245, 0.095, 0.11, 0.045, 0.08, 0.115, 0.145, 0.1, 0.085, 0.12, 0.11, 0.16, 0.105, 0.075, 0.065, 0.09, 0.09, 0.265, 0.13, 0.18, 0.09, 0.095, 0.18, 0.1, 0.135, 0.075, 0.135, 0.1, 0.08040201005025126]"
7,"[0.0845771144278607, 0.1, 0.115, 0.085, 0.115, 0.105, 0.1, 0.07, 0.12, 0.055, 0.09, 0.08, 0.245, 0.1, 0.095, 0.135, 0.105, 0.12, 0.075, 0.15, 0.145, 0.155, 0.19, 0.095, 0.045, 0.1, 0.07, 0.115, 0.14, 0.085, 0.135, 0.04, 0.095, 0.1, 0.135, 0.17, 0.09, 0.095, 0.125, 0.13, 0.125, 0.135, 0.155, 0.19, 0.08, 0.14, 0.075, 0.135, 0.1, 0.11055276381909548]"
8,"[0.0845771144278607, 0.105, 0.115, 0.105, 0.155, 0.08, 0.12, 0.08, 0.08, 0.11, 0.085, 0.09, 0.115, 0.095, 0.08, 0.115, 0.1, 0.095, 0.09, 0.095, 0.155, 0.185, 0.095, 0.11, 0.08, 0.08, 0.18, 0.185, 0.06, 0.085, 0.19, 0.125, 0.18, 0.105, 0.13, 0.065, 0.17, 0.09, 0.25, 0.085, 0.13, 0.09, 0.095, 0.18, 0.125, 0.135, 0.075, 0.135, 0.22, 0.08040201005025126]"
9,"[0.0845771144278607, 0.1, 0.095, 0.085, 0.115, 0.105, 0.1, 0.07, 0.075, 0.055, 0.09, 0.11, 0.15, 0.1, 0.095, 0.095, 0.105, 0.12, 0.075, 0.19, 0.28, 0.155, 0.085, 0.095, 0.045, 0.1, 0.07, 0.115, 0.09, 0.085, 0.115, 0.105, 0.095, 0.1, 0.18, 0.115, 0.09, 0.095, 0.125, 0.13, 0.125, 0.135, 0.155, 0.145, 0.08, 0.14, 0.075, 0.135, 0.1, 0.1708542713567839]"
10,"[0.11442786069651742, 0.105, 0.115, 0.105, 0.155, 0.08, 0.12, 0.08, 0.08, 0.11, 0.085, 0.09, 0.115, 0.095, 0.08, 0.145, 0.1, 0.095, 0.09, 0.095, 0.19, 0.185, 0.095, 0.18, 0.08, 0.08, 0.165, 0.12, 0.06, 0.085, 0.155, 0.1, 0.09, 0.105, 0.195, 0.065, 0.08, 0.175, 0.245, 0.085, 0.085, 0.09, 0.095, 0.17, 0.125, 0.135, 0.075, 0.135, 0.15, 0.08040201005025126]"
11,"[0.0845771144278607, 0.1, 0.095, 0.085, 0.115, 0.105, 0.1, 0.07, 0.075, 0.055, 0.09, 0.105, 0.15, 0.1, 0.095, 0.09, 0.105, 0.12, 0.075, 0.1, 0.145, 0.155, 0.085, 0.095, 0.045, 0.1, 0.07, 0.115, 0.09, 0.085, 0.115, 0.04, 0.095, 0.1, 0.27, 0.095, 0.09, 0.1, 0.125, 0.085, 0.125, 0.135, 0.155, 0.095, 0.08, 0.14, 0.19, 0.135, 0.1, 0.12562814070351758]"
12,"[0.11442786069651742, 0.105, 0.115, 0.12, 0.17, 0.175, 0.12, 0.08, 0.08, 0.11, 0.085, 0.09, 0.115, 0.095, 0.08, 0.135, 0.09, 0.095, 0.09, 0.095, 0.095, 0.185, 0.095, 0.105, 0.19, 0.08, 0.15, 0.11, 0.06, 0.085, 0.125, 0.1, 0.07, 0.125, 0.12, 0.065, 0.08, 0.095, 0.19, 0.085, 0.085, 0.09, 0.095, 0.135, 0.125, 0.135, 0.075, 0.135, 0.115, 0.08040201005025126]"
13,"[0.0845771144278607, 0.1, 0.095, 0.085, 0.115, 0.105, 0.14, 0.07, 0.075, 0.055, 0.09, 0.12, 0.15, 0.1, 0.095, 0.09, 0.105, 0.12, 0.075, 0.1, 0.145, 0.155, 0.085, 0.095, 0.045, 0.1, 0.07, 0.115, 0.09, 0.085, 0.115, 0.04, 0.095, 0.1, 0.105, 0.095, 0.09, 0.075, 0.125, 0.075, 0.125, 0.135, 0.155, 0.09, 0.08, 0.14, 0.23, 0.135, 0.1, 0.12562814070351758]"
14,"[0.11442786069651742, 0.105, 0.115, 0.115, 0.19, 0.16, 0.12, 0.115, 0.08, 0.11, 0.085, 0.09, 0.115, 0.125, 0.125, 0.105, 0.09, 0.15, 0.09, 0.095, 0.16, 0.16, 0.11, 0.105, 0.19, 0.11, 0.13, 0.1, 0.06, 0.085, 0.19, 0.2, 0.07, 0.145, 0.205, 0.065, 0.08, 0.095, 0.135, 0.085, 0.085, 0.18, 0.095, 0.13, 0.125, 0.135, 0.075, 0.155, 0.115, 0.08040201005025126]"
15,"[0.0845771144278607, 0.1, 0.095, 0.085, 0.135, 0.105, 0.2, 0.07, 0.155, 0.055, 0.09, 0.105, 0.15, 0.1, 0.095, 0.09, 0.105, 0.245, 0.075, 0.1, 0.145, 0.155, 0.085, 0.09, 0.045, 0.1, 0.07, 0.115, 0.09, 0.085, 0.115, 0.04, 0.095, 0.1, 0.105, 0.095, 0.09, 0.075, 0.125, 0.075, 0.125, 0.135, 0.155, 0.09, 0.08, 0.14, 0.225, 0.135, 0.1, 0.18090452261306533]"
16,"[0.11442786069651742, 0.105, 0.115, 0.09, 0.07, 0.145, 0.12, 0.17, 0.08, 0.11, 0.085, 0.09, 0.105, 0.18, 0.155, 0.07, 0.09, 0.315, 0.09, 0.095, 0.11, 0.1, 0.095, 0.105, 0.145, 0.08, 0.105, 0.1, 0.06, 0.085, 0.085, 0.1, 0.07, 0.115, 0.19, 0.065, 0.08, 0.095, 0.09, 0.085, 0.085, 0.105, 0.095, 0.13, 0.125, 0.135, 0.14, 0.215, 0.115, 0.08040201005025126]"
17,"[0.0845771144278607, 0.1, 0.11, 0.085, 0.16, 0.105, 0.145, 0.07, 0.135, 0.055, 0.155, 0.13, 0.15, 0.1, 0.095, 0.09, 0.105, 0.25, 0.075, 0.1, 0.145, 0.155, 0.085, 0.125, 0.045, 0.1, 0.07, 0.195, 0.09, 0.085, 0.115, 0.04, 0.095, 0.1, 0.105, 0.095, 0.09, 0.075, 0.125, 0.075, 0.125, 0.135, 0.155, 0.09, 0.08, 0.14, 0.225, 0.135, 0.1, 0.2613065326633166]"
18,"[0.11442786069651742, 0.105, 0.115, 0.09, 0.07, 0.165, 0.12, 0.17, 0.08, 0.11, 0.085, 0.09, 0.105, 0.17, 0.155, 0.07, 0.09, 0.135, 0.09, 0.095, 0.11, 0.1, 0.095, 0.105, 0.085, 0.18, 0.095, 0.1, 0.06, 0.085, 0.075, 0.1, 0.07, 0.105, 0.09, 0.065, 0.22, 0.095, 0.08, 0.085, 0.085, 0.09, 0.095, 0.13, 0.21, 0.135, 0.14, 0.205, 0.115, 0.08040201005025126]"
19,"[0.0845771144278607, 0.1, 0.11, 0.085, 0.155, 0.105, 0.1, 0.07, 0.135, 0.055, 0.16, 0.13, 0.15, 0.1, 0.095, 0.09, 0.105, 0.265, 0.075, 0.1, 0.145, 0.155, 0.085, 0.165, 0.045, 0.1, 0.07, 0.22, 0.09, 0.085, 0.115, 0.04, 0.095, 0.1, 0.105, 0.095, 0.09, 0.075, 0.125, 0.075, 0.125, 0.135, 0.155, 0.09, 0.08, 0.14, 0.225, 0.135, 0.1, 0.16080402010050251]"
