none,[]
0,"[0.15422885572139303, 0.095, 0.095, 0.08, 0.08, 0.12, 0.1, 0.085, 0.08, 0.065, 0.095, 0.095, 0.055, 0.165, 0.085, 0.08, 0.085, 0.1, 0.085, 0.12, 0.065, 0.09, 0.085, 0.11, 0.175, 0.165, 0.11, 0.23, 0.12, 0.07, 0.105, 0.1, 0.095, 0.11, 0.075, 0.075, 0.21, 0.095, 0.085, 0.12, 0.145, 0.135, 0.095, 0.09, 0.17, 0.14, 0.1, 0.11, 0.1, 0.07537688442211055]"
1,"[0.0845771144278607, 0.135, 0.07, 0.1, 0.08, 0.07, 0.11, 0.16, 0.08, 0.12, 0.1, 0.085, 0.08, 0.085, 0.085, 0.11, 0.085, 0.17, 0.085, 0.075, 0.065, 0.065, 0.11, 0.1, 0.15, 0.115, 0.115, 0.105, 0.11, 0.14, 0.12, 0.09, 0.095, 0.13, 0.09, 0.105, 0.15, 0.12, 0.125, 0.115, 0.155, 0.09, 0.09, 0.155, 0.15, 0.105, 0.105, 0.105, 0.075, 0.10552763819095477]"
2,"[0.09950248756218906, 0.145, 0.095, 0.09, 0.08, 0.07, 0.11, 0.09, 0.08, 0.14, 0.085, 0.08, 0.055, 0.165, 0.135, 0.11, 0.085, 0.095, 0.085, 0.15, 0.09, 0.175, 0.06, 0.11, 0.145, 0.115, 0.14, 0.115, 0.125, 0.07, 0.085, 0.1, 0.095, 0.105, 0.075, 0.115, 0.24, 0.12, 0.085, 0.23, 0.145, 0.135, 0.09, 0.065, 0.12, 0.14, 0.1, 0.11, 0.1, 0.135678391959799]"
3,"[0.0845771144278607, 0.17, 0.1, 0.1, 0.08, 0.07, 0.11, 0.07, 0.08, 0.12, 0.095, 0.145, 0.08, 0.085, 0.205, 0.125, 0.085, 0.15, 0.08, 0.18, 0.065, 0.11, 0.18, 0.105, 0.125, 0.115, 0.115, 0.115, 0.11, 0.14, 0.12, 0.09, 0.095, 0.105, 0.09, 0.065, 0.11, 0.12, 0.125, 0.115, 0.155, 0.09, 0.09, 0.13, 0.07, 0.105, 0.205, 0.1, 0.075, 0.12562814070351758]"
4,"[0.09950248756218906, 0.08, 0.095, 0.09, 0.08, 0.07, 0.11, 0.09, 0.08, 0.14, 0.085, 0.175, 0.055, 0.15, 0.135, 0.1, 0.085, 0.095, 0.15, 0.165, 0.075, 0.11, 0.06, 0.11, 0.125, 0.115, 0.14, 0.11, 0.115, 0.07, 0.085, 0.11, 0.185, 0.105, 0.09, 0.075, 0.235, 0.095, 0.085, 0.115, 0.15, 0.135, 0.09, 0.13, 0.065, 0.14, 0.1, 0.11, 0.1, 0.08040201005025126]"
5,"[0.0845771144278607, 0.1, 0.095, 0.12, 0.08, 0.07, 0.11, 0.155, 0.08, 0.26, 0.09, 0.145, 0.185, 0.085, 0.135, 0.125, 0.085, 0.15, 0.08, 0.14, 0.065, 0.11, 0.18, 0.1, 0.125, 0.115, 0.115, 0.115, 0.2, 0.14, 0.085, 0.09, 0.095, 0.105, 0.09, 0.065, 0.11, 0.12, 0.125, 0.115, 0.155, 0.09, 0.09, 0.13, 0.065, 0.105, 0.1, 0.1, 0.075, 0.12562814070351758]"
6,"[0.09950248756218906, 0.08, 0.115, 0.09, 0.185, 0.07, 0.11, 0.225, 0.08, 0.24, 0.085, 0.11, 0.055, 0.085, 0.135, 0.075, 0.085, 0.095, 0.11, 0.16, 0.075, 0.11, 0.06, 0.11, 0.125, 0.115, 0.14, 0.115, 0.115, 0.13, 0.085, 0.1, 0.195, 0.105, 0.09, 0.075, 0.14, 0.12, 0.08, 0.115, 0.14, 0.135, 0.09, 0.13, 0.065, 0.14, 0.1, 0.11, 0.1, 0.08040201005025126]"
7,"[0.11442786069651742, 0.075, 0.095, 0.1, 0.08, 0.07, 0.11, 0.07, 0.08, 0.26, 0.09, 0.145, 0.175, 0.085, 0.14, 0.125, 0.085, 0.2, 0.085, 0.105, 0.065, 0.11, 0.11, 0.1, 0.195, 0.115, 0.115, 0.115, 0.105, 0.14, 0.085, 0.09, 0.095, 0.105, 0.09, 0.065, 0.12, 0.145, 0.125, 0.155, 0.155, 0.175, 0.09, 0.13, 0.065, 0.105, 0.12, 0.1, 0.075, 0.12562814070351758]"
8,"[0.09950248756218906, 0.08, 0.145, 0.09, 0.15, 0.07, 0.11, 0.22, 0.125, 0.14, 0.085, 0.135, 0.055, 0.095, 0.135, 0.15, 0.11, 0.095, 0.195, 0.09, 0.065, 0.155, 0.06, 0.115, 0.125, 0.13, 0.14, 0.11, 0.115, 0.135, 0.085, 0.1, 0.11, 0.105, 0.09, 0.125, 0.13, 0.12, 0.08, 0.115, 0.07, 0.135, 0.09, 0.135, 0.065, 0.14, 0.1, 0.11, 0.165, 0.08040201005025126]"
9,"[0.11442786069651742, 0.075, 0.095, 0.1, 0.08, 0.07, 0.11, 0.07, 0.08, 0.12, 0.09, 0.205, 0.105, 0.1, 0.085, 0.125, 0.085, 0.12, 0.085, 0.1, 0.065, 0.11, 0.11, 0.1, 0.08, 0.115, 0.115, 0.1, 0.105, 0.14, 0.085, 0.09, 0.095, 0.195, 0.09, 0.095, 0.12, 0.095, 0.125, 0.085, 0.155, 0.18, 0.09, 0.13, 0.065, 0.105, 0.16, 0.1, 0.075, 0.12562814070351758]"
10,"[0.09950248756218906, 0.08, 0.215, 0.09, 0.12, 0.07, 0.16, 0.135, 0.07, 0.14, 0.085, 0.11, 0.055, 0.135, 0.16, 0.085, 0.085, 0.095, 0.2, 0.07, 0.13, 0.19, 0.06, 0.1, 0.125, 0.255, 0.14, 0.11, 0.115, 0.14, 0.245, 0.1, 0.11, 0.11, 0.09, 0.125, 0.13, 0.12, 0.08, 0.115, 0.07, 0.135, 0.09, 0.205, 0.065, 0.14, 0.1, 0.185, 0.1, 0.08040201005025126]"
11,"[0.18407960199004975, 0.075, 0.095, 0.1, 0.08, 0.07, 0.11, 0.07, 0.08, 0.195, 0.09, 0.085, 0.105, 0.195, 0.085, 0.125, 0.085, 0.12, 0.085, 0.1, 0.065, 0.11, 0.11, 0.1, 0.08, 0.115, 0.115, 0.1, 0.105, 0.14, 0.085, 0.09, 0.095, 0.1, 0.09, 0.095, 0.12, 0.095, 0.125, 0.13, 0.155, 0.18, 0.09, 0.13, 0.065, 0.105, 0.095, 0.1, 0.075, 0.12562814070351758]"
12,"[0.0945273631840796, 0.08, 0.125, 0.09, 0.12, 0.2, 0.17, 0.135, 0.09, 0.14, 0.085, 0.095, 0.055, 0.16, 0.085, 0.08, 0.085, 0.105, 0.205, 0.07, 0.07, 0.19, 0.06, 0.1, 0.125, 0.155, 0.14, 0.11, 0.115, 0.14, 0.225, 0.1, 0.11, 0.11, 0.15, 0.125, 0.155, 0.12, 0.08, 0.115, 0.07, 0.135, 0.09, 0.205, 0.065, 0.14, 0.1, 0.135, 0.1, 0.08040201005025126]"
13,"[0.06965174129353234, 0.075, 0.095, 0.1, 0.08, 0.07, 0.11, 0.07, 0.08, 0.205, 0.09, 0.185, 0.105, 0.11, 0.085, 0.125, 0.1, 0.12, 0.125, 0.1, 0.065, 0.11, 0.11, 0.1, 0.08, 0.115, 0.115, 0.1, 0.105, 0.14, 0.085, 0.09, 0.095, 0.1, 0.09, 0.095, 0.12, 0.135, 0.165, 0.08, 0.155, 0.17, 0.09, 0.13, 0.105, 0.11, 0.095, 0.1, 0.075, 0.12562814070351758]"
14,"[0.0845771144278607, 0.08, 0.125, 0.215, 0.115, 0.135, 0.105, 0.135, 0.09, 0.14, 0.095, 0.095, 0.12, 0.185, 0.085, 0.08, 0.1, 0.28, 0.205, 0.14, 0.07, 0.18, 0.06, 0.1, 0.125, 0.155, 0.14, 0.215, 0.115, 0.135, 0.225, 0.1, 0.11, 0.11, 0.205, 0.125, 0.24, 0.12, 0.08, 0.115, 0.075, 0.135, 0.09, 0.205, 0.065, 0.14, 0.1, 0.14, 0.1, 0.08040201005025126]"
15,"[0.06965174129353234, 0.075, 0.095, 0.1, 0.08, 0.07, 0.11, 0.07, 0.08, 0.255, 0.09, 0.145, 0.105, 0.11, 0.105, 0.125, 0.085, 0.12, 0.09, 0.1, 0.065, 0.11, 0.12, 0.105, 0.08, 0.115, 0.115, 0.205, 0.105, 0.14, 0.085, 0.09, 0.095, 0.195, 0.09, 0.105, 0.12, 0.095, 0.195, 0.2, 0.16, 0.165, 0.09, 0.13, 0.105, 0.11, 0.095, 0.1, 0.2, 0.12562814070351758]"
16,"[0.0845771144278607, 0.08, 0.22, 0.235, 0.18, 0.285, 0.195, 0.135, 0.18, 0.14, 0.17, 0.095, 0.24, 0.185, 0.085, 0.085, 0.1, 0.22, 0.135, 0.165, 0.07, 0.12, 0.06, 0.1, 0.125, 0.155, 0.14, 0.125, 0.115, 0.07, 0.225, 0.1, 0.11, 0.13, 0.15, 0.225, 0.24, 0.185, 0.08, 0.115, 0.12, 0.22, 0.09, 0.32, 0.065, 0.24, 0.1, 0.205, 0.1, 0.08040201005025126]"
17,"[0.06965174129353234, 0.075, 0.095, 0.1, 0.095, 0.155, 0.11, 0.16, 0.13, 0.055, 0.09, 0.145, 0.105, 0.11, 0.105, 0.125, 0.135, 0.12, 0.09, 0.1, 0.065, 0.115, 0.195, 0.165, 0.08, 0.045, 0.115, 0.115, 0.105, 0.13, 0.085, 0.09, 0.095, 0.105, 0.09, 0.065, 0.12, 0.15, 0.21, 0.13, 0.215, 0.09, 0.175, 0.13, 0.105, 0.11, 0.095, 0.1, 0.2, 0.12562814070351758]"
18,"[0.0845771144278607, 0.08, 0.13, 0.27, 0.115, 0.21, 0.12, 0.135, 0.16, 0.14, 0.17, 0.095, 0.17, 0.13, 0.085, 0.11, 0.1, 0.135, 0.135, 0.165, 0.07, 0.1, 0.06, 0.1, 0.125, 0.175, 0.14, 0.105, 0.13, 0.07, 0.13, 0.1, 0.11, 0.19, 0.15, 0.185, 0.24, 0.085, 0.08, 0.115, 0.15, 0.225, 0.09, 0.29, 0.065, 0.24, 0.115, 0.11, 0.1, 0.08040201005025126]"
19,"[0.06965174129353234, 0.075, 0.095, 0.1, 0.165, 0.105, 0.11, 0.16, 0.135, 0.055, 0.09, 0.145, 0.12, 0.11, 0.105, 0.125, 0.14, 0.12, 0.09, 0.1, 0.065, 0.15, 0.235, 0.14, 0.08, 0.045, 0.115, 0.115, 0.105, 0.105, 0.085, 0.09, 0.095, 0.105, 0.175, 0.065, 0.12, 0.17, 0.21, 0.13, 0.24, 0.145, 0.165, 0.13, 0.105, 0.11, 0.095, 0.1, 0.195, 0.12562814070351758]"
