none,[]
0,"[0.0845771144278607, 0.13, 0.085, 0.105, 0.155, 0.115, 0.1, 0.09, 0.1, 0.11, 0.07, 0.065, 0.105, 0.085, 0.085, 0.08, 0.19, 0.085, 0.085, 0.1, 0.135, 0.09, 0.19, 0.145, 0.11, 0.1, 0.155, 0.075, 0.16, 0.07, 0.075, 0.09, 0.095, 0.11, 0.09, 0.115, 0.235, 0.075, 0.105, 0.085, 0.07, 0.15, 0.125, 0.115, 0.09, 0.16, 0.095, 0.09, 0.12, 0.12562814070351758]"
1,"[0.08955223880597014, 0.215, 0.085, 0.11, 0.095, 0.08, 0.1, 0.125, 0.135, 0.14, 0.07, 0.08, 0.15, 0.1, 0.12, 0.075, 0.21, 0.11, 0.085, 0.135, 0.065, 0.09, 0.1, 0.155, 0.045, 0.185, 0.095, 0.115, 0.16, 0.07, 0.075, 0.09, 0.07, 0.105, 0.095, 0.16, 0.195, 0.08, 0.08, 0.13, 0.125, 0.08, 0.11, 0.125, 0.12, 0.135, 0.135, 0.135, 0.115, 0.10552763819095477]"
2,"[0.05472636815920398, 0.115, 0.125, 0.13, 0.12, 0.225, 0.16, 0.08, 0.1, 0.16, 0.07, 0.095, 0.16, 0.19, 0.12, 0.075, 0.11, 0.15, 0.125, 0.155, 0.1, 0.09, 0.11, 0.1, 0.045, 0.1, 0.14, 0.06, 0.11, 0.07, 0.075, 0.09, 0.095, 0.11, 0.09, 0.115, 0.185, 0.075, 0.08, 0.16, 0.07, 0.165, 0.095, 0.115, 0.09, 0.165, 0.095, 0.095, 0.1, 0.12060301507537688]"
3,"[0.11442786069651742, 0.15, 0.085, 0.11, 0.07, 0.08, 0.1, 0.125, 0.08, 0.14, 0.145, 0.065, 0.15, 0.1, 0.12, 0.075, 0.095, 0.11, 0.085, 0.095, 0.065, 0.09, 0.1, 0.11, 0.045, 0.215, 0.115, 0.115, 0.12, 0.07, 0.115, 0.09, 0.2, 0.105, 0.18, 0.115, 0.155, 0.09, 0.08, 0.13, 0.125, 0.08, 0.11, 0.115, 0.12, 0.115, 0.13, 0.175, 0.105, 0.10552763819095477]"
4,"[0.07960199004975124, 0.135, 0.125, 0.1, 0.115, 0.14, 0.125, 0.08, 0.1, 0.185, 0.145, 0.085, 0.105, 0.11, 0.135, 0.09, 0.11, 0.055, 0.135, 0.1, 0.26, 0.09, 0.11, 0.1, 0.105, 0.1, 0.14, 0.06, 0.195, 0.1, 0.075, 0.09, 0.095, 0.11, 0.18, 0.115, 0.24, 0.195, 0.08, 0.085, 0.155, 0.17, 0.095, 0.115, 0.09, 0.175, 0.26, 0.09, 0.1, 0.12562814070351758]"
5,"[0.11442786069651742, 0.165, 0.085, 0.11, 0.1, 0.08, 0.1, 0.125, 0.075, 0.14, 0.09, 0.065, 0.15, 0.1, 0.12, 0.075, 0.09, 0.11, 0.085, 0.1, 0.065, 0.09, 0.1, 0.115, 0.045, 0.155, 0.115, 0.115, 0.09, 0.07, 0.115, 0.09, 0.135, 0.105, 0.145, 0.1, 0.08, 0.145, 0.08, 0.13, 0.125, 0.08, 0.205, 0.12, 0.12, 0.075, 0.105, 0.1, 0.1, 0.10552763819095477]"
6,"[0.07960199004975124, 0.2, 0.095, 0.175, 0.115, 0.14, 0.135, 0.08, 0.105, 0.14, 0.08, 0.07, 0.105, 0.11, 0.08, 0.09, 0.15, 0.055, 0.135, 0.1, 0.2, 0.09, 0.11, 0.1, 0.095, 0.1, 0.14, 0.06, 0.09, 0.085, 0.085, 0.1, 0.095, 0.215, 0.215, 0.115, 0.24, 0.11, 0.08, 0.085, 0.155, 0.11, 0.095, 0.115, 0.09, 0.165, 0.175, 0.135, 0.1, 0.12562814070351758]"
7,"[0.11442786069651742, 0.155, 0.115, 0.11, 0.095, 0.08, 0.1, 0.215, 0.075, 0.14, 0.09, 0.065, 0.15, 0.1, 0.12, 0.075, 0.09, 0.11, 0.085, 0.1, 0.065, 0.09, 0.1, 0.1, 0.045, 0.155, 0.115, 0.115, 0.09, 0.07, 0.245, 0.09, 0.13, 0.105, 0.095, 0.1, 0.08, 0.235, 0.08, 0.13, 0.125, 0.08, 0.14, 0.19, 0.12, 0.095, 0.105, 0.1, 0.1, 0.10552763819095477]"
8,"[0.19402985074626866, 0.17, 0.095, 0.085, 0.115, 0.14, 0.135, 0.08, 0.09, 0.225, 0.08, 0.065, 0.105, 0.11, 0.165, 0.09, 0.09, 0.055, 0.1, 0.1, 0.115, 0.09, 0.11, 0.1, 0.095, 0.1, 0.14, 0.08, 0.175, 0.085, 0.075, 0.1, 0.095, 0.105, 0.2, 0.115, 0.22, 0.105, 0.08, 0.085, 0.155, 0.12, 0.095, 0.2, 0.09, 0.075, 0.155, 0.135, 0.08, 0.12562814070351758]"
9,"[0.11442786069651742, 0.15, 0.095, 0.125, 0.085, 0.08, 0.1, 0.09, 0.075, 0.14, 0.17, 0.065, 0.15, 0.1, 0.12, 0.09, 0.09, 0.11, 0.085, 0.1, 0.065, 0.09, 0.1, 0.095, 0.045, 0.175, 0.115, 0.115, 0.09, 0.07, 0.145, 0.09, 0.13, 0.105, 0.095, 0.1, 0.08, 0.145, 0.08, 0.13, 0.125, 0.08, 0.095, 0.15, 0.12, 0.12, 0.105, 0.1, 0.115, 0.10552763819095477]"
