eigenvector_centrality,[0 9 1]
0,"[0.0845771144278607, 0.1, 0.175, 0.23, 0.17, 0.095, 0.1, 0.135, 0.095, 0.04, 0.16, 0.09, 0.13, 0.08, 0.23, 0.09, 0.09, 0.135, 0.1, 0.07, 0.07, 0.195, 0.195, 0.065, 0.11, 0.09, 0.115, 0.085, 0.17, 0.07, 0.135, 0.09, 0.095, 0.125, 0.135, 0.07, 0.15, 0.21, 0.105, 0.115, 0.165, 0.09, 0.165, 0.075, 0.095, 0.29, 0.195, 0.115, 0.12, 0.12562814070351758]"
1,"[0.07960199004975124, 0.075, 0.085, 0.105, 0.155, 0.095, 0.1, 0.09, 0.1, 0.055, 0.38, 0.135, 0.095, 0.08, 0.12, 0.2, 0.1, 0.135, 0.33, 0.07, 0.07, 0.185, 0.1, 0.135, 0.125, 0.08, 0.14, 0.205, 0.06, 0.19, 0.115, 0.11, 0.145, 0.22, 0.075, 0.075, 0.14, 0.095, 0.21, 0.12, 0.14, 0.17, 0.18, 0.13, 0.09, 0.245, 0.19, 0.18, 0.24, 0.12562814070351758]"
2,"[0.08955223880597014, 0.1, 0.105, 0.205, 0.09, 0.095, 0.295, 0.01, 0.095, 0.14, 0.08, 0.09, 0.095, 0.09, 0.215, 0.09, 0.09, 0.135, 0.105, 0.07, 0.07, 0.245, 0.22, 0.065, 0.11, 0.09, 0.095, 0.23, 0.155, 0.06, 0.08, 0.06, 0.085, 0.125, 0.175, 0.07, 0.18, 0.075, 0.175, 0.115, 0.195, 0.09, 0.12, 0.075, 0.09, 0.255, 0.075, 0.135, 0.285, 0.08040201005025126]"
3,"[0.07960199004975124, 0.075, 0.115, 0.105, 0.08, 0.23, 0.1, 0.095, 0.1, 0.075, 0.135, 0.12, 0.17, 0.08, 0.12, 0.105, 0.1, 0.135, 0.31, 0.07, 0.145, 0.2, 0.1, 0.135, 0.12, 0.08, 0.155, 0.215, 0.105, 0.195, 0.16, 0.155, 0.115, 0.255, 0.075, 0.07, 0.19, 0.225, 0.29, 0.205, 0.125, 0.17, 0.095, 0.13, 0.09, 0.265, 0.285, 0.125, 0.18, 0.12562814070351758]"
4,"[0.0945273631840796, 0.1, 0.105, 0.16, 0.105, 0.095, 0.31, 0.135, 0.095, 0.14, 0.18, 0.205, 0.19, 0.135, 0.23, 0.095, 0.09, 0.135, 0.12, 0.07, 0.16, 0.245, 0.19, 0.155, 0.285, 0.16, 0.07, 0.285, 0.305, 0.09, 0.205, 0.09, 0.095, 0.135, 0.26, 0.07, 0.08, 0.075, 0.17, 0.175, 0.29, 0.135, 0.18, 0.065, 0.165, 0.285, 0.075, 0.105, 0.205, 0.20100502512562815]"
5,"[0.07960199004975124, 0.075, 0.09, 0.155, 0.245, 0.07, 0.1, 0.165, 0.105, 0.175, 0.125, 0.215, 0.26, 0.1, 0.145, 0.1, 0.1, 0.135, 0.3, 0.07, 0.385, 0.18, 0.205, 0.155, 0.08, 0.14, 0.265, 0.22, 0.105, 0.07, 0.205, 0.285, 0.165, 0.28, 0.09, 0.07, 0.43, 0.425, 0.31, 0.255, 0.24, 0.175, 0.105, 0.13, 0.09, 0.195, 0.33, 0.33, 0.255, 0.12562814070351758]"
6,"[0.12437810945273632, 0.1, 0.18, 0.145, 0.12, 0.095, 0.195, 0.135, 0.095, 0.145, 0.17, 0.295, 0.31, 0.145, 0.2, 0.11, 0.145, 0.135, 0.1, 0.07, 0.13, 0.245, 0.175, 0.135, 0.34, 0.175, 0.07, 0.25, 0.27, 0.11, 0.195, 0.185, 0.23, 0.215, 0.315, 0.155, 0.095, 0.11, 0.18, 0.185, 0.18, 0.095, 0.245, 0.065, 0.185, 0.275, 0.075, 0.11, 0.22, 0.22613065326633167]"
7,"[0.06965174129353234, 0.075, 0.095, 0.08, 0.2, 0.07, 0.11, 0.22, 0.1, 0.19, 0.09, 0.235, 0.185, 0.14, 0.19, 0.11, 0.1, 0.135, 0.28, 0.195, 0.4, 0.195, 0.21, 0.065, 0.08, 0.205, 0.245, 0.21, 0.105, 0.07, 0.165, 0.22, 0.1, 0.275, 0.135, 0.135, 0.265, 0.355, 0.35, 0.24, 0.25, 0.25, 0.2, 0.225, 0.15, 0.09, 0.27, 0.295, 0.26, 0.19597989949748743]"
8,"[0.12437810945273632, 0.1, 0.14, 0.225, 0.145, 0.095, 0.19, 0.25, 0.095, 0.32, 0.17, 0.215, 0.135, 0.155, 0.2, 0.2, 0.25, 0.325, 0.1, 0.07, 0.115, 0.245, 0.195, 0.065, 0.225, 0.17, 0.07, 0.235, 0.3, 0.07, 0.22, 0.185, 0.23, 0.17, 0.33, 0.36, 0.095, 0.14, 0.205, 0.185, 0.195, 0.09, 0.24, 0.065, 0.175, 0.275, 0.095, 0.195, 0.165, 0.16080402010050251]"
9,"[0.0945273631840796, 0.075, 0.095, 0.08, 0.21, 0.07, 0.13, 0.225, 0.16, 0.185, 0.09, 0.195, 0.125, 0.14, 0.2, 0.175, 0.1, 0.135, 0.285, 0.4, 0.255, 0.22, 0.22, 0.065, 0.14, 0.235, 0.26, 0.175, 0.12, 0.07, 0.125, 0.34, 0.1, 0.275, 0.11, 0.19, 0.175, 0.34, 0.38, 0.205, 0.23, 0.3, 0.265, 0.33, 0.21, 0.085, 0.29, 0.165, 0.18, 0.09045226130653267]"
