none,[]
0,"[0.0845771144278607, 0.105, 0.1, 0.105, 0.115, 0.08, 0.1, 0.125, 0.1, 0.09, 0.095, 0.095, 0.12, 0.095, 0.105, 0.09, 0.105, 0.1, 0.14, 0.08, 0.075, 0.09, 0.095, 0.09, 0.095, 0.215, 0.07, 0.105, 0.115, 0.085, 0.135, 0.135, 0.08, 0.105, 0.235, 0.105, 0.12, 0.075, 0.08, 0.07, 0.1, 0.09, 0.1, 0.18, 0.12, 0.14, 0.075, 0.135, 0.23, 0.12562814070351758]"
1,"[0.12437810945273632, 0.105, 0.095, 0.035, 0.115, 0.06, 0.13, 0.07, 0.13, 0.09, 0.1, 0.09, 0.135, 0.13, 0.1, 0.11, 0.075, 0.15, 0.09, 0.1, 0.2, 0.09, 0.095, 0.1, 0.095, 0.2, 0.07, 0.11, 0.105, 0.085, 0.185, 0.095, 0.16, 0.05, 0.105, 0.065, 0.09, 0.08, 0.17, 0.07, 0.28, 0.115, 0.145, 0.105, 0.21, 0.11, 0.075, 0.135, 0.13, 0.09045226130653267]"
2,"[0.12437810945273632, 0.105, 0.1, 0.06, 0.1, 0.135, 0.1, 0.085, 0.1, 0.065, 0.175, 0.1, 0.12, 0.095, 0.08, 0.09, 0.075, 0.1, 0.09, 0.08, 0.075, 0.09, 0.17, 0.15, 0.095, 0.14, 0.07, 0.115, 0.105, 0.085, 0.085, 0.13, 0.07, 0.105, 0.11, 0.22, 0.08, 0.12, 0.14, 0.11, 0.1, 0.09, 0.11, 0.165, 0.12, 0.14, 0.075, 0.135, 0.12, 0.08542713567839195]"
3,"[0.11940298507462686, 0.1, 0.095, 0.08, 0.07, 0.14, 0.17, 0.07, 0.13, 0.075, 0.095, 0.09, 0.08, 0.125, 0.08, 0.155, 0.075, 0.15, 0.11, 0.095, 0.23, 0.09, 0.12, 0.1, 0.095, 0.115, 0.07, 0.11, 0.105, 0.105, 0.055, 0.1, 0.11, 0.125, 0.11, 0.065, 0.09, 0.08, 0.125, 0.085, 0.24, 0.115, 0.095, 0.21, 0.105, 0.11, 0.075, 0.135, 0.21, 0.09045226130653267]"
4,"[0.11940298507462686, 0.105, 0.16, 0.06, 0.09, 0.14, 0.1, 0.08, 0.1, 0.055, 0.14, 0.09, 0.12, 0.095, 0.08, 0.09, 0.075, 0.1, 0.215, 0.08, 0.075, 0.09, 0.105, 0.145, 0.095, 0.14, 0.07, 0.115, 0.115, 0.085, 0.055, 0.13, 0.1, 0.125, 0.11, 0.23, 0.09, 0.12, 0.135, 0.115, 0.1, 0.09, 0.185, 0.13, 0.12, 0.14, 0.075, 0.135, 0.12, 0.1457286432160804]"
5,"[0.16417910447761194, 0.1, 0.095, 0.08, 0.09, 0.14, 0.08, 0.07, 0.195, 0.11, 0.095, 0.09, 0.095, 0.22, 0.12, 0.19, 0.075, 0.15, 0.09, 0.15, 0.23, 0.09, 0.12, 0.1, 0.095, 0.115, 0.07, 0.215, 0.06, 0.07, 0.055, 0.115, 0.1, 0.125, 0.11, 0.065, 0.09, 0.08, 0.125, 0.12, 0.155, 0.115, 0.095, 0.13, 0.105, 0.11, 0.075, 0.135, 0.2, 0.09045226130653267]"
6,"[0.09950248756218906, 0.155, 0.17, 0.06, 0.09, 0.14, 0.1, 0.08, 0.1, 0.055, 0.16, 0.065, 0.095, 0.095, 0.08, 0.09, 0.075, 0.1, 0.215, 0.08, 0.145, 0.09, 0.105, 0.15, 0.08, 0.1, 0.115, 0.115, 0.115, 0.09, 0.185, 0.13, 0.1, 0.125, 0.11, 0.225, 0.11, 0.12, 0.08, 0.115, 0.155, 0.09, 0.11, 0.13, 0.12, 0.14, 0.075, 0.11, 0.12, 0.08040201005025126]"
7,"[0.08955223880597014, 0.1, 0.095, 0.08, 0.09, 0.255, 0.08, 0.07, 0.19, 0.11, 0.095, 0.09, 0.115, 0.22, 0.12, 0.2, 0.075, 0.15, 0.08, 0.15, 0.115, 0.09, 0.125, 0.095, 0.095, 0.115, 0.07, 0.125, 0.06, 0.07, 0.055, 0.095, 0.1, 0.125, 0.11, 0.065, 0.09, 0.08, 0.09, 0.115, 0.155, 0.115, 0.095, 0.13, 0.105, 0.11, 0.075, 0.135, 0.21, 0.09045226130653267]"
8,"[0.09950248756218906, 0.075, 0.21, 0.06, 0.09, 0.14, 0.155, 0.08, 0.1, 0.055, 0.18, 0.065, 0.095, 0.095, 0.08, 0.09, 0.075, 0.1, 0.095, 0.08, 0.145, 0.09, 0.105, 0.135, 0.08, 0.1, 0.115, 0.115, 0.115, 0.12, 0.13, 0.1, 0.1, 0.125, 0.11, 0.145, 0.11, 0.12, 0.08, 0.115, 0.19, 0.09, 0.11, 0.13, 0.12, 0.14, 0.075, 0.22, 0.12, 0.08040201005025126]"
9,"[0.08955223880597014, 0.1, 0.095, 0.08, 0.085, 0.12, 0.08, 0.07, 0.305, 0.11, 0.095, 0.09, 0.16, 0.275, 0.215, 0.235, 0.15, 0.15, 0.08, 0.15, 0.115, 0.22, 0.095, 0.095, 0.095, 0.115, 0.07, 0.11, 0.06, 0.07, 0.205, 0.095, 0.175, 0.225, 0.145, 0.065, 0.09, 0.08, 0.09, 0.155, 0.155, 0.115, 0.095, 0.13, 0.105, 0.11, 0.075, 0.135, 0.2, 0.09045226130653267]"
