none,[]
0,"[0.11442786069651742, 0.075, 0.085, 0.095, 0.08, 0.14, 0.2, 0.19, 0.085, 0.11, 0.19, 0.095, 0.055, 0.085, 0.19, 0.21, 0.18, 0.135, 0.085, 0.07, 0.145, 0.11, 0.115, 0.265, 0.195, 0.215, 0.285, 0.185, 0.14, 0.185, 0.23, 0.07, 0.21, 0.11, 0.11, 0.095, 0.255, 0.12, 0.195, 0.07, 0.135, 0.185, 0.215, 0.25, 0.235, 0.11, 0.105, 0.11, 0.1, 0.09547738693467336]"
1,"[0.004975124378109453, 0.075, 0.085, 0.09, 0.095, 0.095, 0.08, 0.085, 0.085, 0.075, 0.185, 0.11, 0.095, 0.105, 0.12, 0.125, 0.085, 0.115, 0.25, 0.15, 0.145, 0.09, 0.095, 0.1, 0.11, 0.115, 0.13, 0.105, 0.125, 0.16, 0.155, 0.19, 0.095, 0.055, 0.165, 0.095, 0.13, 0.095, 0.295, 0.1, 0.19, 0.135, 0.165, 0.065, 0.27, 0.135, 0.135, 0.335, 0.235, 0.23618090452261306]"
2,"[0.13432835820895522, 0.075, 0.195, 0.15, 0.08, 0.14, 0.105, 0.085, 0.105, 0.11, 0.115, 0.095, 0.115, 0.085, 0.185, 0.11, 0.145, 0.135, 0.275, 0.155, 0.185, 0.09, 0.11, 0.135, 0.22, 0.155, 0.16, 0.19, 0.125, 0.135, 0.165, 0.09, 0.105, 0.1, 0.075, 0.19, 0.12, 0.13, 0.09, 0.165, 0.29, 0.135, 0.1, 0.09, 0.105, 0.085, 0.22, 0.11, 0.16, 0.09547738693467336]"
3,"[0.0845771144278607, 0.075, 0.085, 0.09, 0.095, 0.21, 0.08, 0.23, 0.13, 0.075, 0.09, 0.13, 0.18, 0.105, 0.12, 0.08, 0.085, 0.165, 0.245, 0.095, 0.31, 0.115, 0.095, 0.1, 0.355, 0.115, 0.155, 0.17, 0.125, 0.255, 0.265, 0.2, 0.195, 0.1, 0.075, 0.095, 0.14, 0.095, 0.195, 0.21, 0.13, 0.135, 0.075, 0.065, 0.215, 0.12, 0.165, 0.11, 0.22, 0.2814070351758794]"
4,"[0.13432835820895522, 0.075, 0.235, 0.165, 0.08, 0.14, 0.185, 0.22, 0.31, 0.11, 0.115, 0.185, 0.125, 0.09, 0.19, 0.11, 0.145, 0.1, 0.33, 0.07, 0.17, 0.11, 0.12, 0.135, 0.24, 0.115, 0.165, 0.165, 0.125, 0.165, 0.265, 0.375, 0.115, 0.1, 0.075, 0.11, 0.12, 0.1, 0.09, 0.13, 0.14, 0.12, 0.075, 0.1, 0.2, 0.18, 0.135, 0.11, 0.105, 0.09547738693467336]"
5,"[0.0845771144278607, 0.11, 0.085, 0.09, 0.095, 0.12, 0.08, 0.275, 0.15, 0.15, 0.275, 0.085, 0.14, 0.105, 0.12, 0.205, 0.1, 0.17, 0.315, 0.095, 0.295, 0.115, 0.105, 0.275, 0.335, 0.115, 0.21, 0.14, 0.125, 0.19, 0.34, 0.22, 0.225, 0.11, 0.075, 0.095, 0.14, 0.095, 0.16, 0.315, 0.215, 0.135, 0.075, 0.08, 0.18, 0.18, 0.105, 0.11, 0.305, 0.23618090452261306]"
6,"[0.18407960199004975, 0.09, 0.14, 0.105, 0.08, 0.14, 0.225, 0.255, 0.345, 0.11, 0.115, 0.195, 0.19, 0.215, 0.12, 0.17, 0.25, 0.165, 0.31, 0.07, 0.18, 0.115, 0.2, 0.135, 0.315, 0.115, 0.22, 0.265, 0.09, 0.18, 0.275, 0.345, 0.175, 0.14, 0.1, 0.125, 0.12, 0.095, 0.09, 0.13, 0.14, 0.12, 0.075, 0.185, 0.27, 0.13, 0.135, 0.11, 0.115, 0.17587939698492464]"
7,"[0.0845771144278607, 0.1, 0.245, 0.09, 0.15, 0.175, 0.175, 0.255, 0.16, 0.265, 0.145, 0.085, 0.23, 0.17, 0.12, 0.185, 0.28, 0.135, 0.335, 0.095, 0.29, 0.13, 0.195, 0.4, 0.295, 0.115, 0.17, 0.115, 0.06, 0.15, 0.375, 0.23, 0.13, 0.165, 0.09, 0.19, 0.19, 0.095, 0.09, 0.29, 0.245, 0.135, 0.075, 0.165, 0.185, 0.195, 0.105, 0.11, 0.18, 0.2663316582914573]"
8,"[0.11940298507462686, 0.1, 0.16, 0.065, 0.08, 0.14, 0.45, 0.305, 0.29, 0.25, 0.19, 0.34, 0.25, 0.28, 0.19, 0.19, 0.275, 0.135, 0.38, 0.07, 0.235, 0.14, 0.215, 0.255, 0.225, 0.285, 0.08, 0.275, 0.115, 0.145, 0.32, 0.355, 0.22, 0.135, 0.125, 0.16, 0.12, 0.22, 0.17, 0.15, 0.15, 0.12, 0.15, 0.22, 0.24, 0.16, 0.135, 0.175, 0.29, 0.21105527638190955]"
9,"[0.0845771144278607, 0.195, 0.325, 0.105, 0.19, 0.09, 0.235, 0.26, 0.17, 0.265, 0.155, 0.09, 0.37, 0.18, 0.21, 0.26, 0.3, 0.135, 0.34, 0.095, 0.285, 0.255, 0.265, 0.48, 0.27, 0.28, 0.255, 0.11, 0.175, 0.21, 0.34, 0.305, 0.175, 0.185, 0.32, 0.315, 0.11, 0.255, 0.25, 0.35, 0.295, 0.135, 0.185, 0.36, 0.205, 0.15, 0.105, 0.21, 0.165, 0.32663316582914576]"
10,"[0.1044776119402985, 0.24, 0.19, 0.065, 0.225, 0.14, 0.375, 0.32, 0.235, 0.22, 0.16, 0.36, 0.2, 0.31, 0.345, 0.335, 0.235, 0.135, 0.32, 0.07, 0.3, 0.27, 0.205, 0.21, 0.285, 0.255, 0.155, 0.29, 0.255, 0.155, 0.345, 0.375, 0.385, 0.225, 0.195, 0.15, 0.13, 0.275, 0.26, 0.16, 0.15, 0.12, 0.165, 0.215, 0.305, 0.3, 0.135, 0.31, 0.43, 0.3015075376884422]"
11,"[0.11442786069651742, 0.205, 0.34, 0.13, 0.235, 0.125, 0.275, 0.3, 0.265, 0.265, 0.185, 0.09, 0.395, 0.18, 0.185, 0.24, 0.31, 0.18, 0.265, 0.095, 0.27, 0.36, 0.335, 0.415, 0.22, 0.33, 0.455, 0.14, 0.195, 0.245, 0.345, 0.33, 0.215, 0.28, 0.395, 0.28, 0.19, 0.325, 0.365, 0.32, 0.305, 0.16, 0.355, 0.325, 0.175, 0.15, 0.125, 0.205, 0.195, 0.34673366834170855]"
12,"[0.15920398009950248, 0.25, 0.195, 0.28, 0.26, 0.2, 0.355, 0.305, 0.21, 0.295, 0.235, 0.385, 0.215, 0.29, 0.36, 0.345, 0.19, 0.205, 0.3, 0.15, 0.285, 0.25, 0.165, 0.22, 0.3, 0.355, 0.17, 0.38, 0.27, 0.21, 0.34, 0.325, 0.485, 0.28, 0.305, 0.185, 0.155, 0.275, 0.265, 0.18, 0.165, 0.12, 0.255, 0.215, 0.465, 0.305, 0.135, 0.285, 0.425, 0.271356783919598]"
