none,[]
0,"[0.0845771144278607, 0.085, 0.085, 0.085, 0.155, 0.095, 0.12, 0.09, 0.1, 0.14, 0.095, 0.125, 0.12, 0.08, 0.1, 0.08, 0.09, 0.135, 0.075, 0.07, 0.155, 0.175, 0.1, 0.095, 0.165, 0.115, 0.095, 0.085, 0.065, 0.15, 0.195, 0.04, 0.095, 0.125, 0.075, 0.125, 0.145, 0.105, 0.14, 0.1, 0.155, 0.08, 0.095, 0.13, 0.095, 0.135, 0.11, 0.08, 0.1, 0.17587939698492464]"
1,"[0.08955223880597014, 0.08, 0.095, 0.085, 0.09, 0.115, 0.13, 0.125, 0.135, 0.12, 0.18, 0.095, 0.12, 0.1, 0.1, 0.09, 0.095, 0.15, 0.1, 0.095, 0.135, 0.09, 0.085, 0.1, 0.15, 0.115, 0.085, 0.115, 0.165, 0.07, 0.115, 0.13, 0.125, 0.105, 0.075, 0.115, 0.14, 0.1, 0.195, 0.135, 0.07, 0.08, 0.21, 0.165, 0.08, 0.11, 0.11, 0.08, 0.1, 0.11055276381909548]"
2,"[0.0845771144278607, 0.1, 0.085, 0.075, 0.085, 0.095, 0.12, 0.09, 0.1, 0.11, 0.125, 0.125, 0.12, 0.08, 0.09, 0.13, 0.09, 0.15, 0.1, 0.14, 0.135, 0.14, 0.1, 0.095, 0.125, 0.115, 0.145, 0.08, 0.12, 0.15, 0.12, 0.04, 0.095, 0.105, 0.08, 0.125, 0.225, 0.11, 0.125, 0.1, 0.07, 0.09, 0.095, 0.125, 0.095, 0.115, 0.11, 0.08, 0.1, 0.12562814070351758]"
3,"[0.08955223880597014, 0.075, 0.095, 0.085, 0.085, 0.095, 0.12, 0.125, 0.155, 0.12, 0.115, 0.14, 0.12, 0.1, 0.125, 0.09, 0.11, 0.15, 0.1, 0.095, 0.11, 0.115, 0.085, 0.1, 0.08, 0.08, 0.085, 0.18, 0.115, 0.15, 0.105, 0.04, 0.13, 0.125, 0.075, 0.115, 0.14, 0.105, 0.105, 0.07, 0.07, 0.08, 0.08, 0.065, 0.08, 0.11, 0.11, 0.08, 0.1, 0.11055276381909548]"
4,"[0.12935323383084577, 0.075, 0.085, 0.06, 0.09, 0.105, 0.13, 0.13, 0.1, 0.11, 0.085, 0.08, 0.135, 0.105, 0.135, 0.105, 0.09, 0.15, 0.1, 0.125, 0.135, 0.11, 0.1, 0.095, 0.17, 0.195, 0.115, 0.08, 0.09, 0.15, 0.12, 0.04, 0.095, 0.17, 0.075, 0.125, 0.095, 0.105, 0.125, 0.1, 0.07, 0.09, 0.145, 0.155, 0.095, 0.135, 0.18, 0.08, 0.1, 0.1457286432160804]"
5,"[0.08955223880597014, 0.075, 0.095, 0.125, 0.145, 0.105, 0.21, 0.15, 0.1, 0.15, 0.095, 0.16, 0.12, 0.1, 0.155, 0.085, 0.11, 0.165, 0.1, 0.185, 0.11, 0.075, 0.085, 0.1, 0.08, 0.08, 0.085, 0.155, 0.09, 0.15, 0.075, 0.04, 0.125, 0.105, 0.075, 0.115, 0.14, 0.12, 0.105, 0.225, 0.07, 0.08, 0.145, 0.15, 0.08, 0.115, 0.155, 0.08, 0.1, 0.11055276381909548]"
6,"[0.12437810945273632, 0.075, 0.085, 0.26, 0.18, 0.115, 0.19, 0.075, 0.1, 0.11, 0.07, 0.08, 0.155, 0.18, 0.16, 0.15, 0.09, 0.15, 0.075, 0.125, 0.135, 0.09, 0.18, 0.095, 0.1, 0.195, 0.115, 0.16, 0.1, 0.16, 0.185, 0.04, 0.095, 0.19, 0.075, 0.125, 0.095, 0.21, 0.125, 0.105, 0.07, 0.09, 0.125, 0.17, 0.095, 0.135, 0.095, 0.135, 0.12, 0.10552763819095477]"
7,"[0.08955223880597014, 0.1, 0.095, 0.095, 0.13, 0.105, 0.11, 0.205, 0.135, 0.14, 0.095, 0.095, 0.14, 0.1, 0.205, 0.185, 0.11, 0.075, 0.085, 0.1, 0.11, 0.075, 0.085, 0.185, 0.08, 0.08, 0.085, 0.135, 0.09, 0.15, 0.075, 0.155, 0.07, 0.105, 0.075, 0.115, 0.14, 0.12, 0.105, 0.14, 0.165, 0.08, 0.145, 0.09, 0.08, 0.11, 0.085, 0.08, 0.1, 0.09045226130653267]"
8,"[0.12437810945273632, 0.075, 0.085, 0.32, 0.095, 0.08, 0.16, 0.075, 0.1, 0.165, 0.07, 0.08, 0.175, 0.11, 0.14, 0.135, 0.09, 0.09, 0.075, 0.125, 0.135, 0.095, 0.165, 0.095, 0.1, 0.09, 0.115, 0.195, 0.15, 0.085, 0.085, 0.045, 0.095, 0.225, 0.075, 0.125, 0.095, 0.115, 0.125, 0.305, 0.07, 0.09, 0.155, 0.165, 0.095, 0.16, 0.095, 0.085, 0.12, 0.10552763819095477]"
9,"[0.08955223880597014, 0.1, 0.095, 0.095, 0.175, 0.235, 0.12, 0.12, 0.135, 0.14, 0.095, 0.095, 0.105, 0.1, 0.135, 0.195, 0.11, 0.055, 0.085, 0.1, 0.14, 0.075, 0.085, 0.1, 0.08, 0.08, 0.155, 0.185, 0.09, 0.15, 0.075, 0.26, 0.07, 0.105, 0.075, 0.115, 0.14, 0.12, 0.105, 0.085, 0.125, 0.08, 0.14, 0.09, 0.08, 0.11, 0.085, 0.08, 0.1, 0.09045226130653267]"
