eigenvector_centrality,"[4, 9]"
0,"[0.11940298507462686, 0.07, 0.095, 0.075, 0.1, 0.23, 0.08, 0.075, 0.11, 0.12, 0.095, 0.09, 0.2, 0.23, 0.195, 0.095, 0.09, 0.11, 0.215, 0.07, 0.275, 0.075, 0.06, 0.13, 0.165, 0.305, 0.07, 0.08, 0.105, 0.225, 0.18, 0.095, 0.1, 0.19, 0.145, 0.105, 0.14, 0.125, 0.215, 0.13, 0.14, 0.09, 0.215, 0.095, 0.155, 0.16, 0.3, 0.1, 0.085, 0.09547738693467336]"
1,"[0.13432835820895522, 0.08, 0.095, 0.11, 0.105, 0.23, 0.1, 0.09, 0.135, 0.09, 0.09, 0.14, 0.115, 0.095, 0.265, 0.085, 0.1, 0.145, 0.075, 0.19, 0.11, 0.22, 0.06, 0.13, 0.21, 0.165, 0.25, 0.065, 0.195, 0.165, 0.115, 0.105, 0.17, 0.18, 0.25, 0.07, 0.24, 0.17, 0.09, 0.13, 0.165, 0.17, 0.205, 0.365, 0.075, 0.11, 0.135, 0.11, 0.1, 0.15577889447236182]"
2,"[0.20398009950248755, 0.105, 0.08, 0.105, 0.085, 0.12, 0.105, 0.075, 0.08, 0.14, 0.145, 0.14, 0.195, 0.095, 0.105, 0.11, 0.09, 0.055, 0.22, 0.08, 0.075, 0.075, 0.06, 0.1, 0.125, 0.085, 0.095, 0.085, 0.105, 0.2, 0.17, 0.13, 0.1, 0.105, 0.145, 0.105, 0.14, 0.125, 0.125, 0.165, 0.1, 0.09, 0.155, 0.095, 0.065, 0.14, 0.09, 0.12, 0.1, 0.09547738693467336]"
3,"[0.13432835820895522, 0.125, 0.095, 0.245, 0.085, 0.295, 0.1, 0.07, 0.01, 0.09, 0.09, 0.09, 0.115, 0.105, 0.255, 0.185, 0.235, 0.225, 0.26, 0.19, 0.15, 0.345, 0.06, 0.095, 0.245, 0.175, 0.27, 0.085, 0.105, 0.17, 0.105, 0.09, 0.21, 0.18, 0.13, 0.19, 0.19, 0.275, 0.21, 0.13, 0.165, 0.215, 0.23, 0.13, 0.065, 0.18, 0.185, 0.115, 0.35, 0.2914572864321608]"
4,"[0.27860696517412936, 0.105, 0.165, 0.105, 0.085, 0.12, 0.12, 0.07, 0.12, 0.12, 0.14, 0.245, 0.29, 0.1, 0.095, 0.155, 0.09, 0.135, 0.17, 0.115, 0.075, 0.075, 0.06, 0.185, 0.095, 0.095, 0.095, 0.095, 0.12, 0.23, 0.17, 0.13, 0.1, 0.125, 0.145, 0.13, 0.14, 0.21, 0.08, 0.135, 0.125, 0.09, 0.09, 0.095, 0.065, 0.085, 0.21, 0.135, 0.1, 0.09547738693467336]"
5,"[0.13432835820895522, 0.14, 0.095, 0.25, 0.085, 0.19, 0.1, 0.07, 0.095, 0.09, 0.09, 0.09, 0.115, 0.09, 0.1, 0.14, 0.17, 0.195, 0.22, 0.255, 0.075, 0.22, 0.06, 0.095, 0.095, 0.095, 0.25, 0.14, 0.105, 0.22, 0.105, 0.145, 0.175, 0.125, 0.175, 0.07, 0.225, 0.22, 0.14, 0.13, 0.12, 0.25, 0.235, 0.15, 0.14, 0.285, 0.105, 0.215, 0.33, 0.11557788944723618]"
6,"[0.19900497512437812, 0.105, 0.115, 0.105, 0.085, 0.16, 0.12, 0.07, 0.115, 0.205, 0.2, 0.19, 0.255, 0.1, 0.095, 0.2, 0.105, 0.155, 0.17, 0.175, 0.075, 0.115, 0.06, 0.22, 0.095, 0.095, 0.095, 0.09, 0.105, 0.2, 0.24, 0.185, 0.1, 0.125, 0.24, 0.185, 0.14, 0.185, 0.14, 0.14, 0.155, 0.16, 0.145, 0.1, 0.12, 0.085, 0.205, 0.135, 0.17, 0.18592964824120603]"
7,"[0.18407960199004975, 0.2, 0.095, 0.25, 0.135, 0.225, 0.23, 0.15, 0.095, 0.155, 0.09, 0.16, 0.115, 0.14, 0.15, 0.225, 0.21, 0.135, 0.305, 0.275, 0.08, 0.205, 0.06, 0.165, 0.095, 0.095, 0.26, 0.09, 0.105, 0.225, 0.195, 0.17, 0.155, 0.125, 0.165, 0.07, 0.18, 0.145, 0.14, 0.1, 0.245, 0.205, 0.25, 0.28, 0.125, 0.27, 0.105, 0.28, 0.25, 0.1658291457286432]"
8,"[0.208955223880597, 0.105, 0.115, 0.06, 0.1, 0.165, 0.12, 0.135, 0.28, 0.19, 0.2, 0.19, 0.285, 0.165, 0.095, 0.17, 0.175, 0.135, 0.26, 0.185, 0.1, 0.165, 0.115, 0.165, 0.095, 0.095, 0.13, 0.17, 0.105, 0.195, 0.295, 0.23, 0.1, 0.125, 0.315, 0.275, 0.185, 0.18, 0.14, 0.15, 0.125, 0.18, 0.15, 0.22, 0.075, 0.085, 0.22, 0.185, 0.19, 0.19597989949748743]"
9,"[0.20398009950248755, 0.195, 0.095, 0.255, 0.135, 0.32, 0.245, 0.255, 0.115, 0.275, 0.14, 0.14, 0.245, 0.35, 0.505, 0.205, 0.285, 0.46, 0.28, 0.305, 0.425, 0.23, 0.225, 0.155, 0.515, 0.6, 0.285, 0.14, 0.49, 0.165, 0.165, 0.21, 0.165, 0.51, 0.18, 0.075, 0.275, 0.205, 0.53, 0.085, 0.555, 0.3, 0.34, 0.395, 0.535, 0.485, 0.14, 0.5, 0.27, 0.19095477386934673]"
10,"[0.25870646766169153, 0.16, 0.135, 0.06, 0.195, 0.175, 0.12, 0.135, 0.42, 0.155, 0.2, 0.195, 0.23, 0.135, 0.15, 0.17, 0.175, 0.165, 0.315, 0.195, 0.12, 0.175, 0.135, 0.195, 0.125, 0.11, 0.165, 0.225, 0.13, 0.2, 0.325, 0.305, 0.21, 0.135, 0.415, 0.32, 0.205, 0.17, 0.13, 0.215, 0.135, 0.19, 0.17, 0.4, 0.115, 0.1, 0.25, 0.17, 0.2, 0.23115577889447236]"
11,"[0.208955223880597, 0.23, 0.095, 0.32, 0.155, 0.385, 0.255, 0.38, 0.1, 0.24, 0.255, 0.18, 0.34, 0.45, 0.36, 0.22, 0.385, 0.405, 0.2, 0.36, 0.53, 0.315, 0.45, 0.34, 0.485, 0.52, 0.38, 0.21, 0.465, 0.165, 0.13, 0.22, 0.32, 0.47, 0.275, 0.155, 0.33, 0.245, 0.465, 0.09, 0.4, 0.365, 0.375, 0.325, 0.475, 0.48, 0.135, 0.4, 0.36, 0.2814070351758794]"
