none,[]
0,"[0.13432835820895522, 0.075, 0.095, 0.09, 0.085, 0.155, 0.11, 0.07, 0.075, 0.14, 0.11, 0.065, 0.07, 0.1, 0.12, 0.135, 0.1, 0.055, 0.1, 0.08, 0.07, 0.18, 0.11, 0.09, 0.14, 0.115, 0.135, 0.205, 0.145, 0.12, 0.13, 0.13, 0.1, 0.055, 0.075, 0.235, 0.14, 0.095, 0.08, 0.085, 0.22, 0.09, 0.16, 0.09, 0.105, 0.11, 0.195, 0.07, 0.1, 0.10050251256281408]"
1,"[0.06965174129353234, 0.105, 0.105, 0.165, 0.115, 0.095, 0.105, 0.075, 0.145, 0.055, 0.07, 0.18, 0.105, 0.1, 0.125, 0.09, 0.15, 0.105, 0.1, 0.095, 0.1, 0.09, 0.105, 0.1, 0.27, 0.155, 0.115, 0.085, 0.105, 0.07, 0.125, 0.13, 0.11, 0.105, 0.075, 0.065, 0.085, 0.09, 0.19, 0.205, 0.155, 0.08, 0.075, 0.09, 0.065, 0.215, 0.125, 0.07, 0.12, 0.08040201005025126]"
2,"[0.19900497512437812, 0.075, 0.125, 0.085, 0.085, 0.12, 0.11, 0.125, 0.075, 0.055, 0.095, 0.065, 0.105, 0.1, 0.1, 0.18, 0.12, 0.055, 0.08, 0.08, 0.07, 0.11, 0.105, 0.09, 0.125, 0.14, 0.095, 0.17, 0.095, 0.115, 0.22, 0.13, 0.1, 0.055, 0.075, 0.125, 0.14, 0.165, 0.08, 0.1, 0.07, 0.09, 0.125, 0.09, 0.105, 0.11, 0.11, 0.085, 0.115, 0.10050251256281408]"
3,"[0.12437810945273632, 0.1, 0.1, 0.28, 0.115, 0.095, 0.105, 0.09, 0.175, 0.055, 0.07, 0.065, 0.105, 0.085, 0.1, 0.075, 0.09, 0.095, 0.11, 0.19, 0.1, 0.085, 0.13, 0.1, 0.095, 0.09, 0.085, 0.12, 0.105, 0.07, 0.085, 0.13, 0.11, 0.105, 0.075, 0.07, 0.095, 0.09, 0.185, 0.13, 0.155, 0.14, 0.075, 0.13, 0.065, 0.055, 0.105, 0.07, 0.1, 0.1306532663316583]"
4,"[0.0845771144278607, 0.075, 0.095, 0.08, 0.085, 0.12, 0.11, 0.125, 0.075, 0.055, 0.115, 0.065, 0.065, 0.1, 0.1, 0.135, 0.1, 0.055, 0.085, 0.08, 0.07, 0.11, 0.11, 0.09, 0.125, 0.08, 0.145, 0.11, 0.095, 0.21, 0.29, 0.13, 0.1, 0.09, 0.175, 0.065, 0.08, 0.19, 0.08, 0.085, 0.07, 0.09, 0.095, 0.09, 0.105, 0.11, 0.16, 0.085, 0.115, 0.10050251256281408]"
5,"[0.06965174129353234, 0.1, 0.095, 0.25, 0.115, 0.12, 0.105, 0.15, 0.075, 0.055, 0.07, 0.065, 0.105, 0.14, 0.1, 0.075, 0.09, 0.095, 0.085, 0.095, 0.12, 0.09, 0.195, 0.1, 0.11, 0.17, 0.09, 0.115, 0.105, 0.07, 0.085, 0.13, 0.11, 0.105, 0.075, 0.09, 0.095, 0.09, 0.095, 0.14, 0.155, 0.09, 0.075, 0.13, 0.065, 0.055, 0.105, 0.15, 0.1, 0.18090452261306533]"
6,"[0.0845771144278607, 0.075, 0.095, 0.08, 0.085, 0.12, 0.11, 0.125, 0.075, 0.055, 0.09, 0.065, 0.07, 0.1, 0.135, 0.135, 0.1, 0.055, 0.085, 0.08, 0.13, 0.1, 0.11, 0.185, 0.125, 0.08, 0.085, 0.11, 0.125, 0.2, 0.19, 0.11, 0.1, 0.11, 0.145, 0.065, 0.08, 0.13, 0.08, 0.085, 0.07, 0.09, 0.095, 0.09, 0.105, 0.11, 0.145, 0.085, 0.115, 0.10050251256281408]"
7,"[0.06965174129353234, 0.1, 0.095, 0.11, 0.215, 0.235, 0.105, 0.155, 0.075, 0.055, 0.07, 0.065, 0.105, 0.185, 0.1, 0.075, 0.09, 0.095, 0.15, 0.095, 0.12, 0.09, 0.155, 0.1, 0.095, 0.155, 0.125, 0.115, 0.105, 0.07, 0.085, 0.13, 0.11, 0.105, 0.075, 0.095, 0.095, 0.09, 0.18, 0.2, 0.155, 0.09, 0.075, 0.13, 0.065, 0.055, 0.105, 0.07, 0.12, 0.11055276381909548]"
8,"[0.0845771144278607, 0.075, 0.095, 0.08, 0.085, 0.125, 0.115, 0.125, 0.075, 0.12, 0.09, 0.065, 0.07, 0.1, 0.085, 0.135, 0.11, 0.055, 0.085, 0.08, 0.13, 0.1, 0.11, 0.18, 0.125, 0.085, 0.085, 0.11, 0.13, 0.21, 0.22, 0.11, 0.1, 0.105, 0.075, 0.135, 0.08, 0.105, 0.2, 0.085, 0.07, 0.09, 0.095, 0.155, 0.18, 0.11, 0.105, 0.085, 0.115, 0.10050251256281408]"
9,"[0.06965174129353234, 0.1, 0.095, 0.11, 0.115, 0.105, 0.105, 0.155, 0.075, 0.055, 0.07, 0.065, 0.105, 0.185, 0.1, 0.075, 0.16, 0.095, 0.125, 0.095, 0.135, 0.09, 0.1, 0.1, 0.095, 0.155, 0.085, 0.115, 0.105, 0.07, 0.085, 0.13, 0.11, 0.105, 0.075, 0.07, 0.095, 0.09, 0.14, 0.205, 0.155, 0.15, 0.075, 0.13, 0.065, 0.055, 0.105, 0.07, 0.12, 0.11055276381909548]"
