none,[]
0,"[0.0845771144278607, 0.1, 0.085, 0.1, 0.115, 0.235, 0.19, 0.16, 0.095, 0.13, 0.145, 0.24, 0.055, 0.165, 0.095, 0.08, 0.145, 0.105, 0.125, 0.095, 0.07, 0.075, 0.15, 0.1, 0.08, 0.09, 0.07, 0.145, 0.105, 0.075, 0.105, 0.215, 0.07, 0.06, 0.26, 0.12, 0.18, 0.16, 0.14, 0.115, 0.25, 0.155, 0.11, 0.065, 0.16, 0.135, 0.085, 0.135, 0.095, 0.12562814070351758]"
1,"[0.12437810945273632, 0.1, 0.095, 0.1, 0.1, 0.105, 0.215, 0.135, 0.145, 0.055, 0.12, 0.09, 0.06, 0.17, 0.105, 0.11, 0.16, 0.205, 0.16, 0.105, 0.065, 0.11, 0.1, 0.105, 0.105, 0.115, 0.13, 0.085, 0.135, 0.135, 0.17, 0.185, 0.095, 0.225, 0.095, 0.19, 0.24, 0.075, 0.14, 0.16, 0.13, 0.115, 0.215, 0.085, 0.13, 0.265, 0.23, 0.215, 0.215, 0.10050251256281408]"
2,"[0.20398009950248755, 0.1, 0.19, 0.1, 0.115, 0.105, 0.3, 0.175, 0.08, 0.075, 0.115, 0.195, 0.055, 0.14, 0.085, 0.185, 0.16, 0.055, 0.125, 0.095, 0.28, 0.075, 0.095, 0.09, 0.08, 0.195, 0.1, 0.22, 0.1, 0.205, 0.165, 0.13, 0.095, 0.11, 0.085, 0.075, 0.21, 0.08, 0.135, 0.14, 0.255, 0.09, 0.11, 0.065, 0.07, 0.1, 0.315, 0.135, 0.095, 0.12562814070351758]"
3,"[0.0845771144278607, 0.1, 0.085, 0.105, 0.22, 0.095, 0.215, 0.14, 0.145, 0.16, 0.115, 0.09, 0.095, 0.15, 0.105, 0.185, 0.085, 0.08, 0.125, 0.18, 0.1, 0.195, 0.125, 0.11, 0.1, 0.17, 0.175, 0.21, 0.205, 0.195, 0.13, 0.105, 0.215, 0.11, 0.095, 0.165, 0.185, 0.095, 0.08, 0.14, 0.165, 0.115, 0.11, 0.065, 0.09, 0.11, 0.245, 0.205, 0.225, 0.11055276381909548]"
4,"[0.13432835820895522, 0.1, 0.105, 0.1, 0.145, 0.165, 0.285, 0.36, 0.08, 0.075, 0.11, 0.145, 0.055, 0.185, 0.13, 0.215, 0.08, 0.055, 0.1, 0.135, 0.26, 0.235, 0.1, 0.11, 0.09, 0.405, 0.07, 0.105, 0.1, 0.15, 0.205, 0.235, 0.105, 0.195, 0.18, 0.165, 0.23, 0.145, 0.08, 0.14, 0.22, 0.235, 0.125, 0.065, 0.13, 0.135, 0.365, 0.135, 0.165, 0.12562814070351758]"
5,"[0.2537313432835821, 0.1, 0.115, 0.09, 0.225, 0.095, 0.215, 0.265, 0.16, 0.16, 0.115, 0.09, 0.16, 0.245, 0.105, 0.11, 0.185, 0.055, 0.095, 0.135, 0.135, 0.345, 0.17, 0.1, 0.195, 0.235, 0.21, 0.17, 0.205, 0.135, 0.225, 0.23, 0.2, 0.115, 0.25, 0.095, 0.19, 0.215, 0.08, 0.245, 0.175, 0.24, 0.175, 0.065, 0.155, 0.195, 0.185, 0.22, 0.195, 0.11055276381909548]"
6,"[0.1691542288557214, 0.1, 0.225, 0.305, 0.225, 0.13, 0.36, 0.16, 0.08, 0.075, 0.115, 0.205, 0.175, 0.155, 0.185, 0.2, 0.22, 0.185, 0.1, 0.155, 0.345, 0.21, 0.095, 0.23, 0.165, 0.35, 0.07, 0.125, 0.17, 0.155, 0.165, 0.365, 0.1, 0.205, 0.19, 0.095, 0.16, 0.11, 0.08, 0.2, 0.13, 0.265, 0.135, 0.065, 0.165, 0.21, 0.33, 0.135, 0.245, 0.12562814070351758]"
7,"[0.15422885572139303, 0.1, 0.105, 0.09, 0.225, 0.23, 0.22, 0.28, 0.235, 0.09, 0.12, 0.095, 0.215, 0.235, 0.105, 0.18, 0.305, 0.19, 0.16, 0.195, 0.125, 0.37, 0.215, 0.1, 0.195, 0.255, 0.21, 0.25, 0.23, 0.13, 0.2, 0.225, 0.13, 0.13, 0.21, 0.13, 0.165, 0.125, 0.085, 0.15, 0.21, 0.25, 0.185, 0.065, 0.09, 0.205, 0.195, 0.2, 0.21, 0.20100502512562815]"
8,"[0.1044776119402985, 0.155, 0.16, 0.31, 0.135, 0.275, 0.295, 0.21, 0.135, 0.115, 0.225, 0.18, 0.17, 0.175, 0.26, 0.195, 0.115, 0.18, 0.08, 0.12, 0.355, 0.18, 0.095, 0.19, 0.21, 0.39, 0.075, 0.12, 0.125, 0.175, 0.16, 0.37, 0.13, 0.24, 0.185, 0.2, 0.23, 0.165, 0.08, 0.145, 0.215, 0.35, 0.145, 0.08, 0.15, 0.11, 0.315, 0.135, 0.325, 0.15577889447236182]"
9,"[0.23880597014925373, 0.11, 0.105, 0.15, 0.325, 0.225, 0.17, 0.285, 0.295, 0.21, 0.155, 0.145, 0.29, 0.165, 0.11, 0.12, 0.355, 0.32, 0.265, 0.21, 0.135, 0.38, 0.255, 0.12, 0.18, 0.285, 0.21, 0.305, 0.295, 0.125, 0.315, 0.225, 0.125, 0.33, 0.28, 0.21, 0.145, 0.175, 0.21, 0.21, 0.405, 0.255, 0.265, 0.255, 0.1, 0.225, 0.22, 0.17, 0.25, 0.1708542713567839]"
