none,[]
0,"[0.07960199004975124, 0.13, 0.105, 0.095, 0.105, 0.095, 0.1, 0.085, 0.085, 0.11, 0.095, 0.095, 0.13, 0.1, 0.12, 0.135, 0.11, 0.1, 0.09, 0.15, 0.145, 0.1, 0.095, 0.095, 0.095, 0.17, 0.125, 0.115, 0.09, 0.125, 0.08, 0.095, 0.07, 0.1, 0.23, 0.11, 0.13, 0.105, 0.065, 0.13, 0.115, 0.09, 0.095, 0.075, 0.065, 0.11, 0.11, 0.09, 0.115, 0.08040201005025126]"
1,"[0.13432835820895522, 0.075, 0.085, 0.09, 0.095, 0.095, 0.115, 0.075, 0.095, 0.075, 0.18, 0.065, 0.105, 0.23, 0.08, 0.12, 0.085, 0.05, 0.09, 0.095, 0.07, 0.09, 0.095, 0.105, 0.11, 0.065, 0.12, 0.11, 0.09, 0.135, 0.115, 0.04, 0.11, 0.135, 0.17, 0.115, 0.08, 0.1, 0.09, 0.07, 0.125, 0.09, 0.18, 0.075, 0.13, 0.205, 0.11, 0.085, 0.1, 0.08542713567839195]"
2,"[0.07960199004975124, 0.13, 0.095, 0.09, 0.155, 0.105, 0.08, 0.085, 0.16, 0.11, 0.115, 0.095, 0.115, 0.1, 0.12, 0.135, 0.1, 0.1, 0.105, 0.095, 0.145, 0.115, 0.095, 0.095, 0.095, 0.25, 0.155, 0.22, 0.11, 0.115, 0.08, 0.095, 0.07, 0.055, 0.075, 0.07, 0.13, 0.095, 0.065, 0.125, 0.115, 0.09, 0.095, 0.23, 0.14, 0.11, 0.1, 0.08, 0.145, 0.10552763819095477]"
3,"[0.11940298507462686, 0.13, 0.115, 0.09, 0.08, 0.095, 0.11, 0.075, 0.09, 0.075, 0.095, 0.065, 0.16, 0.215, 0.08, 0.09, 0.085, 0.15, 0.09, 0.125, 0.18, 0.115, 0.095, 0.095, 0.235, 0.13, 0.18, 0.11, 0.11, 0.135, 0.115, 0.04, 0.115, 0.055, 0.14, 0.125, 0.08, 0.095, 0.09, 0.17, 0.125, 0.09, 0.1, 0.075, 0.135, 0.085, 0.11, 0.25, 0.1, 0.11055276381909548]"
4,"[0.07960199004975124, 0.13, 0.115, 0.09, 0.165, 0.095, 0.105, 0.085, 0.11, 0.11, 0.115, 0.095, 0.115, 0.1, 0.12, 0.135, 0.175, 0.1, 0.165, 0.095, 0.145, 0.115, 0.105, 0.095, 0.045, 0.115, 0.085, 0.22, 0.115, 0.07, 0.08, 0.095, 0.07, 0.055, 0.095, 0.07, 0.13, 0.095, 0.065, 0.075, 0.115, 0.09, 0.075, 0.2, 0.065, 0.125, 0.1, 0.115, 0.09, 0.10552763819095477]"
5,"[0.11940298507462686, 0.13, 0.115, 0.09, 0.08, 0.18, 0.11, 0.075, 0.09, 0.14, 0.115, 0.065, 0.16, 0.14, 0.08, 0.09, 0.085, 0.17, 0.09, 0.125, 0.18, 0.115, 0.095, 0.095, 0.125, 0.115, 0.085, 0.11, 0.11, 0.135, 0.115, 0.04, 0.07, 0.055, 0.095, 0.125, 0.11, 0.095, 0.09, 0.115, 0.225, 0.09, 0.085, 0.075, 0.065, 0.085, 0.11, 0.11, 0.1, 0.11055276381909548]"
6,"[0.0845771144278607, 0.13, 0.115, 0.09, 0.155, 0.095, 0.105, 0.085, 0.11, 0.11, 0.115, 0.065, 0.115, 0.1, 0.12, 0.135, 0.105, 0.1, 0.135, 0.095, 0.145, 0.115, 0.105, 0.095, 0.045, 0.115, 0.085, 0.22, 0.115, 0.07, 0.08, 0.095, 0.07, 0.055, 0.1, 0.07, 0.13, 0.095, 0.065, 0.075, 0.115, 0.09, 0.075, 0.11, 0.065, 0.135, 0.1, 0.085, 0.09, 0.10552763819095477]"
7,"[0.11940298507462686, 0.21, 0.115, 0.09, 0.08, 0.095, 0.11, 0.075, 0.09, 0.14, 0.115, 0.065, 0.055, 0.14, 0.08, 0.135, 0.085, 0.17, 0.09, 0.125, 0.07, 0.115, 0.095, 0.155, 0.125, 0.115, 0.085, 0.11, 0.11, 0.135, 0.115, 0.04, 0.07, 0.055, 0.095, 0.125, 0.12, 0.095, 0.09, 0.115, 0.115, 0.09, 0.1, 0.075, 0.065, 0.085, 0.11, 0.135, 0.1, 0.11055276381909548]"
8,"[0.0845771144278607, 0.13, 0.115, 0.09, 0.155, 0.095, 0.105, 0.085, 0.11, 0.11, 0.115, 0.07, 0.115, 0.1, 0.12, 0.135, 0.1, 0.1, 0.075, 0.095, 0.145, 0.115, 0.105, 0.095, 0.045, 0.115, 0.085, 0.11, 0.08, 0.07, 0.08, 0.185, 0.07, 0.105, 0.11, 0.07, 0.13, 0.095, 0.065, 0.075, 0.115, 0.195, 0.1, 0.095, 0.065, 0.135, 0.1, 0.085, 0.09, 0.10552763819095477]"
9,"[0.11940298507462686, 0.1, 0.115, 0.09, 0.08, 0.095, 0.11, 0.075, 0.09, 0.14, 0.115, 0.065, 0.055, 0.14, 0.08, 0.135, 0.085, 0.1, 0.09, 0.125, 0.07, 0.115, 0.095, 0.225, 0.125, 0.115, 0.085, 0.11, 0.09, 0.135, 0.115, 0.04, 0.07, 0.105, 0.16, 0.125, 0.08, 0.095, 0.09, 0.115, 0.115, 0.09, 0.155, 0.075, 0.065, 0.085, 0.11, 0.135, 0.1, 0.11055276381909548]"
