none,[]
0,"[0.11940298507462686, 0.1, 0.075, 0.065, 0.075, 0.12, 0.125, 0.1, 0.135, 0.055, 0.115, 0.11, 0.115, 0.085, 0.135, 0.155, 0.1, 0.15, 0.085, 0.09, 0.11, 0.115, 0.1, 0.065, 0.125, 0.1, 0.07, 0.115, 0.105, 0.285, 0.13, 0.12, 0.095, 0.105, 0.14, 0.12, 0.245, 0.09, 0.135, 0.07, 0.06, 0.09, 0.08, 0.13, 0.065, 0.11, 0.105, 0.18, 0.125, 0.09045226130653267]"
1,"[0.11442786069651742, 0.13, 0.095, 0.085, 0.07, 0.12, 0.1, 0.075, 0.095, 0.09, 0.115, 0.12, 0.115, 0.095, 0.135, 0.14, 0.075, 0.11, 0.075, 0.12, 0.11, 0.115, 0.125, 0.095, 0.125, 0.07, 0.085, 0.12, 0.09, 0.07, 0.18, 0.09, 0.07, 0.105, 0.085, 0.16, 0.23, 0.12, 0.135, 0.135, 0.18, 0.145, 0.08, 0.13, 0.09, 0.055, 0.09, 0.215, 0.1, 0.09045226130653267]"
2,"[0.17412935323383086, 0.24, 0.12, 0.11, 0.115, 0.08, 0.165, 0.09, 0.135, 0.055, 0.115, 0.11, 0.105, 0.14, 0.185, 0.17, 0.1, 0.15, 0.075, 0.09, 0.13, 0.115, 0.11, 0.065, 0.125, 0.1, 0.1, 0.12, 0.105, 0.18, 0.115, 0.195, 0.225, 0.105, 0.075, 0.21, 0.25, 0.205, 0.125, 0.21, 0.06, 0.09, 0.08, 0.13, 0.105, 0.055, 0.105, 0.19, 0.115, 0.09045226130653267]"
3,"[0.06965174129353234, 0.075, 0.095, 0.085, 0.07, 0.08, 0.1, 0.145, 0.095, 0.105, 0.115, 0.085, 0.115, 0.095, 0.08, 0.075, 0.075, 0.11, 0.075, 0.15, 0.11, 0.115, 0.1, 0.095, 0.18, 0.06, 0.085, 0.155, 0.09, 0.125, 0.265, 0.09, 0.215, 0.105, 0.085, 0.095, 0.13, 0.12, 0.125, 0.15, 0.125, 0.21, 0.08, 0.29, 0.105, 0.17, 0.175, 0.2, 0.22, 0.20100502512562815]"
4,"[0.06965174129353234, 0.18, 0.115, 0.1, 0.085, 0.145, 0.1, 0.085, 0.135, 0.155, 0.115, 0.11, 0.105, 0.14, 0.095, 0.11, 0.1, 0.15, 0.075, 0.215, 0.155, 0.16, 0.15, 0.065, 0.125, 0.1, 0.07, 0.15, 0.105, 0.25, 0.105, 0.195, 0.095, 0.11, 0.075, 0.16, 0.12, 0.09, 0.08, 0.195, 0.125, 0.09, 0.11, 0.13, 0.075, 0.06, 0.105, 0.175, 0.1, 0.09045226130653267]"
5,"[0.06965174129353234, 0.075, 0.095, 0.095, 0.07, 0.08, 0.1, 0.075, 0.095, 0.2, 0.095, 0.235, 0.115, 0.1, 0.155, 0.075, 0.075, 0.11, 0.075, 0.1, 0.11, 0.175, 0.1, 0.095, 0.16, 0.13, 0.075, 0.08, 0.09, 0.15, 0.105, 0.09, 0.115, 0.135, 0.095, 0.095, 0.235, 0.12, 0.23, 0.08, 0.125, 0.3, 0.08, 0.155, 0.105, 0.085, 0.2, 0.205, 0.185, 0.20100502512562815]"
6,"[0.06965174129353234, 0.17, 0.115, 0.1, 0.085, 0.12, 0.1, 0.09, 0.135, 0.14, 0.205, 0.16, 0.105, 0.14, 0.085, 0.11, 0.195, 0.15, 0.075, 0.09, 0.145, 0.18, 0.195, 0.065, 0.125, 0.1, 0.07, 0.155, 0.105, 0.19, 0.105, 0.195, 0.095, 0.145, 0.075, 0.125, 0.12, 0.09, 0.08, 0.21, 0.125, 0.14, 0.115, 0.13, 0.075, 0.17, 0.105, 0.1, 0.1, 0.09045226130653267]"
7,"[0.14925373134328357, 0.075, 0.115, 0.085, 0.07, 0.08, 0.1, 0.075, 0.095, 0.09, 0.095, 0.235, 0.115, 0.1, 0.1, 0.075, 0.075, 0.12, 0.075, 0.1, 0.205, 0.165, 0.1, 0.095, 0.23, 0.17, 0.125, 0.08, 0.09, 0.165, 0.19, 0.09, 0.145, 0.135, 0.125, 0.11, 0.25, 0.12, 0.23, 0.08, 0.125, 0.23, 0.08, 0.17, 0.105, 0.085, 0.105, 0.08, 0.165, 0.18592964824120603]"
8,"[0.06965174129353234, 0.215, 0.115, 0.1, 0.085, 0.12, 0.1, 0.09, 0.135, 0.14, 0.115, 0.115, 0.105, 0.14, 0.085, 0.11, 0.1, 0.15, 0.075, 0.09, 0.145, 0.115, 0.095, 0.065, 0.15, 0.1, 0.07, 0.245, 0.105, 0.22, 0.105, 0.195, 0.095, 0.145, 0.075, 0.125, 0.12, 0.145, 0.08, 0.21, 0.185, 0.23, 0.15, 0.13, 0.065, 0.085, 0.105, 0.1, 0.1, 0.09045226130653267]"
9,"[0.08955223880597014, 0.145, 0.17, 0.085, 0.07, 0.08, 0.1, 0.075, 0.095, 0.09, 0.095, 0.235, 0.115, 0.1, 0.115, 0.075, 0.075, 0.12, 0.14, 0.1, 0.1, 0.175, 0.1, 0.095, 0.08, 0.165, 0.135, 0.08, 0.15, 0.16, 0.185, 0.09, 0.085, 0.105, 0.195, 0.095, 0.18, 0.12, 0.23, 0.08, 0.125, 0.26, 0.08, 0.175, 0.105, 0.085, 0.215, 0.08, 0.28, 0.18592964824120603]"
