none,[]
0,"[0.09950248756218906, 0.1, 0.095, 0.08, 0.155, 0.07, 0.105, 0.135, 0.09, 0.18, 0.13, 0.09, 0.185, 0.115, 0.3, 0.08, 0.09, 0.165, 0.125, 0.09, 0.115, 0.14, 0.245, 0.065, 0.135, 0.095, 0.095, 0.08, 0.12, 0.135, 0.12, 0.105, 0.1, 0.15, 0.075, 0.105, 0.175, 0.11, 0.245, 0.07, 0.125, 0.15, 0.255, 0.095, 0.095, 0.15, 0.19, 0.1, 0.275, 0.20603015075376885]"
1,"[0.0845771144278607, 0.06, 0.105, 0.13, 0.09, 0.075, 0.08, 0.23, 0.1, 0.09, 0.09, 0.15, 0.125, 0.085, 0.13, 0.11, 0.1, 0.14, 0.095, 0.11, 0.125, 0.09, 0.11, 0.2, 0.045, 0.095, 0.115, 0.09, 0.205, 0.07, 0.085, 0.11, 0.115, 0.295, 0.085, 0.205, 0.08, 0.095, 0.08, 0.085, 0.11, 0.115, 0.095, 0.31, 0.205, 0.17, 0.265, 0.16, 0.095, 0.19095477386934673]"
2,"[0.09950248756218906, 0.1, 0.095, 0.08, 0.105, 0.07, 0.105, 0.09, 0.09, 0.065, 0.065, 0.145, 0.15, 0.11, 0.425, 0.08, 0.1, 0.115, 0.125, 0.095, 0.155, 0.205, 0.135, 0.065, 0.305, 0.135, 0.1, 0.08, 0.235, 0.145, 0.12, 0.1, 0.1, 0.125, 0.11, 0.115, 0.13, 0.21, 0.105, 0.175, 0.125, 0.1, 0.075, 0.175, 0.09, 0.15, 0.245, 0.1, 0.145, 0.15577889447236182]"
3,"[0.17412935323383086, 0.095, 0.105, 0.105, 0.115, 0.25, 0.185, 0.135, 0.1, 0.14, 0.09, 0.115, 0.285, 0.13, 0.205, 0.11, 0.1, 0.11, 0.115, 0.09, 0.115, 0.09, 0.15, 0.11, 0.145, 0.1, 0.115, 0.115, 0.19, 0.085, 0.085, 0.11, 0.135, 0.31, 0.11, 0.21, 0.11, 0.095, 0.09, 0.085, 0.1, 0.255, 0.095, 0.225, 0.09, 0.415, 0.14, 0.1, 0.12, 0.19597989949748743]"
4,"[0.09950248756218906, 0.1, 0.095, 0.08, 0.115, 0.07, 0.11, 0.09, 0.145, 0.195, 0.09, 0.145, 0.2, 0.11, 0.24, 0.1, 0.1, 0.1, 0.34, 0.095, 0.11, 0.265, 0.275, 0.065, 0.245, 0.215, 0.105, 0.26, 0.325, 0.125, 0.12, 0.105, 0.1, 0.125, 0.09, 0.09, 0.3, 0.3, 0.305, 0.33, 0.125, 0.3, 0.075, 0.075, 0.175, 0.14, 0.295, 0.1, 0.115, 0.1407035175879397]"
5,"[0.09950248756218906, 0.105, 0.155, 0.09, 0.115, 0.265, 0.125, 0.135, 0.1, 0.14, 0.09, 0.375, 0.245, 0.17, 0.28, 0.11, 0.1, 0.11, 0.22, 0.23, 0.115, 0.09, 0.27, 0.09, 0.255, 0.255, 0.085, 0.115, 0.23, 0.085, 0.085, 0.11, 0.165, 0.305, 0.115, 0.11, 0.155, 0.095, 0.09, 0.115, 0.155, 0.355, 0.095, 0.19, 0.09, 0.15, 0.27, 0.1, 0.115, 0.12562814070351758]"
6,"[0.12935323383084577, 0.1, 0.095, 0.08, 0.115, 0.09, 0.125, 0.14, 0.09, 0.14, 0.09, 0.145, 0.275, 0.11, 0.22, 0.095, 0.14, 0.1, 0.23, 0.1, 0.19, 0.225, 0.215, 0.195, 0.3, 0.185, 0.155, 0.185, 0.38, 0.215, 0.11, 0.115, 0.1, 0.125, 0.075, 0.165, 0.275, 0.165, 0.375, 0.32, 0.125, 0.28, 0.1, 0.075, 0.175, 0.14, 0.2, 0.1, 0.12, 0.21105527638190955]"
7,"[0.16417910447761194, 0.11, 0.095, 0.17, 0.18, 0.18, 0.105, 0.135, 0.1, 0.185, 0.09, 0.195, 0.225, 0.145, 0.095, 0.205, 0.23, 0.13, 0.285, 0.15, 0.115, 0.09, 0.27, 0.12, 0.305, 0.305, 0.08, 0.115, 0.18, 0.12, 0.085, 0.11, 0.115, 0.31, 0.095, 0.195, 0.15, 0.195, 0.09, 0.155, 0.19, 0.245, 0.095, 0.225, 0.09, 0.125, 0.2, 0.1, 0.235, 0.17587939698492464]"
8,"[0.12437810945273632, 0.1, 0.095, 0.18, 0.12, 0.12, 0.165, 0.12, 0.09, 0.3, 0.135, 0.145, 0.25, 0.1, 0.25, 0.21, 0.135, 0.12, 0.225, 0.23, 0.115, 0.265, 0.2, 0.26, 0.225, 0.155, 0.165, 0.265, 0.415, 0.18, 0.125, 0.115, 0.1, 0.13, 0.105, 0.115, 0.265, 0.205, 0.385, 0.25, 0.125, 0.195, 0.19, 0.085, 0.12, 0.205, 0.18, 0.18, 0.11, 0.18090452261306533]"
9,"[0.208955223880597, 0.14, 0.105, 0.22, 0.4, 0.26, 0.185, 0.185, 0.1, 0.455, 0.08, 0.33, 0.21, 0.365, 0.095, 0.11, 0.265, 0.45, 0.3, 0.105, 0.32, 0.11, 0.215, 0.175, 0.355, 0.43, 0.2, 0.115, 0.19, 0.185, 0.085, 0.125, 0.115, 0.315, 0.2, 0.11, 0.165, 0.125, 0.09, 0.165, 0.195, 0.39, 0.19, 0.37, 0.24, 0.205, 0.23, 0.245, 0.42, 0.18090452261306533]"
