eigenvector_centrality,[1 6 2]
0,"[0.0845771144278607, 0.075, 0.085, 0.085, 0.115, 0.165, 0.105, 0.125, 0.13, 0.11, 0.11, 0.065, 0.16, 0.11, 0.105, 0.17, 0.1, 0.135, 0.1, 0.16, 0.075, 0.075, 0.105, 0.065, 0.12, 0.095, 0.07, 0.105, 0.105, 0.07, 0.13, 0.04, 0.07, 0.145, 0.145, 0.105, 0.08, 0.105, 0.215, 0.205, 0.13, 0.135, 0.08, 0.255, 0.12, 0.08, 0.14, 0.23, 0.205, 0.16080402010050251]"
1,"[0.08955223880597014, 0.095, 0.085, 0.22, 0.155, 0.095, 0.105, 0.125, 0.13, 0.265, 0.11, 0.065, 0.08, 0.14, 0.225, 0.135, 0.175, 0.135, 0.1, 0.16, 0.07, 0.155, 0.11, 0.25, 0.095, 0.25, 0.115, 0.115, 0.13, 0.225, 0.075, 0.15, 0.09, 0.12, 0.11, 0.07, 0.12, 0.2, 0.085, 0.075, 0.06, 0.08, 0.165, 0.12, 0.23, 0.11, 0.105, 0.245, 0.09, 0.1306532663316583]"
2,"[0.08955223880597014, 0.165, 0.085, 0.185, 0.115, 0.14, 0.11, 0.1, 0.145, 0.18, 0.11, 0.165, 0.16, 0.11, 0.15, 0.17, 0.1, 0.24, 0.11, 0.09, 0.075, 0.165, 0.195, 0.065, 0.285, 0.28, 0.07, 0.085, 0.105, 0.07, 0.2, 0.04, 0.07, 0.16, 0.11, 0.105, 0.12, 0.11, 0.175, 0.26, 0.13, 0.2, 0.08, 0.095, 0.15, 0.11, 0.075, 0.135, 0.22, 0.08040201005025126]"
3,"[0.08955223880597014, 0.095, 0.12, 0.18, 0.13, 0.205, 0.1, 0.085, 0.175, 0.255, 0.11, 0.195, 0.13, 0.1, 0.24, 0.07, 0.105, 0.21, 0.1, 0.1, 0.075, 0.155, 0.11, 0.19, 0.115, 0.22, 0.07, 0.115, 0.13, 0.315, 0.055, 0.24, 0.085, 0.13, 0.11, 0.07, 0.085, 0.215, 0.12, 0.35, 0.16, 0.08, 0.135, 0.14, 0.26, 0.125, 0.105, 0.175, 0.09, 0.10552763819095477]"
4,"[0.23383084577114427, 0.1, 0.085, 0.08, 0.175, 0.145, 0.25, 0.1, 0.215, 0.09, 0.13, 0.29, 0.16, 0.1, 0.13, 0.16, 0.25, 0.12, 0.14, 0.09, 0.075, 0.07, 0.35, 0.165, 0.235, 0.275, 0.14, 0.16, 0.105, 0.07, 0.24, 0.215, 0.1, 0.17, 0.145, 0.105, 0.12, 0.105, 0.14, 0.26, 0.38, 0.125, 0.08, 0.145, 0.09, 0.07, 0.125, 0.195, 0.22, 0.08040201005025126]"
5,"[0.19900497512437812, 0.095, 0.125, 0.08, 0.21, 0.205, 0.12, 0.1, 0.095, 0.255, 0.11, 0.305, 0.115, 0.1, 0.24, 0.12, 0.175, 0.235, 0.1, 0.1, 0.225, 0.16, 0.11, 0.215, 0.145, 0.205, 0.07, 0.345, 0.195, 0.285, 0.07, 0.29, 0.11, 0.165, 0.125, 0.07, 0.175, 0.265, 0.225, 0.38, 0.29, 0.115, 0.185, 0.255, 0.245, 0.185, 0.105, 0.15, 0.16, 0.1306532663316583]"
6,"[0.1691542288557214, 0.1, 0.125, 0.185, 0.25, 0.145, 0.29, 0.09, 0.3, 0.14, 0.12, 0.33, 0.16, 0.1, 0.095, 0.165, 0.165, 0.26, 0.255, 0.25, 0.075, 0.08, 0.18, 0.175, 0.235, 0.195, 0.18, 0.125, 0.105, 0.07, 0.2, 0.31, 0.11, 0.11, 0.295, 0.265, 0.185, 0.095, 0.13, 0.355, 0.37, 0.1, 0.08, 0.16, 0.09, 0.12, 0.13, 0.09, 0.24, 0.08040201005025126]"
7,"[0.15920398009950248, 0.19, 0.15, 0.08, 0.205, 0.19, 0.225, 0.135, 0.135, 0.21, 0.15, 0.295, 0.08, 0.1, 0.265, 0.17, 0.37, 0.255, 0.13, 0.1, 0.34, 0.225, 0.11, 0.11, 0.1, 0.185, 0.07, 0.37, 0.205, 0.25, 0.165, 0.345, 0.11, 0.235, 0.18, 0.07, 0.215, 0.175, 0.295, 0.44, 0.325, 0.22, 0.325, 0.305, 0.235, 0.13, 0.14, 0.155, 0.175, 0.18592964824120603]"
8,"[0.13432835820895522, 0.1, 0.235, 0.225, 0.25, 0.12, 0.29, 0.16, 0.26, 0.235, 0.14, 0.45, 0.225, 0.15, 0.11, 0.165, 0.205, 0.29, 0.35, 0.09, 0.08, 0.11, 0.185, 0.18, 0.23, 0.245, 0.175, 0.125, 0.175, 0.07, 0.225, 0.375, 0.11, 0.12, 0.155, 0.28, 0.16, 0.095, 0.095, 0.275, 0.355, 0.135, 0.145, 0.155, 0.09, 0.16, 0.12, 0.09, 0.245, 0.19597989949748743]"
9,"[0.3383084577114428, 0.145, 0.18, 0.085, 0.28, 0.23, 0.2, 0.155, 0.125, 0.365, 0.26, 0.33, 0.08, 0.195, 0.345, 0.195, 0.165, 0.18, 0.165, 0.185, 0.26, 0.26, 0.11, 0.265, 0.1, 0.185, 0.185, 0.35, 0.22, 0.265, 0.16, 0.36, 0.24, 0.335, 0.14, 0.095, 0.245, 0.25, 0.36, 0.355, 0.37, 0.25, 0.32, 0.38, 0.3, 0.175, 0.23, 0.2, 0.145, 0.10552763819095477]"
10,"[0.11940298507462686, 0.28, 0.27, 0.155, 0.11, 0.12, 0.205, 0.16, 0.245, 0.125, 0.145, 0.345, 0.245, 0.195, 0.155, 0.29, 0.17, 0.37, 0.275, 0.18, 0.105, 0.185, 0.185, 0.185, 0.255, 0.315, 0.22, 0.14, 0.21, 0.07, 0.255, 0.37, 0.21, 0.125, 0.14, 0.27, 0.19, 0.17, 0.105, 0.24, 0.24, 0.24, 0.17, 0.14, 0.09, 0.145, 0.135, 0.09, 0.33, 0.10050251256281408]"
11,"[0.3781094527363184, 0.16, 0.31, 0.345, 0.305, 0.275, 0.29, 0.335, 0.13, 0.415, 0.315, 0.23, 0.225, 0.3, 0.33, 0.205, 0.28, 0.18, 0.175, 0.385, 0.265, 0.245, 0.11, 0.29, 0.1, 0.22, 0.185, 0.31, 0.16, 0.31, 0.21, 0.34, 0.3, 0.28, 0.41, 0.11, 0.21, 0.38, 0.31, 0.305, 0.35, 0.285, 0.265, 0.285, 0.255, 0.385, 0.23, 0.225, 0.155, 0.40703517587939697]"
