none,[]
0,"[0.06965174129353234, 0.245, 0.095, 0.165, 0.095, 0.08, 0.19, 0.265, 0.085, 0.12, 0.095, 0.095, 0.055, 0.185, 0.1, 0.2, 0.23, 0.135, 0.29, 0.27, 0.245, 0.1, 0.115, 0.065, 0.11, 0.115, 0.15, 0.14, 0.06, 0.15, 0.165, 0.04, 0.3, 0.11, 0.11, 0.105, 0.22, 0.15, 0.105, 0.14, 0.125, 0.195, 0.1, 0.14, 0.07, 0.13, 0.235, 0.16, 0.195, 0.09547738693467336]"
1,"[0.11940298507462686, 0.225, 0.07, 0.06, 0.19, 0.12, 0.1, 0.215, 0.09, 0.055, 0.09, 0.115, 0.115, 0.11, 0.12, 0.075, 0.11, 0.15, 0.09, 0.125, 0.065, 0.11, 0.085, 0.225, 0.105, 0.12, 0.095, 0.28, 0.09, 0.185, 0.14, 0.095, 0.095, 0.105, 0.21, 0.115, 0.08, 0.21, 0.105, 0.125, 0.275, 0.09, 0.095, 0.315, 0.245, 0.085, 0.1, 0.265, 0.18, 0.18592964824120603]"
2,"[0.06965174129353234, 0.1, 0.15, 0.085, 0.095, 0.12, 0.13, 0.09, 0.085, 0.215, 0.095, 0.095, 0.09, 0.15, 0.08, 0.125, 0.17, 0.145, 0.19, 0.205, 0.1, 0.1, 0.06, 0.135, 0.175, 0.27, 0.095, 0.18, 0.06, 0.15, 0.17, 0.055, 0.22, 0.11, 0.11, 0.235, 0.08, 0.12, 0.08, 0.215, 0.125, 0.12, 0.1, 0.37, 0.07, 0.11, 0.085, 0.21, 0.23, 0.09547738693467336]"
3,"[0.13432835820895522, 0.105, 0.07, 0.06, 0.175, 0.12, 0.1, 0.365, 0.14, 0.055, 0.09, 0.11, 0.225, 0.185, 0.12, 0.19, 0.11, 0.275, 0.165, 0.165, 0.16, 0.155, 0.085, 0.225, 0.1, 0.19, 0.095, 0.165, 0.09, 0.195, 0.2, 0.085, 0.095, 0.145, 0.16, 0.115, 0.08, 0.17, 0.12, 0.11, 0.1, 0.155, 0.095, 0.245, 0.23, 0.095, 0.1, 0.19, 0.165, 0.20100502512562815]"
4,"[0.13432835820895522, 0.105, 0.19, 0.18, 0.135, 0.12, 0.105, 0.17, 0.09, 0.215, 0.095, 0.095, 0.17, 0.16, 0.08, 0.145, 0.225, 0.15, 0.22, 0.16, 0.18, 0.14, 0.06, 0.235, 0.065, 0.25, 0.095, 0.09, 0.06, 0.15, 0.2, 0.1, 0.225, 0.11, 0.05, 0.16, 0.14, 0.12, 0.085, 0.2, 0.21, 0.135, 0.2, 0.26, 0.07, 0.11, 0.255, 0.2, 0.17, 0.09547738693467336]"
5,"[0.13432835820895522, 0.2, 0.15, 0.06, 0.205, 0.12, 0.17, 0.295, 0.24, 0.055, 0.09, 0.175, 0.225, 0.125, 0.21, 0.12, 0.3, 0.15, 0.18, 0.1, 0.17, 0.18, 0.1, 0.165, 0.18, 0.305, 0.21, 0.08, 0.09, 0.425, 0.26, 0.125, 0.115, 0.235, 0.075, 0.17, 0.215, 0.16, 0.085, 0.07, 0.17, 0.165, 0.095, 0.225, 0.155, 0.13, 0.1, 0.315, 0.1, 0.24623115577889448]"
6,"[0.13432835820895522, 0.105, 0.355, 0.185, 0.09, 0.295, 0.1, 0.17, 0.195, 0.305, 0.095, 0.18, 0.12, 0.33, 0.135, 0.185, 0.215, 0.15, 0.245, 0.1, 0.09, 0.185, 0.06, 0.23, 0.075, 0.21, 0.21, 0.08, 0.23, 0.17, 0.14, 0.1, 0.245, 0.11, 0.065, 0.155, 0.14, 0.12, 0.085, 0.195, 0.245, 0.295, 0.165, 0.395, 0.07, 0.34, 0.26, 0.095, 0.08, 0.09547738693467336]"
7,"[0.13432835820895522, 0.245, 0.095, 0.06, 0.295, 0.31, 0.195, 0.265, 0.21, 0.055, 0.09, 0.15, 0.21, 0.1, 0.225, 0.195, 0.315, 0.24, 0.1, 0.14, 0.25, 0.125, 0.185, 0.125, 0.18, 0.375, 0.195, 0.08, 0.09, 0.37, 0.335, 0.215, 0.2, 0.2, 0.1, 0.16, 0.14, 0.17, 0.085, 0.07, 0.255, 0.275, 0.185, 0.2, 0.125, 0.14, 0.1, 0.2, 0.1, 0.27638190954773867]"
8,"[0.2736318407960199, 0.19, 0.31, 0.185, 0.135, 0.255, 0.1, 0.165, 0.15, 0.295, 0.095, 0.23, 0.12, 0.25, 0.125, 0.205, 0.2, 0.235, 0.215, 0.1, 0.095, 0.285, 0.06, 0.26, 0.145, 0.215, 0.155, 0.125, 0.235, 0.15, 0.135, 0.1, 0.265, 0.11, 0.15, 0.13, 0.14, 0.125, 0.085, 0.235, 0.245, 0.38, 0.115, 0.32, 0.15, 0.395, 0.285, 0.095, 0.08, 0.09547738693467336]"
9,"[0.13432835820895522, 0.2, 0.095, 0.06, 0.295, 0.295, 0.195, 0.265, 0.29, 0.065, 0.09, 0.1, 0.215, 0.18, 0.295, 0.235, 0.3, 0.175, 0.1, 0.27, 0.28, 0.12, 0.185, 0.205, 0.22, 0.31, 0.3, 0.08, 0.09, 0.32, 0.335, 0.26, 0.235, 0.245, 0.085, 0.305, 0.22, 0.17, 0.235, 0.13, 0.345, 0.375, 0.155, 0.19, 0.125, 0.22, 0.145, 0.205, 0.1, 0.35678391959798994]"
10,"[0.14925373134328357, 0.235, 0.32, 0.185, 0.17, 0.25, 0.1, 0.16, 0.19, 0.265, 0.095, 0.23, 0.12, 0.275, 0.255, 0.225, 0.2, 0.28, 0.22, 0.105, 0.15, 0.325, 0.105, 0.335, 0.155, 0.235, 0.115, 0.17, 0.265, 0.17, 0.23, 0.14, 0.33, 0.11, 0.17, 0.17, 0.23, 0.185, 0.335, 0.255, 0.285, 0.37, 0.15, 0.3, 0.145, 0.405, 0.275, 0.1, 0.14, 0.09547738693467336]"
