none,[]
0,"[0.13432835820895522, 0.135, 0.07, 0.085, 0.105, 0.08, 0.105, 0.07, 0.135, 0.14, 0.215, 0.065, 0.08, 0.11, 0.1, 0.075, 0.17, 0.135, 0.06, 0.135, 0.23, 0.09, 0.11, 0.205, 0.095, 0.08, 0.095, 0.115, 0.09, 0.205, 0.115, 0.16, 0.17, 0.11, 0.11, 0.125, 0.075, 0.265, 0.065, 0.08, 0.105, 0.09, 0.09, 0.09, 0.105, 0.11, 0.09, 0.135, 0.1, 0.12562814070351758]"
1,"[0.13432835820895522, 0.095, 0.115, 0.145, 0.08, 0.12, 0.115, 0.075, 0.08, 0.11, 0.085, 0.085, 0.115, 0.1, 0.085, 0.07, 0.09, 0.19, 0.125, 0.1, 0.135, 0.09, 0.085, 0.1, 0.19, 0.115, 0.095, 0.16, 0.06, 0.11, 0.06, 0.11, 0.1, 0.105, 0.11, 0.095, 0.135, 0.105, 0.11, 0.185, 0.06, 0.08, 0.12, 0.09, 0.105, 0.11, 0.185, 0.135, 0.115, 0.12562814070351758]"
2,"[0.12437810945273632, 0.135, 0.07, 0.085, 0.105, 0.135, 0.105, 0.14, 0.135, 0.15, 0.085, 0.065, 0.07, 0.15, 0.1, 0.07, 0.105, 0.135, 0.095, 0.085, 0.115, 0.09, 0.15, 0.09, 0.11, 0.08, 0.215, 0.115, 0.09, 0.075, 0.135, 0.13, 0.095, 0.11, 0.075, 0.125, 0.075, 0.095, 0.105, 0.115, 0.06, 0.12, 0.09, 0.13, 0.08, 0.11, 0.09, 0.135, 0.135, 0.12562814070351758]"
3,"[0.05472636815920398, 0.155, 0.07, 0.08, 0.08, 0.12, 0.115, 0.09, 0.08, 0.085, 0.08, 0.085, 0.115, 0.1, 0.085, 0.07, 0.09, 0.135, 0.2, 0.1, 0.135, 0.09, 0.12, 0.1, 0.1, 0.065, 0.12, 0.185, 0.06, 0.11, 0.055, 0.11, 0.1, 0.105, 0.11, 0.095, 0.09, 0.105, 0.15, 0.075, 0.06, 0.13, 0.075, 0.1, 0.105, 0.11, 0.165, 0.135, 0.115, 0.12562814070351758]"
4,"[0.0945273631840796, 0.135, 0.07, 0.085, 0.105, 0.14, 0.105, 0.095, 0.135, 0.14, 0.085, 0.065, 0.07, 0.15, 0.1, 0.07, 0.105, 0.195, 0.115, 0.08, 0.115, 0.09, 0.095, 0.09, 0.1, 0.08, 0.14, 0.115, 0.09, 0.08, 0.115, 0.12, 0.095, 0.11, 0.085, 0.125, 0.15, 0.095, 0.11, 0.115, 0.06, 0.12, 0.09, 0.13, 0.08, 0.11, 0.09, 0.135, 0.1, 0.18592964824120603]"
5,"[0.208955223880597, 0.095, 0.075, 0.08, 0.08, 0.12, 0.08, 0.09, 0.08, 0.085, 0.08, 0.085, 0.115, 0.14, 0.085, 0.07, 0.09, 0.135, 0.125, 0.1, 0.135, 0.09, 0.095, 0.1, 0.195, 0.065, 0.22, 0.085, 0.06, 0.11, 0.055, 0.11, 0.1, 0.105, 0.11, 0.095, 0.09, 0.105, 0.065, 0.1, 0.06, 0.235, 0.075, 0.195, 0.105, 0.11, 0.175, 0.135, 0.115, 0.12562814070351758]"
6,"[0.11442786069651742, 0.135, 0.07, 0.105, 0.105, 0.16, 0.105, 0.075, 0.135, 0.14, 0.085, 0.065, 0.07, 0.11, 0.14, 0.085, 0.105, 0.15, 0.09, 0.16, 0.115, 0.11, 0.095, 0.09, 0.1, 0.08, 0.14, 0.115, 0.09, 0.07, 0.115, 0.11, 0.16, 0.11, 0.085, 0.105, 0.14, 0.105, 0.065, 0.115, 0.06, 0.12, 0.09, 0.13, 0.08, 0.11, 0.14, 0.135, 0.1, 0.10552763819095477]"
7,"[0.23383084577114427, 0.13, 0.155, 0.08, 0.135, 0.12, 0.08, 0.09, 0.08, 0.085, 0.08, 0.085, 0.115, 0.14, 0.095, 0.07, 0.09, 0.1, 0.125, 0.1, 0.135, 0.09, 0.11, 0.1, 0.125, 0.065, 0.095, 0.085, 0.06, 0.11, 0.055, 0.11, 0.1, 0.105, 0.11, 0.095, 0.09, 0.105, 0.065, 0.075, 0.085, 0.145, 0.075, 0.255, 0.105, 0.11, 0.18, 0.135, 0.115, 0.12562814070351758]"
8,"[0.11442786069651742, 0.135, 0.07, 0.095, 0.105, 0.12, 0.105, 0.075, 0.135, 0.14, 0.085, 0.065, 0.07, 0.185, 0.085, 0.085, 0.105, 0.15, 0.09, 0.12, 0.115, 0.11, 0.095, 0.09, 0.1, 0.08, 0.14, 0.115, 0.09, 0.07, 0.115, 0.11, 0.095, 0.11, 0.085, 0.105, 0.14, 0.105, 0.065, 0.115, 0.06, 0.12, 0.09, 0.13, 0.08, 0.11, 0.145, 0.135, 0.1, 0.10552763819095477]"
9,"[0.11940298507462686, 0.13, 0.095, 0.08, 0.195, 0.14, 0.08, 0.09, 0.085, 0.085, 0.08, 0.085, 0.115, 0.14, 0.22, 0.07, 0.09, 0.1, 0.125, 0.1, 0.135, 0.09, 0.11, 0.1, 0.125, 0.065, 0.095, 0.085, 0.06, 0.11, 0.055, 0.11, 0.1, 0.105, 0.11, 0.135, 0.09, 0.105, 0.065, 0.075, 0.085, 0.115, 0.075, 0.125, 0.105, 0.175, 0.14, 0.135, 0.115, 0.12562814070351758]"
