none,[]
0,"[0.09950248756218906, 0.13, 0.105, 0.11, 0.105, 0.12, 0.12, 0.075, 0.09, 0.055, 0.11, 0.115, 0.085, 0.105, 0.12, 0.135, 0.17, 0.115, 0.085, 0.19, 0.1, 0.09, 0.105, 0.095, 0.1, 0.09, 0.15, 0.105, 0.1, 0.085, 0.195, 0.04, 0.11, 0.105, 0.105, 0.17, 0.08, 0.195, 0.125, 0.1, 0.115, 0.195, 0.08, 0.13, 0.065, 0.1, 0.225, 0.11, 0.09, 0.09547738693467336]"
1,"[0.09950248756218906, 0.105, 0.1, 0.06, 0.115, 0.07, 0.1, 0.09, 0.11, 0.12, 0.17, 0.115, 0.07, 0.085, 0.155, 0.145, 0.075, 0.185, 0.165, 0.14, 0.15, 0.085, 0.095, 0.095, 0.095, 0.18, 0.115, 0.1, 0.07, 0.085, 0.12, 0.04, 0.11, 0.105, 0.085, 0.105, 0.08, 0.165, 0.195, 0.115, 0.115, 0.115, 0.125, 0.205, 0.115, 0.055, 0.105, 0.11, 0.08, 0.22110552763819097]"
2,"[0.09950248756218906, 0.215, 0.095, 0.115, 0.115, 0.115, 0.12, 0.075, 0.23, 0.055, 0.095, 0.065, 0.105, 0.105, 0.085, 0.135, 0.09, 0.1, 0.08, 0.09, 0.1, 0.09, 0.18, 0.095, 0.1, 0.1, 0.115, 0.115, 0.115, 0.085, 0.085, 0.13, 0.11, 0.105, 0.065, 0.1, 0.145, 0.16, 0.085, 0.12, 0.115, 0.18, 0.09, 0.13, 0.125, 0.14, 0.105, 0.11, 0.095, 0.1658291457286432]"
3,"[0.09950248756218906, 0.08, 0.1, 0.06, 0.085, 0.07, 0.1, 0.245, 0.265, 0.13, 0.27, 0.11, 0.07, 0.18, 0.085, 0.125, 0.085, 0.2, 0.17, 0.1, 0.1, 0.085, 0.095, 0.225, 0.095, 0.155, 0.115, 0.22, 0.205, 0.085, 0.075, 0.04, 0.11, 0.105, 0.09, 0.105, 0.08, 0.12, 0.245, 0.115, 0.095, 0.115, 0.14, 0.11, 0.13, 0.065, 0.105, 0.07, 0.08, 0.09045226130653267]"
4,"[0.10945273631840796, 0.225, 0.105, 0.115, 0.105, 0.12, 0.12, 0.075, 0.27, 0.055, 0.09, 0.12, 0.12, 0.15, 0.18, 0.135, 0.11, 0.21, 0.08, 0.185, 0.115, 0.09, 0.085, 0.095, 0.1, 0.1, 0.115, 0.125, 0.105, 0.085, 0.075, 0.13, 0.09, 0.155, 0.2, 0.1, 0.095, 0.095, 0.085, 0.18, 0.115, 0.09, 0.08, 0.13, 0.125, 0.11, 0.105, 0.14, 0.075, 0.09547738693467336]"
5,"[0.09950248756218906, 0.165, 0.125, 0.06, 0.115, 0.175, 0.1, 0.245, 0.135, 0.14, 0.15, 0.11, 0.07, 0.185, 0.085, 0.235, 0.075, 0.145, 0.16, 0.095, 0.1, 0.085, 0.105, 0.105, 0.095, 0.155, 0.165, 0.12, 0.175, 0.085, 0.075, 0.04, 0.11, 0.105, 0.09, 0.105, 0.08, 0.15, 0.205, 0.115, 0.135, 0.115, 0.125, 0.13, 0.13, 0.13, 0.105, 0.22, 0.08, 0.11055276381909548]"
6,"[0.12935323383084577, 0.225, 0.105, 0.105, 0.105, 0.12, 0.12, 0.075, 0.185, 0.065, 0.09, 0.12, 0.11, 0.105, 0.105, 0.135, 0.11, 0.15, 0.08, 0.19, 0.1, 0.09, 0.085, 0.095, 0.1, 0.1, 0.115, 0.22, 0.105, 0.085, 0.105, 0.13, 0.085, 0.17, 0.105, 0.1, 0.095, 0.095, 0.165, 0.185, 0.115, 0.09, 0.15, 0.13, 0.1, 0.11, 0.105, 0.11, 0.075, 0.09547738693467336]"
7,"[0.09950248756218906, 0.155, 0.125, 0.06, 0.115, 0.135, 0.1, 0.185, 0.135, 0.14, 0.16, 0.195, 0.08, 0.185, 0.085, 0.22, 0.11, 0.11, 0.09, 0.165, 0.145, 0.085, 0.085, 0.19, 0.095, 0.155, 0.14, 0.135, 0.205, 0.085, 0.105, 0.04, 0.11, 0.105, 0.09, 0.105, 0.08, 0.12, 0.2, 0.115, 0.205, 0.115, 0.145, 0.065, 0.205, 0.11, 0.105, 0.11, 0.08, 0.1507537688442211]"
8,"[0.10945273631840796, 0.225, 0.11, 0.09, 0.105, 0.12, 0.12, 0.075, 0.1, 0.055, 0.09, 0.12, 0.15, 0.105, 0.105, 0.135, 0.11, 0.15, 0.075, 0.19, 0.11, 0.09, 0.085, 0.095, 0.1, 0.1, 0.15, 0.085, 0.105, 0.085, 0.085, 0.13, 0.085, 0.105, 0.22, 0.1, 0.095, 0.095, 0.085, 0.185, 0.115, 0.09, 0.15, 0.13, 0.09, 0.145, 0.105, 0.1, 0.075, 0.09547738693467336]"
9,"[0.15920398009950248, 0.11, 0.125, 0.06, 0.13, 0.125, 0.115, 0.09, 0.135, 0.14, 0.185, 0.225, 0.155, 0.1, 0.085, 0.205, 0.17, 0.12, 0.09, 0.1, 0.145, 0.085, 0.11, 0.215, 0.145, 0.155, 0.115, 0.22, 0.23, 0.085, 0.085, 0.04, 0.11, 0.105, 0.09, 0.105, 0.08, 0.12, 0.205, 0.115, 0.145, 0.115, 0.095, 0.065, 0.225, 0.085, 0.105, 0.1, 0.08, 0.09045226130653267]"
10,"[0.06965174129353234, 0.225, 0.14, 0.09, 0.105, 0.12, 0.12, 0.075, 0.1, 0.055, 0.105, 0.12, 0.165, 0.105, 0.105, 0.135, 0.11, 0.15, 0.075, 0.165, 0.17, 0.09, 0.085, 0.095, 0.1, 0.1, 0.24, 0.14, 0.105, 0.085, 0.085, 0.18, 0.085, 0.105, 0.12, 0.1, 0.095, 0.095, 0.085, 0.185, 0.115, 0.09, 0.14, 0.13, 0.065, 0.085, 0.105, 0.1, 0.075, 0.09547738693467336]"
11,"[0.12437810945273632, 0.11, 0.125, 0.06, 0.115, 0.255, 0.08, 0.215, 0.135, 0.14, 0.095, 0.22, 0.16, 0.1, 0.085, 0.205, 0.1, 0.145, 0.095, 0.1, 0.145, 0.085, 0.11, 0.255, 0.115, 0.155, 0.115, 0.22, 0.19, 0.085, 0.3, 0.04, 0.11, 0.2, 0.095, 0.135, 0.08, 0.12, 0.205, 0.115, 0.135, 0.115, 0.095, 0.25, 0.2, 0.085, 0.105, 0.1, 0.08, 0.22110552763819097]"
12,"[0.06965174129353234, 0.205, 0.105, 0.09, 0.105, 0.145, 0.12, 0.075, 0.195, 0.055, 0.095, 0.12, 0.105, 0.105, 0.105, 0.135, 0.19, 0.15, 0.15, 0.19, 0.17, 0.09, 0.085, 0.095, 0.1, 0.1, 0.115, 0.08, 0.105, 0.085, 0.085, 0.145, 0.085, 0.105, 0.12, 0.1, 0.115, 0.095, 0.085, 0.185, 0.115, 0.09, 0.14, 0.13, 0.065, 0.11, 0.105, 0.1, 0.075, 0.09547738693467336]"
13,"[0.12437810945273632, 0.105, 0.125, 0.16, 0.105, 0.235, 0.08, 0.335, 0.135, 0.14, 0.095, 0.21, 0.175, 0.1, 0.085, 0.29, 0.175, 0.145, 0.18, 0.1, 0.145, 0.085, 0.11, 0.25, 0.17, 0.155, 0.115, 0.265, 0.195, 0.085, 0.125, 0.04, 0.11, 0.215, 0.185, 0.25, 0.08, 0.12, 0.205, 0.115, 0.215, 0.115, 0.095, 0.2, 0.2, 0.085, 0.105, 0.1, 0.08, 0.1708542713567839]"
14,"[0.06965174129353234, 0.19, 0.095, 0.09, 0.105, 0.24, 0.12, 0.075, 0.185, 0.055, 0.095, 0.125, 0.105, 0.105, 0.105, 0.135, 0.09, 0.15, 0.135, 0.19, 0.17, 0.09, 0.085, 0.095, 0.1, 0.1, 0.115, 0.105, 0.12, 0.085, 0.085, 0.165, 0.085, 0.105, 0.12, 0.1, 0.115, 0.095, 0.085, 0.185, 0.115, 0.145, 0.14, 0.145, 0.105, 0.11, 0.105, 0.09, 0.075, 0.09547738693467336]"
15,"[0.12437810945273632, 0.105, 0.125, 0.13, 0.12, 0.245, 0.08, 0.265, 0.21, 0.14, 0.135, 0.2, 0.21, 0.1, 0.085, 0.26, 0.175, 0.255, 0.225, 0.1, 0.145, 0.085, 0.11, 0.255, 0.08, 0.155, 0.115, 0.295, 0.225, 0.085, 0.16, 0.04, 0.11, 0.275, 0.11, 0.25, 0.08, 0.12, 0.28, 0.115, 0.16, 0.115, 0.095, 0.195, 0.2, 0.085, 0.105, 0.21, 0.08, 0.24623115577889448]"
16,"[0.06965174129353234, 0.19, 0.095, 0.09, 0.105, 0.185, 0.185, 0.075, 0.2, 0.055, 0.095, 0.13, 0.105, 0.105, 0.105, 0.135, 0.09, 0.15, 0.135, 0.18, 0.135, 0.09, 0.085, 0.095, 0.1, 0.1, 0.115, 0.115, 0.17, 0.085, 0.085, 0.185, 0.085, 0.105, 0.12, 0.1, 0.235, 0.1, 0.085, 0.115, 0.115, 0.17, 0.135, 0.115, 0.22, 0.11, 0.105, 0.09, 0.075, 0.09547738693467336]"
17,"[0.12437810945273632, 0.105, 0.125, 0.16, 0.15, 0.25, 0.08, 0.215, 0.24, 0.14, 0.19, 0.2, 0.165, 0.1, 0.085, 0.28, 0.3, 0.26, 0.13, 0.1, 0.145, 0.085, 0.11, 0.25, 0.08, 0.155, 0.115, 0.14, 0.23, 0.085, 0.18, 0.04, 0.11, 0.105, 0.11, 0.275, 0.08, 0.12, 0.225, 0.115, 0.16, 0.115, 0.095, 0.195, 0.205, 0.085, 0.105, 0.2, 0.08, 0.23618090452261306]"
18,"[0.06965174129353234, 0.185, 0.095, 0.09, 0.105, 0.125, 0.125, 0.075, 0.205, 0.055, 0.095, 0.09, 0.105, 0.105, 0.105, 0.135, 0.09, 0.15, 0.135, 0.105, 0.1, 0.09, 0.085, 0.095, 0.1, 0.1, 0.115, 0.115, 0.095, 0.095, 0.085, 0.195, 0.085, 0.135, 0.12, 0.1, 0.27, 0.1, 0.085, 0.085, 0.115, 0.215, 0.08, 0.09, 0.14, 0.13, 0.105, 0.09, 0.075, 0.09547738693467336]"
19,"[0.12437810945273632, 0.105, 0.125, 0.135, 0.15, 0.325, 0.08, 0.195, 0.24, 0.14, 0.185, 0.17, 0.13, 0.1, 0.085, 0.275, 0.235, 0.28, 0.155, 0.1, 0.145, 0.085, 0.15, 0.215, 0.08, 0.155, 0.115, 0.1, 0.19, 0.085, 0.215, 0.04, 0.11, 0.105, 0.11, 0.27, 0.08, 0.12, 0.155, 0.115, 0.16, 0.115, 0.095, 0.195, 0.23, 0.085, 0.105, 0.245, 0.08, 0.23618090452261306]"
20,"[0.06965174129353234, 0.185, 0.095, 0.09, 0.105, 0.16, 0.12, 0.075, 0.205, 0.055, 0.095, 0.105, 0.105, 0.105, 0.105, 0.135, 0.09, 0.15, 0.135, 0.095, 0.07, 0.09, 0.085, 0.095, 0.1, 0.1, 0.115, 0.09, 0.1, 0.155, 0.215, 0.195, 0.085, 0.17, 0.12, 0.1, 0.325, 0.095, 0.085, 0.085, 0.115, 0.24, 0.075, 0.095, 0.155, 0.14, 0.105, 0.09, 0.075, 0.09547738693467336]"
