none,[]
0,"[0.10945273631840796, 0.1, 0.095, 0.095, 0.08, 0.14, 0.1, 0.16, 0.165, 0.18, 0.145, 0.08, 0.095, 0.14, 0.095, 0.11, 0.165, 0.095, 0.09, 0.1, 0.135, 0.155, 0.11, 0.105, 0.11, 0.155, 0.07, 0.11, 0.11, 0.07, 0.13, 0.09, 0.07, 0.14, 0.075, 0.09, 0.11, 0.075, 0.085, 0.13, 0.16, 0.115, 0.11, 0.225, 0.09, 0.065, 0.085, 0.22, 0.22, 0.11055276381909548]"
1,"[0.12437810945273632, 0.135, 0.095, 0.095, 0.08, 0.13, 0.105, 0.26, 0.1, 0.14, 0.115, 0.08, 0.095, 0.14, 0.075, 0.08, 0.175, 0.155, 0.21, 0.1, 0.075, 0.14, 0.06, 0.135, 0.2, 0.22, 0.07, 0.145, 0.115, 0.2, 0.12, 0.195, 0.105, 0.11, 0.075, 0.115, 0.075, 0.075, 0.1, 0.07, 0.07, 0.115, 0.075, 0.095, 0.105, 0.085, 0.1, 0.085, 0.125, 0.15577889447236182]"
2,"[0.11940298507462686, 0.185, 0.14, 0.145, 0.09, 0.14, 0.1, 0.16, 0.13, 0.14, 0.135, 0.08, 0.095, 0.14, 0.095, 0.11, 0.075, 0.13, 0.09, 0.1, 0.22, 0.115, 0.11, 0.105, 0.1, 0.15, 0.115, 0.1, 0.08, 0.07, 0.115, 0.09, 0.13, 0.105, 0.06, 0.125, 0.11, 0.075, 0.105, 0.26, 0.115, 0.075, 0.11, 0.09, 0.09, 0.065, 0.025, 0.21, 0.215, 0.11055276381909548]"
3,"[0.0845771144278607, 0.135, 0.095, 0.095, 0.09, 0.08, 0.1, 0.125, 0.175, 0.14, 0.115, 0.1, 0.15, 0.14, 0.075, 0.08, 0.1, 0.105, 0.185, 0.1, 0.145, 0.11, 0.06, 0.105, 0.125, 0.22, 0.07, 0.185, 0.115, 0.14, 0.12, 0.105, 0.105, 0.21, 0.075, 0.115, 0.075, 0.22, 0.08, 0.07, 0.115, 0.115, 0.08, 0.15, 0.09, 0.085, 0.1, 0.085, 0.125, 0.07537688442211055]"
4,"[0.13930348258706468, 0.105, 0.095, 0.06, 0.09, 0.14, 0.1, 0.16, 0.13, 0.14, 0.08, 0.08, 0.095, 0.1, 0.105, 0.11, 0.075, 0.195, 0.09, 0.1, 0.265, 0.155, 0.11, 0.105, 0.2, 0.14, 0.115, 0.1, 0.11, 0.07, 0.115, 0.09, 0.1, 0.105, 0.045, 0.115, 0.11, 0.075, 0.105, 0.13, 0.115, 0.09, 0.195, 0.09, 0.09, 0.065, 0.055, 0.215, 0.1, 0.11055276381909548]"
5,"[0.11940298507462686, 0.125, 0.095, 0.145, 0.155, 0.08, 0.1, 0.245, 0.08, 0.14, 0.115, 0.095, 0.15, 0.23, 0.075, 0.08, 0.21, 0.105, 0.175, 0.1, 0.145, 0.11, 0.06, 0.135, 0.125, 0.135, 0.07, 0.085, 0.115, 0.14, 0.12, 0.225, 0.105, 0.105, 0.075, 0.115, 0.075, 0.095, 0.1, 0.07, 0.235, 0.225, 0.08, 0.13, 0.07, 0.085, 0.1, 0.085, 0.125, 0.135678391959799]"
6,"[0.1791044776119403, 0.105, 0.095, 0.06, 0.08, 0.14, 0.1, 0.14, 0.15, 0.14, 0.08, 0.145, 0.095, 0.1, 0.095, 0.11, 0.1, 0.085, 0.09, 0.125, 0.135, 0.155, 0.11, 0.105, 0.1, 0.14, 0.115, 0.1, 0.11, 0.07, 0.115, 0.09, 0.1, 0.105, 0.11, 0.065, 0.11, 0.115, 0.105, 0.2, 0.115, 0.18, 0.095, 0.09, 0.09, 0.065, 0.135, 0.215, 0.1, 0.11055276381909548]"
7,"[0.0845771144278607, 0.205, 0.095, 0.15, 0.155, 0.08, 0.1, 0.08, 0.08, 0.14, 0.115, 0.095, 0.15, 0.095, 0.075, 0.08, 0.11, 0.115, 0.085, 0.1, 0.145, 0.11, 0.06, 0.135, 0.125, 0.065, 0.07, 0.085, 0.115, 0.14, 0.12, 0.135, 0.105, 0.11, 0.075, 0.16, 0.075, 0.1, 0.105, 0.07, 0.07, 0.145, 0.08, 0.155, 0.07, 0.085, 0.225, 0.085, 0.125, 0.07537688442211055]"
8,"[0.11940298507462686, 0.105, 0.095, 0.06, 0.08, 0.14, 0.1, 0.115, 0.08, 0.075, 0.08, 0.145, 0.095, 0.1, 0.095, 0.11, 0.09, 0.085, 0.09, 0.16, 0.135, 0.155, 0.11, 0.135, 0.1, 0.255, 0.115, 0.1, 0.165, 0.07, 0.115, 0.09, 0.11, 0.105, 0.11, 0.065, 0.11, 0.095, 0.105, 0.215, 0.115, 0.12, 0.095, 0.09, 0.09, 0.065, 0.135, 0.18, 0.1, 0.11055276381909548]"
9,"[0.0845771144278607, 0.105, 0.1, 0.155, 0.155, 0.08, 0.1, 0.08, 0.16, 0.14, 0.115, 0.095, 0.15, 0.095, 0.075, 0.08, 0.11, 0.19, 0.085, 0.1, 0.145, 0.11, 0.06, 0.135, 0.125, 0.065, 0.07, 0.085, 0.115, 0.12, 0.12, 0.21, 0.105, 0.11, 0.075, 0.165, 0.075, 0.105, 0.155, 0.07, 0.07, 0.12, 0.08, 0.095, 0.07, 0.085, 0.205, 0.085, 0.15, 0.07537688442211055]"
10,"[0.11940298507462686, 0.105, 0.095, 0.06, 0.08, 0.14, 0.1, 0.135, 0.08, 0.075, 0.08, 0.26, 0.095, 0.1, 0.095, 0.11, 0.09, 0.14, 0.09, 0.19, 0.135, 0.155, 0.11, 0.155, 0.12, 0.115, 0.115, 0.1, 0.165, 0.07, 0.15, 0.09, 0.11, 0.21, 0.11, 0.065, 0.11, 0.095, 0.105, 0.215, 0.115, 0.12, 0.095, 0.09, 0.09, 0.065, 0.215, 0.185, 0.1, 0.11055276381909548]"
