none,[]
0,"[0.11442786069651742, 0.075, 0.185, 0.06, 0.195, 0.08, 0.105, 0.15, 0.11, 0.075, 0.12, 0.095, 0.15, 0.08, 0.065, 0.14, 0.185, 0.05, 0.11, 0.14, 0.07, 0.11, 0.095, 0.09, 0.1, 0.13, 0.16, 0.12, 0.11, 0.15, 0.105, 0.125, 0.07, 0.11, 0.27, 0.065, 0.11, 0.21, 0.155, 0.105, 0.185, 0.16, 0.075, 0.105, 0.16, 0.14, 0.095, 0.19, 0.205, 0.16080402010050251]"
1,"[0.04975124378109453, 0.045, 0.01, 0.02, 0.115, 0.105, 0.16, 0.29, 0.095, 0.065, 0.145, 0.12, 0.07, 0.1, 0.105, 0.075, 0.115, 0.08, 0.1, 0.1, 0.115, 0.115, 0.06, 0.125, 0.1, 0.05, 0.16, 0.265, 0.245, 0.085, 0.235, 0.16, 0.115, 0.105, 0.11, 0.115, 0.08, 0.095, 0.125, 0.085, 0.175, 0.135, 0.15, 0.17, 0.2, 0.205, 0.105, 0.355, 0.08, 0.16080402010050251]"
2,"[0.1691542288557214, 0.075, 0.23, 0.06, 0.125, 0.18, 0.105, 0.085, 0.11, 0.075, 0.145, 0.12, 0.15, 0.08, 0.125, 0.055, 0.165, 0.075, 0.105, 0.15, 0.07, 0.11, 0.065, 0.145, 0.1, 0.1, 0.15, 0.12, 0.105, 0.155, 0.155, 0.11, 0.075, 0.21, 0.23, 0.07, 0.11, 0.13, 0.065, 0.08, 0.125, 0.12, 0.075, 0.115, 0.16, 0.23, 0.095, 0.065, 0.15, 0.1708542713567839]"
3,"[0.06965174129353234, 0.075, 0.085, 0.105, 0.14, 0.105, 0.235, 0.085, 0.125, 0.125, 0.145, 0.12, 0.15, 0.1, 0.095, 0.11, 0.11, 0.105, 0.1, 0.15, 0.075, 0.17, 0.06, 0.205, 0.26, 0.045, 0.295, 0.21, 0.125, 0.085, 0.165, 0.265, 0.115, 0.11, 0.11, 0.115, 0.125, 0.225, 0.125, 0.085, 0.155, 0.14, 0.12, 0.185, 0.155, 0.14, 0.105, 0.27, 0.08, 0.1708542713567839]"
4,"[0.11442786069651742, 0.075, 0.1, 0.06, 0.205, 0.18, 0.17, 0.085, 0.37, 0.12, 0.145, 0.17, 0.18, 0.175, 0.095, 0.11, 0.15, 0.15, 0.075, 0.15, 0.07, 0.145, 0.115, 0.065, 0.14, 0.045, 0.18, 0.12, 0.185, 0.165, 0.23, 0.185, 0.12, 0.21, 0.195, 0.07, 0.11, 0.075, 0.065, 0.145, 0.155, 0.12, 0.135, 0.295, 0.08, 0.305, 0.095, 0.23, 0.1, 0.09547738693467336]"
5,"[0.12437810945273632, 0.16, 0.085, 0.105, 0.115, 0.23, 0.285, 0.27, 0.14, 0.125, 0.145, 0.12, 0.15, 0.1, 0.19, 0.185, 0.135, 0.25, 0.1, 0.17, 0.07, 0.245, 0.06, 0.165, 0.12, 0.06, 0.29, 0.165, 0.22, 0.16, 0.195, 0.305, 0.17, 0.185, 0.11, 0.115, 0.195, 0.13, 0.26, 0.085, 0.155, 0.135, 0.12, 0.235, 0.115, 0.16, 0.105, 0.295, 0.15, 0.19597989949748743]"
6,"[0.23880597014925373, 0.105, 0.1, 0.105, 0.23, 0.29, 0.27, 0.085, 0.26, 0.115, 0.145, 0.235, 0.2, 0.225, 0.115, 0.2, 0.24, 0.14, 0.135, 0.15, 0.12, 0.08, 0.115, 0.065, 0.195, 0.135, 0.295, 0.335, 0.315, 0.195, 0.305, 0.2, 0.105, 0.18, 0.135, 0.07, 0.11, 0.08, 0.18, 0.12, 0.155, 0.215, 0.15, 0.3, 0.15, 0.285, 0.095, 0.215, 0.14, 0.1306532663316583]"
7,"[0.22885572139303484, 0.115, 0.095, 0.105, 0.115, 0.275, 0.27, 0.245, 0.19, 0.185, 0.11, 0.12, 0.19, 0.1, 0.215, 0.185, 0.1, 0.265, 0.275, 0.115, 0.2, 0.285, 0.06, 0.165, 0.12, 0.255, 0.215, 0.235, 0.295, 0.16, 0.255, 0.325, 0.175, 0.205, 0.11, 0.115, 0.325, 0.145, 0.24, 0.18, 0.155, 0.315, 0.095, 0.26, 0.21, 0.115, 0.105, 0.325, 0.14, 0.20100502512562815]"
8,"[0.25870646766169153, 0.14, 0.18, 0.25, 0.255, 0.265, 0.285, 0.085, 0.25, 0.235, 0.155, 0.28, 0.21, 0.285, 0.195, 0.225, 0.105, 0.14, 0.275, 0.1, 0.11, 0.175, 0.11, 0.065, 0.195, 0.28, 0.275, 0.28, 0.215, 0.21, 0.235, 0.2, 0.135, 0.13, 0.18, 0.07, 0.11, 0.135, 0.22, 0.21, 0.165, 0.285, 0.15, 0.25, 0.265, 0.25, 0.105, 0.215, 0.24, 0.17587939698492464]"
9,"[0.1791044776119403, 0.185, 0.165, 0.235, 0.225, 0.27, 0.29, 0.31, 0.18, 0.2, 0.155, 0.135, 0.215, 0.1, 0.275, 0.245, 0.365, 0.295, 0.295, 0.35, 0.285, 0.225, 0.06, 0.19, 0.175, 0.255, 0.245, 0.15, 0.31, 0.15, 0.315, 0.345, 0.13, 0.21, 0.11, 0.115, 0.315, 0.28, 0.29, 0.275, 0.155, 0.41, 0.175, 0.315, 0.26, 0.165, 0.105, 0.33, 0.245, 0.20100502512562815]"
10,"[0.263681592039801, 0.105, 0.275, 0.28, 0.27, 0.325, 0.34, 0.085, 0.26, 0.28, 0.145, 0.25, 0.17, 0.235, 0.32, 0.32, 0.2, 0.16, 0.39, 0.1, 0.35, 0.275, 0.14, 0.065, 0.2, 0.34, 0.265, 0.265, 0.225, 0.14, 0.235, 0.215, 0.215, 0.19, 0.215, 0.075, 0.11, 0.165, 0.245, 0.355, 0.2, 0.315, 0.15, 0.37, 0.22, 0.28, 0.19, 0.245, 0.315, 0.21608040201005024]"
11,"[0.2835820895522388, 0.235, 0.185, 0.335, 0.23, 0.36, 0.335, 0.215, 0.16, 0.26, 0.23, 0.16, 0.185, 0.1, 0.275, 0.225, 0.34, 0.21, 0.345, 0.345, 0.29, 0.415, 0.075, 0.27, 0.255, 0.3, 0.345, 0.17, 0.32, 0.185, 0.325, 0.39, 0.22, 0.21, 0.16, 0.235, 0.32, 0.325, 0.33, 0.25, 0.205, 0.35, 0.21, 0.36, 0.225, 0.215, 0.13, 0.415, 0.255, 0.2562814070351759]"
12,"[0.23383084577114427, 0.11, 0.3, 0.25, 0.315, 0.38, 0.36, 0.085, 0.285, 0.29, 0.185, 0.35, 0.25, 0.31, 0.33, 0.32, 0.215, 0.135, 0.305, 0.16, 0.28, 0.215, 0.265, 0.095, 0.22, 0.3, 0.235, 0.27, 0.225, 0.255, 0.25, 0.17, 0.28, 0.25, 0.325, 0.125, 0.125, 0.21, 0.235, 0.33, 0.31, 0.315, 0.235, 0.31, 0.315, 0.305, 0.26, 0.29, 0.32, 0.27638190954773867]"
13,"[0.15920398009950248, 0.22, 0.2, 0.32, 0.23, 0.385, 0.305, 0.345, 0.12, 0.185, 0.21, 0.22, 0.24, 0.1, 0.27, 0.27, 0.32, 0.24, 0.25, 0.345, 0.215, 0.255, 0.145, 0.34, 0.26, 0.35, 0.37, 0.14, 0.215, 0.245, 0.315, 0.39, 0.265, 0.24, 0.235, 0.29, 0.325, 0.33, 0.28, 0.17, 0.295, 0.235, 0.21, 0.3, 0.185, 0.245, 0.21, 0.23, 0.2, 0.2814070351758794]"
14,"[0.263681592039801, 0.165, 0.345, 0.22, 0.33, 0.31, 0.325, 0.14, 0.245, 0.34, 0.33, 0.315, 0.235, 0.31, 0.31, 0.2, 0.21, 0.13, 0.375, 0.195, 0.35, 0.135, 0.255, 0.145, 0.24, 0.29, 0.185, 0.245, 0.19, 0.275, 0.185, 0.16, 0.24, 0.255, 0.385, 0.205, 0.185, 0.23, 0.185, 0.35, 0.29, 0.38, 0.225, 0.265, 0.335, 0.335, 0.265, 0.255, 0.32, 0.2613065326633166]"
