none,[]
0,"[0.13432835820895522, 0.12, 0.1, 0.085, 0.085, 0.11, 0.12, 0.125, 0.095, 0.17, 0.19, 0.095, 0.105, 0.13, 0.305, 0.175, 0.11, 0.055, 0.105, 0.095, 0.085, 0.075, 0.085, 0.11, 0.33, 0.115, 0.085, 0.08, 0.275, 0.07, 0.125, 0.04, 0.11, 0.11, 0.075, 0.2, 0.165, 0.13, 0.115, 0.29, 0.115, 0.19, 0.245, 0.145, 0.09, 0.11, 0.105, 0.2, 0.16, 0.23618090452261306]"
1,"[0.06965174129353234, 0.075, 0.105, 0.09, 0.04, 0.12, 0.125, 0.125, 0.075, 0.265, 0.16, 0.115, 0.175, 0.1, 0.105, 0.165, 0.085, 0.085, 0.13, 0.08, 0.21, 0.175, 0.105, 0.175, 0.18, 0.115, 0.13, 0.135, 0.215, 0.14, 0.245, 0.16, 0.075, 0.18, 0.22, 0.11, 0.125, 0.13, 0.295, 0.195, 0.155, 0.285, 0.075, 0.085, 0.065, 0.21, 0.2, 0.145, 0.1, 0.1708542713567839]"
2,"[0.15422885572139303, 0.175, 0.1, 0.13, 0.205, 0.17, 0.225, 0.125, 0.09, 0.055, 0.115, 0.155, 0.105, 0.11, 0.28, 0.125, 0.085, 0.055, 0.08, 0.095, 0.075, 0.115, 0.165, 0.19, 0.185, 0.145, 0.085, 0.115, 0.12, 0.07, 0.185, 0.145, 0.11, 0.16, 0.075, 0.115, 0.09, 0.09, 0.14, 0.185, 0.07, 0.195, 0.26, 0.185, 0.09, 0.11, 0.19, 0.085, 0.255, 0.1407035175879397]"
3,"[0.06965174129353234, 0.155, 0.105, 0.09, 0.115, 0.365, 0.205, 0.2, 0.075, 0.215, 0.185, 0.16, 0.205, 0.1, 0.105, 0.085, 0.115, 0.085, 0.155, 0.08, 0.27, 0.24, 0.175, 0.235, 0.3, 0.115, 0.255, 0.145, 0.175, 0.195, 0.325, 0.3, 0.11, 0.205, 0.075, 0.18, 0.145, 0.13, 0.235, 0.145, 0.405, 0.2, 0.075, 0.215, 0.14, 0.225, 0.19, 0.205, 0.1, 0.17587939698492464]"
4,"[0.13432835820895522, 0.17, 0.11, 0.14, 0.27, 0.14, 0.225, 0.07, 0.14, 0.14, 0.115, 0.225, 0.105, 0.17, 0.215, 0.125, 0.085, 0.055, 0.08, 0.21, 0.065, 0.115, 0.245, 0.19, 0.155, 0.35, 0.13, 0.115, 0.1, 0.135, 0.175, 0.15, 0.11, 0.14, 0.075, 0.19, 0.09, 0.185, 0.32, 0.175, 0.125, 0.115, 0.25, 0.155, 0.09, 0.11, 0.14, 0.085, 0.19, 0.1457286432160804]"
5,"[0.06965174129353234, 0.15, 0.105, 0.09, 0.135, 0.14, 0.12, 0.24, 0.175, 0.36, 0.115, 0.28, 0.095, 0.1, 0.105, 0.215, 0.205, 0.295, 0.185, 0.17, 0.13, 0.175, 0.2, 0.135, 0.29, 0.115, 0.28, 0.135, 0.255, 0.19, 0.28, 0.19, 0.14, 0.205, 0.115, 0.29, 0.085, 0.335, 0.26, 0.19, 0.425, 0.275, 0.11, 0.45, 0.23, 0.205, 0.245, 0.175, 0.1, 0.2613065326633166]"
6,"[0.12437810945273632, 0.165, 0.115, 0.115, 0.2, 0.185, 0.12, 0.07, 0.17, 0.16, 0.255, 0.36, 0.105, 0.105, 0.36, 0.195, 0.175, 0.145, 0.225, 0.3, 0.12, 0.12, 0.06, 0.23, 0.255, 0.275, 0.205, 0.19, 0.115, 0.13, 0.13, 0.12, 0.11, 0.195, 0.075, 0.195, 0.125, 0.28, 0.13, 0.265, 0.135, 0.17, 0.165, 0.22, 0.095, 0.155, 0.18, 0.22, 0.175, 0.19597989949748743]"
7,"[0.1044776119402985, 0.105, 0.14, 0.245, 0.135, 0.2, 0.12, 0.25, 0.095, 0.255, 0.115, 0.235, 0.165, 0.1, 0.105, 0.225, 0.27, 0.155, 0.15, 0.245, 0.115, 0.105, 0.11, 0.115, 0.26, 0.095, 0.425, 0.145, 0.275, 0.14, 0.215, 0.165, 0.07, 0.17, 0.11, 0.31, 0.1, 0.33, 0.29, 0.24, 0.37, 0.355, 0.185, 0.415, 0.21, 0.11, 0.245, 0.11, 0.115, 0.31155778894472363]"
8,"[0.11442786069651742, 0.115, 0.14, 0.105, 0.335, 0.23, 0.215, 0.07, 0.165, 0.27, 0.29, 0.27, 0.105, 0.105, 0.3, 0.24, 0.34, 0.15, 0.165, 0.41, 0.115, 0.17, 0.085, 0.25, 0.105, 0.28, 0.275, 0.225, 0.1, 0.095, 0.105, 0.145, 0.11, 0.15, 0.075, 0.195, 0.28, 0.225, 0.145, 0.31, 0.14, 0.195, 0.16, 0.13, 0.165, 0.175, 0.155, 0.155, 0.29, 0.1708542713567839]"
9,"[0.1890547263681592, 0.105, 0.12, 0.225, 0.135, 0.26, 0.14, 0.22, 0.135, 0.26, 0.125, 0.37, 0.34, 0.1, 0.24, 0.215, 0.185, 0.15, 0.175, 0.205, 0.125, 0.19, 0.18, 0.155, 0.36, 0.095, 0.44, 0.155, 0.395, 0.175, 0.22, 0.185, 0.075, 0.165, 0.11, 0.35, 0.165, 0.36, 0.37, 0.225, 0.36, 0.37, 0.25, 0.315, 0.36, 0.165, 0.36, 0.175, 0.115, 0.19597989949748743]"
