none,[]
0,"[0.0845771144278607, 0.1, 0.115, 0.145, 0.07, 0.07, 0.105, 0.09, 0.1, 0.185, 0.155, 0.08, 0.105, 0.1, 0.085, 0.14, 0.1, 0.11, 0.085, 0.125, 0.11, 0.11, 0.215, 0.11, 0.195, 0.095, 0.115, 0.115, 0.13, 0.15, 0.075, 0.11, 0.095, 0.155, 0.12, 0.115, 0.08, 0.11, 0.08, 0.175, 0.195, 0.15, 0.095, 0.205, 0.09, 0.19, 0.115, 0.1, 0.12, 0.12562814070351758]"
1,"[0.12437810945273632, 0.105, 0.095, 0.115, 0.085, 0.18, 0.08, 0.15, 0.085, 0.055, 0.095, 0.145, 0.15, 0.085, 0.12, 0.08, 0.09, 0.095, 0.085, 0.095, 0.15, 0.075, 0.11, 0.1, 0.11, 0.095, 0.095, 0.175, 0.06, 0.065, 0.14, 0.04, 0.095, 0.205, 0.185, 0.115, 0.14, 0.085, 0.115, 0.075, 0.125, 0.09, 0.105, 0.11, 0.09, 0.11, 0.105, 0.11, 0.115, 0.11055276381909548]"
2,"[0.15422885572139303, 0.135, 0.115, 0.145, 0.07, 0.08, 0.105, 0.09, 0.1, 0.12, 0.12, 0.085, 0.105, 0.1, 0.085, 0.12, 0.095, 0.185, 0.085, 0.105, 0.145, 0.075, 0.215, 0.11, 0.17, 0.095, 0.115, 0.115, 0.09, 0.15, 0.075, 0.11, 0.185, 0.11, 0.12, 0.24, 0.08, 0.08, 0.115, 0.075, 0.125, 0.135, 0.095, 0.11, 0.09, 0.105, 0.175, 0.1, 0.12, 0.12562814070351758]"
3,"[0.12437810945273632, 0.105, 0.125, 0.185, 0.085, 0.07, 0.08, 0.09, 0.085, 0.06, 0.115, 0.145, 0.095, 0.09, 0.12, 0.08, 0.09, 0.145, 0.13, 0.1, 0.11, 0.075, 0.11, 0.2, 0.11, 0.095, 0.095, 0.115, 0.175, 0.135, 0.08, 0.04, 0.095, 0.105, 0.14, 0.115, 0.08, 0.14, 0.105, 0.075, 0.085, 0.1, 0.17, 0.14, 0.09, 0.11, 0.105, 0.11, 0.115, 0.11055276381909548]"
4,"[0.14427860696517414, 0.255, 0.115, 0.145, 0.07, 0.075, 0.12, 0.09, 0.1, 0.12, 0.115, 0.08, 0.105, 0.2, 0.165, 0.195, 0.145, 0.11, 0.085, 0.155, 0.145, 0.075, 0.11, 0.11, 0.18, 0.135, 0.115, 0.115, 0.105, 0.2, 0.075, 0.11, 0.17, 0.11, 0.12, 0.125, 0.08, 0.08, 0.085, 0.075, 0.125, 0.115, 0.095, 0.11, 0.16, 0.105, 0.075, 0.1, 0.12, 0.12562814070351758]"
5,"[0.12437810945273632, 0.105, 0.125, 0.09, 0.085, 0.07, 0.17, 0.07, 0.09, 0.075, 0.24, 0.145, 0.095, 0.11, 0.12, 0.08, 0.145, 0.15, 0.09, 0.1, 0.11, 0.075, 0.105, 0.21, 0.175, 0.095, 0.095, 0.115, 0.145, 0.135, 0.08, 0.04, 0.095, 0.1, 0.12, 0.115, 0.08, 0.075, 0.145, 0.075, 0.14, 0.1, 0.075, 0.145, 0.09, 0.13, 0.105, 0.11, 0.115, 0.18090452261306533]"
6,"[0.0845771144278607, 0.1, 0.115, 0.145, 0.07, 0.12, 0.19, 0.09, 0.145, 0.12, 0.145, 0.08, 0.105, 0.1, 0.08, 0.125, 0.145, 0.11, 0.085, 0.095, 0.145, 0.075, 0.11, 0.095, 0.1, 0.065, 0.115, 0.115, 0.115, 0.14, 0.075, 0.11, 0.085, 0.11, 0.12, 0.125, 0.08, 0.08, 0.085, 0.075, 0.125, 0.115, 0.095, 0.11, 0.08, 0.165, 0.075, 0.1, 0.12, 0.135678391959799]"
7,"[0.12935323383084577, 0.105, 0.125, 0.09, 0.085, 0.07, 0.105, 0.07, 0.17, 0.075, 0.15, 0.145, 0.215, 0.09, 0.12, 0.08, 0.145, 0.095, 0.09, 0.15, 0.11, 0.075, 0.095, 0.275, 0.095, 0.095, 0.075, 0.115, 0.055, 0.135, 0.155, 0.12, 0.095, 0.11, 0.09, 0.115, 0.08, 0.075, 0.14, 0.175, 0.125, 0.1, 0.075, 0.065, 0.09, 0.105, 0.105, 0.11, 0.115, 0.11055276381909548]"
8,"[0.08955223880597014, 0.1, 0.115, 0.145, 0.07, 0.12, 0.2, 0.075, 0.135, 0.12, 0.145, 0.08, 0.105, 0.1, 0.08, 0.125, 0.1, 0.11, 0.085, 0.095, 0.145, 0.075, 0.19, 0.095, 0.1, 0.065, 0.115, 0.115, 0.14, 0.17, 0.12, 0.11, 0.085, 0.205, 0.12, 0.105, 0.115, 0.08, 0.085, 0.075, 0.265, 0.115, 0.095, 0.11, 0.08, 0.24, 0.075, 0.1, 0.12, 0.12562814070351758]"
9,"[0.19900497512437812, 0.105, 0.205, 0.09, 0.085, 0.07, 0.105, 0.07, 0.15, 0.14, 0.095, 0.145, 0.165, 0.09, 0.12, 0.08, 0.145, 0.125, 0.09, 0.15, 0.11, 0.09, 0.085, 0.22, 0.185, 0.095, 0.09, 0.115, 0.155, 0.135, 0.12, 0.11, 0.14, 0.1, 0.09, 0.16, 0.08, 0.075, 0.14, 0.13, 0.125, 0.1, 0.075, 0.065, 0.09, 0.155, 0.105, 0.11, 0.115, 0.11055276381909548]"
