none,[]
0,"[0.07960199004975124, 0.095, 0.125, 0.1, 0.155, 0.07, 0.08, 0.18, 0.1, 0.14, 0.13, 0.08, 0.095, 0.14, 0.08, 0.075, 0.1, 0.11, 0.185, 0.08, 0.175, 0.09, 0.085, 0.1, 0.095, 0.115, 0.095, 0.105, 0.06, 0.125, 0.12, 0.11, 0.15, 0.13, 0.085, 0.095, 0.11, 0.095, 0.085, 0.085, 0.155, 0.115, 0.1, 0.065, 0.095, 0.185, 0.18, 0.105, 0.1, 0.19095477386934673]"
1,"[0.08955223880597014, 0.095, 0.07, 0.13, 0.08, 0.15, 0.08, 0.09, 0.095, 0.09, 0.085, 0.145, 0.08, 0.185, 0.125, 0.155, 0.11, 0.11, 0.21, 0.08, 0.115, 0.09, 0.205, 0.135, 0.135, 0.115, 0.085, 0.08, 0.18, 0.15, 0.075, 0.185, 0.125, 0.105, 0.075, 0.07, 0.08, 0.075, 0.08, 0.07, 0.07, 0.09, 0.13, 0.065, 0.105, 0.21, 0.1, 0.19, 0.09, 0.09547738693467336]"
2,"[0.13432835820895522, 0.095, 0.105, 0.13, 0.13, 0.07, 0.08, 0.145, 0.1, 0.14, 0.085, 0.08, 0.08, 0.14, 0.08, 0.07, 0.17, 0.095, 0.125, 0.2, 0.115, 0.09, 0.085, 0.1, 0.095, 0.155, 0.095, 0.115, 0.06, 0.07, 0.12, 0.21, 0.105, 0.175, 0.08, 0.095, 0.11, 0.095, 0.085, 0.07, 0.155, 0.135, 0.075, 0.065, 0.09, 0.085, 0.26, 0.12, 0.11, 0.10552763819095477]"
3,"[0.08955223880597014, 0.095, 0.07, 0.13, 0.08, 0.07, 0.08, 0.1, 0.095, 0.075, 0.085, 0.08, 0.105, 0.085, 0.2, 0.085, 0.155, 0.095, 0.085, 0.07, 0.115, 0.11, 0.135, 0.115, 0.045, 0.17, 0.175, 0.08, 0.12, 0.11, 0.12, 0.13, 0.085, 0.105, 0.075, 0.07, 0.08, 0.075, 0.18, 0.14, 0.07, 0.09, 0.115, 0.065, 0.105, 0.11, 0.1, 0.19, 0.09, 0.09547738693467336]"
4,"[0.20398009950248755, 0.13, 0.105, 0.16, 0.165, 0.07, 0.08, 0.15, 0.1, 0.14, 0.085, 0.08, 0.175, 0.14, 0.105, 0.17, 0.09, 0.095, 0.1, 0.095, 0.115, 0.09, 0.13, 0.1, 0.095, 0.155, 0.095, 0.105, 0.12, 0.13, 0.12, 0.26, 0.105, 0.14, 0.075, 0.095, 0.11, 0.095, 0.085, 0.07, 0.155, 0.135, 0.075, 0.065, 0.09, 0.17, 0.11, 0.16, 0.1, 0.10552763819095477]"
5,"[0.08955223880597014, 0.105, 0.21, 0.13, 0.08, 0.07, 0.08, 0.075, 0.095, 0.075, 0.115, 0.08, 0.125, 0.085, 0.19, 0.145, 0.21, 0.155, 0.085, 0.095, 0.115, 0.09, 0.135, 0.1, 0.045, 0.155, 0.115, 0.08, 0.12, 0.185, 0.18, 0.13, 0.085, 0.105, 0.075, 0.07, 0.08, 0.11, 0.18, 0.07, 0.07, 0.09, 0.19, 0.065, 0.105, 0.11, 0.1, 0.19, 0.09, 0.09547738693467336]"
6,"[0.13432835820895522, 0.08, 0.105, 0.06, 0.09, 0.07, 0.11, 0.18, 0.1, 0.14, 0.085, 0.08, 0.14, 0.14, 0.105, 0.135, 0.09, 0.12, 0.1, 0.095, 0.215, 0.09, 0.125, 0.1, 0.095, 0.155, 0.095, 0.105, 0.12, 0.07, 0.12, 0.135, 0.105, 0.11, 0.115, 0.095, 0.11, 0.19, 0.085, 0.07, 0.155, 0.135, 0.075, 0.065, 0.09, 0.17, 0.1, 0.09, 0.1, 0.10552763819095477]"
7,"[0.08955223880597014, 0.105, 0.095, 0.095, 0.08, 0.18, 0.08, 0.075, 0.095, 0.12, 0.08, 0.11, 0.055, 0.085, 0.105, 0.25, 0.175, 0.15, 0.1, 0.095, 0.115, 0.09, 0.135, 0.1, 0.045, 0.155, 0.115, 0.08, 0.12, 0.1, 0.075, 0.13, 0.085, 0.105, 0.075, 0.07, 0.08, 0.24, 0.14, 0.07, 0.07, 0.09, 0.135, 0.105, 0.105, 0.11, 0.16, 0.165, 0.09, 0.1658291457286432]"
8,"[0.13432835820895522, 0.08, 0.105, 0.06, 0.09, 0.07, 0.12, 0.175, 0.1, 0.14, 0.125, 0.08, 0.095, 0.215, 0.1, 0.135, 0.09, 0.12, 0.1, 0.095, 0.1, 0.09, 0.16, 0.13, 0.095, 0.155, 0.095, 0.105, 0.12, 0.075, 0.175, 0.135, 0.105, 0.11, 0.105, 0.095, 0.11, 0.13, 0.085, 0.07, 0.155, 0.135, 0.075, 0.065, 0.09, 0.165, 0.1, 0.09, 0.1, 0.10552763819095477]"
9,"[0.08955223880597014, 0.105, 0.095, 0.095, 0.08, 0.12, 0.08, 0.075, 0.095, 0.12, 0.17, 0.12, 0.055, 0.08, 0.105, 0.2, 0.19, 0.055, 0.125, 0.095, 0.115, 0.08, 0.135, 0.11, 0.045, 0.155, 0.115, 0.08, 0.12, 0.1, 0.075, 0.13, 0.215, 0.105, 0.2, 0.07, 0.12, 0.145, 0.105, 0.07, 0.07, 0.09, 0.17, 0.145, 0.105, 0.11, 0.19, 0.19, 0.09, 0.07537688442211055]"
10,"[0.13432835820895522, 0.08, 0.105, 0.06, 0.095, 0.07, 0.12, 0.165, 0.1, 0.14, 0.085, 0.08, 0.095, 0.215, 0.1, 0.135, 0.09, 0.12, 0.1, 0.19, 0.12, 0.09, 0.165, 0.11, 0.095, 0.16, 0.095, 0.105, 0.12, 0.13, 0.225, 0.255, 0.13, 0.11, 0.105, 0.25, 0.11, 0.13, 0.085, 0.07, 0.155, 0.135, 0.13, 0.065, 0.09, 0.15, 0.1, 0.09, 0.1, 0.10552763819095477]"
11,"[0.08955223880597014, 0.195, 0.095, 0.095, 0.08, 0.12, 0.08, 0.075, 0.095, 0.125, 0.09, 0.12, 0.055, 0.08, 0.105, 0.21, 0.235, 0.055, 0.125, 0.145, 0.12, 0.075, 0.135, 0.1, 0.045, 0.155, 0.21, 0.08, 0.175, 0.135, 0.18, 0.13, 0.205, 0.105, 0.18, 0.07, 0.12, 0.11, 0.105, 0.07, 0.07, 0.09, 0.105, 0.305, 0.105, 0.105, 0.13, 0.18, 0.09, 0.07537688442211055]"
