eigenvector_centrality,"[4, 44]"
0,"[0.08955223880597014, 0.205, 0.24, 0.225, 0.08, 0.095, 0.105, 0.125, 0.115, 0.11, 0.11, 0.175, 0.13, 0.095, 0.12, 0.125, 0.13, 0.11, 0.085, 0.22, 0.175, 0.16, 0.1, 0.145, 0.21, 0.235, 0.175, 0.085, 0.225, 0.15, 0.075, 0.14, 0.16, 0.115, 0.165, 0.155, 0.08, 0.17, 0.14, 0.215, 0.165, 0.135, 0.09, 0.115, 0.18, 0.135, 0.15, 0.135, 0.16, 0.19095477386934673]"
1,"[0.0845771144278607, 0.13, 0.175, 0.245, 0.005, 0.105, 0.105, 0.165, 0.095, 0.12, 0.07, 0.115, 0.095, 0.09, 0.29, 0.105, 0.085, 0.12, 0.285, 0.125, 0.12, 0.14, 0.235, 0.26, 0.195, 0.155, 0.095, 0.22, 0.15, 0.11, 0.12, 0.1, 0.185, 0.195, 0.155, 0.235, 0.11, 0.15, 0.105, 0.17, 0.23, 0.18, 0.075, 0.13, 0.105, 0.085, 0.15, 0.07, 0.09, 0.10552763819095477]"
2,"[0.21393034825870647, 0.08, 0.095, 0.145, 0.08, 0.07, 0.105, 0.205, 0.09, 0.31, 0.085, 0.14, 0.115, 0.17, 0.12, 0.11, 0.1, 0.1, 0.19, 0.14, 0.175, 0.09, 0.1, 0.065, 0.1, 0.205, 0.085, 0.16, 0.06, 0.15, 0.065, 0.09, 0.085, 0.1, 0.265, 0.11, 0.08, 0.145, 0.125, 0.135, 0.095, 0.205, 0.09, 0.125, 0.24, 0.145, 0.075, 0.215, 0.075, 0.1507537688442211]"
3,"[0.0845771144278607, 0.225, 0.095, 0.27, 0.07, 0.205, 0.205, 0.16, 0.175, 0.145, 0.07, 0.095, 0.07, 0.1, 0.12, 0.185, 0.115, 0.105, 0.12, 0.135, 0.08, 0.115, 0.11, 0.2, 0.13, 0.155, 0.085, 0.285, 0.06, 0.11, 0.375, 0.19, 0.225, 0.28, 0.285, 0.3, 0.1, 0.165, 0.17, 0.095, 0.095, 0.125, 0.085, 0.13, 0.165, 0.17, 0.135, 0.305, 0.16, 0.2613065326633166]"
4,"[0.15422885572139303, 0.08, 0.095, 0.245, 0.08, 0.095, 0.105, 0.205, 0.16, 0.14, 0.095, 0.26, 0.115, 0.175, 0.215, 0.235, 0.115, 0.195, 0.1, 0.07, 0.115, 0.11, 0.145, 0.065, 0.1, 0.3, 0.085, 0.115, 0.145, 0.225, 0.145, 0.19, 0.1, 0.24, 0.305, 0.205, 0.1, 0.235, 0.205, 0.155, 0.115, 0.3, 0.09, 0.135, 0.225, 0.09, 0.26, 0.1, 0.185, 0.09045226130653267]"
5,"[0.14925373134328357, 0.115, 0.21, 0.3, 0.07, 0.355, 0.285, 0.135, 0.19, 0.12, 0.15, 0.16, 0.125, 0.11, 0.33, 0.31, 0.2, 0.145, 0.085, 0.375, 0.175, 0.18, 0.19, 0.22, 0.245, 0.195, 0.26, 0.31, 0.15, 0.19, 0.31, 0.29, 0.38, 0.36, 0.215, 0.325, 0.195, 0.26, 0.23, 0.14, 0.185, 0.255, 0.075, 0.205, 0.145, 0.11, 0.345, 0.43, 0.14, 0.3969849246231156]"
6,"[0.1791044776119403, 0.08, 0.195, 0.26, 0.17, 0.25, 0.17, 0.205, 0.17, 0.14, 0.11, 0.39, 0.165, 0.255, 0.32, 0.195, 0.09, 0.135, 0.09, 0.225, 0.115, 0.155, 0.155, 0.065, 0.155, 0.26, 0.15, 0.19, 0.14, 0.125, 0.28, 0.255, 0.1, 0.255, 0.385, 0.115, 0.175, 0.28, 0.185, 0.205, 0.23, 0.2, 0.12, 0.18, 0.215, 0.25, 0.28, 0.1, 0.195, 0.09045226130653267]"
7,"[0.22885572139303484, 0.1, 0.205, 0.095, 0.13, 0.325, 0.24, 0.14, 0.13, 0.12, 0.165, 0.135, 0.125, 0.11, 0.235, 0.25, 0.185, 0.145, 0.085, 0.305, 0.18, 0.205, 0.16, 0.2, 0.195, 0.25, 0.275, 0.315, 0.15, 0.18, 0.28, 0.225, 0.315, 0.23, 0.225, 0.28, 0.33, 0.23, 0.235, 0.155, 0.215, 0.27, 0.145, 0.245, 0.155, 0.135, 0.115, 0.33, 0.19, 0.38190954773869346]"
8,"[0.1691542288557214, 0.08, 0.125, 0.27, 0.18, 0.155, 0.175, 0.17, 0.345, 0.14, 0.175, 0.31, 0.135, 0.195, 0.325, 0.33, 0.09, 0.135, 0.125, 0.105, 0.12, 0.115, 0.305, 0.065, 0.13, 0.29, 0.105, 0.195, 0.14, 0.155, 0.35, 0.245, 0.1, 0.305, 0.18, 0.115, 0.155, 0.27, 0.255, 0.15, 0.165, 0.205, 0.18, 0.145, 0.21, 0.29, 0.24, 0.1, 0.315, 0.09045226130653267]"
9,"[0.26865671641791045, 0.1, 0.205, 0.135, 0.09, 0.28, 0.195, 0.135, 0.195, 0.15, 0.115, 0.2, 0.125, 0.11, 0.305, 0.195, 0.185, 0.15, 0.09, 0.29, 0.235, 0.205, 0.245, 0.185, 0.195, 0.24, 0.25, 0.155, 0.15, 0.195, 0.205, 0.275, 0.24, 0.22, 0.135, 0.24, 0.2, 0.435, 0.265, 0.155, 0.22, 0.325, 0.165, 0.245, 0.18, 0.36, 0.225, 0.255, 0.185, 0.3768844221105528]"
