none,[]
0,"[0.0845771144278607, 0.105, 0.085, 0.18, 0.105, 0.105, 0.08, 0.075, 0.08, 0.155, 0.095, 0.095, 0.115, 0.1, 0.08, 0.08, 0.085, 0.12, 0.095, 0.125, 0.075, 0.16, 0.135, 0.09, 0.195, 0.115, 0.085, 0.08, 0.225, 0.2, 0.16, 0.09, 0.095, 0.105, 0.075, 0.105, 0.13, 0.105, 0.08, 0.085, 0.115, 0.155, 0.075, 0.075, 0.065, 0.215, 0.085, 0.17, 0.125, 0.09547738693467336]"
1,"[0.0845771144278607, 0.1, 0.08, 0.15, 0.155, 0.105, 0.14, 0.08, 0.08, 0.11, 0.095, 0.17, 0.15, 0.095, 0.095, 0.31, 0.085, 0.12, 0.13, 0.095, 0.135, 0.11, 0.135, 0.095, 0.1, 0.23, 0.085, 0.06, 0.215, 0.07, 0.21, 0.09, 0.095, 0.105, 0.085, 0.13, 0.13, 0.095, 0.08, 0.085, 0.115, 0.165, 0.15, 0.075, 0.065, 0.11, 0.11, 0.09, 0.12, 0.09547738693467336]"
2,"[0.0845771144278607, 0.105, 0.085, 0.1, 0.085, 0.105, 0.11, 0.09, 0.065, 0.075, 0.095, 0.08, 0.15, 0.1, 0.095, 0.08, 0.075, 0.12, 0.1, 0.095, 0.075, 0.09, 0.18, 0.09, 0.11, 0.08, 0.085, 0.08, 0.195, 0.245, 0.08, 0.09, 0.095, 0.105, 0.2, 0.095, 0.205, 0.075, 0.08, 0.185, 0.115, 0.13, 0.075, 0.075, 0.145, 0.095, 0.085, 0.135, 0.1, 0.09045226130653267]"
3,"[0.0845771144278607, 0.065, 0.085, 0.09, 0.14, 0.18, 0.08, 0.145, 0.08, 0.11, 0.095, 0.16, 0.105, 0.095, 0.095, 0.205, 0.075, 0.245, 0.22, 0.175, 0.135, 0.185, 0.135, 0.135, 0.125, 0.115, 0.085, 0.06, 0.125, 0.07, 0.115, 0.09, 0.19, 0.105, 0.085, 0.115, 0.13, 0.105, 0.08, 0.225, 0.095, 0.12, 0.14, 0.075, 0.08, 0.11, 0.09, 0.17, 0.12, 0.09547738693467336]"
4,"[0.08955223880597014, 0.135, 0.095, 0.175, 0.085, 0.105, 0.08, 0.21, 0.08, 0.225, 0.18, 0.08, 0.125, 0.1, 0.275, 0.08, 0.075, 0.12, 0.09, 0.095, 0.1, 0.09, 0.145, 0.095, 0.045, 0.08, 0.085, 0.17, 0.26, 0.245, 0.08, 0.09, 0.095, 0.105, 0.08, 0.095, 0.14, 0.23, 0.08, 0.165, 0.115, 0.15, 0.075, 0.075, 0.2, 0.14, 0.14, 0.135, 0.1, 0.09045226130653267]"
5,"[0.07960199004975124, 0.185, 0.11, 0.09, 0.085, 0.07, 0.08, 0.26, 0.08, 0.23, 0.095, 0.12, 0.105, 0.095, 0.12, 0.1, 0.075, 0.245, 0.25, 0.1, 0.28, 0.1, 0.135, 0.135, 0.215, 0.115, 0.1, 0.06, 0.125, 0.205, 0.115, 0.09, 0.11, 0.105, 0.09, 0.115, 0.13, 0.105, 0.08, 0.16, 0.125, 0.12, 0.155, 0.075, 0.08, 0.14, 0.09, 0.215, 0.09, 0.09547738693467336]"
6,"[0.10945273631840796, 0.16, 0.115, 0.13, 0.19, 0.105, 0.08, 0.125, 0.08, 0.32, 0.11, 0.095, 0.12, 0.1, 0.105, 0.08, 0.075, 0.12, 0.075, 0.135, 0.07, 0.1, 0.18, 0.095, 0.045, 0.08, 0.085, 0.13, 0.295, 0.245, 0.08, 0.15, 0.185, 0.105, 0.075, 0.095, 0.14, 0.21, 0.125, 0.14, 0.255, 0.15, 0.075, 0.075, 0.135, 0.155, 0.105, 0.135, 0.09, 0.09045226130653267]"
7,"[0.12935323383084577, 0.215, 0.095, 0.08, 0.085, 0.07, 0.34, 0.24, 0.105, 0.12, 0.095, 0.12, 0.115, 0.095, 0.12, 0.09, 0.15, 0.25, 0.27, 0.1, 0.245, 0.21, 0.135, 0.235, 0.1, 0.125, 0.2, 0.06, 0.125, 0.18, 0.115, 0.205, 0.095, 0.105, 0.085, 0.115, 0.175, 0.105, 0.08, 0.07, 0.125, 0.12, 0.155, 0.075, 0.08, 0.14, 0.09, 0.215, 0.09, 0.09547738693467336]"
8,"[0.09950248756218906, 0.075, 0.115, 0.13, 0.125, 0.105, 0.175, 0.28, 0.08, 0.325, 0.11, 0.095, 0.12, 0.1, 0.105, 0.08, 0.085, 0.135, 0.075, 0.155, 0.07, 0.155, 0.17, 0.145, 0.045, 0.08, 0.085, 0.09, 0.285, 0.24, 0.08, 0.13, 0.195, 0.105, 0.075, 0.095, 0.14, 0.105, 0.125, 0.14, 0.245, 0.175, 0.075, 0.075, 0.13, 0.195, 0.105, 0.135, 0.11, 0.09045226130653267]"
9,"[0.12437810945273632, 0.23, 0.095, 0.08, 0.085, 0.07, 0.28, 0.245, 0.155, 0.195, 0.095, 0.12, 0.115, 0.095, 0.12, 0.195, 0.1, 0.175, 0.275, 0.1, 0.185, 0.21, 0.135, 0.22, 0.1, 0.235, 0.15, 0.06, 0.125, 0.19, 0.175, 0.23, 0.095, 0.105, 0.085, 0.125, 0.13, 0.105, 0.08, 0.085, 0.145, 0.125, 0.155, 0.075, 0.08, 0.14, 0.09, 0.215, 0.09, 0.09547738693467336]"
