none,[]
0,"[0.0845771144278607, 0.1, 0.095, 0.075, 0.09, 0.145, 0.105, 0.085, 0.095, 0.135, 0.07, 0.11, 0.115, 0.16, 0.085, 0.085, 0.145, 0.12, 0.09, 0.125, 0.065, 0.09, 0.245, 0.1, 0.125, 0.08, 0.085, 0.115, 0.095, 0.125, 0.1, 0.095, 0.115, 0.17, 0.15, 0.095, 0.09, 0.095, 0.14, 0.08, 0.155, 0.1, 0.075, 0.105, 0.09, 0.065, 0.105, 0.095, 0.1, 0.09045226130653267]"
1,"[0.06965174129353234, 0.1, 0.095, 0.085, 0.125, 0.14, 0.1, 0.125, 0.075, 0.085, 0.095, 0.09, 0.12, 0.08, 0.115, 0.12, 0.09, 0.095, 0.13, 0.125, 0.135, 0.09, 0.25, 0.1, 0.215, 0.065, 0.085, 0.12, 0.09, 0.085, 0.13, 0.095, 0.105, 0.085, 0.125, 0.095, 0.14, 0.095, 0.09, 0.14, 0.235, 0.1, 0.11, 0.295, 0.065, 0.065, 0.165, 0.135, 0.19, 0.1457286432160804]"
2,"[0.0845771144278607, 0.12, 0.105, 0.085, 0.105, 0.105, 0.105, 0.085, 0.09, 0.07, 0.07, 0.13, 0.115, 0.105, 0.155, 0.135, 0.145, 0.125, 0.09, 0.125, 0.065, 0.085, 0.11, 0.07, 0.1, 0.215, 0.085, 0.115, 0.09, 0.145, 0.125, 0.095, 0.115, 0.125, 0.16, 0.095, 0.075, 0.155, 0.09, 0.14, 0.155, 0.1, 0.125, 0.065, 0.09, 0.065, 0.105, 0.145, 0.1, 0.11055276381909548]"
3,"[0.06965174129353234, 0.105, 0.105, 0.095, 0.115, 0.12, 0.1, 0.09, 0.09, 0.085, 0.095, 0.09, 0.12, 0.08, 0.135, 0.11, 0.09, 0.095, 0.13, 0.1, 0.135, 0.1, 0.11, 0.1, 0.125, 0.065, 0.085, 0.215, 0.09, 0.15, 0.12, 0.125, 0.095, 0.11, 0.075, 0.095, 0.14, 0.095, 0.09, 0.14, 0.115, 0.1, 0.1, 0.13, 0.065, 0.065, 0.105, 0.135, 0.095, 0.09547738693467336]"
4,"[0.0845771144278607, 0.1, 0.105, 0.07, 0.09, 0.095, 0.105, 0.085, 0.09, 0.065, 0.085, 0.065, 0.115, 0.105, 0.075, 0.135, 0.145, 0.12, 0.135, 0.125, 0.065, 0.075, 0.11, 0.085, 0.1, 0.14, 0.085, 0.11, 0.09, 0.07, 0.115, 0.04, 0.07, 0.125, 0.205, 0.095, 0.075, 0.12, 0.09, 0.1, 0.155, 0.1, 0.075, 0.065, 0.105, 0.065, 0.08, 0.1, 0.1, 0.11055276381909548]"
5,"[0.06965174129353234, 0.105, 0.105, 0.085, 0.115, 0.12, 0.1, 0.09, 0.165, 0.085, 0.095, 0.09, 0.12, 0.08, 0.135, 0.11, 0.09, 0.095, 0.13, 0.1, 0.135, 0.09, 0.17, 0.1, 0.125, 0.065, 0.085, 0.11, 0.09, 0.15, 0.19, 0.16, 0.15, 0.1, 0.075, 0.095, 0.14, 0.095, 0.09, 0.14, 0.115, 0.1, 0.1, 0.13, 0.065, 0.065, 0.105, 0.135, 0.095, 0.09547738693467336]"
6,"[0.0845771144278607, 0.1, 0.105, 0.065, 0.09, 0.16, 0.105, 0.085, 0.09, 0.065, 0.08, 0.065, 0.115, 0.105, 0.085, 0.135, 0.145, 0.12, 0.085, 0.125, 0.065, 0.105, 0.145, 0.065, 0.1, 0.145, 0.085, 0.11, 0.09, 0.07, 0.115, 0.085, 0.07, 0.125, 0.22, 0.095, 0.075, 0.12, 0.09, 0.08, 0.155, 0.1, 0.075, 0.065, 0.105, 0.065, 0.075, 0.1, 0.1, 0.11055276381909548]"
7,"[0.16417910447761194, 0.205, 0.105, 0.08, 0.115, 0.22, 0.1, 0.125, 0.075, 0.085, 0.095, 0.245, 0.265, 0.08, 0.135, 0.11, 0.09, 0.095, 0.155, 0.1, 0.135, 0.09, 0.105, 0.1, 0.125, 0.065, 0.085, 0.115, 0.09, 0.15, 0.115, 0.16, 0.145, 0.1, 0.075, 0.095, 0.14, 0.095, 0.09, 0.14, 0.115, 0.1, 0.1, 0.13, 0.065, 0.065, 0.105, 0.135, 0.095, 0.11055276381909548]"
8,"[0.0845771144278607, 0.1, 0.105, 0.06, 0.14, 0.08, 0.105, 0.085, 0.09, 0.08, 0.08, 0.065, 0.07, 0.105, 0.085, 0.135, 0.145, 0.12, 0.185, 0.125, 0.065, 0.075, 0.215, 0.065, 0.125, 0.185, 0.085, 0.11, 0.185, 0.07, 0.135, 0.135, 0.07, 0.125, 0.09, 0.095, 0.075, 0.12, 0.09, 0.19, 0.155, 0.1, 0.075, 0.07, 0.105, 0.07, 0.075, 0.1, 0.1, 0.11055276381909548]"
9,"[0.1890547263681592, 0.225, 0.105, 0.08, 0.115, 0.14, 0.1, 0.125, 0.075, 0.225, 0.095, 0.23, 0.235, 0.08, 0.135, 0.11, 0.09, 0.095, 0.175, 0.1, 0.135, 0.09, 0.105, 0.1, 0.125, 0.065, 0.085, 0.115, 0.09, 0.15, 0.115, 0.1, 0.13, 0.1, 0.075, 0.095, 0.14, 0.095, 0.09, 0.14, 0.115, 0.1, 0.1, 0.13, 0.065, 0.065, 0.105, 0.135, 0.095, 0.11055276381909548]"
10,"[0.0845771144278607, 0.1, 0.095, 0.06, 0.09, 0.145, 0.105, 0.085, 0.09, 0.1, 0.08, 0.11, 0.145, 0.105, 0.085, 0.135, 0.145, 0.12, 0.215, 0.125, 0.065, 0.075, 0.215, 0.065, 0.125, 0.215, 0.095, 0.22, 0.15, 0.07, 0.105, 0.13, 0.07, 0.125, 0.09, 0.185, 0.15, 0.12, 0.09, 0.19, 0.155, 0.1, 0.17, 0.075, 0.105, 0.105, 0.075, 0.1, 0.1, 0.11055276381909548]"
11,"[0.12935323383084577, 0.13, 0.105, 0.08, 0.115, 0.14, 0.1, 0.125, 0.075, 0.225, 0.095, 0.23, 0.27, 0.08, 0.135, 0.11, 0.09, 0.095, 0.165, 0.1, 0.135, 0.09, 0.105, 0.1, 0.125, 0.065, 0.085, 0.115, 0.145, 0.15, 0.115, 0.11, 0.13, 0.1, 0.075, 0.095, 0.14, 0.095, 0.09, 0.14, 0.115, 0.1, 0.115, 0.13, 0.065, 0.065, 0.105, 0.135, 0.095, 0.11055276381909548]"
12,"[0.0845771144278607, 0.1, 0.095, 0.06, 0.09, 0.17, 0.105, 0.085, 0.09, 0.15, 0.08, 0.13, 0.15, 0.105, 0.085, 0.135, 0.13, 0.12, 0.21, 0.125, 0.065, 0.075, 0.205, 0.065, 0.135, 0.22, 0.17, 0.225, 0.15, 0.07, 0.105, 0.13, 0.07, 0.175, 0.09, 0.18, 0.21, 0.12, 0.09, 0.085, 0.155, 0.19, 0.17, 0.075, 0.105, 0.055, 0.075, 0.095, 0.1, 0.19597989949748743]"
13,"[0.11442786069651742, 0.13, 0.105, 0.08, 0.115, 0.14, 0.1, 0.125, 0.075, 0.225, 0.095, 0.23, 0.205, 0.08, 0.135, 0.11, 0.09, 0.095, 0.145, 0.1, 0.135, 0.09, 0.105, 0.1, 0.125, 0.1, 0.085, 0.115, 0.105, 0.15, 0.115, 0.17, 0.13, 0.1, 0.075, 0.095, 0.14, 0.095, 0.09, 0.14, 0.115, 0.1, 0.13, 0.13, 0.065, 0.065, 0.105, 0.135, 0.095, 0.11055276381909548]"
14,"[0.0845771144278607, 0.12, 0.095, 0.06, 0.09, 0.17, 0.105, 0.085, 0.09, 0.205, 0.08, 0.125, 0.15, 0.105, 0.085, 0.135, 0.155, 0.12, 0.2, 0.125, 0.065, 0.075, 0.115, 0.065, 0.07, 0.22, 0.16, 0.225, 0.175, 0.07, 0.105, 0.13, 0.165, 0.21, 0.21, 0.185, 0.215, 0.12, 0.09, 0.08, 0.155, 0.18, 0.13, 0.075, 0.105, 0.055, 0.075, 0.1, 0.1, 0.10552763819095477]"
15,"[0.11442786069651742, 0.13, 0.105, 0.08, 0.115, 0.14, 0.1, 0.125, 0.075, 0.185, 0.185, 0.235, 0.195, 0.08, 0.195, 0.11, 0.09, 0.095, 0.165, 0.16, 0.135, 0.09, 0.105, 0.1, 0.125, 0.135, 0.085, 0.175, 0.105, 0.15, 0.13, 0.17, 0.13, 0.1, 0.075, 0.095, 0.145, 0.095, 0.065, 0.14, 0.115, 0.1, 0.135, 0.255, 0.07, 0.065, 0.105, 0.135, 0.145, 0.19597989949748743]"
16,"[0.0845771144278607, 0.23, 0.095, 0.06, 0.09, 0.08, 0.105, 0.085, 0.09, 0.215, 0.08, 0.125, 0.15, 0.2, 0.085, 0.135, 0.18, 0.12, 0.18, 0.125, 0.065, 0.075, 0.11, 0.065, 0.225, 0.21, 0.09, 0.19, 0.185, 0.07, 0.105, 0.13, 0.115, 0.105, 0.205, 0.165, 0.22, 0.12, 0.09, 0.08, 0.155, 0.11, 0.095, 0.075, 0.105, 0.055, 0.075, 0.1, 0.1, 0.2613065326633166]"
17,"[0.11442786069651742, 0.145, 0.105, 0.08, 0.115, 0.14, 0.1, 0.125, 0.075, 0.14, 0.23, 0.235, 0.235, 0.08, 0.205, 0.11, 0.09, 0.095, 0.1, 0.07, 0.135, 0.09, 0.105, 0.1, 0.125, 0.135, 0.085, 0.205, 0.105, 0.15, 0.15, 0.17, 0.13, 0.1, 0.075, 0.095, 0.2, 0.095, 0.065, 0.14, 0.115, 0.1, 0.18, 0.255, 0.135, 0.065, 0.28, 0.155, 0.16, 0.21105527638190955]"
18,"[0.0845771144278607, 0.24, 0.095, 0.06, 0.265, 0.08, 0.105, 0.085, 0.09, 0.215, 0.08, 0.125, 0.15, 0.1, 0.085, 0.135, 0.185, 0.12, 0.15, 0.125, 0.15, 0.075, 0.11, 0.065, 0.23, 0.175, 0.175, 0.12, 0.185, 0.07, 0.105, 0.135, 0.11, 0.105, 0.205, 0.105, 0.22, 0.12, 0.09, 0.08, 0.155, 0.155, 0.095, 0.07, 0.1, 0.055, 0.065, 0.1, 0.15, 0.24120603015075376]"
19,"[0.11442786069651742, 0.175, 0.105, 0.11, 0.115, 0.14, 0.1, 0.125, 0.075, 0.14, 0.165, 0.23, 0.26, 0.08, 0.205, 0.11, 0.12, 0.095, 0.09, 0.07, 0.135, 0.09, 0.105, 0.1, 0.125, 0.135, 0.145, 0.205, 0.105, 0.15, 0.165, 0.17, 0.16, 0.1, 0.075, 0.26, 0.135, 0.095, 0.065, 0.14, 0.115, 0.18, 0.21, 0.175, 0.135, 0.125, 0.285, 0.22, 0.175, 0.22110552763819097]"
20,"[0.0845771144278607, 0.235, 0.095, 0.06, 0.235, 0.08, 0.105, 0.085, 0.09, 0.195, 0.08, 0.13, 0.15, 0.1, 0.085, 0.135, 0.185, 0.12, 0.13, 0.125, 0.17, 0.075, 0.11, 0.065, 0.225, 0.09, 0.2, 0.12, 0.185, 0.07, 0.105, 0.13, 0.11, 0.105, 0.21, 0.14, 0.215, 0.12, 0.09, 0.08, 0.155, 0.2, 0.095, 0.09, 0.09, 0.055, 0.095, 0.1, 0.08, 0.10050251256281408]"
