none,[]
0,"[0.08955223880597014, 0.075, 0.1, 0.11, 0.055, 0.07, 0.105, 0.08, 0.145, 0.12, 0.1, 0.095, 0.055, 0.14, 0.12, 0.15, 0.09, 0.21, 0.085, 0.1, 0.11, 0.09, 0.105, 0.1, 0.045, 0.24, 0.07, 0.06, 0.13, 0.16, 0.055, 0.13, 0.25, 0.1, 0.13, 0.095, 0.11, 0.12, 0.105, 0.13, 0.095, 0.115, 0.13, 0.09, 0.16, 0.11, 0.1, 0.135, 0.1, 0.21608040201005024]"
1,"[0.0845771144278607, 0.105, 0.095, 0.11, 0.08, 0.12, 0.105, 0.07, 0.105, 0.15, 0.19, 0.095, 0.17, 0.1, 0.08, 0.135, 0.1, 0.15, 0.09, 0.095, 0.11, 0.09, 0.135, 0.065, 0.19, 0.155, 0.2, 0.11, 0.08, 0.1, 0.095, 0.04, 0.145, 0.195, 0.11, 0.095, 0.14, 0.12, 0.08, 0.075, 0.215, 0.145, 0.095, 0.125, 0.08, 0.085, 0.13, 0.07, 0.09, 0.08040201005025126]"
2,"[0.15422885572139303, 0.075, 0.095, 0.1, 0.115, 0.07, 0.105, 0.135, 0.09, 0.12, 0.07, 0.095, 0.06, 0.14, 0.12, 0.135, 0.09, 0.15, 0.08, 0.1, 0.11, 0.09, 0.105, 0.1, 0.04, 0.185, 0.125, 0.165, 0.06, 0.115, 0.085, 0.115, 0.095, 0.1, 0.145, 0.075, 0.11, 0.12, 0.105, 0.2, 0.095, 0.115, 0.1, 0.09, 0.18, 0.215, 0.075, 0.135, 0.075, 0.11055276381909548]"
3,"[0.0845771144278607, 0.14, 0.115, 0.11, 0.08, 0.12, 0.105, 0.07, 0.215, 0.11, 0.115, 0.095, 0.105, 0.1, 0.08, 0.135, 0.1, 0.16, 0.12, 0.09, 0.07, 0.1, 0.135, 0.065, 0.08, 0.155, 0.19, 0.11, 0.08, 0.085, 0.2, 0.135, 0.085, 0.11, 0.1, 0.095, 0.14, 0.12, 0.08, 0.115, 0.125, 0.09, 0.095, 0.065, 0.175, 0.135, 0.115, 0.07, 0.105, 0.08040201005025126]"
4,"[0.11442786069651742, 0.075, 0.095, 0.1, 0.115, 0.07, 0.105, 0.135, 0.09, 0.19, 0.07, 0.095, 0.055, 0.14, 0.165, 0.155, 0.09, 0.15, 0.125, 0.18, 0.135, 0.1, 0.105, 0.1, 0.045, 0.335, 0.135, 0.14, 0.06, 0.11, 0.085, 0.04, 0.095, 0.1, 0.085, 0.065, 0.11, 0.12, 0.18, 0.155, 0.095, 0.115, 0.08, 0.09, 0.07, 0.215, 0.11, 0.135, 0.075, 0.11055276381909548]"
5,"[0.0845771144278607, 0.075, 0.095, 0.165, 0.135, 0.12, 0.105, 0.07, 0.215, 0.17, 0.225, 0.095, 0.105, 0.1, 0.08, 0.135, 0.1, 0.11, 0.165, 0.095, 0.07, 0.1, 0.135, 0.065, 0.08, 0.155, 0.205, 0.11, 0.08, 0.07, 0.115, 0.04, 0.095, 0.15, 0.1, 0.095, 0.14, 0.12, 0.08, 0.115, 0.125, 0.09, 0.095, 0.065, 0.095, 0.105, 0.09, 0.1, 0.1, 0.12060301507537688]"
6,"[0.11442786069651742, 0.075, 0.095, 0.1, 0.115, 0.07, 0.105, 0.135, 0.09, 0.19, 0.07, 0.095, 0.115, 0.14, 0.1, 0.135, 0.09, 0.15, 0.13, 0.17, 0.07, 0.12, 0.105, 0.1, 0.115, 0.24, 0.07, 0.11, 0.09, 0.11, 0.085, 0.12, 0.095, 0.1, 0.085, 0.065, 0.11, 0.12, 0.105, 0.15, 0.095, 0.115, 0.09, 0.09, 0.085, 0.215, 0.09, 0.135, 0.12, 0.11055276381909548]"
7,"[0.13432835820895522, 0.09, 0.095, 0.11, 0.135, 0.2, 0.105, 0.07, 0.1, 0.11, 0.185, 0.095, 0.105, 0.1, 0.08, 0.165, 0.1, 0.11, 0.075, 0.195, 0.07, 0.1, 0.135, 0.065, 0.08, 0.155, 0.175, 0.11, 0.08, 0.07, 0.115, 0.135, 0.1, 0.175, 0.105, 0.095, 0.115, 0.12, 0.08, 0.115, 0.125, 0.09, 0.095, 0.065, 0.095, 0.115, 0.09, 0.19, 0.1, 0.1407035175879397]"
8,"[0.11442786069651742, 0.075, 0.095, 0.1, 0.115, 0.07, 0.105, 0.135, 0.09, 0.175, 0.07, 0.095, 0.115, 0.225, 0.095, 0.09, 0.09, 0.15, 0.075, 0.07, 0.07, 0.075, 0.105, 0.1, 0.1, 0.21, 0.07, 0.11, 0.09, 0.11, 0.085, 0.13, 0.11, 0.1, 0.085, 0.1, 0.195, 0.2, 0.105, 0.145, 0.195, 0.115, 0.09, 0.09, 0.135, 0.215, 0.09, 0.135, 0.125, 0.11055276381909548]"
9,"[0.14427860696517414, 0.155, 0.095, 0.11, 0.145, 0.12, 0.19, 0.07, 0.1, 0.13, 0.095, 0.095, 0.105, 0.1, 0.08, 0.185, 0.1, 0.11, 0.075, 0.185, 0.07, 0.1, 0.135, 0.065, 0.08, 0.155, 0.115, 0.11, 0.08, 0.07, 0.115, 0.095, 0.185, 0.11, 0.1, 0.19, 0.095, 0.12, 0.08, 0.115, 0.125, 0.09, 0.095, 0.065, 0.095, 0.19, 0.09, 0.155, 0.1, 0.21608040201005024]"
10,"[0.11442786069651742, 0.075, 0.095, 0.1, 0.115, 0.07, 0.195, 0.135, 0.09, 0.19, 0.07, 0.2, 0.115, 0.24, 0.095, 0.09, 0.105, 0.15, 0.075, 0.07, 0.075, 0.075, 0.105, 0.1, 0.1, 0.235, 0.07, 0.11, 0.09, 0.145, 0.085, 0.13, 0.11, 0.1, 0.085, 0.07, 0.125, 0.2, 0.105, 0.15, 0.195, 0.115, 0.09, 0.095, 0.16, 0.21, 0.21, 0.135, 0.115, 0.11055276381909548]"
11,"[0.0845771144278607, 0.095, 0.095, 0.11, 0.125, 0.12, 0.135, 0.07, 0.1, 0.15, 0.095, 0.095, 0.105, 0.1, 0.08, 0.075, 0.1, 0.11, 0.075, 0.155, 0.07, 0.1, 0.135, 0.065, 0.08, 0.155, 0.115, 0.11, 0.085, 0.07, 0.115, 0.095, 0.145, 0.11, 0.1, 0.185, 0.095, 0.12, 0.08, 0.115, 0.125, 0.09, 0.095, 0.065, 0.095, 0.17, 0.09, 0.155, 0.1, 0.10050251256281408]"
12,"[0.15422885572139303, 0.075, 0.095, 0.1, 0.115, 0.07, 0.195, 0.135, 0.185, 0.19, 0.07, 0.135, 0.15, 0.12, 0.095, 0.09, 0.24, 0.235, 0.075, 0.07, 0.115, 0.175, 0.105, 0.1, 0.1, 0.2, 0.07, 0.11, 0.09, 0.22, 0.085, 0.13, 0.11, 0.1, 0.085, 0.07, 0.175, 0.155, 0.105, 0.155, 0.195, 0.18, 0.1, 0.155, 0.155, 0.205, 0.105, 0.135, 0.16, 0.11055276381909548]"
13,"[0.0845771144278607, 0.165, 0.095, 0.11, 0.08, 0.12, 0.205, 0.07, 0.1, 0.105, 0.095, 0.1, 0.105, 0.1, 0.08, 0.075, 0.105, 0.11, 0.075, 0.18, 0.07, 0.1, 0.135, 0.065, 0.115, 0.155, 0.115, 0.11, 0.145, 0.18, 0.115, 0.095, 0.145, 0.11, 0.1, 0.185, 0.095, 0.12, 0.08, 0.115, 0.125, 0.09, 0.14, 0.065, 0.095, 0.18, 0.09, 0.105, 0.1, 0.09547738693467336]"
14,"[0.1791044776119403, 0.075, 0.095, 0.145, 0.115, 0.07, 0.17, 0.135, 0.2, 0.135, 0.075, 0.205, 0.18, 0.155, 0.095, 0.145, 0.145, 0.23, 0.075, 0.07, 0.11, 0.155, 0.165, 0.1, 0.19, 0.2, 0.07, 0.11, 0.09, 0.25, 0.085, 0.13, 0.11, 0.12, 0.085, 0.07, 0.18, 0.19, 0.185, 0.15, 0.19, 0.195, 0.145, 0.13, 0.22, 0.21, 0.105, 0.135, 0.125, 0.11055276381909548]"
15,"[0.0845771144278607, 0.18, 0.095, 0.25, 0.08, 0.12, 0.205, 0.07, 0.1, 0.075, 0.215, 0.1, 0.135, 0.1, 0.135, 0.075, 0.125, 0.11, 0.08, 0.18, 0.07, 0.1, 0.165, 0.065, 0.17, 0.155, 0.155, 0.11, 0.105, 0.205, 0.115, 0.095, 0.145, 0.11, 0.1, 0.135, 0.095, 0.12, 0.08, 0.115, 0.125, 0.09, 0.15, 0.065, 0.15, 0.185, 0.09, 0.09, 0.1, 0.09547738693467336]"
16,"[0.1791044776119403, 0.075, 0.095, 0.08, 0.12, 0.15, 0.12, 0.135, 0.22, 0.12, 0.155, 0.205, 0.18, 0.195, 0.095, 0.19, 0.095, 0.205, 0.075, 0.07, 0.135, 0.125, 0.12, 0.1, 0.19, 0.185, 0.07, 0.11, 0.09, 0.245, 0.085, 0.145, 0.11, 0.21, 0.085, 0.07, 0.185, 0.16, 0.195, 0.12, 0.19, 0.205, 0.155, 0.13, 0.215, 0.21, 0.155, 0.135, 0.1, 0.11055276381909548]"
17,"[0.0845771144278607, 0.15, 0.095, 0.23, 0.08, 0.15, 0.205, 0.07, 0.155, 0.075, 0.15, 0.095, 0.19, 0.1, 0.185, 0.09, 0.155, 0.11, 0.075, 0.21, 0.07, 0.105, 0.235, 0.065, 0.17, 0.155, 0.155, 0.11, 0.09, 0.195, 0.115, 0.11, 0.145, 0.11, 0.1, 0.16, 0.095, 0.12, 0.08, 0.115, 0.14, 0.09, 0.09, 0.065, 0.195, 0.19, 0.095, 0.095, 0.1, 0.10050251256281408]"
18,"[0.18407960199004975, 0.075, 0.095, 0.125, 0.15, 0.255, 0.225, 0.135, 0.185, 0.19, 0.18, 0.205, 0.18, 0.205, 0.165, 0.19, 0.09, 0.195, 0.075, 0.07, 0.185, 0.115, 0.14, 0.1, 0.19, 0.185, 0.07, 0.11, 0.09, 0.21, 0.085, 0.15, 0.11, 0.225, 0.085, 0.07, 0.24, 0.105, 0.19, 0.11, 0.185, 0.195, 0.16, 0.165, 0.22, 0.21, 0.185, 0.135, 0.155, 0.11055276381909548]"
19,"[0.0845771144278607, 0.095, 0.095, 0.145, 0.08, 0.21, 0.205, 0.07, 0.175, 0.075, 0.15, 0.095, 0.185, 0.1, 0.175, 0.155, 0.17, 0.11, 0.075, 0.185, 0.07, 0.125, 0.21, 0.065, 0.17, 0.155, 0.2, 0.115, 0.1, 0.175, 0.115, 0.19, 0.215, 0.11, 0.1, 0.235, 0.145, 0.12, 0.08, 0.115, 0.2, 0.09, 0.09, 0.11, 0.19, 0.185, 0.18, 0.125, 0.15, 0.10050251256281408]"
