eigenvector_centrality,"[1, 2]"
0,"[0.13432835820895522, 0.105, 0.125, 0.16, 0.07, 0.12, 0.1, 0.255, 0.125, 0.28, 0.085, 0.09, 0.145, 0.22, 0.17, 0.135, 0.09, 0.135, 0.075, 0.19, 0.17, 0.075, 0.2, 0.215, 0.1, 0.185, 0.095, 0.08, 0.175, 0.16, 0.245, 0.1, 0.115, 0.115, 0.085, 0.16, 0.09, 0.095, 0.105, 0.085, 0.13, 0.245, 0.075, 0.125, 0.22, 0.11, 0.2, 0.07, 0.145, 0.09045226130653267]"
1,"[0.01990049751243781, 0.01, 0.125, 0.145, 0.085, 0.12, 0.13, 0.135, 0.13, 0.055, 0.115, 0.105, 0.265, 0.11, 0.225, 0.085, 0.11, 0.165, 0.075, 0.095, 0.115, 0.18, 0.1, 0.165, 0.26, 0.065, 0.095, 0.1, 0.09, 0.12, 0.14, 0.235, 0.115, 0.155, 0.3, 0.065, 0.165, 0.13, 0.215, 0.075, 0.09, 0.08, 0.09, 0.18, 0.205, 0.085, 0.075, 0.09, 0.08, 0.20603015075376885]"
2,"[0.11940298507462686, 0.105, 0.125, 0.145, 0.185, 0.12, 0.125, 0.125, 0.095, 0.055, 0.26, 0.15, 0.12, 0.08, 0.105, 0.135, 0.09, 0.055, 0.17, 0.17, 0.245, 0.095, 0.105, 0.11, 0.1, 0.095, 0.095, 0.08, 0.12, 0.07, 0.13, 0.1, 0.11, 0.11, 0.16, 0.095, 0.185, 0.095, 0.08, 0.14, 0.175, 0.09, 0.155, 0.14, 0.075, 0.135, 0.105, 0.09, 0.17, 0.135678391959799]"
3,"[0.13432835820895522, 0.08, 0.125, 0.145, 0.085, 0.12, 0.16, 0.135, 0.135, 0.105, 0.115, 0.14, 0.125, 0.08, 0.16, 0.09, 0.095, 0.11, 0.255, 0.125, 0.235, 0.155, 0.195, 0.195, 0.21, 0.16, 0.095, 0.165, 0.08, 0.2, 0.13, 0.095, 0.115, 0.155, 0.115, 0.195, 0.18, 0.185, 0.235, 0.075, 0.08, 0.17, 0.17, 0.065, 0.11, 0.085, 0.085, 0.185, 0.105, 0.15577889447236182]"
4,"[0.11442786069651742, 0.105, 0.125, 0.145, 0.19, 0.12, 0.11, 0.125, 0.095, 0.055, 0.09, 0.195, 0.12, 0.08, 0.185, 0.135, 0.09, 0.055, 0.21, 0.1, 0.2, 0.13, 0.175, 0.29, 0.1, 0.105, 0.195, 0.08, 0.215, 0.07, 0.21, 0.225, 0.225, 0.305, 0.18, 0.095, 0.09, 0.095, 0.095, 0.18, 0.16, 0.185, 0.155, 0.215, 0.135, 0.18, 0.105, 0.09, 0.17, 0.09045226130653267]"
5,"[0.13432835820895522, 0.145, 0.125, 0.145, 0.085, 0.14, 0.115, 0.135, 0.275, 0.24, 0.21, 0.17, 0.185, 0.08, 0.245, 0.24, 0.095, 0.11, 0.255, 0.125, 0.125, 0.2, 0.22, 0.065, 0.36, 0.165, 0.095, 0.25, 0.145, 0.26, 0.225, 0.115, 0.115, 0.23, 0.11, 0.225, 0.23, 0.185, 0.245, 0.08, 0.19, 0.09, 0.195, 0.065, 0.09, 0.205, 0.22, 0.22, 0.12, 0.21608040201005024]"
6,"[0.29850746268656714, 0.24, 0.2, 0.145, 0.235, 0.095, 0.2, 0.16, 0.18, 0.055, 0.09, 0.21, 0.21, 0.145, 0.205, 0.155, 0.12, 0.17, 0.23, 0.1, 0.15, 0.075, 0.195, 0.285, 0.1, 0.13, 0.165, 0.08, 0.44, 0.15, 0.165, 0.16, 0.25, 0.115, 0.185, 0.095, 0.08, 0.095, 0.125, 0.255, 0.16, 0.39, 0.26, 0.215, 0.135, 0.335, 0.2, 0.09, 0.17, 0.11055276381909548]"
7,"[0.13432835820895522, 0.105, 0.25, 0.11, 0.195, 0.13, 0.11, 0.135, 0.285, 0.35, 0.29, 0.225, 0.26, 0.17, 0.345, 0.17, 0.25, 0.12, 0.2, 0.14, 0.125, 0.165, 0.315, 0.065, 0.35, 0.28, 0.095, 0.19, 0.08, 0.305, 0.295, 0.17, 0.28, 0.28, 0.11, 0.325, 0.24, 0.445, 0.23, 0.15, 0.215, 0.09, 0.285, 0.065, 0.105, 0.335, 0.24, 0.38, 0.14, 0.21105527638190955]"
8,"[0.3283582089552239, 0.205, 0.115, 0.42, 0.25, 0.105, 0.345, 0.225, 0.2, 0.06, 0.09, 0.245, 0.225, 0.24, 0.28, 0.28, 0.18, 0.185, 0.235, 0.1, 0.245, 0.125, 0.27, 0.315, 0.17, 0.31, 0.13, 0.08, 0.385, 0.215, 0.225, 0.06, 0.305, 0.225, 0.185, 0.125, 0.095, 0.105, 0.13, 0.24, 0.115, 0.29, 0.305, 0.445, 0.135, 0.35, 0.215, 0.12, 0.165, 0.1306532663316583]"
9,"[0.13930348258706468, 0.195, 0.305, 0.12, 0.215, 0.08, 0.11, 0.135, 0.285, 0.345, 0.31, 0.185, 0.22, 0.14, 0.355, 0.155, 0.285, 0.115, 0.205, 0.18, 0.115, 0.135, 0.31, 0.09, 0.34, 0.24, 0.2, 0.18, 0.08, 0.36, 0.245, 0.315, 0.3, 0.25, 0.26, 0.345, 0.335, 0.375, 0.235, 0.135, 0.29, 0.09, 0.325, 0.08, 0.26, 0.4, 0.325, 0.36, 0.275, 0.23115577889447236]"
