none,[]
0,"[0.13432835820895522, 0.135, 0.125, 0.11, 0.145, 0.14, 0.12, 0.18, 0.075, 0.11, 0.08, 0.235, 0.115, 0.165, 0.135, 0.17, 0.145, 0.12, 0.1, 0.09, 0.11, 0.125, 0.2, 0.18, 0.17, 0.115, 0.255, 0.215, 0.115, 0.125, 0.12, 0.095, 0.13, 0.11, 0.155, 0.125, 0.1, 0.175, 0.125, 0.115, 0.17, 0.08, 0.08, 0.065, 0.16, 0.185, 0.175, 0.135, 0.135, 0.09045226130653267]"
1,"[0.06965174129353234, 0.1, 0.115, 0.1, 0.085, 0.105, 0.12, 0.16, 0.09, 0.055, 0.08, 0.115, 0.07, 0.095, 0.095, 0.15, 0.1, 0.085, 0.1, 0.09, 0.11, 0.145, 0.105, 0.1, 0.115, 0.085, 0.125, 0.12, 0.115, 0.14, 0.12, 0.095, 0.1, 0.185, 0.085, 0.155, 0.085, 0.075, 0.14, 0.115, 0.15, 0.12, 0.08, 0.065, 0.145, 0.11, 0.095, 0.1, 0.105, 0.07537688442211055]"
2,"[0.0845771144278607, 0.135, 0.105, 0.085, 0.085, 0.14, 0.12, 0.135, 0.075, 0.11, 0.09, 0.12, 0.07, 0.1, 0.135, 0.135, 0.1, 0.05, 0.1, 0.09, 0.07, 0.09, 0.215, 0.1, 0.045, 0.1, 0.195, 0.115, 0.095, 0.115, 0.12, 0.11, 0.23, 0.11, 0.075, 0.1, 0.135, 0.12, 0.125, 0.13, 0.095, 0.12, 0.08, 0.065, 0.23, 0.085, 0.095, 0.135, 0.13, 0.09547738693467336]"
3,"[0.12437810945273632, 0.1, 0.2, 0.175, 0.085, 0.105, 0.12, 0.245, 0.075, 0.055, 0.1, 0.12, 0.07, 0.1, 0.095, 0.125, 0.1, 0.095, 0.1, 0.09, 0.11, 0.09, 0.105, 0.1, 0.045, 0.155, 0.14, 0.11, 0.105, 0.135, 0.13, 0.095, 0.1, 0.105, 0.075, 0.07, 0.08, 0.075, 0.125, 0.115, 0.1, 0.12, 0.08, 0.07, 0.145, 0.11, 0.095, 0.1, 0.095, 0.10552763819095477]"
4,"[0.0845771144278607, 0.135, 0.105, 0.08, 0.085, 0.235, 0.11, 0.14, 0.075, 0.11, 0.09, 0.12, 0.07, 0.1, 0.135, 0.18, 0.1, 0.05, 0.1, 0.09, 0.145, 0.09, 0.105, 0.1, 0.045, 0.1, 0.115, 0.115, 0.095, 0.125, 0.12, 0.08, 0.23, 0.175, 0.075, 0.145, 0.08, 0.12, 0.125, 0.13, 0.095, 0.12, 0.155, 0.155, 0.09, 0.11, 0.195, 0.135, 0.19, 0.09045226130653267]"
5,"[0.08955223880597014, 0.1, 0.155, 0.175, 0.085, 0.13, 0.125, 0.23, 0.075, 0.11, 0.08, 0.12, 0.07, 0.1, 0.095, 0.125, 0.1, 0.095, 0.1, 0.09, 0.145, 0.07, 0.105, 0.1, 0.045, 0.155, 0.115, 0.12, 0.12, 0.135, 0.2, 0.09, 0.205, 0.105, 0.075, 0.07, 0.08, 0.075, 0.125, 0.115, 0.1, 0.12, 0.155, 0.065, 0.145, 0.11, 0.17, 0.1, 0.095, 0.17587939698492464]"
6,"[0.08955223880597014, 0.135, 0.105, 0.08, 0.085, 0.125, 0.11, 0.135, 0.075, 0.11, 0.09, 0.12, 0.07, 0.1, 0.085, 0.135, 0.1, 0.05, 0.1, 0.1, 0.145, 0.07, 0.105, 0.1, 0.045, 0.175, 0.115, 0.115, 0.09, 0.125, 0.12, 0.09, 0.13, 0.21, 0.08, 0.125, 0.08, 0.12, 0.17, 0.13, 0.095, 0.08, 0.155, 0.065, 0.09, 0.14, 0.205, 0.135, 0.075, 0.09045226130653267]"
7,"[0.08955223880597014, 0.1, 0.105, 0.095, 0.085, 0.12, 0.11, 0.09, 0.075, 0.075, 0.08, 0.12, 0.07, 0.1, 0.095, 0.125, 0.1, 0.095, 0.1, 0.09, 0.145, 0.15, 0.105, 0.1, 0.045, 0.155, 0.14, 0.12, 0.09, 0.135, 0.115, 0.09, 0.2, 0.105, 0.075, 0.125, 0.17, 0.075, 0.125, 0.115, 0.1, 0.12, 0.155, 0.065, 0.145, 0.11, 0.195, 0.1, 0.095, 0.09045226130653267]"
8,"[0.08955223880597014, 0.135, 0.155, 0.08, 0.09, 0.12, 0.11, 0.135, 0.075, 0.11, 0.13, 0.12, 0.235, 0.1, 0.085, 0.145, 0.1, 0.05, 0.125, 0.1, 0.145, 0.075, 0.105, 0.1, 0.08, 0.14, 0.115, 0.115, 0.09, 0.125, 0.12, 0.09, 0.13, 0.21, 0.075, 0.125, 0.08, 0.095, 0.105, 0.13, 0.095, 0.11, 0.155, 0.065, 0.09, 0.195, 0.205, 0.135, 0.075, 0.09045226130653267]"
9,"[0.20398009950248755, 0.1, 0.105, 0.095, 0.085, 0.12, 0.12, 0.09, 0.075, 0.075, 0.08, 0.09, 0.07, 0.1, 0.095, 0.125, 0.1, 0.095, 0.1, 0.09, 0.145, 0.085, 0.105, 0.105, 0.045, 0.155, 0.175, 0.175, 0.09, 0.135, 0.115, 0.09, 0.165, 0.105, 0.075, 0.125, 0.17, 0.155, 0.23, 0.115, 0.1, 0.12, 0.155, 0.065, 0.145, 0.11, 0.175, 0.1, 0.095, 0.08040201005025126]"
