none,[]
0,"[0.13432835820895522, 0.16, 0.125, 0.255, 0.225, 0.095, 0.265, 0.135, 0.15, 0.14, 0.115, 0.23, 0.17, 0.09, 0.225, 0.18, 0.165, 0.28, 0.14, 0.17, 0.11, 0.12, 0.135, 0.1, 0.195, 0.095, 0.125, 0.12, 0.115, 0.205, 0.185, 0.22, 0.1, 0.105, 0.145, 0.235, 0.08, 0.17, 0.085, 0.09, 0.155, 0.195, 0.075, 0.18, 0.105, 0.065, 0.105, 0.19, 0.115, 0.135678391959799]"
1,"[0.05970149253731343, 0.135, 0.105, 0.09, 0.09, 0.08, 0.175, 0.085, 0.15, 0.055, 0.08, 0.19, 0.115, 0.09, 0.105, 0.125, 0.1, 0.13, 0.09, 0.125, 0.07, 0.085, 0.095, 0.18, 0.125, 0.155, 0.115, 0.18, 0.1, 0.085, 0.22, 0.13, 0.195, 0.165, 0.335, 0.18, 0.305, 0.105, 0.08, 0.145, 0.07, 0.415, 0.16, 0.24, 0.21, 0.085, 0.185, 0.165, 0.095, 0.09045226130653267]"
2,"[0.13432835820895522, 0.13, 0.125, 0.09, 0.08, 0.165, 0.215, 0.09, 0.21, 0.14, 0.085, 0.26, 0.27, 0.09, 0.105, 0.205, 0.085, 0.055, 0.205, 0.095, 0.065, 0.1, 0.135, 0.1, 0.14, 0.095, 0.115, 0.12, 0.11, 0.185, 0.265, 0.1, 0.28, 0.105, 0.335, 0.175, 0.08, 0.26, 0.14, 0.085, 0.165, 0.195, 0.075, 0.08, 0.105, 0.14, 0.105, 0.22, 0.115, 0.22110552763819097]"
3,"[0.11442786069651742, 0.135, 0.105, 0.15, 0.105, 0.08, 0.165, 0.175, 0.155, 0.14, 0.08, 0.3, 0.115, 0.17, 0.105, 0.125, 0.1, 0.235, 0.12, 0.125, 0.075, 0.18, 0.195, 0.23, 0.125, 0.155, 0.115, 0.08, 0.355, 0.085, 0.2, 0.13, 0.18, 0.105, 0.105, 0.115, 0.17, 0.105, 0.08, 0.155, 0.18, 0.27, 0.125, 0.33, 0.09, 0.085, 0.245, 0.25, 0.225, 0.09045226130653267]"
4,"[0.13432835820895522, 0.235, 0.125, 0.175, 0.08, 0.18, 0.22, 0.21, 0.34, 0.14, 0.1, 0.23, 0.145, 0.09, 0.105, 0.175, 0.085, 0.055, 0.1, 0.095, 0.285, 0.1, 0.3, 0.135, 0.23, 0.095, 0.115, 0.12, 0.18, 0.12, 0.16, 0.1, 0.39, 0.105, 0.195, 0.17, 0.08, 0.265, 0.28, 0.085, 0.255, 0.28, 0.185, 0.335, 0.13, 0.195, 0.11, 0.13, 0.26, 0.2964824120603015]"
5,"[0.14925373134328357, 0.075, 0.105, 0.15, 0.105, 0.17, 0.245, 0.085, 0.155, 0.13, 0.08, 0.28, 0.115, 0.145, 0.145, 0.125, 0.1, 0.27, 0.205, 0.145, 0.095, 0.22, 0.29, 0.265, 0.155, 0.19, 0.115, 0.08, 0.32, 0.38, 0.345, 0.1, 0.11, 0.185, 0.18, 0.115, 0.185, 0.215, 0.08, 0.145, 0.235, 0.245, 0.29, 0.38, 0.09, 0.115, 0.275, 0.23, 0.305, 0.09045226130653267]"
6,"[0.11940298507462686, 0.3, 0.125, 0.23, 0.115, 0.345, 0.23, 0.335, 0.285, 0.195, 0.215, 0.23, 0.105, 0.09, 0.165, 0.18, 0.085, 0.16, 0.105, 0.115, 0.245, 0.115, 0.21, 0.175, 0.29, 0.23, 0.115, 0.125, 0.155, 0.165, 0.105, 0.125, 0.43, 0.105, 0.255, 0.26, 0.155, 0.25, 0.155, 0.085, 0.195, 0.265, 0.085, 0.345, 0.105, 0.29, 0.29, 0.24, 0.28, 0.35678391959798994]"
7,"[0.21393034825870647, 0.075, 0.105, 0.33, 0.11, 0.195, 0.265, 0.1, 0.155, 0.12, 0.115, 0.23, 0.12, 0.165, 0.415, 0.185, 0.13, 0.215, 0.285, 0.255, 0.075, 0.345, 0.295, 0.3, 0.195, 0.23, 0.115, 0.08, 0.3, 0.45, 0.35, 0.105, 0.11, 0.38, 0.115, 0.23, 0.19, 0.34, 0.16, 0.07, 0.145, 0.345, 0.255, 0.335, 0.225, 0.25, 0.265, 0.24, 0.35, 0.1457286432160804]"
8,"[0.0845771144278607, 0.2, 0.15, 0.23, 0.235, 0.37, 0.17, 0.395, 0.205, 0.335, 0.215, 0.23, 0.17, 0.15, 0.33, 0.26, 0.23, 0.165, 0.105, 0.25, 0.25, 0.15, 0.26, 0.275, 0.305, 0.225, 0.23, 0.23, 0.215, 0.195, 0.105, 0.145, 0.355, 0.175, 0.265, 0.335, 0.16, 0.26, 0.18, 0.155, 0.315, 0.315, 0.08, 0.215, 0.12, 0.3, 0.335, 0.15, 0.285, 0.41708542713567837]"
9,"[0.3283582089552239, 0.075, 0.24, 0.25, 0.285, 0.235, 0.255, 0.095, 0.15, 0.12, 0.165, 0.24, 0.12, 0.27, 0.42, 0.275, 0.185, 0.22, 0.29, 0.23, 0.205, 0.36, 0.325, 0.265, 0.25, 0.28, 0.205, 0.085, 0.34, 0.36, 0.29, 0.18, 0.11, 0.285, 0.075, 0.215, 0.195, 0.42, 0.395, 0.185, 0.195, 0.22, 0.24, 0.355, 0.31, 0.235, 0.315, 0.285, 0.295, 0.1407035175879397]"
