eigenvector_centrality,[0 3 2]
0,"[0.14925373134328357, 0.13, 0.075, 0.1, 0.155, 0.08, 0.22, 0.135, 0.075, 0.11, 0.18, 0.09, 0.125, 0.09, 0.2, 0.105, 0.11, 0.135, 0.125, 0.07, 0.11, 0.27, 0.265, 0.1, 0.1, 0.065, 0.245, 0.155, 0.105, 0.07, 0.235, 0.09, 0.11, 0.105, 0.11, 0.175, 0.135, 0.08, 0.145, 0.095, 0.085, 0.21, 0.075, 0.19, 0.09, 0.065, 0.13, 0.1, 0.245, 0.19597989949748743]"
1,"[0.0845771144278607, 0.135, 0.095, 0.06, 0.115, 0.08, 0.1, 0.07, 0.3, 0.125, 0.095, 0.17, 0.105, 0.175, 0.2, 0.11, 0.115, 0.11, 0.125, 0.15, 0.19, 0.295, 0.11, 0.27, 0.085, 0.21, 0.1, 0.13, 0.245, 0.18, 0.085, 0.13, 0.11, 0.105, 0.15, 0.18, 0.08, 0.08, 0.205, 0.205, 0.29, 0.105, 0.245, 0.125, 0.225, 0.17, 0.1, 0.135, 0.11, 0.12562814070351758]"
2,"[0.0845771144278607, 0.135, 0.115, 0.16, 0.155, 0.155, 0.105, 0.085, 0.075, 0.125, 0.18, 0.105, 0.12, 0.08, 0.195, 0.075, 0.11, 0.135, 0.125, 0.07, 0.165, 0.19, 0.105, 0.065, 0.22, 0.045, 0.06, 0.1, 0.165, 0.07, 0.105, 0.22, 0.11, 0.105, 0.075, 0.205, 0.095, 0.105, 0.065, 0.115, 0.135, 0.18, 0.075, 0.065, 0.12, 0.165, 0.105, 0.1, 0.175, 0.12562814070351758]"
3,"[0.0845771144278607, 0.22, 0.095, 0.06, 0.115, 0.08, 0.105, 0.12, 0.19, 0.12, 0.095, 0.08, 0.105, 0.14, 0.12, 0.11, 0.11, 0.145, 0.125, 0.07, 0.125, 0.17, 0.125, 0.12, 0.165, 0.05, 0.175, 0.26, 0.115, 0.235, 0.085, 0.13, 0.205, 0.25, 0.075, 0.215, 0.095, 0.105, 0.125, 0.185, 0.13, 0.2, 0.2, 0.13, 0.085, 0.085, 0.09, 0.33, 0.21, 0.12562814070351758]"
4,"[0.0845771144278607, 0.265, 0.115, 0.12, 0.175, 0.135, 0.125, 0.085, 0.095, 0.225, 0.17, 0.215, 0.12, 0.17, 0.095, 0.16, 0.135, 0.135, 0.125, 0.07, 0.18, 0.155, 0.24, 0.065, 0.095, 0.095, 0.07, 0.285, 0.105, 0.07, 0.105, 0.125, 0.11, 0.105, 0.075, 0.305, 0.13, 0.235, 0.21, 0.08, 0.125, 0.135, 0.08, 0.065, 0.31, 0.145, 0.105, 0.1, 0.19, 0.12562814070351758]"
5,"[0.15920398009950248, 0.09, 0.095, 0.06, 0.115, 0.08, 0.18, 0.115, 0.195, 0.12, 0.285, 0.12, 0.21, 0.155, 0.185, 0.11, 0.095, 0.15, 0.17, 0.115, 0.115, 0.305, 0.125, 0.14, 0.175, 0.095, 0.08, 0.355, 0.155, 0.375, 0.21, 0.13, 0.145, 0.27, 0.11, 0.23, 0.175, 0.165, 0.14, 0.18, 0.4, 0.185, 0.28, 0.3, 0.09, 0.09, 0.235, 0.47, 0.235, 0.2864321608040201]"
6,"[0.0845771144278607, 0.22, 0.135, 0.125, 0.225, 0.15, 0.22, 0.14, 0.095, 0.205, 0.095, 0.355, 0.12, 0.1, 0.095, 0.315, 0.09, 0.135, 0.1, 0.15, 0.185, 0.17, 0.15, 0.065, 0.095, 0.095, 0.07, 0.255, 0.105, 0.07, 0.105, 0.165, 0.13, 0.105, 0.075, 0.295, 0.12, 0.2, 0.14, 0.095, 0.125, 0.155, 0.14, 0.065, 0.29, 0.21, 0.13, 0.1, 0.16, 0.16080402010050251]"
7,"[0.0845771144278607, 0.075, 0.095, 0.095, 0.185, 0.135, 0.135, 0.37, 0.2, 0.14, 0.285, 0.08, 0.165, 0.295, 0.185, 0.11, 0.09, 0.2, 0.1, 0.11, 0.115, 0.255, 0.145, 0.255, 0.2, 0.095, 0.145, 0.365, 0.17, 0.415, 0.205, 0.13, 0.18, 0.19, 0.155, 0.21, 0.115, 0.27, 0.14, 0.16, 0.42, 0.345, 0.335, 0.335, 0.095, 0.09, 0.075, 0.48, 0.365, 0.3165829145728643]"
8,"[0.1044776119402985, 0.19, 0.16, 0.115, 0.365, 0.19, 0.205, 0.195, 0.095, 0.225, 0.13, 0.255, 0.12, 0.1, 0.095, 0.325, 0.09, 0.185, 0.1, 0.265, 0.265, 0.245, 0.255, 0.12, 0.16, 0.125, 0.095, 0.22, 0.105, 0.07, 0.105, 0.27, 0.235, 0.275, 0.2, 0.39, 0.12, 0.24, 0.14, 0.21, 0.13, 0.255, 0.195, 0.34, 0.2, 0.355, 0.185, 0.145, 0.16, 0.2864321608040201]"
9,"[0.10945273631840796, 0.195, 0.095, 0.23, 0.205, 0.21, 0.185, 0.37, 0.265, 0.155, 0.225, 0.115, 0.335, 0.38, 0.37, 0.115, 0.16, 0.21, 0.12, 0.17, 0.205, 0.165, 0.175, 0.315, 0.16, 0.22, 0.165, 0.405, 0.16, 0.39, 0.33, 0.14, 0.155, 0.295, 0.175, 0.22, 0.165, 0.19, 0.2, 0.205, 0.4, 0.27, 0.34, 0.31, 0.205, 0.2, 0.255, 0.43, 0.38, 0.27638190954773867]"
