none,[]
0,"[0.06965174129353234, 0.08, 0.115, 0.11, 0.085, 0.095, 0.08, 0.26, 0.205, 0.14, 0.09, 0.09, 0.055, 0.105, 0.105, 0.12, 0.1, 0.055, 0.135, 0.08, 0.145, 0.075, 0.095, 0.11, 0.1, 0.09, 0.095, 0.085, 0.14, 0.19, 0.1, 0.13, 0.13, 0.055, 0.14, 0.105, 0.135, 0.12, 0.09, 0.08, 0.115, 0.22, 0.095, 0.155, 0.27, 0.085, 0.09, 0.085, 0.09, 0.18090452261306533]"
1,"[0.06965174129353234, 0.1, 0.115, 0.145, 0.105, 0.095, 0.105, 0.145, 0.075, 0.14, 0.115, 0.12, 0.19, 0.08, 0.105, 0.11, 0.1, 0.05, 0.09, 0.12, 0.11, 0.11, 0.135, 0.1, 0.115, 0.115, 0.085, 0.115, 0.125, 0.07, 0.105, 0.13, 0.13, 0.11, 0.12, 0.14, 0.08, 0.16, 0.085, 0.12, 0.06, 0.09, 0.11, 0.125, 0.08, 0.165, 0.135, 0.085, 0.09, 0.18592964824120603]"
2,"[0.08955223880597014, 0.08, 0.23, 0.08, 0.085, 0.095, 0.08, 0.09, 0.1, 0.125, 0.09, 0.095, 0.055, 0.105, 0.105, 0.11, 0.085, 0.055, 0.09, 0.095, 0.145, 0.075, 0.095, 0.11, 0.1, 0.095, 0.095, 0.085, 0.16, 0.125, 0.055, 0.215, 0.13, 0.055, 0.205, 0.105, 0.16, 0.12, 0.155, 0.08, 0.115, 0.21, 0.185, 0.16, 0.105, 0.09, 0.09, 0.08, 0.19, 0.1507537688442211]"
3,"[0.06965174129353234, 0.1, 0.115, 0.09, 0.105, 0.08, 0.08, 0.09, 0.075, 0.14, 0.09, 0.09, 0.14, 0.08, 0.105, 0.11, 0.1, 0.05, 0.09, 0.1, 0.155, 0.11, 0.135, 0.1, 0.045, 0.14, 0.07, 0.14, 0.125, 0.07, 0.105, 0.1, 0.13, 0.11, 0.11, 0.1, 0.08, 0.105, 0.085, 0.12, 0.07, 0.12, 0.17, 0.125, 0.08, 0.085, 0.135, 0.085, 0.09, 0.1708542713567839]"
4,"[0.09950248756218906, 0.08, 0.145, 0.08, 0.115, 0.095, 0.08, 0.09, 0.1, 0.09, 0.09, 0.08, 0.055, 0.11, 0.105, 0.11, 0.085, 0.055, 0.09, 0.1, 0.145, 0.09, 0.095, 0.14, 0.1, 0.095, 0.115, 0.185, 0.16, 0.075, 0.055, 0.145, 0.1, 0.055, 0.11, 0.105, 0.145, 0.12, 0.125, 0.08, 0.115, 0.275, 0.095, 0.185, 0.105, 0.085, 0.09, 0.135, 0.115, 0.23618090452261306]"
5,"[0.15920398009950248, 0.1, 0.13, 0.09, 0.105, 0.08, 0.08, 0.09, 0.075, 0.14, 0.09, 0.09, 0.115, 0.08, 0.105, 0.11, 0.1, 0.12, 0.09, 0.13, 0.135, 0.18, 0.135, 0.135, 0.1, 0.225, 0.115, 0.22, 0.125, 0.15, 0.105, 0.1, 0.205, 0.11, 0.11, 0.1, 0.08, 0.105, 0.085, 0.12, 0.12, 0.1, 0.095, 0.125, 0.08, 0.085, 0.135, 0.085, 0.09, 0.08040201005025126]"
6,"[0.12935323383084577, 0.08, 0.115, 0.08, 0.115, 0.095, 0.08, 0.09, 0.1, 0.11, 0.09, 0.08, 0.055, 0.11, 0.125, 0.11, 0.085, 0.055, 0.09, 0.195, 0.145, 0.09, 0.095, 0.065, 0.095, 0.095, 0.115, 0.1, 0.15, 0.11, 0.055, 0.11, 0.1, 0.055, 0.11, 0.135, 0.145, 0.12, 0.125, 0.08, 0.125, 0.19, 0.195, 0.205, 0.105, 0.085, 0.09, 0.135, 0.115, 0.23618090452261306]"
7,"[0.12437810945273632, 0.1, 0.115, 0.09, 0.105, 0.08, 0.08, 0.09, 0.075, 0.08, 0.09, 0.09, 0.16, 0.08, 0.105, 0.11, 0.1, 0.1, 0.175, 0.135, 0.135, 0.16, 0.135, 0.1, 0.095, 0.115, 0.115, 0.305, 0.125, 0.085, 0.105, 0.1, 0.18, 0.11, 0.11, 0.1, 0.08, 0.105, 0.085, 0.12, 0.115, 0.1, 0.175, 0.125, 0.08, 0.085, 0.135, 0.085, 0.09, 0.08040201005025126]"
8,"[0.16417910447761194, 0.08, 0.12, 0.08, 0.115, 0.095, 0.08, 0.09, 0.1, 0.11, 0.09, 0.08, 0.055, 0.11, 0.12, 0.11, 0.085, 0.055, 0.09, 0.1, 0.145, 0.09, 0.095, 0.1, 0.095, 0.095, 0.115, 0.1, 0.155, 0.11, 0.165, 0.11, 0.205, 0.055, 0.11, 0.09, 0.075, 0.12, 0.125, 0.15, 0.125, 0.175, 0.18, 0.11, 0.11, 0.085, 0.125, 0.135, 0.115, 0.1658291457286432]"
9,"[0.12437810945273632, 0.1, 0.17, 0.21, 0.105, 0.08, 0.08, 0.16, 0.075, 0.075, 0.09, 0.09, 0.08, 0.08, 0.105, 0.11, 0.1, 0.1, 0.22, 0.145, 0.135, 0.195, 0.135, 0.1, 0.045, 0.115, 0.115, 0.115, 0.17, 0.085, 0.105, 0.1, 0.18, 0.11, 0.11, 0.1, 0.08, 0.105, 0.085, 0.12, 0.115, 0.1, 0.11, 0.125, 0.08, 0.085, 0.135, 0.085, 0.09, 0.08040201005025126]"
10,"[0.13432835820895522, 0.08, 0.11, 0.08, 0.105, 0.095, 0.1, 0.09, 0.1, 0.11, 0.09, 0.095, 0.055, 0.11, 0.12, 0.11, 0.085, 0.055, 0.09, 0.1, 0.165, 0.135, 0.095, 0.1, 0.095, 0.095, 0.115, 0.1, 0.11, 0.11, 0.075, 0.11, 0.26, 0.055, 0.11, 0.065, 0.075, 0.225, 0.125, 0.145, 0.13, 0.105, 0.095, 0.11, 0.225, 0.16, 0.075, 0.115, 0.115, 0.1658291457286432]"
11,"[0.0845771144278607, 0.1, 0.115, 0.225, 0.105, 0.07, 0.08, 0.16, 0.075, 0.075, 0.115, 0.075, 0.095, 0.08, 0.12, 0.11, 0.1, 0.1, 0.215, 0.125, 0.135, 0.195, 0.11, 0.1, 0.045, 0.115, 0.09, 0.115, 0.23, 0.085, 0.105, 0.195, 0.145, 0.11, 0.11, 0.1, 0.08, 0.115, 0.105, 0.12, 0.115, 0.1, 0.24, 0.125, 0.08, 0.085, 0.135, 0.085, 0.09, 0.08040201005025126]"
12,"[0.13432835820895522, 0.15, 0.2, 0.08, 0.095, 0.095, 0.1, 0.09, 0.1, 0.11, 0.09, 0.095, 0.055, 0.11, 0.12, 0.11, 0.18, 0.055, 0.09, 0.1, 0.245, 0.155, 0.095, 0.1, 0.095, 0.095, 0.115, 0.1, 0.06, 0.11, 0.075, 0.11, 0.155, 0.055, 0.11, 0.065, 0.075, 0.105, 0.125, 0.17, 0.125, 0.09, 0.195, 0.11, 0.205, 0.085, 0.075, 0.11, 0.115, 0.1658291457286432]"
