eigenvector_centrality,[1 2 3]
0,"[0.10945273631840796, 0.095, 0.07, 0.1, 0.08, 0.07, 0.08, 0.195, 0.095, 0.085, 0.115, 0.145, 0.095, 0.2, 0.12, 0.15, 0.215, 0.095, 0.075, 0.07, 0.07, 0.1, 0.17, 0.1, 0.125, 0.2, 0.13, 0.12, 0.19, 0.07, 0.185, 0.095, 0.085, 0.1, 0.105, 0.07, 0.175, 0.095, 0.09, 0.14, 0.115, 0.12, 0.08, 0.075, 0.14, 0.205, 0.075, 0.09, 0.17, 0.12060301507537688]"
1,"[0.12437810945273632, 0.095, 0.08, 0.06, 0.095, 0.205, 0.08, 0.03, 0.08, 0.14, 0.095, 0.08, 0.16, 0.14, 0.135, 0.195, 0.105, 0.11, 0.135, 0.1, 0.145, 0.275, 0.11, 0.17, 0.18, 0.175, 0.085, 0.07, 0.17, 0.145, 0.24, 0.145, 0.13, 0.105, 0.135, 0.07, 0.11, 0.105, 0.085, 0.21, 0.13, 0.2, 0.115, 0.16, 0.12, 0.135, 0.125, 0.1, 0.11, 0.23115577889447236]"
2,"[0.1691542288557214, 0.095, 0.07, 0.16, 0.08, 0.125, 0.08, 0.225, 0.085, 0.045, 0.085, 0.195, 0.095, 0.205, 0.08, 0.08, 0.195, 0.095, 0.135, 0.14, 0.145, 0.1, 0.095, 0.1, 0.235, 0.045, 0.13, 0.1, 0.15, 0.07, 0.105, 0.04, 0.14, 0.1, 0.225, 0.195, 0.145, 0.095, 0.17, 0.14, 0.15, 0.12, 0.08, 0.085, 0.105, 0.225, 0.075, 0.125, 0.2, 0.1306532663316583]"
3,"[0.16417910447761194, 0.095, 0.11, 0.06, 0.24, 0.12, 0.1, 0.205, 0.08, 0.14, 0.085, 0.08, 0.24, 0.18, 0.135, 0.125, 0.295, 0.095, 0.135, 0.1, 0.22, 0.12, 0.11, 0.11, 0.205, 0.045, 0.085, 0.25, 0.175, 0.125, 0.25, 0.135, 0.15, 0.175, 0.14, 0.165, 0.11, 0.11, 0.255, 0.14, 0.2, 0.09, 0.145, 0.32, 0.305, 0.135, 0.1, 0.135, 0.14, 0.18090452261306533]"
4,"[0.0945273631840796, 0.095, 0.07, 0.185, 0.185, 0.17, 0.08, 0.14, 0.085, 0.075, 0.085, 0.145, 0.13, 0.21, 0.27, 0.16, 0.21, 0.095, 0.19, 0.07, 0.375, 0.1, 0.095, 0.1, 0.235, 0.045, 0.115, 0.26, 0.09, 0.075, 0.105, 0.07, 0.16, 0.105, 0.24, 0.195, 0.155, 0.17, 0.145, 0.14, 0.31, 0.12, 0.085, 0.295, 0.135, 0.405, 0.075, 0.28, 0.18, 0.23618090452261306]"
5,"[0.17412935323383086, 0.095, 0.125, 0.06, 0.25, 0.135, 0.12, 0.205, 0.16, 0.14, 0.085, 0.08, 0.195, 0.19, 0.135, 0.125, 0.255, 0.095, 0.215, 0.14, 0.275, 0.115, 0.24, 0.15, 0.2, 0.045, 0.23, 0.12, 0.205, 0.145, 0.15, 0.18, 0.24, 0.195, 0.125, 0.12, 0.11, 0.225, 0.385, 0.14, 0.245, 0.155, 0.195, 0.255, 0.375, 0.13, 0.165, 0.165, 0.44, 0.1708542713567839]"
6,"[0.15422885572139303, 0.095, 0.265, 0.085, 0.185, 0.28, 0.08, 0.15, 0.265, 0.075, 0.135, 0.15, 0.17, 0.245, 0.235, 0.125, 0.205, 0.095, 0.185, 0.07, 0.195, 0.1, 0.255, 0.1, 0.305, 0.045, 0.115, 0.4, 0.12, 0.09, 0.11, 0.135, 0.12, 0.225, 0.195, 0.18, 0.4, 0.165, 0.14, 0.14, 0.16, 0.205, 0.195, 0.23, 0.1, 0.505, 0.23, 0.23, 0.245, 0.22110552763819097]"
7,"[0.14925373134328357, 0.195, 0.205, 0.06, 0.31, 0.215, 0.11, 0.16, 0.135, 0.26, 0.09, 0.08, 0.12, 0.145, 0.16, 0.125, 0.175, 0.17, 0.24, 0.185, 0.29, 0.1, 0.28, 0.17, 0.195, 0.075, 0.21, 0.135, 0.235, 0.16, 0.255, 0.29, 0.195, 0.29, 0.11, 0.16, 0.095, 0.22, 0.36, 0.14, 0.21, 0.27, 0.195, 0.205, 0.3, 0.125, 0.215, 0.135, 0.335, 0.1658291457286432]"
8,"[0.06965174129353234, 0.1, 0.275, 0.1, 0.205, 0.2, 0.175, 0.14, 0.215, 0.165, 0.095, 0.145, 0.21, 0.295, 0.15, 0.12, 0.17, 0.16, 0.21, 0.16, 0.175, 0.25, 0.175, 0.1, 0.225, 0.215, 0.28, 0.3, 0.185, 0.165, 0.135, 0.135, 0.13, 0.24, 0.16, 0.115, 0.3, 0.165, 0.165, 0.27, 0.2, 0.16, 0.25, 0.18, 0.09, 0.48, 0.25, 0.19, 0.13, 0.2864321608040201]"
9,"[0.12935323383084577, 0.105, 0.205, 0.11, 0.245, 0.25, 0.165, 0.125, 0.19, 0.3, 0.145, 0.16, 0.12, 0.19, 0.405, 0.12, 0.165, 0.115, 0.23, 0.185, 0.295, 0.155, 0.24, 0.185, 0.22, 0.26, 0.23, 0.1, 0.27, 0.155, 0.255, 0.325, 0.29, 0.3, 0.13, 0.18, 0.08, 0.245, 0.275, 0.125, 0.17, 0.125, 0.195, 0.195, 0.305, 0.135, 0.22, 0.17, 0.315, 0.1658291457286432]"
