eigenvector_centrality,"[4, 5]"
0,"[0.13432835820895522, 0.135, 0.095, 0.09, 0.17, 0.14, 0.195, 0.135, 0.075, 0.11, 0.09, 0.08, 0.08, 0.14, 0.075, 0.09, 0.105, 0.09, 0.1, 0.09, 0.2, 0.09, 0.095, 0.145, 0.095, 0.14, 0.24, 0.085, 0.13, 0.07, 0.135, 0.13, 0.085, 0.125, 0.075, 0.15, 0.18, 0.095, 0.14, 0.17, 0.06, 0.09, 0.175, 0.16, 0.095, 0.155, 0.09, 0.09, 0.23, 0.09547738693467336]"
1,"[0.06965174129353234, 0.03, 0.095, 0.165, 0.105, 0.01, 0.24, 0.22, 0.095, 0.075, 0.18, 0.14, 0.175, 0.12, 0.115, 0.195, 0.175, 0.11, 0.285, 0.095, 0.065, 0.23, 0.21, 0.075, 0.095, 0.09, 0.185, 0.115, 0.09, 0.215, 0.12, 0.23, 0.105, 0.205, 0.09, 0.155, 0.205, 0.1, 0.105, 0.085, 0.07, 0.12, 0.095, 0.125, 0.125, 0.175, 0.105, 0.17, 0.115, 0.18090452261306533]"
2,"[0.15422885572139303, 0.1, 0.095, 0.085, 0.185, 0.325, 0.12, 0.075, 0.11, 0.11, 0.145, 0.095, 0.245, 0.24, 0.17, 0.1, 0.09, 0.11, 0.125, 0.09, 0.075, 0.09, 0.23, 0.235, 0.1, 0.15, 0.085, 0.08, 0.105, 0.07, 0.085, 0.145, 0.14, 0.125, 0.075, 0.1, 0.135, 0.175, 0.14, 0.17, 0.125, 0.09, 0.095, 0.09, 0.11, 0.23, 0.115, 0.195, 0.115, 0.09547738693467336]"
3,"[0.12935323383084577, 0.105, 0.095, 0.08, 0.105, 0.14, 0.225, 0.135, 0.095, 0.125, 0.15, 0.12, 0.07, 0.1, 0.29, 0.125, 0.1, 0.1, 0.26, 0.29, 0.065, 0.18, 0.11, 0.065, 0.1, 0.09, 0.175, 0.115, 0.105, 0.07, 0.12, 0.175, 0.15, 0.215, 0.09, 0.185, 0.255, 0.235, 0.185, 0.18, 0.19, 0.12, 0.095, 0.065, 0.09, 0.295, 0.27, 0.11, 0.115, 0.09045226130653267]"
4,"[0.15920398009950248, 0.1, 0.115, 0.125, 0.085, 0.33, 0.12, 0.14, 0.11, 0.15, 0.145, 0.095, 0.235, 0.175, 0.17, 0.175, 0.09, 0.11, 0.085, 0.09, 0.075, 0.09, 0.11, 0.1, 0.17, 0.18, 0.14, 0.08, 0.105, 0.07, 0.245, 0.04, 0.22, 0.125, 0.075, 0.115, 0.265, 0.305, 0.24, 0.335, 0.105, 0.19, 0.185, 0.2, 0.18, 0.29, 0.13, 0.195, 0.115, 0.1658291457286432]"
5,"[0.21393034825870647, 0.19, 0.095, 0.08, 0.105, 0.14, 0.315, 0.135, 0.095, 0.23, 0.25, 0.135, 0.145, 0.11, 0.24, 0.225, 0.09, 0.115, 0.215, 0.18, 0.12, 0.18, 0.2, 0.1, 0.105, 0.36, 0.1, 0.115, 0.105, 0.07, 0.12, 0.105, 0.17, 0.11, 0.215, 0.21, 0.145, 0.3, 0.155, 0.305, 0.125, 0.23, 0.165, 0.065, 0.09, 0.315, 0.26, 0.11, 0.195, 0.09045226130653267]"
6,"[0.21393034825870647, 0.1, 0.175, 0.185, 0.12, 0.235, 0.12, 0.23, 0.095, 0.225, 0.145, 0.095, 0.215, 0.185, 0.255, 0.24, 0.09, 0.135, 0.085, 0.09, 0.075, 0.09, 0.22, 0.16, 0.13, 0.115, 0.44, 0.2, 0.105, 0.16, 0.31, 0.135, 0.225, 0.105, 0.11, 0.18, 0.285, 0.25, 0.35, 0.295, 0.13, 0.225, 0.19, 0.185, 0.23, 0.27, 0.095, 0.175, 0.145, 0.17587939698492464]"
7,"[0.19900497512437812, 0.185, 0.095, 0.08, 0.105, 0.14, 0.24, 0.135, 0.095, 0.225, 0.27, 0.075, 0.16, 0.11, 0.235, 0.24, 0.09, 0.175, 0.215, 0.25, 0.1, 0.21, 0.19, 0.065, 0.175, 0.32, 0.12, 0.115, 0.165, 0.115, 0.185, 0.2, 0.12, 0.14, 0.23, 0.21, 0.145, 0.25, 0.095, 0.295, 0.275, 0.235, 0.165, 0.065, 0.09, 0.325, 0.415, 0.145, 0.225, 0.09045226130653267]"
8,"[0.2537313432835821, 0.1, 0.11, 0.23, 0.115, 0.2, 0.12, 0.26, 0.16, 0.27, 0.145, 0.1, 0.195, 0.205, 0.26, 0.215, 0.09, 0.185, 0.085, 0.24, 0.075, 0.09, 0.265, 0.15, 0.105, 0.115, 0.365, 0.2, 0.105, 0.245, 0.23, 0.21, 0.36, 0.105, 0.11, 0.18, 0.405, 0.23, 0.415, 0.26, 0.305, 0.165, 0.19, 0.185, 0.215, 0.16, 0.075, 0.175, 0.365, 0.23618090452261306]"
9,"[0.21890547263681592, 0.295, 0.28, 0.18, 0.16, 0.14, 0.19, 0.23, 0.095, 0.165, 0.325, 0.08, 0.175, 0.11, 0.235, 0.24, 0.225, 0.235, 0.205, 0.275, 0.155, 0.195, 0.305, 0.065, 0.155, 0.405, 0.15, 0.205, 0.16, 0.305, 0.31, 0.175, 0.105, 0.18, 0.32, 0.3, 0.15, 0.225, 0.125, 0.375, 0.385, 0.305, 0.27, 0.17, 0.15, 0.345, 0.45, 0.24, 0.315, 0.19597989949748743]"
10,"[0.22885572139303484, 0.15, 0.22, 0.275, 0.115, 0.17, 0.175, 0.315, 0.265, 0.31, 0.15, 0.18, 0.265, 0.195, 0.23, 0.195, 0.135, 0.265, 0.085, 0.155, 0.075, 0.09, 0.265, 0.215, 0.185, 0.115, 0.36, 0.265, 0.105, 0.31, 0.365, 0.215, 0.38, 0.275, 0.11, 0.25, 0.405, 0.2, 0.485, 0.18, 0.315, 0.19, 0.225, 0.225, 0.275, 0.13, 0.085, 0.175, 0.36, 0.2914572864321608]"
11,"[0.23383084577114427, 0.33, 0.35, 0.235, 0.26, 0.14, 0.185, 0.26, 0.11, 0.17, 0.35, 0.08, 0.235, 0.11, 0.17, 0.275, 0.34, 0.22, 0.225, 0.29, 0.24, 0.205, 0.475, 0.065, 0.225, 0.425, 0.145, 0.22, 0.26, 0.47, 0.28, 0.25, 0.125, 0.23, 0.22, 0.295, 0.19, 0.225, 0.165, 0.32, 0.395, 0.31, 0.355, 0.18, 0.155, 0.395, 0.425, 0.275, 0.36, 0.17587939698492464]"
12,"[0.24378109452736318, 0.155, 0.22, 0.285, 0.115, 0.185, 0.27, 0.37, 0.365, 0.365, 0.175, 0.18, 0.21, 0.18, 0.225, 0.17, 0.12, 0.365, 0.085, 0.2, 0.185, 0.18, 0.24, 0.2, 0.14, 0.125, 0.4, 0.305, 0.3, 0.3, 0.27, 0.19, 0.38, 0.355, 0.11, 0.225, 0.43, 0.265, 0.495, 0.205, 0.33, 0.2, 0.185, 0.255, 0.325, 0.125, 0.11, 0.15, 0.235, 0.27638190954773867]"
13,"[0.208955223880597, 0.35, 0.395, 0.24, 0.255, 0.23, 0.23, 0.265, 0.185, 0.13, 0.33, 0.08, 0.27, 0.11, 0.215, 0.315, 0.35, 0.22, 0.29, 0.26, 0.24, 0.225, 0.36, 0.065, 0.225, 0.44, 0.175, 0.22, 0.25, 0.365, 0.265, 0.205, 0.165, 0.28, 0.25, 0.21, 0.2, 0.225, 0.165, 0.32, 0.395, 0.365, 0.245, 0.18, 0.17, 0.39, 0.355, 0.31, 0.365, 0.19597989949748743]"
14,"[0.21890547263681592, 0.155, 0.19, 0.415, 0.115, 0.22, 0.32, 0.495, 0.33, 0.36, 0.205, 0.195, 0.24, 0.225, 0.21, 0.23, 0.235, 0.37, 0.085, 0.205, 0.255, 0.235, 0.215, 0.2, 0.21, 0.17, 0.37, 0.415, 0.325, 0.305, 0.275, 0.27, 0.285, 0.43, 0.11, 0.18, 0.42, 0.285, 0.44, 0.23, 0.29, 0.255, 0.185, 0.3, 0.37, 0.2, 0.21, 0.235, 0.205, 0.3065326633165829]"
15,"[0.21890547263681592, 0.355, 0.385, 0.265, 0.25, 0.235, 0.315, 0.29, 0.15, 0.125, 0.28, 0.075, 0.265, 0.11, 0.25, 0.31, 0.34, 0.225, 0.3, 0.33, 0.36, 0.335, 0.37, 0.065, 0.24, 0.425, 0.19, 0.225, 0.31, 0.3, 0.27, 0.23, 0.245, 0.285, 0.26, 0.255, 0.2, 0.255, 0.175, 0.33, 0.345, 0.38, 0.235, 0.18, 0.21, 0.365, 0.29, 0.37, 0.345, 0.19095477386934673]"
16,"[0.21890547263681592, 0.115, 0.115, 0.405, 0.125, 0.3, 0.315, 0.395, 0.25, 0.295, 0.28, 0.185, 0.23, 0.225, 0.3, 0.23, 0.325, 0.36, 0.085, 0.215, 0.285, 0.255, 0.2, 0.215, 0.25, 0.185, 0.335, 0.38, 0.33, 0.275, 0.35, 0.27, 0.255, 0.37, 0.11, 0.205, 0.41, 0.305, 0.36, 0.22, 0.28, 0.22, 0.23, 0.4, 0.44, 0.215, 0.31, 0.255, 0.185, 0.40703517587939697]"
17,"[0.19900497512437812, 0.38, 0.315, 0.235, 0.225, 0.235, 0.315, 0.21, 0.19, 0.225, 0.21, 0.18, 0.225, 0.11, 0.21, 0.235, 0.29, 0.225, 0.34, 0.36, 0.255, 0.33, 0.37, 0.175, 0.245, 0.4, 0.245, 0.15, 0.28, 0.295, 0.32, 0.24, 0.18, 0.18, 0.265, 0.26, 0.265, 0.35, 0.225, 0.255, 0.345, 0.29, 0.24, 0.17, 0.205, 0.275, 0.245, 0.34, 0.34, 0.22110552763819097]"
18,"[0.19402985074626866, 0.075, 0.175, 0.42, 0.09, 0.245, 0.305, 0.45, 0.19, 0.24, 0.2, 0.185, 0.155, 0.225, 0.31, 0.215, 0.34, 0.33, 0.085, 0.235, 0.295, 0.27, 0.22, 0.22, 0.26, 0.16, 0.315, 0.38, 0.33, 0.305, 0.345, 0.265, 0.205, 0.275, 0.12, 0.17, 0.395, 0.3, 0.315, 0.3, 0.285, 0.21, 0.22, 0.39, 0.43, 0.195, 0.25, 0.25, 0.19, 0.36180904522613067]"
19,"[0.16417910447761194, 0.35, 0.29, 0.215, 0.225, 0.245, 0.245, 0.17, 0.23, 0.205, 0.2, 0.245, 0.2, 0.11, 0.195, 0.23, 0.27, 0.235, 0.39, 0.275, 0.235, 0.275, 0.37, 0.2, 0.245, 0.385, 0.28, 0.155, 0.245, 0.295, 0.31, 0.235, 0.15, 0.245, 0.34, 0.265, 0.29, 0.325, 0.305, 0.33, 0.35, 0.27, 0.245, 0.135, 0.205, 0.26, 0.255, 0.3, 0.34, 0.25125628140703515]"
20,"[0.1691542288557214, 0.08, 0.16, 0.41, 0.085, 0.245, 0.265, 0.415, 0.155, 0.22, 0.195, 0.22, 0.16, 0.23, 0.325, 0.215, 0.365, 0.325, 0.12, 0.22, 0.285, 0.21, 0.235, 0.27, 0.225, 0.155, 0.33, 0.37, 0.27, 0.305, 0.3, 0.235, 0.205, 0.26, 0.125, 0.23, 0.375, 0.29, 0.35, 0.33, 0.295, 0.17, 0.25, 0.4, 0.37, 0.195, 0.255, 0.245, 0.21, 0.31155778894472363]"
21,"[0.15920398009950248, 0.29, 0.295, 0.265, 0.305, 0.27, 0.315, 0.17, 0.28, 0.215, 0.2, 0.25, 0.23, 0.11, 0.21, 0.235, 0.265, 0.23, 0.385, 0.3, 0.32, 0.315, 0.37, 0.21, 0.26, 0.345, 0.265, 0.215, 0.28, 0.3, 0.24, 0.26, 0.17, 0.27, 0.335, 0.275, 0.31, 0.285, 0.29, 0.35, 0.35, 0.26, 0.285, 0.22, 0.21, 0.255, 0.21, 0.295, 0.325, 0.2964824120603015]"
22,"[0.19402985074626866, 0.125, 0.22, 0.385, 0.085, 0.315, 0.27, 0.42, 0.155, 0.235, 0.25, 0.25, 0.215, 0.235, 0.3, 0.285, 0.395, 0.35, 0.11, 0.23, 0.28, 0.2, 0.25, 0.265, 0.275, 0.265, 0.35, 0.33, 0.26, 0.33, 0.355, 0.31, 0.205, 0.315, 0.15, 0.25, 0.365, 0.26, 0.34, 0.285, 0.32, 0.245, 0.22, 0.365, 0.34, 0.235, 0.31, 0.28, 0.27, 0.2864321608040201]"
23,"[0.1691542288557214, 0.28, 0.31, 0.245, 0.345, 0.245, 0.255, 0.175, 0.305, 0.24, 0.205, 0.255, 0.21, 0.11, 0.235, 0.235, 0.26, 0.225, 0.405, 0.28, 0.265, 0.265, 0.365, 0.21, 0.305, 0.29, 0.245, 0.23, 0.235, 0.295, 0.24, 0.3, 0.2, 0.305, 0.34, 0.315, 0.29, 0.315, 0.215, 0.35, 0.39, 0.305, 0.325, 0.235, 0.265, 0.28, 0.225, 0.27, 0.32, 0.2964824120603015]"
24,"[0.24378109452736318, 0.19, 0.265, 0.39, 0.085, 0.21, 0.265, 0.4, 0.165, 0.21, 0.28, 0.255, 0.29, 0.26, 0.28, 0.285, 0.395, 0.345, 0.115, 0.22, 0.275, 0.185, 0.32, 0.265, 0.29, 0.315, 0.315, 0.345, 0.225, 0.27, 0.3, 0.26, 0.235, 0.365, 0.205, 0.22, 0.34, 0.255, 0.325, 0.325, 0.305, 0.305, 0.255, 0.345, 0.34, 0.295, 0.345, 0.285, 0.365, 0.27638190954773867]"
25,"[0.19900497512437812, 0.28, 0.35, 0.26, 0.245, 0.26, 0.225, 0.18, 0.295, 0.285, 0.225, 0.23, 0.305, 0.12, 0.305, 0.31, 0.245, 0.25, 0.415, 0.255, 0.25, 0.245, 0.355, 0.2, 0.34, 0.285, 0.215, 0.225, 0.235, 0.32, 0.23, 0.3, 0.22, 0.37, 0.34, 0.345, 0.265, 0.215, 0.205, 0.3, 0.34, 0.34, 0.335, 0.24, 0.28, 0.32, 0.245, 0.28, 0.36, 0.3015075376884422]"
26,"[0.31343283582089554, 0.205, 0.27, 0.39, 0.345, 0.275, 0.435, 0.41, 0.245, 0.235, 0.3, 0.385, 0.3, 0.335, 0.25, 0.34, 0.395, 0.335, 0.185, 0.435, 0.45, 0.435, 0.4, 0.385, 0.27, 0.3, 0.305, 0.36, 0.425, 0.23, 0.28, 0.25, 0.25, 0.34, 0.265, 0.195, 0.325, 0.445, 0.315, 0.28, 0.315, 0.385, 0.23, 0.345, 0.34, 0.36, 0.355, 0.275, 0.335, 0.2914572864321608]"
27,"[0.21393034825870647, 0.325, 0.36, 0.22, 0.42, 0.275, 0.565, 0.185, 0.285, 0.31, 0.225, 0.365, 0.295, 0.295, 0.33, 0.3, 0.21, 0.145, 0.425, 0.37, 0.575, 0.505, 0.325, 0.435, 0.335, 0.275, 0.21, 0.21, 0.525, 0.255, 0.42, 0.305, 0.24, 0.325, 0.34, 0.36, 0.24, 0.365, 0.19, 0.425, 0.27, 0.34, 0.335, 0.225, 0.275, 0.33, 0.25, 0.27, 0.325, 0.2864321608040201]"
28,"[0.3034825870646766, 0.17, 0.23, 0.39, 0.445, 0.305, 0.505, 0.41, 0.24, 0.235, 0.265, 0.325, 0.31, 0.33, 0.22, 0.34, 0.375, 0.26, 0.215, 0.395, 0.465, 0.39, 0.325, 0.36, 0.23, 0.295, 0.325, 0.36, 0.465, 0.255, 0.435, 0.2, 0.255, 0.33, 0.335, 0.18, 0.34, 0.48, 0.325, 0.395, 0.23, 0.385, 0.175, 0.34, 0.33, 0.35, 0.38, 0.28, 0.22, 0.2864321608040201]"
29,"[0.21393034825870647, 0.36, 0.355, 0.195, 0.39, 0.385, 0.32, 0.17, 0.265, 0.305, 0.25, 0.325, 0.28, 0.325, 0.33, 0.27, 0.265, 0.09, 0.425, 0.275, 0.315, 0.245, 0.325, 0.33, 0.34, 0.265, 0.205, 0.21, 0.315, 0.24, 0.285, 0.315, 0.24, 0.32, 0.34, 0.37, 0.245, 0.36, 0.19, 0.25, 0.225, 0.33, 0.325, 0.21, 0.24, 0.33, 0.255, 0.255, 0.345, 0.2562814070351759]"
30,"[0.30845771144278605, 0.16, 0.22, 0.38, 0.265, 0.43, 0.27, 0.405, 0.235, 0.205, 0.275, 0.27, 0.295, 0.31, 0.175, 0.335, 0.4, 0.245, 0.365, 0.265, 0.25, 0.205, 0.245, 0.27, 0.21, 0.27, 0.315, 0.355, 0.28, 0.18, 0.27, 0.21, 0.26, 0.325, 0.415, 0.215, 0.355, 0.285, 0.335, 0.345, 0.205, 0.395, 0.195, 0.33, 0.325, 0.355, 0.39, 0.3, 0.19, 0.2864321608040201]"
