none,[]
0,"[0.09950248756218906, 0.105, 0.08, 0.095, 0.09, 0.16, 0.09, 0.07, 0.095, 0.12, 0.22, 0.21, 0.19, 0.135, 0.105, 0.12, 0.14, 0.135, 0.075, 0.21, 0.105, 0.075, 0.095, 0.11, 0.1, 0.1, 0.07, 0.085, 0.12, 0.185, 0.115, 0.22, 0.18, 0.11, 0.25, 0.175, 0.09, 0.095, 0.205, 0.135, 0.07, 0.09, 0.16, 0.14, 0.1, 0.085, 0.105, 0.09, 0.195, 0.09045226130653267]"
1,"[0.08955223880597014, 0.135, 0.12, 0.16, 0.105, 0.105, 0.12, 0.08, 0.1, 0.065, 0.115, 0.145, 0.095, 0.1, 0.085, 0.11, 0.285, 0.15, 0.075, 0.07, 0.195, 0.125, 0.105, 0.11, 0.15, 0.205, 0.12, 0.1, 0.105, 0.075, 0.08, 0.095, 0.095, 0.115, 0.075, 0.145, 0.095, 0.12, 0.125, 0.085, 0.145, 0.135, 0.075, 0.125, 0.135, 0.14, 0.105, 0.19, 0.19, 0.23618090452261306]"
2,"[0.09950248756218906, 0.105, 0.0, 0.09, 0.09, 0.07, 0.12, 0.085, 0.07, 0.19, 0.07, 0.085, 0.095, 0.165, 0.285, 0.075, 0.145, 0.135, 0.075, 0.07, 0.075, 0.15, 0.095, 0.11, 0.095, 0.1, 0.07, 0.085, 0.115, 0.11, 0.21, 0.095, 0.095, 0.065, 0.085, 0.215, 0.09, 0.105, 0.14, 0.085, 0.06, 0.19, 0.08, 0.13, 0.155, 0.085, 0.11, 0.09, 0.32, 0.12562814070351758]"
3,"[0.08955223880597014, 0.105, 0.17, 0.205, 0.085, 0.105, 0.225, 0.09, 0.185, 0.14, 0.07, 0.145, 0.095, 0.185, 0.085, 0.075, 0.35, 0.135, 0.075, 0.07, 0.11, 0.1, 0.06, 0.11, 0.255, 0.245, 0.055, 0.11, 0.105, 0.1, 0.08, 0.095, 0.195, 0.1, 0.075, 0.23, 0.16, 0.1, 0.125, 0.085, 0.095, 0.135, 0.075, 0.17, 0.175, 0.14, 0.105, 0.12, 0.245, 0.12562814070351758]"
4,"[0.12437810945273632, 0.105, 0.1, 0.09, 0.085, 0.07, 0.08, 0.16, 0.08, 0.17, 0.07, 0.09, 0.095, 0.09, 0.23, 0.08, 0.145, 0.135, 0.1, 0.07, 0.23, 0.28, 0.095, 0.11, 0.095, 0.1, 0.07, 0.085, 0.115, 0.07, 0.105, 0.095, 0.215, 0.17, 0.085, 0.335, 0.09, 0.15, 0.14, 0.18, 0.12, 0.195, 0.21, 0.135, 0.155, 0.095, 0.105, 0.09, 0.245, 0.12562814070351758]"
5,"[0.09950248756218906, 0.105, 0.27, 0.09, 0.085, 0.12, 0.31, 0.09, 0.17, 0.15, 0.07, 0.245, 0.095, 0.2, 0.085, 0.075, 0.205, 0.135, 0.075, 0.07, 0.15, 0.1, 0.06, 0.2, 0.32, 0.23, 0.085, 0.11, 0.105, 0.075, 0.13, 0.095, 0.29, 0.185, 0.075, 0.305, 0.15, 0.245, 0.2, 0.155, 0.31, 0.135, 0.11, 0.235, 0.13, 0.21, 0.105, 0.18, 0.21, 0.12562814070351758]"
6,"[0.11940298507462686, 0.105, 0.09, 0.145, 0.1, 0.24, 0.08, 0.205, 0.1, 0.175, 0.07, 0.145, 0.095, 0.15, 0.24, 0.135, 0.145, 0.055, 0.1, 0.07, 0.175, 0.285, 0.175, 0.21, 0.15, 0.1, 0.07, 0.085, 0.115, 0.37, 0.135, 0.095, 0.19, 0.125, 0.085, 0.265, 0.095, 0.2, 0.155, 0.195, 0.17, 0.305, 0.255, 0.245, 0.16, 0.21, 0.195, 0.095, 0.185, 0.1407035175879397]"
7,"[0.15422885572139303, 0.1, 0.23, 0.12, 0.085, 0.165, 0.29, 0.09, 0.21, 0.225, 0.12, 0.37, 0.11, 0.175, 0.085, 0.145, 0.195, 0.135, 0.17, 0.235, 0.26, 0.1, 0.06, 0.15, 0.415, 0.2, 0.25, 0.11, 0.105, 0.08, 0.16, 0.095, 0.3, 0.14, 0.075, 0.255, 0.165, 0.325, 0.235, 0.255, 0.35, 0.225, 0.36, 0.215, 0.07, 0.31, 0.12, 0.255, 0.17, 0.1306532663316583]"
8,"[0.13930348258706468, 0.105, 0.095, 0.2, 0.355, 0.28, 0.08, 0.11, 0.24, 0.31, 0.145, 0.16, 0.14, 0.21, 0.24, 0.09, 0.145, 0.205, 0.1, 0.19, 0.22, 0.255, 0.23, 0.205, 0.165, 0.1, 0.17, 0.085, 0.115, 0.29, 0.19, 0.145, 0.19, 0.125, 0.165, 0.195, 0.225, 0.21, 0.215, 0.22, 0.21, 0.23, 0.27, 0.295, 0.16, 0.15, 0.105, 0.19, 0.185, 0.1306532663316583]"
9,"[0.15920398009950248, 0.075, 0.245, 0.19, 0.135, 0.17, 0.255, 0.205, 0.2, 0.34, 0.15, 0.39, 0.17, 0.255, 0.085, 0.24, 0.195, 0.145, 0.305, 0.38, 0.315, 0.1, 0.11, 0.135, 0.37, 0.2, 0.2, 0.11, 0.105, 0.095, 0.23, 0.26, 0.34, 0.16, 0.075, 0.235, 0.29, 0.345, 0.265, 0.3, 0.335, 0.125, 0.3, 0.415, 0.085, 0.315, 0.29, 0.275, 0.165, 0.22110552763819097]"
10,"[0.26865671641791045, 0.26, 0.095, 0.185, 0.3, 0.295, 0.08, 0.12, 0.3, 0.28, 0.145, 0.23, 0.12, 0.265, 0.27, 0.11, 0.145, 0.19, 0.1, 0.18, 0.24, 0.3, 0.29, 0.295, 0.165, 0.1, 0.13, 0.085, 0.125, 0.3, 0.205, 0.13, 0.25, 0.155, 0.13, 0.15, 0.29, 0.245, 0.215, 0.24, 0.265, 0.22, 0.265, 0.275, 0.21, 0.155, 0.155, 0.265, 0.22, 0.11055276381909548]"
11,"[0.15920398009950248, 0.075, 0.24, 0.275, 0.165, 0.175, 0.3, 0.19, 0.26, 0.4, 0.295, 0.4, 0.22, 0.4, 0.085, 0.375, 0.23, 0.28, 0.26, 0.325, 0.395, 0.11, 0.135, 0.175, 0.285, 0.285, 0.2, 0.19, 0.105, 0.1, 0.26, 0.38, 0.375, 0.24, 0.075, 0.27, 0.325, 0.385, 0.27, 0.305, 0.36, 0.145, 0.295, 0.305, 0.12, 0.315, 0.34, 0.29, 0.155, 0.20100502512562815]"
12,"[0.31840796019900497, 0.505, 0.095, 0.21, 0.325, 0.335, 0.075, 0.32, 0.32, 0.215, 0.16, 0.225, 0.12, 0.32, 0.31, 0.125, 0.145, 0.22, 0.15, 0.22, 0.29, 0.315, 0.27, 0.28, 0.165, 0.1, 0.12, 0.085, 0.285, 0.325, 0.205, 0.135, 0.255, 0.19, 0.3, 0.145, 0.29, 0.26, 0.125, 0.285, 0.265, 0.28, 0.27, 0.285, 0.29, 0.165, 0.195, 0.36, 0.245, 0.1407035175879397]"
13,"[0.15920398009950248, 0.075, 0.28, 0.335, 0.17, 0.175, 0.325, 0.15, 0.35, 0.345, 0.415, 0.405, 0.27, 0.4, 0.085, 0.34, 0.225, 0.175, 0.26, 0.325, 0.4, 0.11, 0.145, 0.22, 0.31, 0.285, 0.225, 0.265, 0.105, 0.12, 0.275, 0.36, 0.37, 0.31, 0.075, 0.305, 0.37, 0.38, 0.275, 0.3, 0.355, 0.17, 0.3, 0.26, 0.175, 0.4, 0.315, 0.27, 0.145, 0.4824120603015075]"
14,"[0.1691542288557214, 0.34, 0.095, 0.205, 0.36, 0.295, 0.08, 0.38, 0.3, 0.24, 0.195, 0.265, 0.13, 0.35, 0.21, 0.125, 0.145, 0.195, 0.305, 0.31, 0.26, 0.36, 0.25, 0.385, 0.175, 0.1, 0.13, 0.085, 0.365, 0.38, 0.2, 0.135, 0.245, 0.22, 0.31, 0.145, 0.33, 0.285, 0.11, 0.27, 0.24, 0.295, 0.25, 0.34, 0.365, 0.17, 0.29, 0.37, 0.37, 0.1507537688442211]"
