none,[]
0,"[0.11442786069651742, 0.09, 0.085, 0.105, 0.09, 0.095, 0.1, 0.135, 0.09, 0.12, 0.145, 0.08, 0.12, 0.165, 0.16, 0.21, 0.1, 0.12, 0.085, 0.095, 0.115, 0.075, 0.185, 0.065, 0.22, 0.1, 0.23, 0.12, 0.14, 0.135, 0.08, 0.19, 0.07, 0.165, 0.075, 0.155, 0.08, 0.12, 0.085, 0.12, 0.125, 0.115, 0.155, 0.115, 0.065, 0.145, 0.16, 0.105, 0.205, 0.11055276381909548]"
1,"[0.11442786069651742, 0.075, 0.3, 0.09, 0.155, 0.1, 0.165, 0.08, 0.1, 0.085, 0.165, 0.065, 0.12, 0.14, 0.095, 0.155, 0.085, 0.1, 0.135, 0.095, 0.16, 0.1, 0.205, 0.235, 0.095, 0.155, 0.085, 0.095, 0.115, 0.085, 0.275, 0.19, 0.095, 0.115, 0.09, 0.19, 0.21, 0.15, 0.08, 0.13, 0.115, 0.17, 0.11, 0.285, 0.28, 0.16, 0.285, 0.215, 0.19, 0.1306532663316583]"
2,"[0.11442786069651742, 0.165, 0.085, 0.105, 0.09, 0.1, 0.23, 0.135, 0.09, 0.21, 0.145, 0.08, 0.145, 0.225, 0.13, 0.15, 0.085, 0.19, 0.085, 0.095, 0.115, 0.12, 0.11, 0.065, 0.175, 0.1, 0.07, 0.225, 0.06, 0.135, 0.08, 0.105, 0.145, 0.205, 0.075, 0.065, 0.08, 0.12, 0.085, 0.08, 0.125, 0.235, 0.16, 0.065, 0.17, 0.085, 0.17, 0.09, 0.12, 0.21105527638190955]"
3,"[0.11442786069651742, 0.075, 0.2, 0.09, 0.085, 0.07, 0.08, 0.17, 0.1, 0.15, 0.175, 0.065, 0.175, 0.11, 0.12, 0.19, 0.085, 0.1, 0.135, 0.15, 0.115, 0.1, 0.205, 0.22, 0.095, 0.255, 0.085, 0.105, 0.09, 0.085, 0.21, 0.11, 0.13, 0.105, 0.09, 0.15, 0.25, 0.12, 0.08, 0.08, 0.06, 0.18, 0.15, 0.245, 0.375, 0.11, 0.3, 0.085, 0.165, 0.10552763819095477]"
4,"[0.14925373134328357, 0.23, 0.125, 0.17, 0.09, 0.085, 0.135, 0.135, 0.09, 0.21, 0.145, 0.105, 0.095, 0.115, 0.225, 0.145, 0.085, 0.165, 0.085, 0.095, 0.115, 0.16, 0.11, 0.065, 0.27, 0.13, 0.07, 0.145, 0.06, 0.125, 0.11, 0.11, 0.165, 0.32, 0.19, 0.065, 0.08, 0.12, 0.085, 0.08, 0.06, 0.265, 0.115, 0.065, 0.145, 0.085, 0.14, 0.095, 0.15, 0.19095477386934673]"
5,"[0.13930348258706468, 0.13, 0.19, 0.085, 0.085, 0.11, 0.08, 0.165, 0.1, 0.16, 0.175, 0.165, 0.135, 0.11, 0.11, 0.25, 0.085, 0.1, 0.135, 0.345, 0.135, 0.1, 0.225, 0.255, 0.095, 0.27, 0.09, 0.12, 0.06, 0.085, 0.19, 0.195, 0.18, 0.145, 0.13, 0.065, 0.21, 0.215, 0.08, 0.16, 0.225, 0.24, 0.175, 0.26, 0.43, 0.12, 0.275, 0.175, 0.18, 0.11557788944723618]"
6,"[0.07960199004975124, 0.175, 0.18, 0.17, 0.12, 0.165, 0.215, 0.185, 0.155, 0.17, 0.145, 0.08, 0.13, 0.095, 0.31, 0.17, 0.22, 0.105, 0.085, 0.15, 0.115, 0.09, 0.175, 0.065, 0.26, 0.155, 0.07, 0.11, 0.06, 0.07, 0.12, 0.205, 0.15, 0.375, 0.195, 0.065, 0.08, 0.12, 0.17, 0.17, 0.14, 0.27, 0.13, 0.065, 0.2, 0.17, 0.16, 0.175, 0.155, 0.19095477386934673]"
7,"[0.24875621890547264, 0.175, 0.17, 0.085, 0.085, 0.135, 0.26, 0.26, 0.105, 0.145, 0.26, 0.205, 0.055, 0.26, 0.25, 0.33, 0.085, 0.23, 0.21, 0.405, 0.155, 0.1, 0.32, 0.105, 0.105, 0.32, 0.16, 0.115, 0.275, 0.22, 0.15, 0.205, 0.2, 0.175, 0.17, 0.135, 0.21, 0.105, 0.08, 0.11, 0.355, 0.23, 0.195, 0.38, 0.28, 0.115, 0.275, 0.175, 0.18, 0.22110552763819097]"
8,"[0.13930348258706468, 0.175, 0.22, 0.09, 0.11, 0.22, 0.165, 0.26, 0.14, 0.325, 0.145, 0.165, 0.135, 0.185, 0.265, 0.155, 0.145, 0.24, 0.31, 0.17, 0.225, 0.08, 0.275, 0.095, 0.26, 0.19, 0.07, 0.34, 0.06, 0.07, 0.205, 0.225, 0.145, 0.365, 0.19, 0.155, 0.08, 0.145, 0.17, 0.275, 0.275, 0.395, 0.155, 0.14, 0.2, 0.13, 0.27, 0.25, 0.155, 0.19095477386934673]"
9,"[0.2736318407960199, 0.13, 0.185, 0.135, 0.085, 0.235, 0.27, 0.215, 0.18, 0.135, 0.11, 0.265, 0.165, 0.31, 0.235, 0.405, 0.085, 0.185, 0.175, 0.21, 0.175, 0.105, 0.325, 0.105, 0.205, 0.345, 0.11, 0.19, 0.215, 0.18, 0.265, 0.21, 0.195, 0.15, 0.21, 0.18, 0.175, 0.175, 0.18, 0.16, 0.365, 0.23, 0.285, 0.425, 0.27, 0.305, 0.29, 0.18, 0.25, 0.24120603015075376]"
10,"[0.16417910447761194, 0.295, 0.175, 0.08, 0.12, 0.265, 0.13, 0.26, 0.135, 0.31, 0.145, 0.175, 0.15, 0.235, 0.28, 0.105, 0.125, 0.22, 0.31, 0.095, 0.275, 0.165, 0.315, 0.22, 0.28, 0.23, 0.07, 0.325, 0.06, 0.19, 0.19, 0.235, 0.275, 0.24, 0.195, 0.26, 0.105, 0.19, 0.35, 0.305, 0.33, 0.335, 0.135, 0.15, 0.22, 0.22, 0.33, 0.235, 0.145, 0.19095477386934673]"
11,"[0.35323383084577115, 0.095, 0.275, 0.2, 0.085, 0.23, 0.275, 0.28, 0.29, 0.14, 0.175, 0.375, 0.175, 0.335, 0.18, 0.39, 0.09, 0.27, 0.12, 0.18, 0.265, 0.155, 0.32, 0.245, 0.255, 0.385, 0.13, 0.245, 0.19, 0.185, 0.245, 0.21, 0.18, 0.105, 0.23, 0.225, 0.25, 0.26, 0.18, 0.17, 0.375, 0.245, 0.285, 0.42, 0.27, 0.38, 0.335, 0.17, 0.26, 0.2864321608040201]"
12,"[0.15920398009950248, 0.34, 0.14, 0.11, 0.185, 0.41, 0.115, 0.32, 0.205, 0.315, 0.145, 0.225, 0.29, 0.235, 0.28, 0.15, 0.14, 0.16, 0.29, 0.1, 0.28, 0.175, 0.435, 0.305, 0.375, 0.13, 0.075, 0.26, 0.115, 0.23, 0.12, 0.3, 0.245, 0.225, 0.21, 0.235, 0.165, 0.17, 0.355, 0.335, 0.425, 0.305, 0.105, 0.185, 0.19, 0.25, 0.355, 0.265, 0.145, 0.20603015075376885]"
13,"[0.4079601990049751, 0.075, 0.31, 0.225, 0.085, 0.28, 0.29, 0.275, 0.29, 0.165, 0.195, 0.33, 0.22, 0.415, 0.195, 0.37, 0.125, 0.16, 0.13, 0.18, 0.385, 0.19, 0.33, 0.23, 0.265, 0.37, 0.215, 0.23, 0.175, 0.26, 0.275, 0.325, 0.105, 0.19, 0.345, 0.145, 0.195, 0.19, 0.235, 0.19, 0.32, 0.21, 0.26, 0.335, 0.26, 0.23, 0.445, 0.12, 0.235, 0.32160804020100503]"
