none,[]
0,"[0.11442786069651742, 0.1, 0.17, 0.105, 0.09, 0.145, 0.105, 0.08, 0.11, 0.065, 0.095, 0.2, 0.15, 0.1, 0.075, 0.125, 0.1, 0.12, 0.125, 0.095, 0.11, 0.155, 0.215, 0.19, 0.125, 0.155, 0.17, 0.115, 0.06, 0.18, 0.155, 0.11, 0.115, 0.11, 0.075, 0.07, 0.14, 0.215, 0.09, 0.12, 0.06, 0.13, 0.15, 0.17, 0.145, 0.14, 0.105, 0.11, 0.1, 0.10050251256281408]"
1,"[0.11442786069651742, 0.075, 0.105, 0.11, 0.09, 0.07, 0.08, 0.135, 0.095, 0.14, 0.095, 0.145, 0.12, 0.085, 0.085, 0.075, 0.085, 0.1, 0.09, 0.095, 0.11, 0.1, 0.175, 0.11, 0.125, 0.13, 0.095, 0.105, 0.09, 0.225, 0.075, 0.08, 0.09, 0.11, 0.075, 0.105, 0.08, 0.105, 0.09, 0.085, 0.155, 0.18, 0.17, 0.07, 0.145, 0.14, 0.1, 0.085, 0.09, 0.11055276381909548]"
2,"[0.09950248756218906, 0.1, 0.095, 0.08, 0.095, 0.07, 0.1, 0.08, 0.11, 0.07, 0.095, 0.145, 0.15, 0.11, 0.075, 0.11, 0.085, 0.12, 0.11, 0.095, 0.07, 0.09, 0.11, 0.1, 0.125, 0.1, 0.095, 0.145, 0.06, 0.11, 0.07, 0.11, 0.13, 0.11, 0.075, 0.155, 0.24, 0.12, 0.11, 0.085, 0.06, 0.145, 0.095, 0.065, 0.195, 0.14, 0.105, 0.135, 0.1, 0.10050251256281408]"
3,"[0.11442786069651742, 0.07, 0.105, 0.16, 0.095, 0.07, 0.12, 0.135, 0.145, 0.14, 0.155, 0.105, 0.105, 0.085, 0.085, 0.12, 0.085, 0.1, 0.075, 0.17, 0.07, 0.09, 0.135, 0.09, 0.095, 0.135, 0.095, 0.12, 0.09, 0.165, 0.075, 0.09, 0.13, 0.11, 0.12, 0.105, 0.08, 0.11, 0.215, 0.085, 0.135, 0.08, 0.095, 0.065, 0.145, 0.19, 0.1, 0.085, 0.09, 0.11055276381909548]"
4,"[0.09950248756218906, 0.075, 0.13, 0.08, 0.07, 0.07, 0.1, 0.095, 0.11, 0.16, 0.115, 0.145, 0.135, 0.095, 0.075, 0.11, 0.1, 0.1, 0.14, 0.095, 0.07, 0.09, 0.11, 0.1, 0.125, 0.23, 0.095, 0.155, 0.06, 0.11, 0.115, 0.09, 0.13, 0.105, 0.075, 0.125, 0.13, 0.13, 0.125, 0.085, 0.06, 0.1, 0.095, 0.065, 0.105, 0.14, 0.105, 0.135, 0.09, 0.10050251256281408]"
5,"[0.11940298507462686, 0.135, 0.105, 0.08, 0.095, 0.07, 0.12, 0.085, 0.085, 0.14, 0.19, 0.155, 0.105, 0.125, 0.085, 0.075, 0.085, 0.11, 0.075, 0.1, 0.07, 0.09, 0.135, 0.09, 0.095, 0.045, 0.095, 0.125, 0.08, 0.265, 0.075, 0.09, 0.13, 0.11, 0.1, 0.125, 0.08, 0.105, 0.09, 0.085, 0.205, 0.08, 0.095, 0.065, 0.145, 0.07, 0.1, 0.085, 0.09, 0.11055276381909548]"
6,"[0.09950248756218906, 0.095, 0.175, 0.08, 0.07, 0.07, 0.1, 0.085, 0.11, 0.065, 0.115, 0.145, 0.1, 0.175, 0.075, 0.11, 0.1, 0.055, 0.1, 0.095, 0.07, 0.09, 0.06, 0.205, 0.125, 0.18, 0.095, 0.1, 0.06, 0.11, 0.115, 0.09, 0.13, 0.105, 0.075, 0.125, 0.13, 0.13, 0.09, 0.085, 0.155, 0.1, 0.14, 0.065, 0.105, 0.14, 0.105, 0.135, 0.1, 0.10050251256281408]"
7,"[0.11940298507462686, 0.155, 0.105, 0.185, 0.095, 0.07, 0.12, 0.085, 0.08, 0.14, 0.095, 0.145, 0.105, 0.11, 0.085, 0.075, 0.09, 0.1, 0.09, 0.1, 0.07, 0.09, 0.135, 0.09, 0.095, 0.045, 0.095, 0.125, 0.08, 0.225, 0.115, 0.09, 0.07, 0.11, 0.1, 0.07, 0.08, 0.105, 0.09, 0.085, 0.125, 0.09, 0.095, 0.115, 0.145, 0.075, 0.1, 0.085, 0.09, 0.11055276381909548]"
8,"[0.09950248756218906, 0.11, 0.115, 0.08, 0.07, 0.115, 0.115, 0.11, 0.11, 0.065, 0.115, 0.145, 0.095, 0.1, 0.075, 0.11, 0.1, 0.235, 0.1, 0.095, 0.07, 0.09, 0.07, 0.135, 0.125, 0.115, 0.095, 0.1, 0.06, 0.11, 0.14, 0.09, 0.13, 0.105, 0.11, 0.1, 0.13, 0.21, 0.09, 0.085, 0.07, 0.1, 0.08, 0.065, 0.105, 0.14, 0.105, 0.135, 0.1, 0.10050251256281408]"
9,"[0.11940298507462686, 0.085, 0.105, 0.11, 0.095, 0.07, 0.12, 0.085, 0.08, 0.14, 0.095, 0.145, 0.105, 0.185, 0.085, 0.075, 0.085, 0.115, 0.075, 0.1, 0.07, 0.11, 0.17, 0.09, 0.095, 0.045, 0.095, 0.105, 0.08, 0.175, 0.12, 0.09, 0.07, 0.11, 0.1, 0.075, 0.08, 0.105, 0.09, 0.085, 0.125, 0.09, 0.095, 0.115, 0.145, 0.17, 0.11, 0.085, 0.09, 0.11055276381909548]"
10,"[0.08955223880597014, 0.12, 0.115, 0.08, 0.07, 0.095, 0.125, 0.08, 0.11, 0.065, 0.115, 0.145, 0.095, 0.1, 0.075, 0.11, 0.1, 0.185, 0.1, 0.095, 0.07, 0.09, 0.185, 0.135, 0.23, 0.115, 0.095, 0.1, 0.085, 0.11, 0.075, 0.09, 0.13, 0.105, 0.11, 0.125, 0.13, 0.225, 0.09, 0.085, 0.07, 0.1, 0.08, 0.065, 0.105, 0.14, 0.105, 0.135, 0.1, 0.10050251256281408]"
11,"[0.15422885572139303, 0.075, 0.105, 0.09, 0.095, 0.07, 0.12, 0.085, 0.08, 0.14, 0.095, 0.145, 0.105, 0.19, 0.085, 0.075, 0.085, 0.055, 0.075, 0.1, 0.125, 0.11, 0.095, 0.195, 0.095, 0.045, 0.095, 0.105, 0.08, 0.23, 0.075, 0.09, 0.07, 0.11, 0.1, 0.095, 0.08, 0.105, 0.09, 0.085, 0.125, 0.09, 0.095, 0.115, 0.145, 0.185, 0.175, 0.085, 0.09, 0.11055276381909548]"
12,"[0.08955223880597014, 0.12, 0.115, 0.08, 0.07, 0.095, 0.12, 0.16, 0.195, 0.065, 0.115, 0.145, 0.095, 0.1, 0.075, 0.11, 0.12, 0.095, 0.15, 0.095, 0.07, 0.09, 0.17, 0.135, 0.245, 0.115, 0.095, 0.17, 0.125, 0.11, 0.075, 0.09, 0.13, 0.105, 0.11, 0.145, 0.235, 0.12, 0.09, 0.155, 0.07, 0.1, 0.08, 0.065, 0.105, 0.14, 0.105, 0.135, 0.1, 0.10050251256281408]"
