none,[]
0,"[0.12935323383084577, 0.1, 0.105, 0.06, 0.09, 0.12, 0.19, 0.08, 0.1, 0.14, 0.095, 0.115, 0.08, 0.11, 0.1, 0.135, 0.09, 0.155, 0.08, 0.08, 0.135, 0.09, 0.105, 0.1, 0.125, 0.14, 0.14, 0.085, 0.12, 0.07, 0.08, 0.11, 0.1, 0.12, 0.075, 0.235, 0.09, 0.08, 0.17, 0.085, 0.085, 0.13, 0.08, 0.11, 0.09, 0.11, 0.11, 0.07, 0.1, 0.11055276381909548]"
1,"[0.09950248756218906, 0.135, 0.125, 0.095, 0.095, 0.105, 0.21, 0.09, 0.09, 0.12, 0.08, 0.035, 0.095, 0.105, 0.14, 0.11, 0.145, 0.23, 0.075, 0.095, 0.14, 0.09, 0.095, 0.21, 0.105, 0.065, 0.085, 0.105, 0.105, 0.155, 0.2, 0.09, 0.07, 0.1, 0.09, 0.07, 0.09, 0.075, 0.085, 0.14, 0.15, 0.09, 0.075, 0.115, 0.14, 0.125, 0.095, 0.1, 0.165, 0.09547738693467336]"
2,"[0.08955223880597014, 0.105, 0.105, 0.095, 0.07, 0.07, 0.195, 0.09, 0.09, 0.14, 0.105, 0.115, 0.08, 0.11, 0.1, 0.135, 0.09, 0.1, 0.08, 0.125, 0.11, 0.09, 0.095, 0.1, 0.125, 0.14, 0.14, 0.085, 0.15, 0.07, 0.08, 0.11, 0.115, 0.205, 0.075, 0.115, 0.13, 0.08, 0.18, 0.085, 0.1, 0.105, 0.08, 0.11, 0.09, 0.105, 0.11, 0.15, 0.1, 0.11557788944723618]"
3,"[0.09950248756218906, 0.19, 0.12, 0.08, 0.095, 0.14, 0.1, 0.1, 0.09, 0.14, 0.08, 0.11, 0.095, 0.145, 0.12, 0.11, 0.145, 0.15, 0.145, 0.095, 0.115, 0.09, 0.095, 0.215, 0.1, 0.065, 0.085, 0.105, 0.105, 0.07, 0.12, 0.09, 0.07, 0.1, 0.14, 0.115, 0.195, 0.075, 0.105, 0.13, 0.115, 0.165, 0.12, 0.115, 0.15, 0.085, 0.09, 0.07, 0.095, 0.11055276381909548]"
4,"[0.09950248756218906, 0.075, 0.125, 0.08, 0.175, 0.07, 0.08, 0.09, 0.11, 0.14, 0.08, 0.125, 0.08, 0.18, 0.1, 0.195, 0.09, 0.135, 0.08, 0.125, 0.11, 0.155, 0.095, 0.1, 0.13, 0.14, 0.14, 0.175, 0.125, 0.07, 0.08, 0.13, 0.115, 0.155, 0.075, 0.115, 0.09, 0.19, 0.175, 0.155, 0.175, 0.135, 0.08, 0.195, 0.155, 0.105, 0.155, 0.09, 0.1, 0.11055276381909548]"
5,"[0.09950248756218906, 0.075, 0.095, 0.08, 0.095, 0.185, 0.08, 0.07, 0.085, 0.14, 0.175, 0.095, 0.095, 0.14, 0.08, 0.095, 0.145, 0.135, 0.12, 0.095, 0.11, 0.24, 0.095, 0.105, 0.14, 0.075, 0.16, 0.105, 0.105, 0.07, 0.155, 0.09, 0.11, 0.1, 0.09, 0.115, 0.245, 0.075, 0.12, 0.08, 0.115, 0.135, 0.135, 0.115, 0.125, 0.085, 0.09, 0.11, 0.095, 0.11055276381909548]"
6,"[0.09950248756218906, 0.075, 0.155, 0.06, 0.2, 0.07, 0.08, 0.09, 0.08, 0.14, 0.095, 0.115, 0.08, 0.095, 0.08, 0.08, 0.09, 0.135, 0.08, 0.125, 0.11, 0.155, 0.095, 0.1, 0.125, 0.14, 0.23, 0.115, 0.18, 0.07, 0.09, 0.13, 0.11, 0.105, 0.075, 0.115, 0.09, 0.195, 0.175, 0.085, 0.085, 0.135, 0.08, 0.11, 0.125, 0.135, 0.165, 0.09, 0.14, 0.11055276381909548]"
7,"[0.09950248756218906, 0.075, 0.095, 0.08, 0.095, 0.19, 0.08, 0.07, 0.08, 0.12, 0.215, 0.095, 0.095, 0.145, 0.08, 0.075, 0.145, 0.135, 0.08, 0.095, 0.11, 0.155, 0.095, 0.105, 0.14, 0.045, 0.19, 0.105, 0.105, 0.07, 0.185, 0.09, 0.11, 0.1, 0.09, 0.115, 0.095, 0.18, 0.11, 0.13, 0.115, 0.135, 0.105, 0.115, 0.125, 0.085, 0.09, 0.14, 0.095, 0.11055276381909548]"
8,"[0.09950248756218906, 0.075, 0.16, 0.06, 0.07, 0.07, 0.08, 0.175, 0.09, 0.14, 0.275, 0.115, 0.08, 0.095, 0.08, 0.08, 0.09, 0.135, 0.08, 0.125, 0.11, 0.155, 0.095, 0.1, 0.115, 0.09, 0.22, 0.115, 0.115, 0.07, 0.18, 0.13, 0.11, 0.105, 0.075, 0.115, 0.09, 0.12, 0.23, 0.14, 0.085, 0.135, 0.08, 0.175, 0.19, 0.085, 0.1, 0.09, 0.17, 0.11055276381909548]"
9,"[0.09950248756218906, 0.075, 0.095, 0.08, 0.095, 0.18, 0.1, 0.07, 0.08, 0.12, 0.205, 0.145, 0.095, 0.15, 0.08, 0.075, 0.145, 0.135, 0.075, 0.095, 0.1, 0.155, 0.095, 0.105, 0.14, 0.045, 0.14, 0.105, 0.105, 0.07, 0.24, 0.09, 0.11, 0.1, 0.09, 0.07, 0.095, 0.105, 0.11, 0.13, 0.115, 0.135, 0.15, 0.115, 0.125, 0.085, 0.09, 0.1, 0.095, 0.11055276381909548]"
10,"[0.08955223880597014, 0.075, 0.22, 0.06, 0.07, 0.07, 0.1, 0.085, 0.09, 0.14, 0.095, 0.115, 0.115, 0.095, 0.16, 0.12, 0.09, 0.135, 0.08, 0.125, 0.11, 0.155, 0.095, 0.1, 0.12, 0.09, 0.115, 0.115, 0.09, 0.07, 0.115, 0.145, 0.11, 0.105, 0.195, 0.115, 0.09, 0.105, 0.145, 0.085, 0.085, 0.135, 0.08, 0.175, 0.19, 0.085, 0.1, 0.09, 0.185, 0.11055276381909548]"
11,"[0.09950248756218906, 0.165, 0.095, 0.08, 0.095, 0.14, 0.205, 0.135, 0.08, 0.12, 0.11, 0.12, 0.095, 0.14, 0.08, 0.075, 0.145, 0.135, 0.075, 0.095, 0.07, 0.155, 0.19, 0.105, 0.14, 0.045, 0.14, 0.105, 0.105, 0.07, 0.235, 0.11, 0.11, 0.1, 0.09, 0.07, 0.11, 0.105, 0.125, 0.135, 0.115, 0.19, 0.13, 0.115, 0.2, 0.085, 0.09, 0.1, 0.095, 0.11055276381909548]"
12,"[0.12437810945273632, 0.075, 0.195, 0.06, 0.07, 0.07, 0.12, 0.075, 0.09, 0.14, 0.095, 0.115, 0.115, 0.095, 0.12, 0.105, 0.18, 0.15, 0.08, 0.125, 0.11, 0.155, 0.095, 0.1, 0.125, 0.09, 0.115, 0.115, 0.09, 0.07, 0.115, 0.11, 0.135, 0.105, 0.195, 0.115, 0.09, 0.105, 0.09, 0.13, 0.085, 0.16, 0.08, 0.17, 0.23, 0.15, 0.18, 0.09, 0.1, 0.12562814070351758]"
13,"[0.09950248756218906, 0.19, 0.135, 0.08, 0.095, 0.095, 0.115, 0.135, 0.085, 0.12, 0.11, 0.11, 0.095, 0.085, 0.18, 0.075, 0.145, 0.135, 0.075, 0.095, 0.07, 0.155, 0.095, 0.105, 0.14, 0.045, 0.14, 0.105, 0.105, 0.07, 0.225, 0.04, 0.11, 0.1, 0.09, 0.07, 0.11, 0.105, 0.125, 0.075, 0.115, 0.135, 0.145, 0.115, 0.105, 0.085, 0.09, 0.1, 0.095, 0.11055276381909548]"
14,"[0.15920398009950248, 0.075, 0.17, 0.09, 0.07, 0.07, 0.08, 0.075, 0.09, 0.14, 0.095, 0.115, 0.115, 0.095, 0.1, 0.11, 0.19, 0.15, 0.08, 0.125, 0.11, 0.155, 0.095, 0.13, 0.205, 0.09, 0.115, 0.115, 0.09, 0.22, 0.115, 0.11, 0.13, 0.105, 0.195, 0.115, 0.09, 0.105, 0.08, 0.13, 0.085, 0.09, 0.08, 0.14, 0.145, 0.085, 0.18, 0.09, 0.1, 0.1658291457286432]"
15,"[0.09950248756218906, 0.105, 0.115, 0.08, 0.095, 0.095, 0.18, 0.135, 0.15, 0.12, 0.11, 0.135, 0.095, 0.105, 0.095, 0.075, 0.145, 0.135, 0.075, 0.095, 0.07, 0.075, 0.165, 0.105, 0.115, 0.045, 0.14, 0.105, 0.105, 0.07, 0.235, 0.04, 0.11, 0.1, 0.09, 0.09, 0.11, 0.105, 0.095, 0.075, 0.115, 0.135, 0.15, 0.115, 0.105, 0.085, 0.09, 0.1, 0.095, 0.11055276381909548]"
16,"[0.15422885572139303, 0.075, 0.115, 0.085, 0.07, 0.07, 0.08, 0.075, 0.09, 0.14, 0.095, 0.115, 0.115, 0.095, 0.1, 0.115, 0.155, 0.15, 0.08, 0.125, 0.11, 0.155, 0.095, 0.11, 0.08, 0.09, 0.23, 0.115, 0.09, 0.15, 0.115, 0.11, 0.07, 0.105, 0.19, 0.115, 0.09, 0.175, 0.155, 0.13, 0.085, 0.09, 0.08, 0.125, 0.145, 0.085, 0.245, 0.09, 0.1, 0.09547738693467336]"
17,"[0.09950248756218906, 0.105, 0.115, 0.08, 0.095, 0.095, 0.195, 0.135, 0.08, 0.055, 0.11, 0.185, 0.2, 0.17, 0.095, 0.075, 0.145, 0.135, 0.075, 0.095, 0.07, 0.075, 0.095, 0.18, 0.1, 0.045, 0.14, 0.105, 0.105, 0.07, 0.19, 0.04, 0.11, 0.1, 0.09, 0.095, 0.11, 0.105, 0.09, 0.075, 0.115, 0.135, 0.155, 0.115, 0.105, 0.085, 0.09, 0.1, 0.095, 0.11055276381909548]"
