none,[]
0,"[0.06965174129353234, 0.105, 0.105, 0.06, 0.085, 0.2, 0.09, 0.09, 0.11, 0.145, 0.19, 0.145, 0.15, 0.08, 0.085, 0.135, 0.18, 0.14, 0.135, 0.1, 0.085, 0.075, 0.14, 0.065, 0.095, 0.265, 0.135, 0.085, 0.125, 0.15, 0.105, 0.1, 0.095, 0.115, 0.09, 0.105, 0.12, 0.105, 0.09, 0.085, 0.195, 0.115, 0.075, 0.13, 0.095, 0.065, 0.12, 0.15, 0.08, 0.12562814070351758]"
1,"[0.0845771144278607, 0.1, 0.105, 0.105, 0.095, 0.095, 0.08, 0.07, 0.11, 0.185, 0.09, 0.09, 0.15, 0.08, 0.095, 0.11, 0.09, 0.1, 0.075, 0.07, 0.07, 0.155, 0.06, 0.065, 0.14, 0.115, 0.115, 0.14, 0.14, 0.11, 0.115, 0.09, 0.095, 0.1, 0.09, 0.07, 0.19, 0.105, 0.09, 0.14, 0.175, 0.115, 0.09, 0.095, 0.065, 0.13, 0.1, 0.1, 0.08, 0.09045226130653267]"
2,"[0.08955223880597014, 0.1, 0.095, 0.06, 0.085, 0.14, 0.135, 0.09, 0.125, 0.085, 0.2, 0.145, 0.12, 0.08, 0.085, 0.08, 0.105, 0.095, 0.075, 0.165, 0.075, 0.085, 0.105, 0.1, 0.1, 0.045, 0.115, 0.085, 0.125, 0.07, 0.08, 0.1, 0.085, 0.16, 0.135, 0.125, 0.11, 0.105, 0.09, 0.085, 0.085, 0.09, 0.075, 0.105, 0.095, 0.145, 0.095, 0.105, 0.125, 0.12562814070351758]"
3,"[0.08955223880597014, 0.1, 0.2, 0.08, 0.09, 0.095, 0.12, 0.07, 0.18, 0.12, 0.16, 0.09, 0.15, 0.15, 0.095, 0.11, 0.09, 0.1, 0.075, 0.07, 0.09, 0.115, 0.06, 0.065, 0.175, 0.1, 0.115, 0.1, 0.2, 0.07, 0.115, 0.195, 0.095, 0.1, 0.09, 0.07, 0.075, 0.105, 0.09, 0.14, 0.155, 0.16, 0.075, 0.185, 0.065, 0.065, 0.1, 0.185, 0.08, 0.1708542713567839]"
4,"[0.08955223880597014, 0.105, 0.105, 0.11, 0.085, 0.14, 0.19, 0.16, 0.155, 0.085, 0.09, 0.115, 0.15, 0.08, 0.075, 0.08, 0.09, 0.095, 0.135, 0.1, 0.145, 0.09, 0.105, 0.1, 0.22, 0.105, 0.115, 0.085, 0.125, 0.15, 0.08, 0.1, 0.095, 0.195, 0.11, 0.11, 0.14, 0.105, 0.09, 0.085, 0.085, 0.09, 0.075, 0.16, 0.095, 0.185, 0.095, 0.16, 0.1, 0.12562814070351758]"
5,"[0.13432835820895522, 0.1, 0.105, 0.145, 0.09, 0.105, 0.305, 0.07, 0.145, 0.12, 0.165, 0.09, 0.15, 0.095, 0.095, 0.125, 0.09, 0.1, 0.075, 0.125, 0.18, 0.115, 0.06, 0.065, 0.195, 0.1, 0.115, 0.1, 0.235, 0.105, 0.115, 0.195, 0.165, 0.1, 0.165, 0.07, 0.095, 0.105, 0.09, 0.14, 0.135, 0.115, 0.095, 0.135, 0.065, 0.065, 0.1, 0.11, 0.08, 0.21608040201005024]"
6,"[0.08955223880597014, 0.105, 0.105, 0.11, 0.085, 0.14, 0.11, 0.16, 0.13, 0.09, 0.09, 0.13, 0.15, 0.085, 0.08, 0.08, 0.09, 0.095, 0.135, 0.1, 0.145, 0.105, 0.215, 0.195, 0.085, 0.08, 0.115, 0.085, 0.125, 0.24, 0.08, 0.1, 0.095, 0.195, 0.11, 0.105, 0.12, 0.105, 0.09, 0.085, 0.085, 0.1, 0.075, 0.215, 0.095, 0.175, 0.19, 0.1, 0.1, 0.19095477386934673]"
7,"[0.12437810945273632, 0.1, 0.125, 0.085, 0.09, 0.125, 0.19, 0.165, 0.08, 0.12, 0.095, 0.105, 0.15, 0.1, 0.095, 0.155, 0.09, 0.1, 0.075, 0.125, 0.115, 0.185, 0.06, 0.065, 0.11, 0.08, 0.115, 0.1, 0.235, 0.09, 0.115, 0.13, 0.07, 0.1, 0.115, 0.07, 0.08, 0.105, 0.09, 0.14, 0.085, 0.115, 0.14, 0.09, 0.07, 0.065, 0.1, 0.1, 0.08, 0.1457286432160804]"
8,"[0.08955223880597014, 0.105, 0.115, 0.06, 0.195, 0.14, 0.11, 0.235, 0.13, 0.065, 0.09, 0.175, 0.15, 0.21, 0.08, 0.135, 0.165, 0.095, 0.135, 0.14, 0.145, 0.1, 0.215, 0.1, 0.08, 0.08, 0.115, 0.085, 0.14, 0.225, 0.08, 0.1, 0.095, 0.195, 0.11, 0.105, 0.12, 0.105, 0.09, 0.085, 0.085, 0.19, 0.18, 0.22, 0.095, 0.09, 0.205, 0.1, 0.1, 0.135678391959799]"
9,"[0.12437810945273632, 0.1, 0.135, 0.085, 0.09, 0.12, 0.115, 0.225, 0.08, 0.14, 0.095, 0.065, 0.15, 0.11, 0.095, 0.135, 0.09, 0.1, 0.075, 0.145, 0.115, 0.1, 0.06, 0.065, 0.08, 0.08, 0.205, 0.1, 0.235, 0.085, 0.115, 0.13, 0.07, 0.14, 0.11, 0.07, 0.08, 0.105, 0.11, 0.14, 0.085, 0.115, 0.165, 0.09, 0.07, 0.095, 0.1, 0.1, 0.08, 0.19597989949748743]"
10,"[0.11940298507462686, 0.105, 0.115, 0.06, 0.195, 0.14, 0.11, 0.23, 0.15, 0.065, 0.09, 0.175, 0.15, 0.19, 0.08, 0.215, 0.225, 0.145, 0.135, 0.185, 0.205, 0.1, 0.215, 0.1, 0.08, 0.08, 0.115, 0.085, 0.11, 0.1, 0.08, 0.1, 0.095, 0.195, 0.11, 0.105, 0.19, 0.17, 0.08, 0.085, 0.085, 0.225, 0.075, 0.21, 0.13, 0.085, 0.105, 0.1, 0.1, 0.135678391959799]"
