none,[]
0,"[0.07960199004975124, 0.13, 0.115, 0.145, 0.095, 0.105, 0.08, 0.215, 0.1, 0.14, 0.17, 0.12, 0.105, 0.1, 0.14, 0.12, 0.085, 0.085, 0.1, 0.105, 0.19, 0.09, 0.14, 0.18, 0.1, 0.115, 0.115, 0.12, 0.12, 0.07, 0.085, 0.205, 0.105, 0.135, 0.09, 0.125, 0.14, 0.13, 0.125, 0.07, 0.1, 0.09, 0.095, 0.09, 0.095, 0.085, 0.085, 0.1, 0.19, 0.20100502512562815]"
1,"[0.14427860696517414, 0.13, 0.095, 0.255, 0.115, 0.07, 0.08, 0.125, 0.085, 0.09, 0.095, 0.12, 0.145, 0.09, 0.095, 0.09, 0.145, 0.12, 0.1, 0.095, 0.07, 0.075, 0.06, 0.1, 0.125, 0.115, 0.115, 0.07, 0.155, 0.075, 0.13, 0.155, 0.105, 0.125, 0.1, 0.125, 0.09, 0.095, 0.125, 0.14, 0.135, 0.1, 0.08, 0.065, 0.15, 0.11, 0.095, 0.135, 0.1, 0.09045226130653267]"
2,"[0.08955223880597014, 0.075, 0.12, 0.11, 0.16, 0.125, 0.1, 0.085, 0.1, 0.085, 0.095, 0.12, 0.065, 0.1, 0.12, 0.12, 0.085, 0.085, 0.1, 0.095, 0.07, 0.075, 0.105, 0.1, 0.045, 0.115, 0.085, 0.12, 0.12, 0.07, 0.085, 0.11, 0.105, 0.125, 0.09, 0.095, 0.14, 0.13, 0.125, 0.1, 0.13, 0.12, 0.08, 0.09, 0.105, 0.085, 0.085, 0.1, 0.09, 0.10552763819095477]"
3,"[0.09950248756218906, 0.14, 0.095, 0.06, 0.115, 0.095, 0.175, 0.085, 0.085, 0.09, 0.095, 0.12, 0.12, 0.09, 0.095, 0.09, 0.145, 0.19, 0.1, 0.095, 0.105, 0.075, 0.06, 0.1, 0.125, 0.115, 0.12, 0.06, 0.175, 0.08, 0.125, 0.115, 0.105, 0.125, 0.105, 0.125, 0.09, 0.165, 0.125, 0.085, 0.085, 0.135, 0.08, 0.065, 0.105, 0.085, 0.125, 0.14, 0.08, 0.10552763819095477]"
4,"[0.1044776119402985, 0.075, 0.135, 0.17, 0.13, 0.07, 0.1, 0.085, 0.1, 0.085, 0.095, 0.065, 0.07, 0.1, 0.12, 0.12, 0.085, 0.085, 0.1, 0.095, 0.07, 0.075, 0.135, 0.1, 0.045, 0.115, 0.115, 0.12, 0.12, 0.07, 0.085, 0.11, 0.105, 0.15, 0.09, 0.095, 0.12, 0.075, 0.125, 0.135, 0.085, 0.12, 0.13, 0.21, 0.105, 0.085, 0.085, 0.09, 0.09, 0.10050251256281408]"
5,"[0.09950248756218906, 0.185, 0.095, 0.2, 0.115, 0.07, 0.08, 0.085, 0.085, 0.09, 0.115, 0.12, 0.07, 0.09, 0.095, 0.09, 0.145, 0.175, 0.1, 0.095, 0.075, 0.075, 0.06, 0.1, 0.155, 0.115, 0.115, 0.06, 0.12, 0.1, 0.085, 0.11, 0.105, 0.125, 0.1, 0.125, 0.09, 0.075, 0.125, 0.15, 0.085, 0.135, 0.08, 0.065, 0.105, 0.085, 0.19, 0.1, 0.09, 0.09045226130653267]"
6,"[0.08955223880597014, 0.1, 0.13, 0.145, 0.11, 0.07, 0.195, 0.085, 0.1, 0.085, 0.095, 0.065, 0.07, 0.09, 0.12, 0.12, 0.085, 0.085, 0.085, 0.095, 0.125, 0.075, 0.06, 0.1, 0.045, 0.115, 0.115, 0.155, 0.12, 0.07, 0.085, 0.165, 0.105, 0.135, 0.09, 0.095, 0.12, 0.075, 0.125, 0.07, 0.085, 0.12, 0.095, 0.125, 0.105, 0.085, 0.085, 0.1, 0.09, 0.10050251256281408]"
7,"[0.09950248756218906, 0.08, 0.095, 0.145, 0.115, 0.1, 0.08, 0.085, 0.15, 0.09, 0.115, 0.12, 0.07, 0.09, 0.095, 0.07, 0.145, 0.11, 0.1, 0.095, 0.07, 0.12, 0.06, 0.1, 0.045, 0.175, 0.115, 0.06, 0.06, 0.1, 0.085, 0.11, 0.175, 0.125, 0.1, 0.125, 0.09, 0.09, 0.125, 0.07, 0.085, 0.135, 0.16, 0.065, 0.105, 0.115, 0.11, 0.1, 0.09, 0.09045226130653267]"
8,"[0.08955223880597014, 0.1, 0.165, 0.145, 0.085, 0.07, 0.105, 0.085, 0.1, 0.085, 0.095, 0.065, 0.12, 0.09, 0.12, 0.12, 0.085, 0.125, 0.08, 0.15, 0.115, 0.155, 0.06, 0.17, 0.045, 0.115, 0.115, 0.065, 0.12, 0.07, 0.085, 0.22, 0.105, 0.195, 0.09, 0.095, 0.12, 0.075, 0.125, 0.07, 0.085, 0.12, 0.095, 0.17, 0.105, 0.085, 0.085, 0.1, 0.09, 0.10050251256281408]"
9,"[0.09950248756218906, 0.08, 0.095, 0.145, 0.115, 0.08, 0.08, 0.085, 0.075, 0.145, 0.115, 0.12, 0.07, 0.1, 0.095, 0.07, 0.145, 0.11, 0.1, 0.095, 0.07, 0.085, 0.06, 0.1, 0.045, 0.1, 0.115, 0.115, 0.15, 0.215, 0.105, 0.11, 0.085, 0.125, 0.1, 0.125, 0.09, 0.08, 0.125, 0.07, 0.085, 0.135, 0.175, 0.065, 0.105, 0.105, 0.11, 0.1, 0.09, 0.09045226130653267]"
