none,[]
0,"[0.11442786069651742, 0.1, 0.095, 0.11, 0.07, 0.07, 0.1, 0.09, 0.1, 0.1, 0.09, 0.095, 0.07, 0.095, 0.215, 0.135, 0.1, 0.095, 0.09, 0.09, 0.145, 0.145, 0.105, 0.095, 0.1, 0.135, 0.115, 0.115, 0.12, 0.09, 0.075, 0.11, 0.095, 0.055, 0.105, 0.165, 0.215, 0.12, 0.08, 0.085, 0.17, 0.195, 0.095, 0.135, 0.095, 0.16, 0.115, 0.09, 0.105, 0.11055276381909548]"
1,"[0.12437810945273632, 0.075, 0.06, 0.06, 0.155, 0.145, 0.1, 0.075, 0.09, 0.14, 0.085, 0.065, 0.145, 0.105, 0.105, 0.12, 0.1, 0.1, 0.09, 0.1, 0.075, 0.18, 0.165, 0.1, 0.235, 0.055, 0.085, 0.115, 0.095, 0.15, 0.215, 0.09, 0.145, 0.055, 0.075, 0.125, 0.165, 0.12, 0.105, 0.075, 0.14, 0.135, 0.1, 0.065, 0.145, 0.085, 0.1, 0.16, 0.14, 0.11055276381909548]"
2,"[0.12437810945273632, 0.08, 0.115, 0.105, 0.105, 0.015, 0.105, 0.09, 0.1, 0.075, 0.09, 0.085, 0.065, 0.215, 0.095, 0.135, 0.11, 0.095, 0.09, 0.09, 0.075, 0.145, 0.105, 0.095, 0.1, 0.09, 0.195, 0.115, 0.08, 0.07, 0.075, 0.11, 0.095, 0.105, 0.125, 0.125, 0.08, 0.095, 0.08, 0.075, 0.155, 0.12, 0.095, 0.09, 0.095, 0.215, 0.165, 0.07, 0.1, 0.11055276381909548]"
3,"[0.12437810945273632, 0.075, 0.145, 0.08, 0.105, 0.075, 0.12, 0.125, 0.09, 0.085, 0.15, 0.095, 0.225, 0.105, 0.105, 0.12, 0.1, 0.1, 0.19, 0.14, 0.135, 0.09, 0.185, 0.1, 0.18, 0.095, 0.085, 0.06, 0.125, 0.07, 0.115, 0.09, 0.1, 0.135, 0.075, 0.125, 0.11, 0.135, 0.105, 0.13, 0.19, 0.135, 0.155, 0.065, 0.145, 0.14, 0.1, 0.115, 0.09, 0.21105527638190955]"
4,"[0.08955223880597014, 0.145, 0.115, 0.105, 0.105, 0.15, 0.105, 0.09, 0.1, 0.12, 0.09, 0.095, 0.07, 0.08, 0.095, 0.135, 0.11, 0.18, 0.195, 0.09, 0.145, 0.085, 0.105, 0.12, 0.1, 0.155, 0.085, 0.115, 0.125, 0.17, 0.125, 0.115, 0.095, 0.105, 0.075, 0.125, 0.14, 0.095, 0.205, 0.08, 0.155, 0.12, 0.095, 0.215, 0.095, 0.14, 0.075, 0.12, 0.09, 0.11055276381909548]"
5,"[0.12437810945273632, 0.075, 0.125, 0.105, 0.105, 0.07, 0.12, 0.125, 0.09, 0.12, 0.195, 0.095, 0.24, 0.105, 0.105, 0.11, 0.175, 0.1, 0.215, 0.125, 0.145, 0.09, 0.095, 0.1, 0.215, 0.095, 0.085, 0.06, 0.125, 0.07, 0.115, 0.145, 0.1, 0.1, 0.075, 0.125, 0.11, 0.12, 0.105, 0.13, 0.095, 0.135, 0.155, 0.095, 0.23, 0.14, 0.1, 0.1, 0.09, 0.10050251256281408]"
6,"[0.08955223880597014, 0.095, 0.22, 0.105, 0.105, 0.07, 0.105, 0.145, 0.1, 0.12, 0.09, 0.095, 0.07, 0.08, 0.095, 0.125, 0.11, 0.11, 0.135, 0.215, 0.1, 0.075, 0.105, 0.09, 0.1, 0.115, 0.085, 0.115, 0.08, 0.08, 0.105, 0.13, 0.095, 0.085, 0.075, 0.125, 0.14, 0.095, 0.125, 0.08, 0.155, 0.12, 0.095, 0.125, 0.12, 0.14, 0.075, 0.095, 0.09, 0.11055276381909548]"
7,"[0.12437810945273632, 0.075, 0.125, 0.105, 0.105, 0.07, 0.18, 0.125, 0.09, 0.12, 0.11, 0.095, 0.15, 0.105, 0.105, 0.19, 0.09, 0.1, 0.125, 0.125, 0.145, 0.09, 0.095, 0.1, 0.22, 0.095, 0.085, 0.06, 0.125, 0.07, 0.115, 0.13, 0.1, 0.1, 0.085, 0.125, 0.11, 0.12, 0.105, 0.13, 0.095, 0.135, 0.155, 0.18, 0.27, 0.14, 0.1, 0.1, 0.09, 0.10050251256281408]"
8,"[0.08955223880597014, 0.075, 0.22, 0.105, 0.105, 0.07, 0.105, 0.17, 0.1, 0.075, 0.09, 0.095, 0.07, 0.08, 0.1, 0.125, 0.11, 0.11, 0.135, 0.28, 0.065, 0.075, 0.105, 0.09, 0.1, 0.115, 0.17, 0.115, 0.08, 0.1, 0.19, 0.13, 0.095, 0.1, 0.075, 0.125, 0.14, 0.095, 0.14, 0.075, 0.155, 0.12, 0.095, 0.125, 0.07, 0.21, 0.105, 0.09, 0.09, 0.11055276381909548]"
9,"[0.1890547263681592, 0.075, 0.125, 0.08, 0.08, 0.07, 0.225, 0.125, 0.09, 0.12, 0.11, 0.095, 0.15, 0.105, 0.105, 0.19, 0.09, 0.1, 0.125, 0.135, 0.145, 0.09, 0.11, 0.1, 0.225, 0.14, 0.085, 0.06, 0.125, 0.07, 0.115, 0.085, 0.1, 0.1, 0.075, 0.125, 0.11, 0.12, 0.105, 0.13, 0.095, 0.135, 0.155, 0.18, 0.265, 0.14, 0.1, 0.1, 0.09, 0.10050251256281408]"
10,"[0.08955223880597014, 0.15, 0.225, 0.105, 0.105, 0.15, 0.105, 0.16, 0.1, 0.075, 0.165, 0.205, 0.21, 0.08, 0.2, 0.125, 0.11, 0.11, 0.135, 0.28, 0.065, 0.075, 0.105, 0.095, 0.1, 0.115, 0.095, 0.115, 0.08, 0.085, 0.21, 0.13, 0.095, 0.245, 0.075, 0.13, 0.14, 0.095, 0.265, 0.075, 0.16, 0.12, 0.095, 0.125, 0.07, 0.11, 0.105, 0.09, 0.19, 0.16080402010050251]"
11,"[0.1691542288557214, 0.075, 0.125, 0.08, 0.08, 0.07, 0.22, 0.125, 0.09, 0.12, 0.11, 0.095, 0.15, 0.105, 0.105, 0.19, 0.09, 0.1, 0.125, 0.095, 0.145, 0.09, 0.095, 0.1, 0.225, 0.085, 0.085, 0.06, 0.125, 0.07, 0.115, 0.09, 0.1, 0.1, 0.075, 0.125, 0.11, 0.12, 0.105, 0.13, 0.095, 0.15, 0.155, 0.17, 0.22, 0.14, 0.1, 0.1, 0.09, 0.10050251256281408]"
